seconds,rr,time,date
47979.248,1.133,1:19:39 PM,3/10/2022
47980.404,1.156,1:19:40 PM,3/10/2022
47981.516,1.112,1:19:42 PM,3/10/2022
47982.654,1.138,1:19:43 PM,3/10/2022
47983.79,1.136,1:19:44 PM,3/10/2022
47984.936,1.146,1:19:45 PM,3/10/2022
47986.084,1.148,1:19:46 PM,3/10/2022
47987.232,1.148,1:19:47 PM,3/10/2022
47988.38,1.148,1:19:48 PM,3/10/2022
47989.477,1.097,1:19:49 PM,3/10/2022
47990.594,1.117,1:19:51 PM,3/10/2022
47991.686,1.092,1:19:52 PM,3/10/2022
47992.72,1.034,1:19:53 PM,3/10/2022
47993.8,1.08,1:19:54 PM,3/10/2022
47994.865,1.065,1:19:55 PM,3/10/2022
47995.957,1.092,1:19:56 PM,3/10/2022
47997.062,1.105,1:19:57 PM,3/10/2022
47998.176,1.114,1:19:58 PM,3/10/2022
47999.305,1.129,1:19:59 PM,3/10/2022
48000.42,1.115,1:20:00 PM,3/10/2022
48001.504,1.084,1:20:02 PM,3/10/2022
48002.611,1.107,1:20:03 PM,3/10/2022
48003.695,1.084,1:20:04 PM,3/10/2022
48004.79,1.095,1:20:05 PM,3/10/2022
48005.906,1.116,1:20:06 PM,3/10/2022
48006.988,1.082,1:20:07 PM,3/10/2022
48008.047,1.059,1:20:08 PM,3/10/2022
48009.113,1.066,1:20:09 PM,3/10/2022
48010.182,1.069,1:20:10 PM,3/10/2022
48011.24,1.058,1:20:11 PM,3/10/2022
48024.818,0.958,1:20:25 PM,3/10/2022
48025.41,0.788,1:20:25 PM,3/10/2022
48026.008,0.598,1:20:26 PM,3/10/2022
48026.512,0.504,1:20:27 PM,3/10/2022
48027.164,0.652,1:20:27 PM,3/10/2022
48027.752,0.588,1:20:28 PM,3/10/2022
48028.357,0.605,1:20:28 PM,3/10/2022
48029.027,0.67,1:20:29 PM,3/10/2022
48029.781,0.754,1:20:30 PM,3/10/2022
48030.592,0.811,1:20:31 PM,3/10/2022
48031.326,0.734,1:20:31 PM,3/10/2022
48032.068,0.742,1:20:32 PM,3/10/2022
48032.764,0.696,1:20:33 PM,3/10/2022
48033.441,0.677,1:20:33 PM,3/10/2022
48034.107,0.666,1:20:34 PM,3/10/2022
48034.787,0.68,1:20:35 PM,3/10/2022
48035.508,0.721,1:20:36 PM,3/10/2022
48036.352,0.844,1:20:36 PM,3/10/2022
48037.332,0.98,1:20:37 PM,3/10/2022
48038.324,0.992,1:20:38 PM,3/10/2022
48039.203,0.879,1:20:39 PM,3/10/2022
48039.994,0.791,1:20:40 PM,3/10/2022
48040.78,0.786,1:20:41 PM,3/10/2022
48041.557,0.777,1:20:42 PM,3/10/2022
48042.324,0.767,1:20:42 PM,3/10/2022
48043.12,0.796,1:20:43 PM,3/10/2022
48043.963,0.843,1:20:44 PM,3/10/2022
48045.02,1.057,1:20:45 PM,3/10/2022
48046.121,1.101,1:20:46 PM,3/10/2022
48047.227,1.106,1:20:47 PM,3/10/2022
48048.29,1.063,1:20:48 PM,3/10/2022
48049.346,1.056,1:20:49 PM,3/10/2022
48050.379,1.033,1:20:50 PM,3/10/2022
48051.383,1.004,1:20:51 PM,3/10/2022
48052.389,1.006,1:20:52 PM,3/10/2022
48053.477,1.088,1:20:53 PM,3/10/2022
48054.547,1.07,1:20:55 PM,3/10/2022
48055.656,1.109,1:20:56 PM,3/10/2022
48056.77,1.114,1:20:57 PM,3/10/2022
48057.863,1.093,1:20:58 PM,3/10/2022
48058.957,1.094,1:20:59 PM,3/10/2022
48060.04,1.083,1:21:00 PM,3/10/2022
48061.09,1.05,1:21:01 PM,3/10/2022
48062.166,1.076,1:21:02 PM,3/10/2022
48063.293,1.127,1:21:03 PM,3/10/2022
48064.414,1.121,1:21:04 PM,3/10/2022
48065.545,1.131,1:21:06 PM,3/10/2022
48066.67,1.125,1:21:07 PM,3/10/2022
48067.727,1.057,1:21:08 PM,3/10/2022
48068.74,1.013,1:21:09 PM,3/10/2022
48069.736,0.996,1:21:10 PM,3/10/2022
48070.79,1.054,1:21:11 PM,3/10/2022
48071.873,1.083,1:21:12 PM,3/10/2022
48073.02,1.147,1:21:13 PM,3/10/2022
48074.184,1.164,1:21:14 PM,3/10/2022
48075.31,1.126,1:21:15 PM,3/10/2022
48076.443,1.133,1:21:16 PM,3/10/2022
48077.55,1.107,1:21:18 PM,3/10/2022
48078.639,1.089,1:21:19 PM,3/10/2022
48079.727,1.088,1:21:20 PM,3/10/2022
48080.816,1.089,1:21:21 PM,3/10/2022
48081.88,1.064,1:21:22 PM,3/10/2022
48082.996,1.116,1:21:23 PM,3/10/2022
48084.107,1.111,1:21:24 PM,3/10/2022
48085.168,1.061,1:21:25 PM,3/10/2022
48086.244,1.076,1:21:26 PM,3/10/2022
48087.326,1.082,1:21:27 PM,3/10/2022
48088.393,1.067,1:21:28 PM,3/10/2022
48089.475,1.082,1:21:29 PM,3/10/2022
48090.557,1.082,1:21:31 PM,3/10/2022
48091.61,1.053,1:21:32 PM,3/10/2022
48092.705,1.095,1:21:33 PM,3/10/2022
48093.797,1.092,1:21:34 PM,3/10/2022
48094.879,1.082,1:21:35 PM,3/10/2022
48095.984,1.105,1:21:36 PM,3/10/2022
48097.07,1.086,1:21:37 PM,3/10/2022
48098.168,1.098,1:21:38 PM,3/10/2022
48099.262,1.094,1:21:39 PM,3/10/2022
48100.33,1.068,1:21:40 PM,3/10/2022
48101.373,1.043,1:21:41 PM,3/10/2022
48102.441,1.068,1:21:42 PM,3/10/2022
48103.506,1.065,1:21:44 PM,3/10/2022
48104.54,1.034,1:21:45 PM,3/10/2022
48105.598,1.058,1:21:46 PM,3/10/2022
48106.633,1.035,1:21:47 PM,3/10/2022
48107.658,1.025,1:21:48 PM,3/10/2022
48108.713,1.055,1:21:49 PM,3/10/2022
48109.771,1.058,1:21:50 PM,3/10/2022
48110.81,1.039,1:21:51 PM,3/10/2022
48111.87,1.06,1:21:52 PM,3/10/2022
48112.922,1.052,1:21:53 PM,3/10/2022
48113.93,1.008,1:21:54 PM,3/10/2022
48114.969,1.039,1:21:55 PM,3/10/2022
48116.021,1.052,1:21:56 PM,3/10/2022
48117.041,1.02,1:21:57 PM,3/10/2022
48118.104,1.063,1:21:58 PM,3/10/2022
48119.174,1.07,1:21:59 PM,3/10/2022
48120.215,1.041,1:22:00 PM,3/10/2022
48121.275,1.06,1:22:01 PM,3/10/2022
48122.338,1.063,1:22:02 PM,3/10/2022
48123.367,1.029,1:22:03 PM,3/10/2022
48124.41,1.043,1:22:04 PM,3/10/2022
48125.46,1.05,1:22:05 PM,3/10/2022
48126.494,1.034,1:22:06 PM,3/10/2022
48127.54,1.046,1:22:08 PM,3/10/2022
48128.611,1.071,1:22:09 PM,3/10/2022
48129.69,1.079,1:22:10 PM,3/10/2022
48130.752,1.062,1:22:11 PM,3/10/2022
48131.826,1.074,1:22:12 PM,3/10/2022
48132.928,1.102,1:22:13 PM,3/10/2022
48134.06,1.132,1:22:14 PM,3/10/2022
48135.158,1.098,1:22:15 PM,3/10/2022
48136.297,1.139,1:22:16 PM,3/10/2022
48137.45,1.153,1:22:17 PM,3/10/2022
48138.555,1.105,1:22:19 PM,3/10/2022
48139.701,1.146,1:22:20 PM,3/10/2022
48140.836,1.135,1:22:21 PM,3/10/2022
48141.926,1.09,1:22:22 PM,3/10/2022
48143.021,1.095,1:22:23 PM,3/10/2022
48144.113,1.092,1:22:24 PM,3/10/2022
48145.197,1.084,1:22:25 PM,3/10/2022
48146.229,1.032,1:22:26 PM,3/10/2022
48147.268,1.039,1:22:27 PM,3/10/2022
48148.31,1.042,1:22:28 PM,3/10/2022
48149.379,1.069,1:22:29 PM,3/10/2022
48150.41,1.031,1:22:30 PM,3/10/2022
48151.508,1.098,1:22:32 PM,3/10/2022
48152.63,1.122,1:22:33 PM,3/10/2022
48153.791,1.161,1:22:34 PM,3/10/2022
48154.912,1.121,1:22:35 PM,3/10/2022
48156.068,1.156,1:22:36 PM,3/10/2022
48157.266,1.198,1:22:37 PM,3/10/2022
48158.447,1.181,1:22:38 PM,3/10/2022
48159.613,1.166,1:22:40 PM,3/10/2022
48160.729,1.116,1:22:41 PM,3/10/2022
48161.854,1.125,1:22:42 PM,3/10/2022
48162.98,1.126,1:22:43 PM,3/10/2022
48164.111,1.131,1:22:44 PM,3/10/2022
48165.219,1.108,1:22:45 PM,3/10/2022
48166.352,1.133,1:22:46 PM,3/10/2022
48167.518,1.166,1:22:48 PM,3/10/2022
48168.627,1.109,1:22:49 PM,3/10/2022
48169.705,1.078,1:22:50 PM,3/10/2022
48170.771,1.066,1:22:51 PM,3/10/2022
48171.883,1.112,1:22:52 PM,3/10/2022
48172.97,1.087,1:22:53 PM,3/10/2022
48174.047,1.077,1:22:54 PM,3/10/2022
48175.162,1.115,1:22:55 PM,3/10/2022
48176.275,1.113,1:22:56 PM,3/10/2022
48177.334,1.059,1:22:57 PM,3/10/2022
48178.402,1.068,1:22:58 PM,3/10/2022
48179.457,1.055,1:22:59 PM,3/10/2022
48180.422,0.965,1:23:00 PM,3/10/2022
48181.281,0.859,1:23:01 PM,3/10/2022
48182.105,0.824,1:23:02 PM,3/10/2022
48182.992,0.887,1:23:03 PM,3/10/2022
48183.938,0.946,1:23:04 PM,3/10/2022
48184.83,0.892,1:23:05 PM,3/10/2022
48185.781,0.951,1:23:06 PM,3/10/2022
48186.81,1.029,1:23:07 PM,3/10/2022
48187.795,0.985,1:23:08 PM,3/10/2022
48188.803,1.008,1:23:09 PM,3/10/2022
48189.842,1.039,1:23:10 PM,3/10/2022
48190.807,0.965,1:23:11 PM,3/10/2022
48191.836,1.029,1:23:12 PM,3/10/2022
48192.902,1.066,1:23:13 PM,3/10/2022
48193.941,1.039,1:23:14 PM,3/10/2022
48195.025,1.084,1:23:15 PM,3/10/2022
48196.123,1.098,1:23:16 PM,3/10/2022
48197.176,1.053,1:23:17 PM,3/10/2022
48198.24,1.064,1:23:18 PM,3/10/2022
48199.299,1.059,1:23:19 PM,3/10/2022
48200.332,1.033,1:23:20 PM,3/10/2022
48201.434,1.102,1:23:21 PM,3/10/2022
48202.547,1.113,1:23:23 PM,3/10/2022
48203.625,1.078,1:23:24 PM,3/10/2022
48204.736,1.111,1:23:25 PM,3/10/2022
48205.855,1.119,1:23:26 PM,3/10/2022
48206.938,1.083,1:23:27 PM,3/10/2022
48208.025,1.087,1:23:28 PM,3/10/2022
48209.107,1.082,1:23:29 PM,3/10/2022
48210.223,1.116,1:23:30 PM,3/10/2022
48211.293,1.07,1:23:31 PM,3/10/2022
48212.396,1.103,1:23:32 PM,3/10/2022
48213.521,1.125,1:23:34 PM,3/10/2022
48214.63,1.109,1:23:35 PM,3/10/2022
48215.73,1.1,1:23:36 PM,3/10/2022
48216.84,1.11,1:23:37 PM,3/10/2022
48217.926,1.086,1:23:38 PM,3/10/2022
48218.963,1.037,1:23:39 PM,3/10/2022
48220.004,1.041,1:23:40 PM,3/10/2022
48221.062,1.058,1:23:41 PM,3/10/2022
48222.168,1.106,1:23:42 PM,3/10/2022
48223.309,1.141,1:23:43 PM,3/10/2022
48224.436,1.127,1:23:44 PM,3/10/2022
48225.52,1.084,1:23:46 PM,3/10/2022
48226.633,1.113,1:23:47 PM,3/10/2022
48227.736,1.103,1:23:48 PM,3/10/2022
48228.822,1.086,1:23:49 PM,3/10/2022
48229.945,1.123,1:23:50 PM,3/10/2022
48231.037,1.092,1:23:51 PM,3/10/2022
48232.127,1.09,1:23:52 PM,3/10/2022
48233.23,1.103,1:23:53 PM,3/10/2022
48234.33,1.1,1:23:54 PM,3/10/2022
48235.402,1.072,1:23:55 PM,3/10/2022
48236.512,1.11,1:23:57 PM,3/10/2022
48237.613,1.101,1:23:58 PM,3/10/2022
48238.705,1.092,1:23:59 PM,3/10/2022
48239.826,1.121,1:24:00 PM,3/10/2022
48240.94,1.114,1:24:01 PM,3/10/2022
48242.025,1.085,1:24:02 PM,3/10/2022
48243.164,1.139,1:24:03 PM,3/10/2022
48244.293,1.129,1:24:04 PM,3/10/2022
48245.402,1.109,1:24:05 PM,3/10/2022
48246.574,1.172,1:24:07 PM,3/10/2022
48247.76,1.186,1:24:08 PM,3/10/2022
48248.895,1.135,1:24:09 PM,3/10/2022
48249.97,1.075,1:24:10 PM,3/10/2022
48251.037,1.067,1:24:11 PM,3/10/2022
48252.102,1.065,1:24:12 PM,3/10/2022
48253.176,1.074,1:24:13 PM,3/10/2022
48254.326,1.15,1:24:14 PM,3/10/2022
48255.492,1.166,1:24:15 PM,3/10/2022
48256.623,1.131,1:24:17 PM,3/10/2022
48257.78,1.157,1:24:18 PM,3/10/2022
48258.93,1.15,1:24:19 PM,3/10/2022
48260.031,1.101,1:24:20 PM,3/10/2022
48261.164,1.133,1:24:21 PM,3/10/2022
48262.29,1.126,1:24:22 PM,3/10/2022
48263.393,1.103,1:24:23 PM,3/10/2022
48264.525,1.132,1:24:25 PM,3/10/2022
48265.658,1.133,1:24:26 PM,3/10/2022
48266.758,1.1,1:24:27 PM,3/10/2022
48267.857,1.099,1:24:28 PM,3/10/2022
48268.973,1.116,1:24:29 PM,3/10/2022
48270.096,1.123,1:24:30 PM,3/10/2022
48271.205,1.109,1:24:31 PM,3/10/2022
48272.326,1.121,1:24:32 PM,3/10/2022
48273.457,1.131,1:24:33 PM,3/10/2022
48274.549,1.092,1:24:35 PM,3/10/2022
48275.684,1.135,1:24:36 PM,3/10/2022
48276.78,1.096,1:24:37 PM,3/10/2022
48277.736,0.956,1:24:38 PM,3/10/2022
48278.568,0.832,1:24:39 PM,3/10/2022
48279.344,0.776,1:24:39 PM,3/10/2022
48280.139,0.795,1:24:40 PM,3/10/2022
48280.973,0.834,1:24:41 PM,3/10/2022
48281.885,0.912,1:24:42 PM,3/10/2022
48282.783,0.898,1:24:43 PM,3/10/2022
48283.752,0.969,1:24:44 PM,3/10/2022
48284.799,1.047,1:24:45 PM,3/10/2022
48285.816,1.017,1:24:46 PM,3/10/2022
48286.82,1.004,1:24:47 PM,3/10/2022
48287.855,1.035,1:24:48 PM,3/10/2022
48288.86,1.005,1:24:49 PM,3/10/2022
48289.78,0.92,1:24:50 PM,3/10/2022
48290.69,0.91,1:24:51 PM,3/10/2022
48291.682,0.992,1:24:52 PM,3/10/2022
48292.627,0.945,1:24:53 PM,3/10/2022
48293.627,1,1:24:54 PM,3/10/2022
48294.734,1.107,1:24:55 PM,3/10/2022
48295.822,1.088,1:24:56 PM,3/10/2022
48296.908,1.086,1:24:57 PM,3/10/2022
48298.031,1.123,1:24:58 PM,3/10/2022
48299.168,1.137,1:24:59 PM,3/10/2022
48300.303,1.135,1:25:00 PM,3/10/2022
48301.457,1.154,1:25:01 PM,3/10/2022
48302.592,1.135,1:25:03 PM,3/10/2022
48303.732,1.14,1:25:04 PM,3/10/2022
48304.912,1.18,1:25:05 PM,3/10/2022
48306.092,1.18,1:25:06 PM,3/10/2022
48307.262,1.17,1:25:07 PM,3/10/2022
48308.443,1.181,1:25:08 PM,3/10/2022
48309.596,1.153,1:25:10 PM,3/10/2022
48310.768,1.172,1:25:11 PM,3/10/2022
48311.965,1.197,1:25:12 PM,3/10/2022
48313.137,1.172,1:25:13 PM,3/10/2022
48314.29,1.153,1:25:14 PM,3/10/2022
48315.479,1.189,1:25:15 PM,3/10/2022
48316.682,1.203,1:25:17 PM,3/10/2022
48317.873,1.191,1:25:18 PM,3/10/2022
48319.072,1.199,1:25:19 PM,3/10/2022
48320.244,1.172,1:25:20 PM,3/10/2022
48321.33,1.086,1:25:21 PM,3/10/2022
48322.475,1.145,1:25:22 PM,3/10/2022
48323.688,1.213,1:25:24 PM,3/10/2022
48324.918,1.23,1:25:25 PM,3/10/2022
48326.156,1.238,1:25:26 PM,3/10/2022
48327.418,1.262,1:25:27 PM,3/10/2022
48328.611,1.193,1:25:29 PM,3/10/2022
48329.771,1.16,1:25:30 PM,3/10/2022
48330.926,1.155,1:25:31 PM,3/10/2022
48332.107,1.181,1:25:32 PM,3/10/2022
48333.252,1.145,1:25:33 PM,3/10/2022
48334.48,1.228,1:25:34 PM,3/10/2022
48335.691,1.211,1:25:36 PM,3/10/2022
48336.88,1.189,1:25:37 PM,3/10/2022
48338.094,1.214,1:25:38 PM,3/10/2022
48339.27,1.176,1:25:39 PM,3/10/2022
48340.45,1.18,1:25:40 PM,3/10/2022
48341.707,1.257,1:25:42 PM,3/10/2022
48342.908,1.201,1:25:43 PM,3/10/2022
48344.057,1.149,1:25:44 PM,3/10/2022
48345.238,1.181,1:25:45 PM,3/10/2022
48346.41,1.172,1:25:46 PM,3/10/2022
48347.566,1.156,1:25:48 PM,3/10/2022
48348.818,1.252,1:25:49 PM,3/10/2022
48350.084,1.266,1:25:50 PM,3/10/2022
48351.303,1.219,1:25:51 PM,3/10/2022
48352.568,1.265,1:25:53 PM,3/10/2022
48353.828,1.26,1:25:54 PM,3/10/2022
48355.035,1.207,1:25:55 PM,3/10/2022
48356.314,1.279,1:25:56 PM,3/10/2022
48357.613,1.299,1:25:58 PM,3/10/2022
48358.807,1.194,1:25:59 PM,3/10/2022
48359.996,1.189,1:26:00 PM,3/10/2022
48361.176,1.18,1:26:01 PM,3/10/2022
48362.33,1.154,1:26:02 PM,3/10/2022
48363.54,1.21,1:26:04 PM,3/10/2022
48364.764,1.224,1:26:05 PM,3/10/2022
48365.982,1.218,1:26:06 PM,3/10/2022
48367.236,1.254,1:26:07 PM,3/10/2022
48368.492,1.256,1:26:08 PM,3/10/2022
48369.738,1.246,1:26:10 PM,3/10/2022
48370.967,1.229,1:26:11 PM,3/10/2022
48372.197,1.23,1:26:12 PM,3/10/2022
48373.424,1.227,1:26:13 PM,3/10/2022
48374.68,1.256,1:26:15 PM,3/10/2022
48375.9,1.22,1:26:16 PM,3/10/2022
48377.129,1.229,1:26:17 PM,3/10/2022
48378.352,1.223,1:26:18 PM,3/10/2022
48379.568,1.216,1:26:20 PM,3/10/2022
48380.756,1.188,1:26:21 PM,3/10/2022
48381.965,1.209,1:26:22 PM,3/10/2022
48383.162,1.197,1:26:23 PM,3/10/2022
48384.361,1.199,1:26:24 PM,3/10/2022
48385.578,1.217,1:26:26 PM,3/10/2022
48386.803,1.225,1:26:27 PM,3/10/2022
48387.969,1.166,1:26:28 PM,3/10/2022
48389.217,1.248,1:26:29 PM,3/10/2022
48390.455,1.238,1:26:30 PM,3/10/2022
48391.64,1.185,1:26:32 PM,3/10/2022
48392.865,1.225,1:26:33 PM,3/10/2022
48394.107,1.242,1:26:34 PM,3/10/2022
48395.312,1.205,1:26:35 PM,3/10/2022
48396.574,1.262,1:26:37 PM,3/10/2022
48397.814,1.24,1:26:38 PM,3/10/2022
48399.06,1.246,1:26:39 PM,3/10/2022
48400.344,1.284,1:26:40 PM,3/10/2022
48401.598,1.254,1:26:42 PM,3/10/2022
48402.744,1.146,1:26:43 PM,3/10/2022
48403.924,1.18,1:26:44 PM,3/10/2022
48405.129,1.205,1:26:45 PM,3/10/2022
48406.283,1.154,1:26:46 PM,3/10/2022
48407.512,1.229,1:26:48 PM,3/10/2022
48408.734,1.222,1:26:49 PM,3/10/2022
48409.96,1.226,1:26:50 PM,3/10/2022
48411.23,1.27,1:26:51 PM,3/10/2022
48412.465,1.235,1:26:52 PM,3/10/2022
48413.67,1.205,1:26:54 PM,3/10/2022
48414.854,1.184,1:26:55 PM,3/10/2022
48416.008,1.154,1:26:56 PM,3/10/2022
48417.14,1.132,1:26:57 PM,3/10/2022
48418.352,1.212,1:26:58 PM,3/10/2022
48419.58,1.228,1:27:00 PM,3/10/2022
48420.818,1.238,1:27:01 PM,3/10/2022
48422.064,1.246,1:27:02 PM,3/10/2022
48423.26,1.196,1:27:03 PM,3/10/2022
48424.52,1.26,1:27:05 PM,3/10/2022
48425.742,1.222,1:27:06 PM,3/10/2022
48426.863,1.121,1:27:07 PM,3/10/2022
48427.98,1.117,1:27:08 PM,3/10/2022
48429.11,1.13,1:27:09 PM,3/10/2022
48430.201,1.091,1:27:10 PM,3/10/2022
48431.357,1.156,1:27:11 PM,3/10/2022
48432.592,1.235,1:27:13 PM,3/10/2022
48433.832,1.24,1:27:14 PM,3/10/2022
48435.045,1.213,1:27:15 PM,3/10/2022
48436.328,1.283,1:27:16 PM,3/10/2022
48437.592,1.264,1:27:18 PM,3/10/2022
48438.775,1.183,1:27:19 PM,3/10/2022
48439.969,1.194,1:27:20 PM,3/10/2022
48441.13,1.161,1:27:21 PM,3/10/2022
48442.287,1.157,1:27:22 PM,3/10/2022
48443.506,1.219,1:27:24 PM,3/10/2022
48444.695,1.189,1:27:25 PM,3/10/2022
48445.793,1.098,1:27:26 PM,3/10/2022
48446.9,1.107,1:27:27 PM,3/10/2022
48448,1.1,1:27:28 PM,3/10/2022
48449.057,1.057,1:27:29 PM,3/10/2022
48450.18,1.123,1:27:30 PM,3/10/2022
48451.287,1.107,1:27:31 PM,3/10/2022
48452.428,1.141,1:27:32 PM,3/10/2022
48453.592,1.164,1:27:34 PM,3/10/2022
48454.71,1.118,1:27:35 PM,3/10/2022
48455.889,1.179,1:27:36 PM,3/10/2022
48457.031,1.142,1:27:37 PM,3/10/2022
48458.146,1.115,1:27:38 PM,3/10/2022
48459.305,1.159,1:27:39 PM,3/10/2022
48460.465,1.16,1:27:40 PM,3/10/2022
48461.568,1.103,1:27:42 PM,3/10/2022
48462.7,1.132,1:27:43 PM,3/10/2022
48463.854,1.154,1:27:44 PM,3/10/2022
48464.973,1.119,1:27:45 PM,3/10/2022
48466.092,1.119,1:27:46 PM,3/10/2022
48467.23,1.138,1:27:47 PM,3/10/2022
48468.3,1.07,1:27:48 PM,3/10/2022
48469.393,1.093,1:27:49 PM,3/10/2022
48470.496,1.103,1:27:50 PM,3/10/2022
48471.578,1.082,1:27:52 PM,3/10/2022
48472.715,1.137,1:27:53 PM,3/10/2022
48473.867,1.152,1:27:54 PM,3/10/2022
48475.002,1.135,1:27:55 PM,3/10/2022
48476.166,1.164,1:27:56 PM,3/10/2022
48477.314,1.148,1:27:57 PM,3/10/2022
48478.428,1.114,1:27:58 PM,3/10/2022
48479.592,1.164,1:28:00 PM,3/10/2022
48480.748,1.156,1:28:01 PM,3/10/2022
48481.867,1.119,1:28:02 PM,3/10/2022
48483.025,1.158,1:28:03 PM,3/10/2022
48484.225,1.2,1:28:04 PM,3/10/2022
48485.367,1.142,1:28:05 PM,3/10/2022
48486.488,1.121,1:28:06 PM,3/10/2022
48487.654,1.166,1:28:08 PM,3/10/2022
48488.836,1.182,1:28:09 PM,3/10/2022
48489.963,1.127,1:28:10 PM,3/10/2022
48491.137,1.174,1:28:11 PM,3/10/2022
48492.348,1.211,1:28:12 PM,3/10/2022
48493.488,1.14,1:28:13 PM,3/10/2022
48494.686,1.198,1:28:15 PM,3/10/2022
48495.889,1.203,1:28:16 PM,3/10/2022
48497.057,1.168,1:28:17 PM,3/10/2022
48498.283,1.226,1:28:18 PM,3/10/2022
48499.443,1.16,1:28:19 PM,3/10/2022
48500.629,1.186,1:28:21 PM,3/10/2022
48501.828,1.199,1:28:22 PM,3/10/2022
48502.992,1.164,1:28:23 PM,3/10/2022
48504.197,1.205,1:28:24 PM,3/10/2022
48505.387,1.19,1:28:25 PM,3/10/2022
48506.57,1.183,1:28:27 PM,3/10/2022
48507.78,1.21,1:28:28 PM,3/10/2022
48509.002,1.222,1:28:29 PM,3/10/2022
48510.203,1.201,1:28:30 PM,3/10/2022
48511.46,1.257,1:28:31 PM,3/10/2022
48512.68,1.22,1:28:33 PM,3/10/2022
48513.893,1.213,1:28:34 PM,3/10/2022
48515.166,1.273,1:28:35 PM,3/10/2022
48516.408,1.242,1:28:36 PM,3/10/2022
48517.691,1.283,1:28:38 PM,3/10/2022
48518.984,1.293,1:28:39 PM,3/10/2022
48520.26,1.276,1:28:40 PM,3/10/2022
48521.527,1.267,1:28:42 PM,3/10/2022
48522.744,1.217,1:28:43 PM,3/10/2022
48523.988,1.244,1:28:44 PM,3/10/2022
48525.236,1.248,1:28:45 PM,3/10/2022
48526.383,1.147,1:28:46 PM,3/10/2022
48527.629,1.246,1:28:48 PM,3/10/2022
48528.893,1.264,1:28:49 PM,3/10/2022
48530.111,1.218,1:28:50 PM,3/10/2022
48531.408,1.297,1:28:51 PM,3/10/2022
48532.686,1.278,1:28:53 PM,3/10/2022
48533.908,1.222,1:28:54 PM,3/10/2022
48535.197,1.289,1:28:55 PM,3/10/2022
48536.453,1.256,1:28:56 PM,3/10/2022
48537.7,1.247,1:28:58 PM,3/10/2022
48539,1.3,1:28:59 PM,3/10/2022
48540.23,1.23,1:29:00 PM,3/10/2022
48541.416,1.186,1:29:01 PM,3/10/2022
48542.623,1.207,1:29:03 PM,3/10/2022
48543.824,1.201,1:29:04 PM,3/10/2022
48544.996,1.172,1:29:05 PM,3/10/2022
48546.24,1.244,1:29:06 PM,3/10/2022
48547.48,1.24,1:29:07 PM,3/10/2022
48548.7,1.22,1:29:09 PM,3/10/2022
48549.94,1.24,1:29:10 PM,3/10/2022
48551.1,1.16,1:29:11 PM,3/10/2022
48552.195,1.095,1:29:12 PM,3/10/2022
48553.334,1.139,1:29:13 PM,3/10/2022
48554.543,1.209,1:29:15 PM,3/10/2022
48555.725,1.182,1:29:16 PM,3/10/2022
48556.86,1.135,1:29:17 PM,3/10/2022
48558.064,1.204,1:29:18 PM,3/10/2022
48559.271,1.207,1:29:19 PM,3/10/2022
48560.416,1.145,1:29:20 PM,3/10/2022
48561.588,1.172,1:29:22 PM,3/10/2022
48562.734,1.146,1:29:23 PM,3/10/2022
48563.871,1.137,1:29:24 PM,3/10/2022
48565.035,1.164,1:29:25 PM,3/10/2022
48566.225,1.19,1:29:26 PM,3/10/2022
48567.326,1.101,1:29:27 PM,3/10/2022
48568.432,1.106,1:29:28 PM,3/10/2022
48569.516,1.084,1:29:30 PM,3/10/2022
48570.6,1.084,1:29:31 PM,3/10/2022
48571.719,1.119,1:29:32 PM,3/10/2022
48572.914,1.195,1:29:33 PM,3/10/2022
48574.123,1.209,1:29:34 PM,3/10/2022
48575.287,1.164,1:29:35 PM,3/10/2022
48576.445,1.158,1:29:36 PM,3/10/2022
48577.57,1.125,1:29:38 PM,3/10/2022
48578.633,1.063,1:29:39 PM,3/10/2022
48579.74,1.107,1:29:40 PM,3/10/2022
48580.865,1.125,1:29:41 PM,3/10/2022
48581.932,1.067,1:29:42 PM,3/10/2022
48583.055,1.123,1:29:43 PM,3/10/2022
48584.195,1.14,1:29:44 PM,3/10/2022
48585.32,1.125,1:29:45 PM,3/10/2022
48586.473,1.153,1:29:46 PM,3/10/2022
48587.59,1.117,1:29:48 PM,3/10/2022
48588.676,1.086,1:29:49 PM,3/10/2022
48589.818,1.142,1:29:50 PM,3/10/2022
48590.99,1.172,1:29:51 PM,3/10/2022
48592.12,1.13,1:29:52 PM,3/10/2022
48593.268,1.148,1:29:53 PM,3/10/2022
48594.44,1.172,1:29:54 PM,3/10/2022
48595.55,1.11,1:29:56 PM,3/10/2022
48596.664,1.114,1:29:57 PM,3/10/2022
48597.78,1.116,1:29:58 PM,3/10/2022
48598.896,1.116,1:29:59 PM,3/10/2022
48599.98,1.084,1:30:00 PM,3/10/2022
48601.133,1.153,1:30:01 PM,3/10/2022
48602.344,1.211,1:30:02 PM,3/10/2022
48603.576,1.232,1:30:04 PM,3/10/2022
48604.744,1.168,1:30:05 PM,3/10/2022
48605.852,1.108,1:30:06 PM,3/10/2022
48607.008,1.156,1:30:07 PM,3/10/2022
48608.195,1.187,1:30:08 PM,3/10/2022
48609.332,1.137,1:30:09 PM,3/10/2022
48610.51,1.178,1:30:11 PM,3/10/2022
48611.725,1.215,1:30:12 PM,3/10/2022
