seconds,rr,time,date
41004.016,1.33,11:23:24 AM,4/1/2022
41005.346,1.302,11:23:25 AM,4/1/2022
41006.648,1.288,11:23:27 AM,4/1/2022
41007.936,1.232,11:23:28 AM,4/1/2022
41009.168,1.268,11:23:29 AM,4/1/2022
41010.436,1.22,11:23:30 AM,4/1/2022
41011.656,1.266,11:23:32 AM,4/1/2022
41012.922,1.291,11:23:33 AM,4/1/2022
41014.213,1.113,11:23:34 AM,4/1/2022
41015.326,1.196,11:23:35 AM,4/1/2022
41016.522,1.213,11:23:37 AM,4/1/2022
41017.735,1.284,11:23:38 AM,4/1/2022
41019.019,1.266,11:23:39 AM,4/1/2022
41020.285,1.297,11:23:40 AM,4/1/2022
41021.582,1.301,11:23:42 AM,4/1/2022
41022.883,1.267,11:23:43 AM,4/1/2022
41024.15,1.293,11:23:44 AM,4/1/2022
41025.443,1.343,11:23:45 AM,4/1/2022
41026.786,1.29,11:23:47 AM,4/1/2022
41028.076,1.309,11:23:48 AM,4/1/2022
41029.385,1.273,11:23:49 AM,4/1/2022
41030.658,1.269,11:23:51 AM,4/1/2022
41031.927,1.303,11:23:52 AM,4/1/2022
41033.23,1.244,11:23:53 AM,4/1/2022
41034.474,1.259,11:23:54 AM,4/1/2022
41035.733,1.281,11:23:56 AM,4/1/2022
41037.014,1.329,11:23:57 AM,4/1/2022
41038.343,1.353,11:23:58 AM,4/1/2022
41039.696,1.326,11:24:00 AM,4/1/2022
41041.022,1.332,11:24:01 AM,4/1/2022
41042.354,1.298,11:24:02 AM,4/1/2022
41043.652,1.338,11:24:04 AM,4/1/2022
41044.99,1.326,11:24:05 AM,4/1/2022
41046.316,1.347,11:24:06 AM,4/1/2022
41047.663,1.336,11:24:08 AM,4/1/2022
41048.999,1.238,11:24:09 AM,4/1/2022
41050.237,1.294,11:24:10 AM,4/1/2022
41051.531,1.335,11:24:12 AM,4/1/2022
41052.866,1.291,11:24:13 AM,4/1/2022
41054.157,1.354,11:24:14 AM,4/1/2022
41055.511,1.256,11:24:16 AM,4/1/2022
41056.767,1.244,11:24:17 AM,4/1/2022
41058.011,1.315,11:24:18 AM,4/1/2022
41059.326,1.352,11:24:19 AM,4/1/2022
41060.678,1.312,11:24:21 AM,4/1/2022
41061.99,1.348,11:24:22 AM,4/1/2022
41063.338,1.394,11:24:23 AM,4/1/2022
41064.732,1.329,11:24:25 AM,4/1/2022
41066.061,1.376,11:24:26 AM,4/1/2022
41067.437,1.4,11:24:27 AM,4/1/2022
41068.837,1.274,11:24:29 AM,4/1/2022
41070.111,1.292,11:24:30 AM,4/1/2022
41071.403,1.227,11:24:31 AM,4/1/2022
41072.63,1.223,11:24:33 AM,4/1/2022
41073.853,1.31,11:24:34 AM,4/1/2022
41075.163,1.275,11:24:35 AM,4/1/2022
41076.438,1.301,11:24:36 AM,4/1/2022
41077.739,1.295,11:24:38 AM,4/1/2022
41079.034,1.325,11:24:39 AM,4/1/2022
41080.359,1.334,11:24:40 AM,4/1/2022
41081.693,1.322,11:24:42 AM,4/1/2022
41083.015,1.403,11:24:43 AM,4/1/2022
41084.418,1.373,11:24:44 AM,4/1/2022
41085.791,1.391,11:24:46 AM,4/1/2022
41087.182,1.364,11:24:47 AM,4/1/2022
41088.546,1.338,11:24:49 AM,4/1/2022
41089.884,1.36,11:24:50 AM,4/1/2022
41091.244,1.253,11:24:51 AM,4/1/2022
41092.497,1.239,11:24:52 AM,4/1/2022
41093.736,1.178,11:24:54 AM,4/1/2022
41094.914,1.234,11:24:55 AM,4/1/2022
41096.148,1.214,11:24:56 AM,4/1/2022
41097.362,1.225,11:24:57 AM,4/1/2022
41098.587,1.221,11:24:59 AM,4/1/2022
41099.808,1.136,11:25:00 AM,4/1/2022
41100.944,1.251,11:25:01 AM,4/1/2022
41102.195,1.236,11:25:02 AM,4/1/2022
41103.431,1.298,11:25:03 AM,4/1/2022
41104.729,1.268,11:25:05 AM,4/1/2022
41105.997,1.292,11:25:06 AM,4/1/2022
41107.289,1.296,11:25:07 AM,4/1/2022
41108.585,1.283,11:25:09 AM,4/1/2022
41109.868,1.296,11:25:10 AM,4/1/2022
41111.164,1.257,11:25:11 AM,4/1/2022
41112.421,1.268,11:25:12 AM,4/1/2022
41113.689,1.285,11:25:14 AM,4/1/2022
41114.974,1.283,11:25:15 AM,4/1/2022
41116.257,1.298,11:25:16 AM,4/1/2022
41117.555,1.226,11:25:18 AM,4/1/2022
41118.781,1.285,11:25:19 AM,4/1/2022
41120.066,1.163,11:25:20 AM,4/1/2022
41121.229,1.18,11:25:21 AM,4/1/2022
41122.409,1.262,11:25:22 AM,4/1/2022
41123.671,1.24,11:25:24 AM,4/1/2022
41124.911,1.321,11:25:25 AM,4/1/2022
41126.232,1.324,11:25:26 AM,4/1/2022
41127.556,1.264,11:25:28 AM,4/1/2022
41128.82,1.193,11:25:29 AM,4/1/2022
41130.013,1.15,11:25:30 AM,4/1/2022
41131.163,1.163,11:25:31 AM,4/1/2022
41132.326,1.163,11:25:32 AM,4/1/2022
41133.489,1.236,11:25:33 AM,4/1/2022
41134.725,1.248,11:25:35 AM,4/1/2022
41135.973,1.284,11:25:36 AM,4/1/2022
41137.257,1.292,11:25:37 AM,4/1/2022
41138.549,1.281,11:25:39 AM,4/1/2022
41139.83,1.33,11:25:40 AM,4/1/2022
41141.16,1.308,11:25:41 AM,4/1/2022
41142.468,1.318,11:25:42 AM,4/1/2022
41143.786,1.296,11:25:44 AM,4/1/2022
41145.082,1.327,11:25:45 AM,4/1/2022
41146.409,1.325,11:25:46 AM,4/1/2022
41147.734,1.244,11:25:48 AM,4/1/2022
41148.978,1.294,11:25:49 AM,4/1/2022
41150.272,1.267,11:25:50 AM,4/1/2022
41151.539,1.231,11:25:52 AM,4/1/2022
41152.77,1.275,11:25:53 AM,4/1/2022
41154.045,1.25,11:25:54 AM,4/1/2022
41155.295,1.299,11:25:55 AM,4/1/2022
41156.594,1.293,11:25:57 AM,4/1/2022
41157.887,1.296,11:25:58 AM,4/1/2022
41159.183,1.329,11:25:59 AM,4/1/2022
41160.512,1.26,11:26:01 AM,4/1/2022
41161.772,1.302,11:26:02 AM,4/1/2022
41163.074,1.291,11:26:03 AM,4/1/2022
41164.365,1.217,11:26:04 AM,4/1/2022
41165.582,1.273,11:26:06 AM,4/1/2022
41166.855,1.298,11:26:07 AM,4/1/2022
41168.153,1.314,11:26:08 AM,4/1/2022
41169.467,1.261,11:26:09 AM,4/1/2022
41170.728,1.309,11:26:11 AM,4/1/2022
41172.037,1.32,11:26:12 AM,4/1/2022
41173.357,1.224,11:26:13 AM,4/1/2022
41174.581,1.293,11:26:15 AM,4/1/2022
41175.874,1.267,11:26:16 AM,4/1/2022
41177.141,1.269,11:26:17 AM,4/1/2022
41178.41,1.308,11:26:18 AM,4/1/2022
41179.718,1.307,11:26:20 AM,4/1/2022
41181.025,1.354,11:26:21 AM,4/1/2022
41182.379,1.363,11:26:22 AM,4/1/2022
41183.742,1.313,11:26:24 AM,4/1/2022
41185.055,1.325,11:26:25 AM,4/1/2022
41186.38,1.331,11:26:26 AM,4/1/2022
41187.711,1.257,11:26:28 AM,4/1/2022
41188.968,1.305,11:26:29 AM,4/1/2022
41190.273,1.298,11:26:30 AM,4/1/2022
41191.571,1.266,11:26:32 AM,4/1/2022
41192.837,1.227,11:26:33 AM,4/1/2022
41194.064,1.19,11:26:34 AM,4/1/2022
41195.254,1.288,11:26:35 AM,4/1/2022
41196.542,1.276,11:26:37 AM,4/1/2022
41197.818,1.309,11:26:38 AM,4/1/2022
41199.127,1.35,11:26:39 AM,4/1/2022
41200.477,1.321,11:26:40 AM,4/1/2022
41201.798,1.34,11:26:42 AM,4/1/2022
41203.138,1.32,11:26:43 AM,4/1/2022
41204.458,1.338,11:26:44 AM,4/1/2022
41205.796,1.321,11:26:46 AM,4/1/2022
41207.117,1.279,11:26:47 AM,4/1/2022
41208.396,1.27,11:26:48 AM,4/1/2022
41209.666,1.17,11:26:50 AM,4/1/2022
41210.836,1.164,11:26:51 AM,4/1/2022
41212,1.258,11:26:52 AM,4/1/2022
41213.258,1.223,11:26:53 AM,4/1/2022
41214.481,1.25,11:26:54 AM,4/1/2022
41215.731,1.258,11:26:56 AM,4/1/2022
41216.989,1.263,11:26:57 AM,4/1/2022
41218.252,1.311,11:26:58 AM,4/1/2022
41219.563,1.279,11:27:00 AM,4/1/2022
41220.842,1.312,11:27:01 AM,4/1/2022
41222.154,1.329,11:27:02 AM,4/1/2022
41223.483,1.297,11:27:03 AM,4/1/2022
41224.78,1.357,11:27:05 AM,4/1/2022
41226.137,1.35,11:27:06 AM,4/1/2022
41227.487,1.369,11:27:07 AM,4/1/2022
41228.856,1.361,11:27:09 AM,4/1/2022
41230.217,1.326,11:27:10 AM,4/1/2022
41231.543,1.371,11:27:12 AM,4/1/2022
41232.914,1.304,11:27:13 AM,4/1/2022
41234.218,1.332,11:27:14 AM,4/1/2022
41235.55,1.313,11:27:16 AM,4/1/2022
41236.863,1.303,11:27:17 AM,4/1/2022
41238.166,1.353,11:27:18 AM,4/1/2022
41239.519,1.322,11:27:20 AM,4/1/2022
41240.841,1.37,11:27:21 AM,4/1/2022
41242.211,1.31,11:27:22 AM,4/1/2022
41243.521,1.318,11:27:24 AM,4/1/2022
41244.839,1.308,11:27:25 AM,4/1/2022
41246.147,1.247,11:27:26 AM,4/1/2022
41247.394,1.331,11:27:27 AM,4/1/2022
41248.725,1.306,11:27:29 AM,4/1/2022
41250.031,1.366,11:27:30 AM,4/1/2022
41251.397,1.328,11:27:31 AM,4/1/2022
41252.725,1.357,11:27:33 AM,4/1/2022
41254.082,1.379,11:27:34 AM,4/1/2022
41255.461,1.272,11:27:35 AM,4/1/2022
41256.733,1.307,11:27:37 AM,4/1/2022
41258.04,1.22,11:27:38 AM,4/1/2022
41259.26,1.204,11:27:39 AM,4/1/2022
41260.464,1.161,11:27:40 AM,4/1/2022
41261.625,1.235,11:27:42 AM,4/1/2022
41262.86,1.261,11:27:43 AM,4/1/2022
41264.121,1.22,11:27:44 AM,4/1/2022
41265.341,1.304,11:27:45 AM,4/1/2022
41266.645,1.246,11:27:47 AM,4/1/2022
41267.891,1.302,11:27:48 AM,4/1/2022
41269.193,1.268,11:27:49 AM,4/1/2022
41270.461,1.163,11:27:50 AM,4/1/2022
41271.624,1.239,11:27:52 AM,4/1/2022
41272.863,1.144,11:27:53 AM,4/1/2022
41274.007,1.208,11:27:54 AM,4/1/2022
41275.215,1.241,11:27:55 AM,4/1/2022
41276.456,1.243,11:27:56 AM,4/1/2022
41277.699,1.228,11:27:58 AM,4/1/2022
41278.927,1.065,11:27:59 AM,4/1/2022
41279.992,1.059,11:28:00 AM,4/1/2022
41281.051,1.026,11:28:01 AM,4/1/2022
41282.077,1.11,11:28:02 AM,4/1/2022
41283.187,1.161,11:28:03 AM,4/1/2022
41284.348,1.175,11:28:04 AM,4/1/2022
41285.523,1.185,11:28:06 AM,4/1/2022
41286.708,1.166,11:28:07 AM,4/1/2022
41287.874,1.158,11:28:08 AM,4/1/2022
41289.032,1.139,11:28:09 AM,4/1/2022
41290.171,1.123,11:28:10 AM,4/1/2022
41291.294,1.111,11:28:11 AM,4/1/2022
41292.405,1.118,11:28:12 AM,4/1/2022
41293.523,1.115,11:28:14 AM,4/1/2022
41294.638,1.124,11:28:15 AM,4/1/2022
41295.762,1.121,11:28:16 AM,4/1/2022
41296.883,1.158,11:28:17 AM,4/1/2022
41298.041,1.233,11:28:18 AM,4/1/2022
41299.274,1.265,11:28:19 AM,4/1/2022
41300.539,1.251,11:28:21 AM,4/1/2022
41301.79,1.302,11:28:22 AM,4/1/2022
41303.092,1.31,11:28:23 AM,4/1/2022
41304.402,1.332,11:28:24 AM,4/1/2022
41305.734,1.364,11:28:26 AM,4/1/2022
41307.098,1.356,11:28:27 AM,4/1/2022
41308.454,1.354,11:28:28 AM,4/1/2022
41309.808,1.374,11:28:30 AM,4/1/2022
41311.182,1.227,11:28:31 AM,4/1/2022
41312.409,1.244,11:28:32 AM,4/1/2022
41313.653,1.126,11:28:34 AM,4/1/2022
41314.779,1.185,11:28:35 AM,4/1/2022
41315.964,1.12,11:28:36 AM,4/1/2022
41317.084,1.16,11:28:37 AM,4/1/2022
41318.244,1.247,11:28:38 AM,4/1/2022
41319.491,1.291,11:28:39 AM,4/1/2022
41320.782,1.225,11:28:41 AM,4/1/2022
41322.007,1.246,11:28:42 AM,4/1/2022
41323.253,1.231,11:28:43 AM,4/1/2022
41324.484,1.219,11:28:44 AM,4/1/2022
41325.703,1.231,11:28:46 AM,4/1/2022
41326.934,1.215,11:28:47 AM,4/1/2022
41328.149,1.222,11:28:48 AM,4/1/2022
41329.371,1.297,11:28:49 AM,4/1/2022
41330.668,1.262,11:28:51 AM,4/1/2022
41331.93,1.25,11:28:52 AM,4/1/2022
41333.18,1.279,11:28:53 AM,4/1/2022
41334.459,1.205,11:28:54 AM,4/1/2022
41335.664,1.295,11:28:56 AM,4/1/2022
41336.959,1.343,11:28:57 AM,4/1/2022
41338.302,1.377,11:28:58 AM,4/1/2022
41339.679,1.354,11:29:00 AM,4/1/2022
41341.033,1.399,11:29:01 AM,4/1/2022
41342.432,1.376,11:29:02 AM,4/1/2022
41343.808,1.331,11:29:04 AM,4/1/2022
41345.139,1.293,11:29:05 AM,4/1/2022
41346.432,1.322,11:29:06 AM,4/1/2022
41347.754,1.336,11:29:08 AM,4/1/2022
41349.09,1.281,11:29:09 AM,4/1/2022
41350.371,1.303,11:29:10 AM,4/1/2022
41351.674,1.248,11:29:12 AM,4/1/2022
41352.922,1.304,11:29:13 AM,4/1/2022
41354.226,1.275,11:29:14 AM,4/1/2022
41355.501,1.143,11:29:16 AM,4/1/2022
41356.644,1.238,11:29:17 AM,4/1/2022
41357.882,1.292,11:29:18 AM,4/1/2022
41359.174,1.268,11:29:19 AM,4/1/2022
41360.442,1.34,11:29:20 AM,4/1/2022
41361.782,1.338,11:29:22 AM,4/1/2022
41363.12,1.349,11:29:23 AM,4/1/2022
41364.469,1.347,11:29:24 AM,4/1/2022
41365.816,1.281,11:29:26 AM,4/1/2022
41367.097,1.326,11:29:27 AM,4/1/2022
41368.423,1.308,11:29:28 AM,4/1/2022
41369.731,1.298,11:29:30 AM,4/1/2022
41371.029,1.343,11:29:31 AM,4/1/2022
41372.372,1.335,11:29:32 AM,4/1/2022
41373.707,1.367,11:29:34 AM,4/1/2022
41375.074,1.313,11:29:35 AM,4/1/2022
41376.387,1.275,11:29:36 AM,4/1/2022
41377.662,1.33,11:29:38 AM,4/1/2022
41378.992,1.299,11:29:39 AM,4/1/2022
41380.291,1.304,11:29:40 AM,4/1/2022
41381.595,1.319,11:29:42 AM,4/1/2022
41382.914,1.203,11:29:43 AM,4/1/2022
41384.117,1.137,11:29:44 AM,4/1/2022
41385.254,1.173,11:29:45 AM,4/1/2022
41386.427,1.226,11:29:46 AM,4/1/2022
41387.653,1.273,11:29:48 AM,4/1/2022
41388.926,1.347,11:29:49 AM,4/1/2022
41390.273,1.297,11:29:50 AM,4/1/2022
41391.57,1.298,11:29:52 AM,4/1/2022
41392.868,1.219,11:29:53 AM,4/1/2022
41394.087,1.178,11:29:54 AM,4/1/2022
41395.265,1.261,11:29:55 AM,4/1/2022
41396.526,1.231,11:29:57 AM,4/1/2022
41397.757,1.219,11:29:58 AM,4/1/2022
41398.976,1.348,11:29:59 AM,4/1/2022
41400.324,1.301,11:30:00 AM,4/1/2022
41401.625,1.353,11:30:02 AM,4/1/2022
41402.978,1.384,11:30:03 AM,4/1/2022
41404.362,1.299,11:30:04 AM,4/1/2022
41405.661,1.348,11:30:06 AM,4/1/2022
41407.009,1.32,11:30:07 AM,4/1/2022
41408.329,1.304,11:30:08 AM,4/1/2022
41409.633,1.325,11:30:10 AM,4/1/2022
41410.958,1.318,11:30:11 AM,4/1/2022
41412.276,1.347,11:30:12 AM,4/1/2022
41413.623,1.347,11:30:14 AM,4/1/2022
41414.97,1.275,11:30:15 AM,4/1/2022
41416.245,1.349,11:30:16 AM,4/1/2022
41417.594,1.306,11:30:18 AM,4/1/2022
41418.9,1.292,11:30:19 AM,4/1/2022
41420.192,1.341,11:30:20 AM,4/1/2022
41421.533,1.333,11:30:22 AM,4/1/2022
41422.866,1.33,11:30:23 AM,4/1/2022
41424.196,1.38,11:30:24 AM,4/1/2022
41425.576,1.249,11:30:26 AM,4/1/2022
41426.825,1.334,11:30:27 AM,4/1/2022
41428.159,1.339,11:30:28 AM,4/1/2022
41429.498,1.362,11:30:29 AM,4/1/2022
41430.86,1.369,11:30:31 AM,4/1/2022
41432.229,1.299,11:30:32 AM,4/1/2022
41433.528,1.333,11:30:34 AM,4/1/2022
41434.861,1.274,11:30:35 AM,4/1/2022
41436.135,1.295,11:30:36 AM,4/1/2022
41437.43,1.242,11:30:37 AM,4/1/2022
41438.672,1.333,11:30:39 AM,4/1/2022
41440.005,1.318,11:30:40 AM,4/1/2022
41441.323,1.328,11:30:41 AM,4/1/2022
41442.651,1.367,11:30:43 AM,4/1/2022
41444.018,1.306,11:30:44 AM,4/1/2022
41445.324,1.399,11:30:45 AM,4/1/2022
41446.723,1.307,11:30:47 AM,4/1/2022
41448.03,1.375,11:30:48 AM,4/1/2022
41449.405,1.345,11:30:49 AM,4/1/2022
41450.75,1.311,11:30:51 AM,4/1/2022
41452.061,1.355,11:30:52 AM,4/1/2022
41453.416,1.257,11:30:53 AM,4/1/2022
41454.673,1.326,11:30:55 AM,4/1/2022
41455.999,1.375,11:30:56 AM,4/1/2022
41457.374,1.301,11:30:57 AM,4/1/2022
41458.675,1.284,11:30:59 AM,4/1/2022
41459.959,1.235,11:31:00 AM,4/1/2022
41461.194,1.262,11:31:01 AM,4/1/2022
41462.456,1.272,11:31:02 AM,4/1/2022
41463.728,1.229,11:31:04 AM,4/1/2022
41464.957,1.271,11:31:05 AM,4/1/2022
41466.228,1.265,11:31:06 AM,4/1/2022
41467.493,1.244,11:31:07 AM,4/1/2022
41468.737,1.276,11:31:09 AM,4/1/2022
41470.013,1.278,11:31:10 AM,4/1/2022
41471.291,1.323,11:31:11 AM,4/1/2022
41472.614,1.31,11:31:13 AM,4/1/2022
41473.924,1.323,11:31:14 AM,4/1/2022
41475.247,1.367,11:31:15 AM,4/1/2022
41476.614,1.293,11:31:17 AM,4/1/2022
41477.907,1.308,11:31:18 AM,4/1/2022
41479.215,1.332,11:31:19 AM,4/1/2022
41480.547,1.302,11:31:21 AM,4/1/2022
41481.849,1.313,11:31:22 AM,4/1/2022
41483.162,1.317,11:31:23 AM,4/1/2022
41484.479,1.304,11:31:24 AM,4/1/2022
41485.783,1.214,11:31:26 AM,4/1/2022
41486.997,1.19,11:31:27 AM,4/1/2022
41488.187,1.298,11:31:28 AM,4/1/2022
41489.485,1.323,11:31:29 AM,4/1/2022
41490.808,1.373,11:31:31 AM,4/1/2022
41492.181,1.389,11:31:32 AM,4/1/2022
41493.57,1.338,11:31:34 AM,4/1/2022
41494.908,1.376,11:31:35 AM,4/1/2022
41496.284,1.382,11:31:36 AM,4/1/2022
41497.666,1.283,11:31:38 AM,4/1/2022
41498.949,1.253,11:31:39 AM,4/1/2022
41500.202,1.233,11:31:40 AM,4/1/2022
41501.435,1.351,11:31:41 AM,4/1/2022
41502.786,1.214,11:31:43 AM,4/1/2022
41504,1.278,11:31:44 AM,4/1/2022
41505.278,1.261,11:31:45 AM,4/1/2022
41506.539,1.306,11:31:47 AM,4/1/2022
41507.845,1.336,11:31:48 AM,4/1/2022
41509.181,1.295,11:31:49 AM,4/1/2022
41510.476,1.267,11:31:50 AM,4/1/2022
41511.743,1.296,11:31:52 AM,4/1/2022
41513.039,1.324,11:31:53 AM,4/1/2022
41514.363,1.149,11:31:54 AM,4/1/2022
41515.512,1.062,11:31:56 AM,4/1/2022
41516.574,1.041,11:31:57 AM,4/1/2022
41517.615,1.056,11:31:58 AM,4/1/2022
41518.671,1.13,11:31:59 AM,4/1/2022
41519.801,1.162,11:32:00 AM,4/1/2022
41520.963,1.133,11:32:01 AM,4/1/2022
41522.096,1.209,11:32:02 AM,4/1/2022
41523.305,1.268,11:32:03 AM,4/1/2022
41524.573,1.268,11:32:05 AM,4/1/2022
41525.841,1.285,11:32:06 AM,4/1/2022
41527.126,1.296,11:32:07 AM,4/1/2022
41528.422,1.283,11:32:08 AM,4/1/2022
41529.705,1.304,11:32:10 AM,4/1/2022
41531.009,1.276,11:32:11 AM,4/1/2022
41532.285,1.263,11:32:12 AM,4/1/2022
41533.548,1.311,11:32:14 AM,4/1/2022
41534.859,1.361,11:32:15 AM,4/1/2022
41536.22,1.337,11:32:16 AM,4/1/2022
41537.557,1.332,11:32:18 AM,4/1/2022
41538.889,1.254,11:32:19 AM,4/1/2022
41540.143,1.134,11:32:20 AM,4/1/2022
41541.277,1.103,11:32:21 AM,4/1/2022
41542.38,1.139,11:32:22 AM,4/1/2022
41543.519,1.174,11:32:24 AM,4/1/2022
41544.693,1.174,11:32:25 AM,4/1/2022
41545.867,1.215,11:32:26 AM,4/1/2022
41547.082,1.281,11:32:27 AM,4/1/2022
41548.363,1.29,11:32:28 AM,4/1/2022
41549.653,1.328,11:32:30 AM,4/1/2022
41550.981,1.331,11:32:31 AM,4/1/2022
41552.312,1.327,11:32:32 AM,4/1/2022
41553.639,1.325,11:32:34 AM,4/1/2022
41554.964,1.26,11:32:35 AM,4/1/2022
41556.224,1.245,11:32:36 AM,4/1/2022
41557.469,1.277,11:32:37 AM,4/1/2022
41558.746,1.313,11:32:39 AM,4/1/2022
41560.059,1.305,11:32:40 AM,4/1/2022
41561.364,1.282,11:32:41 AM,4/1/2022
41562.646,1.337,11:32:43 AM,4/1/2022
41563.983,1.028,11:32:44 AM,4/1/2022
41565.011,0.929,11:32:45 AM,4/1/2022
41565.94,1.42,11:32:46 AM,4/1/2022
41567.36,1.357,11:32:47 AM,4/1/2022
41568.717,1.008,11:32:49 AM,4/1/2022
41569.725,0.97,11:32:50 AM,4/1/2022
41570.695,1.378,11:32:51 AM,4/1/2022
41572.073,1.305,11:32:52 AM,4/1/2022
41573.378,1.409,11:32:53 AM,4/1/2022
41574.787,1.359,11:32:55 AM,4/1/2022
41576.146,1.404,11:32:56 AM,4/1/2022
41577.55,1.373,11:32:58 AM,4/1/2022
41578.923,1.366,11:32:59 AM,4/1/2022
41580.289,1.368,11:33:00 AM,4/1/2022
41581.657,1.285,11:33:02 AM,4/1/2022
41582.942,1.309,11:33:03 AM,4/1/2022
41584.251,1.286,11:33:04 AM,4/1/2022
41585.537,1.311,11:33:06 AM,4/1/2022
41586.848,1.328,11:33:07 AM,4/1/2022
41588.176,1.294,11:33:08 AM,4/1/2022
41589.47,1.316,11:33:09 AM,4/1/2022
41590.786,1.304,11:33:11 AM,4/1/2022
41592.09,1.322,11:33:12 AM,4/1/2022
41593.412,1.276,11:33:13 AM,4/1/2022
41594.688,1.274,11:33:15 AM,4/1/2022
41595.962,1.26,11:33:16 AM,4/1/2022
41597.222,1.259,11:33:17 AM,4/1/2022
41598.481,1.282,11:33:18 AM,4/1/2022
41599.763,1.253,11:33:20 AM,4/1/2022
41601.016,1.249,11:33:21 AM,4/1/2022
41602.265,1.269,11:33:22 AM,4/1/2022
41603.534,1.107,11:33:24 AM,4/1/2022
41604.641,1.104,11:33:25 AM,4/1/2022
41605.745,1.103,11:33:26 AM,4/1/2022
41606.848,1.016,11:33:27 AM,4/1/2022
41607.864,1.036,11:33:28 AM,4/1/2022
41608.9,1.036,11:33:29 AM,4/1/2022
41609.936,1.064,11:33:30 AM,4/1/2022
41611,1.171,11:33:31 AM,4/1/2022
41612.171,1.088,11:33:32 AM,4/1/2022
41613.259,0.981,11:33:33 AM,4/1/2022
41614.24,0.958,11:33:34 AM,4/1/2022
41615.198,0.975,11:33:35 AM,4/1/2022
41616.173,1.016,11:33:36 AM,4/1/2022
41617.189,1.201,11:33:37 AM,4/1/2022
41618.39,1.316,11:33:38 AM,4/1/2022
41619.706,1.307,11:33:40 AM,4/1/2022
41621.013,1.274,11:33:41 AM,4/1/2022
41622.287,1.314,11:33:42 AM,4/1/2022
41623.601,1.299,11:33:44 AM,4/1/2022
41624.9,1.276,11:33:45 AM,4/1/2022
41626.176,1.17,11:33:46 AM,4/1/2022
41627.346,1.16,11:33:47 AM,4/1/2022
41628.506,1.128,11:33:49 AM,4/1/2022
41629.634,1.015,11:33:50 AM,4/1/2022
41630.649,1.014,11:33:51 AM,4/1/2022
41631.663,1.276,11:33:52 AM,4/1/2022
41632.939,1.225,11:33:53 AM,4/1/2022
41634.164,1.254,11:33:54 AM,4/1/2022
41635.418,1.273,11:33:55 AM,4/1/2022
41636.691,1.179,11:33:57 AM,4/1/2022
41637.87,1.13,11:33:58 AM,4/1/2022
41639,1.08,11:33:59 AM,4/1/2022
41640.08,1.031,11:34:00 AM,4/1/2022
41641.111,1.084,11:34:01 AM,4/1/2022
41642.195,1.147,11:34:02 AM,4/1/2022
41643.342,1.184,11:34:03 AM,4/1/2022
41644.526,1.187,11:34:05 AM,4/1/2022
41645.713,1.198,11:34:06 AM,4/1/2022
41646.911,1.246,11:34:07 AM,4/1/2022
41648.157,1.208,11:34:08 AM,4/1/2022
41649.365,1.205,11:34:09 AM,4/1/2022
41650.57,1.23,11:34:11 AM,4/1/2022
41651.8,1.207,11:34:12 AM,4/1/2022
41653.007,1.215,11:34:13 AM,4/1/2022
41654.222,1.22,11:34:14 AM,4/1/2022
41655.442,1.223,11:34:15 AM,4/1/2022
41656.665,1.278,11:34:17 AM,4/1/2022
41657.943,1.139,11:34:18 AM,4/1/2022
41659.082,1.098,11:34:19 AM,4/1/2022
41660.18,1.1,11:34:20 AM,4/1/2022
41661.28,1.098,11:34:21 AM,4/1/2022
41662.378,1.228,11:34:22 AM,4/1/2022
41663.606,1.293,11:34:24 AM,4/1/2022
41664.899,1.327,11:34:25 AM,4/1/2022
41666.226,1.358,11:34:26 AM,4/1/2022
41667.584,1.348,11:34:28 AM,4/1/2022
41668.932,1.385,11:34:29 AM,4/1/2022
41670.317,1.288,11:34:30 AM,4/1/2022
41671.605,1.347,11:34:32 AM,4/1/2022
41672.952,1.271,11:34:33 AM,4/1/2022
41674.223,1.286,11:34:34 AM,4/1/2022
41675.509,1.24,11:34:36 AM,4/1/2022
41676.749,1.202,11:34:37 AM,4/1/2022
41677.951,1.231,11:34:38 AM,4/1/2022
41679.182,1.22,11:34:39 AM,4/1/2022
41680.402,1.278,11:34:40 AM,4/1/2022
41681.68,1.196,11:34:42 AM,4/1/2022
41682.876,1.187,11:34:43 AM,4/1/2022
41684.063,1.283,11:34:44 AM,4/1/2022
41685.346,1.202,11:34:45 AM,4/1/2022
41686.548,1.179,11:34:47 AM,4/1/2022
41687.727,1.245,11:34:48 AM,4/1/2022
41688.972,1.264,11:34:49 AM,4/1/2022
41690.236,1.228,11:34:50 AM,4/1/2022
41691.464,1.261,11:34:51 AM,4/1/2022
41692.725,1.267,11:34:53 AM,4/1/2022
41693.992,1.236,11:34:54 AM,4/1/2022
41695.228,1.31,11:34:55 AM,4/1/2022
41696.538,1.297,11:34:57 AM,4/1/2022
41697.835,1.366,11:34:58 AM,4/1/2022
41699.201,1.249,11:34:59 AM,4/1/2022
41700.45,1.138,11:35:00 AM,4/1/2022
41701.588,1.14,11:35:02 AM,4/1/2022
41702.728,1.215,11:35:03 AM,4/1/2022
41703.943,1.211,11:35:04 AM,4/1/2022
41705.154,1.195,11:35:05 AM,4/1/2022
41706.349,1.11,11:35:06 AM,4/1/2022
41707.459,1.117,11:35:07 AM,4/1/2022
41708.576,1.034,11:35:09 AM,4/1/2022
41709.61,0.966,11:35:10 AM,4/1/2022
