seconds,rr,time,date
31080.913,0.375,8:38:01 AM,4/2/2022
31081.288,0.375,8:38:01 AM,4/2/2022
31081.659,0.371,8:38:02 AM,4/2/2022
31082.031,0.372,8:38:02 AM,4/2/2022
31082.407,0.376,8:38:02 AM,4/2/2022
31082.782,0.375,8:38:03 AM,4/2/2022
31083.156,0.374,8:38:03 AM,4/2/2022
31083.533,0.377,8:38:04 AM,4/2/2022
31083.908,0.375,8:38:04 AM,4/2/2022
31084.283,0.375,8:38:04 AM,4/2/2022
31084.657,0.374,8:38:05 AM,4/2/2022
31085.033,0.376,8:38:05 AM,4/2/2022
31085.404,0.371,8:38:05 AM,4/2/2022
31085.778,0.374,8:38:06 AM,4/2/2022
31086.153,0.375,8:38:06 AM,4/2/2022
31086.526,0.373,8:38:07 AM,4/2/2022
31086.901,0.375,8:38:07 AM,4/2/2022
31087.277,0.376,8:38:07 AM,4/2/2022
31087.648,0.371,8:38:08 AM,4/2/2022
31088.024,0.376,8:38:08 AM,4/2/2022
31088.4,0.376,8:38:08 AM,4/2/2022
31088.774,0.374,8:38:09 AM,4/2/2022
31089.147,0.373,8:38:09 AM,4/2/2022
31089.527,0.38,8:38:10 AM,4/2/2022
31089.898,0.371,8:38:10 AM,4/2/2022
31090.269,0.371,8:38:10 AM,4/2/2022
31090.646,0.377,8:38:11 AM,4/2/2022
31091.017,0.371,8:38:11 AM,4/2/2022
31091.391,0.374,8:38:11 AM,4/2/2022
31091.768,0.377,8:38:12 AM,4/2/2022
31092.141,0.373,8:38:12 AM,4/2/2022
31092.517,0.376,8:38:13 AM,4/2/2022
31092.893,0.376,8:38:13 AM,4/2/2022
31093.274,0.381,8:38:13 AM,4/2/2022
31093.652,0.378,8:38:14 AM,4/2/2022
31094.031,0.379,8:38:14 AM,4/2/2022
31094.408,0.377,8:38:14 AM,4/2/2022
31094.785,0.377,8:38:15 AM,4/2/2022
31095.16,0.375,8:38:15 AM,4/2/2022
31095.535,0.375,8:38:16 AM,4/2/2022
31095.911,0.376,8:38:16 AM,4/2/2022
31096.289,0.378,8:38:16 AM,4/2/2022
31096.668,0.379,8:38:17 AM,4/2/2022
31097.046,0.378,8:38:17 AM,4/2/2022
31097.426,0.38,8:38:17 AM,4/2/2022
31097.804,0.378,8:38:18 AM,4/2/2022
31098.181,0.377,8:38:18 AM,4/2/2022
31098.564,0.383,8:38:19 AM,4/2/2022
31098.944,0.38,8:38:19 AM,4/2/2022
31099.326,0.382,8:38:19 AM,4/2/2022
31099.708,0.382,8:38:20 AM,4/2/2022
31100.087,0.379,8:38:20 AM,4/2/2022
31100.467,0.38,8:38:20 AM,4/2/2022
31100.85,0.383,8:38:21 AM,4/2/2022
31101.227,0.377,8:38:21 AM,4/2/2022
31101.609,0.382,8:38:22 AM,4/2/2022
31101.991,0.382,8:38:22 AM,4/2/2022
31102.372,0.381,8:38:22 AM,4/2/2022
31102.754,0.382,8:38:23 AM,4/2/2022
31103.139,0.385,8:38:23 AM,4/2/2022
31103.52,0.381,8:38:24 AM,4/2/2022
31103.901,0.381,8:38:24 AM,4/2/2022
31104.282,0.381,8:38:24 AM,4/2/2022
31104.661,0.379,8:38:25 AM,4/2/2022
31105.04,0.379,8:38:25 AM,4/2/2022
31105.421,0.381,8:38:25 AM,4/2/2022
31105.803,0.382,8:38:26 AM,4/2/2022
31106.182,0.379,8:38:26 AM,4/2/2022
31106.564,0.382,8:38:27 AM,4/2/2022
31106.945,0.381,8:38:27 AM,4/2/2022
31107.325,0.38,8:38:27 AM,4/2/2022
31107.707,0.382,8:38:28 AM,4/2/2022
31108.088,0.381,8:38:28 AM,4/2/2022
31108.467,0.379,8:38:28 AM,4/2/2022
31108.85,0.383,8:38:29 AM,4/2/2022
31109.228,0.378,8:38:29 AM,4/2/2022
31109.608,0.38,8:38:30 AM,4/2/2022
31109.991,0.383,8:38:30 AM,4/2/2022
31110.367,0.376,8:38:30 AM,4/2/2022
31110.745,0.378,8:38:31 AM,4/2/2022
31111.126,0.381,8:38:31 AM,4/2/2022
31111.5,0.374,8:38:31 AM,4/2/2022
31111.881,0.381,8:38:32 AM,4/2/2022
31112.264,0.383,8:38:32 AM,4/2/2022
31112.645,0.381,8:38:33 AM,4/2/2022
31113.024,0.379,8:38:33 AM,4/2/2022
31113.407,0.383,8:38:33 AM,4/2/2022
31113.788,0.381,8:38:34 AM,4/2/2022
31114.168,0.38,8:38:34 AM,4/2/2022
31114.547,0.379,8:38:35 AM,4/2/2022
31114.926,0.379,8:38:35 AM,4/2/2022
31115.305,0.379,8:38:35 AM,4/2/2022
31115.684,0.379,8:38:36 AM,4/2/2022
31116.065,0.381,8:38:36 AM,4/2/2022
31116.446,0.381,8:38:36 AM,4/2/2022
31116.827,0.381,8:38:37 AM,4/2/2022
31117.205,0.378,8:38:37 AM,4/2/2022
31117.589,0.384,8:38:38 AM,4/2/2022
31117.97,0.381,8:38:38 AM,4/2/2022
31118.349,0.379,8:38:38 AM,4/2/2022
31118.733,0.384,8:38:39 AM,4/2/2022
31119.114,0.381,8:38:39 AM,4/2/2022
31119.494,0.38,8:38:39 AM,4/2/2022
31119.88,0.386,8:38:40 AM,4/2/2022
31120.259,0.379,8:38:40 AM,4/2/2022
31120.642,0.383,8:38:41 AM,4/2/2022
31121.026,0.384,8:38:41 AM,4/2/2022
31121.405,0.379,8:38:41 AM,4/2/2022
31121.785,0.38,8:38:42 AM,4/2/2022
31122.172,0.387,8:38:42 AM,4/2/2022
31122.547,0.375,8:38:43 AM,4/2/2022
31122.932,0.385,8:38:43 AM,4/2/2022
31123.318,0.386,8:38:43 AM,4/2/2022
31123.703,0.385,8:38:44 AM,4/2/2022
31124.086,0.383,8:38:44 AM,4/2/2022
31124.469,0.383,8:38:44 AM,4/2/2022
31124.851,0.382,8:38:45 AM,4/2/2022
31125.234,0.383,8:38:45 AM,4/2/2022
31125.615,0.381,8:38:46 AM,4/2/2022
31125.997,0.382,8:38:46 AM,4/2/2022
31126.381,0.384,8:38:46 AM,4/2/2022
31126.766,0.385,8:38:47 AM,4/2/2022
31127.148,0.382,8:38:47 AM,4/2/2022
31127.531,0.383,8:38:48 AM,4/2/2022
31127.918,0.387,8:38:48 AM,4/2/2022
31128.302,0.384,8:38:48 AM,4/2/2022
31128.688,0.386,8:38:49 AM,4/2/2022
31129.076,0.388,8:38:49 AM,4/2/2022
31129.458,0.382,8:38:49 AM,4/2/2022
31129.839,0.381,8:38:50 AM,4/2/2022
31130.227,0.388,8:38:50 AM,4/2/2022
31130.615,0.388,8:38:51 AM,4/2/2022
31130.998,0.383,8:38:51 AM,4/2/2022
31131.383,0.385,8:38:51 AM,4/2/2022
31131.764,0.381,8:38:52 AM,4/2/2022
31132.144,0.38,8:38:52 AM,4/2/2022
31132.526,0.382,8:38:53 AM,4/2/2022
31132.908,0.382,8:38:53 AM,4/2/2022
31133.29,0.382,8:38:53 AM,4/2/2022
31133.674,0.384,8:38:54 AM,4/2/2022
31134.057,0.383,8:38:54 AM,4/2/2022
31134.437,0.38,8:38:54 AM,4/2/2022
31134.82,0.383,8:38:55 AM,4/2/2022
31135.202,0.382,8:38:55 AM,4/2/2022
31135.583,0.381,8:38:56 AM,4/2/2022
31135.968,0.385,8:38:56 AM,4/2/2022
31136.35,0.382,8:38:56 AM,4/2/2022
31136.731,0.381,8:38:57 AM,4/2/2022
31137.111,0.38,8:38:57 AM,4/2/2022
31137.495,0.384,8:38:57 AM,4/2/2022
31137.88,0.385,8:38:58 AM,4/2/2022
31138.262,0.382,8:38:58 AM,4/2/2022
31138.644,0.382,8:38:59 AM,4/2/2022
31139.024,0.38,8:38:59 AM,4/2/2022
31139.404,0.38,8:38:59 AM,4/2/2022
31139.784,0.38,8:39:00 AM,4/2/2022
31140.165,0.381,8:39:00 AM,4/2/2022
31140.545,0.38,8:39:01 AM,4/2/2022
31140.929,0.384,8:39:01 AM,4/2/2022
31141.312,0.383,8:39:01 AM,4/2/2022
31141.692,0.38,8:39:02 AM,4/2/2022
31142.076,0.384,8:39:02 AM,4/2/2022
31142.462,0.386,8:39:02 AM,4/2/2022
31142.844,0.382,8:39:03 AM,4/2/2022
31143.223,0.379,8:39:03 AM,4/2/2022
31143.612,0.389,8:39:04 AM,4/2/2022
31143.994,0.382,8:39:04 AM,4/2/2022
31144.379,0.385,8:39:04 AM,4/2/2022
31144.763,0.384,8:39:05 AM,4/2/2022
31145.142,0.379,8:39:05 AM,4/2/2022
31145.528,0.386,8:39:06 AM,4/2/2022
31145.914,0.386,8:39:06 AM,4/2/2022
31146.296,0.382,8:39:06 AM,4/2/2022
31146.681,0.385,8:39:07 AM,4/2/2022
31147.059,0.378,8:39:07 AM,4/2/2022
31147.44,0.381,8:39:07 AM,4/2/2022
31147.824,0.384,8:39:08 AM,4/2/2022
31148.208,0.384,8:39:08 AM,4/2/2022
31148.591,0.383,8:39:09 AM,4/2/2022
31148.973,0.382,8:39:09 AM,4/2/2022
31149.357,0.384,8:39:09 AM,4/2/2022
31149.743,0.386,8:39:10 AM,4/2/2022
31150.126,0.383,8:39:10 AM,4/2/2022
31150.511,0.385,8:39:11 AM,4/2/2022
31150.893,0.382,8:39:11 AM,4/2/2022
31151.277,0.384,8:39:11 AM,4/2/2022
31151.661,0.384,8:39:12 AM,4/2/2022
31152.039,0.378,8:39:12 AM,4/2/2022
31152.422,0.383,8:39:12 AM,4/2/2022
31152.803,0.381,8:39:13 AM,4/2/2022
31153.184,0.381,8:39:13 AM,4/2/2022
31153.567,0.383,8:39:14 AM,4/2/2022
31153.95,0.383,8:39:14 AM,4/2/2022
31154.331,0.381,8:39:14 AM,4/2/2022
31154.711,0.38,8:39:15 AM,4/2/2022
31155.092,0.381,8:39:15 AM,4/2/2022
31155.466,0.374,8:39:15 AM,4/2/2022
31155.844,0.378,8:39:16 AM,4/2/2022
31156.225,0.381,8:39:16 AM,4/2/2022
31156.601,0.376,8:39:17 AM,4/2/2022
31156.982,0.381,8:39:17 AM,4/2/2022
31157.362,0.38,8:39:17 AM,4/2/2022
31157.74,0.378,8:39:18 AM,4/2/2022
31158.12,0.38,8:39:18 AM,4/2/2022
31158.5,0.38,8:39:19 AM,4/2/2022
31158.877,0.377,8:39:19 AM,4/2/2022
31159.256,0.379,8:39:19 AM,4/2/2022
31159.639,0.383,8:39:20 AM,4/2/2022
31160.013,0.374,8:39:20 AM,4/2/2022
31160.393,0.38,8:39:20 AM,4/2/2022
31160.771,0.378,8:39:21 AM,4/2/2022
31161.144,0.373,8:39:21 AM,4/2/2022
31161.524,0.38,8:39:22 AM,4/2/2022
31161.906,0.382,8:39:22 AM,4/2/2022
31162.283,0.377,8:39:22 AM,4/2/2022
31162.662,0.379,8:39:23 AM,4/2/2022
31163.038,0.376,8:39:23 AM,4/2/2022
31163.415,0.377,8:39:23 AM,4/2/2022
31163.787,0.372,8:39:24 AM,4/2/2022
31164.164,0.377,8:39:24 AM,4/2/2022
31164.539,0.375,8:39:25 AM,4/2/2022
31164.913,0.374,8:39:25 AM,4/2/2022
31165.286,0.373,8:39:25 AM,4/2/2022
31165.662,0.376,8:39:26 AM,4/2/2022
31166.036,0.374,8:39:26 AM,4/2/2022
31166.409,0.373,8:39:26 AM,4/2/2022
31166.783,0.374,8:39:27 AM,4/2/2022
31167.157,0.374,8:39:27 AM,4/2/2022
31167.529,0.372,8:39:28 AM,4/2/2022
31167.903,0.374,8:39:28 AM,4/2/2022
31168.28,0.377,8:39:28 AM,4/2/2022
31168.648,0.368,8:39:29 AM,4/2/2022
31169.024,0.376,8:39:29 AM,4/2/2022
31169.769,0.375,8:39:30 AM,4/2/2022
31170.142,0.373,8:39:30 AM,4/2/2022
31170.52,0.378,8:39:31 AM,4/2/2022
31170.891,0.371,8:39:31 AM,4/2/2022
31171.264,0.373,8:39:31 AM,4/2/2022
31171.638,0.374,8:39:32 AM,4/2/2022
31172.01,0.372,8:39:32 AM,4/2/2022
31172.381,0.371,8:39:32 AM,4/2/2022
31173.13,0.371,8:39:33 AM,4/2/2022
31173.5,0.37,8:39:33 AM,4/2/2022
31173.871,0.371,8:39:34 AM,4/2/2022
31174.247,0.376,8:39:34 AM,4/2/2022
31174.613,0.366,8:39:35 AM,4/2/2022
31174.988,0.375,8:39:35 AM,4/2/2022
31175.365,0.377,8:39:35 AM,4/2/2022
31175.74,0.375,8:39:36 AM,4/2/2022
31176.488,0.374,8:39:36 AM,4/2/2022
31176.862,0.374,8:39:37 AM,4/2/2022
31177.235,0.373,8:39:37 AM,4/2/2022
31177.605,0.37,8:39:38 AM,4/2/2022
31177.979,0.374,8:39:38 AM,4/2/2022
31178.351,0.372,8:39:38 AM,4/2/2022
31178.723,0.372,8:39:39 AM,4/2/2022
31179.101,0.378,8:39:39 AM,4/2/2022
31179.471,0.37,8:39:39 AM,4/2/2022
31179.844,0.373,8:39:40 AM,4/2/2022
31180.218,0.374,8:39:40 AM,4/2/2022
31180.595,0.377,8:39:41 AM,4/2/2022
31180.966,0.371,8:39:41 AM,4/2/2022
31181.339,0.373,8:39:41 AM,4/2/2022
31181.715,0.376,8:39:42 AM,4/2/2022
31182.088,0.373,8:39:42 AM,4/2/2022
31182.46,0.372,8:39:42 AM,4/2/2022
31182.836,0.376,8:39:43 AM,4/2/2022
31183.209,0.373,8:39:43 AM,4/2/2022
31183.582,0.373,8:39:44 AM,4/2/2022
31183.958,0.376,8:39:44 AM,4/2/2022
31184.333,0.375,8:39:44 AM,4/2/2022
31184.705,0.372,8:39:45 AM,4/2/2022
31185.078,0.373,8:39:45 AM,4/2/2022
31185.454,0.376,8:39:45 AM,4/2/2022
31185.826,0.372,8:39:46 AM,4/2/2022
31186.572,0.37,8:39:47 AM,4/2/2022
31186.942,0.37,8:39:47 AM,4/2/2022
31187.312,0.37,8:39:47 AM,4/2/2022
31187.687,0.375,8:39:48 AM,4/2/2022
31188.06,0.373,8:39:48 AM,4/2/2022
31188.432,0.372,8:39:48 AM,4/2/2022
31188.806,0.374,8:39:49 AM,4/2/2022
31189.183,0.377,8:39:49 AM,4/2/2022
31189.56,0.377,8:39:50 AM,4/2/2022
31189.933,0.373,8:39:50 AM,4/2/2022
31190.309,0.376,8:39:50 AM,4/2/2022
31190.68,0.371,8:39:51 AM,4/2/2022
31191.053,0.373,8:39:51 AM,4/2/2022
31191.422,0.369,8:39:51 AM,4/2/2022
31191.795,0.373,8:39:52 AM,4/2/2022
31192.165,0.37,8:39:52 AM,4/2/2022
31192.538,0.373,8:39:53 AM,4/2/2022
31192.913,0.375,8:39:53 AM,4/2/2022
31193.285,0.372,8:39:53 AM,4/2/2022
31193.659,0.374,8:39:54 AM,4/2/2022
31194.033,0.374,8:39:54 AM,4/2/2022
31194.404,0.371,8:39:54 AM,4/2/2022
31194.78,0.376,8:39:55 AM,4/2/2022
31195.156,0.376,8:39:55 AM,4/2/2022
31195.526,0.37,8:39:56 AM,4/2/2022
31195.902,0.376,8:39:56 AM,4/2/2022
31196.276,0.374,8:39:56 AM,4/2/2022
31196.649,0.373,8:39:57 AM,4/2/2022
31197.025,0.376,8:39:57 AM,4/2/2022
31197.4,0.375,8:39:57 AM,4/2/2022
31197.775,0.375,8:39:58 AM,4/2/2022
31198.151,0.376,8:39:58 AM,4/2/2022
31198.528,0.377,8:39:59 AM,4/2/2022
31198.898,0.37,8:39:59 AM,4/2/2022
31199.272,0.374,8:39:59 AM,4/2/2022
31199.646,0.374,8:40:00 AM,4/2/2022
31200.022,0.376,8:40:00 AM,4/2/2022
31200.396,0.374,8:40:00 AM,4/2/2022
31200.768,0.372,8:40:01 AM,4/2/2022
31201.143,0.375,8:40:01 AM,4/2/2022
31201.511,0.368,8:40:02 AM,4/2/2022
31201.885,0.374,8:40:02 AM,4/2/2022
31202.255,0.37,8:40:02 AM,4/2/2022
31202.628,0.373,8:40:03 AM,4/2/2022
31202.999,0.371,8:40:03 AM,4/2/2022
31203.371,0.372,8:40:03 AM,4/2/2022
31203.744,0.373,8:40:04 AM,4/2/2022
31204.116,0.372,8:40:04 AM,4/2/2022
31204.487,0.371,8:40:04 AM,4/2/2022
31204.862,0.375,8:40:05 AM,4/2/2022
31205.234,0.372,8:40:05 AM,4/2/2022
31205.603,0.369,8:40:06 AM,4/2/2022
31205.979,0.376,8:40:06 AM,4/2/2022
31206.348,0.369,8:40:06 AM,4/2/2022
31206.718,0.37,8:40:07 AM,4/2/2022
31207.092,0.374,8:40:07 AM,4/2/2022
31207.464,0.372,8:40:07 AM,4/2/2022
31207.834,0.37,8:40:08 AM,4/2/2022
31208.205,0.371,8:40:08 AM,4/2/2022
31208.579,0.374,8:40:09 AM,4/2/2022
31208.949,0.37,8:40:09 AM,4/2/2022
31209.323,0.374,8:40:09 AM,4/2/2022
31209.698,0.375,8:40:10 AM,4/2/2022
31210.066,0.368,8:40:10 AM,4/2/2022
31210.438,0.372,8:40:10 AM,4/2/2022
31210.806,0.368,8:40:11 AM,4/2/2022
31211.178,0.372,8:40:11 AM,4/2/2022
31211.553,0.375,8:40:12 AM,4/2/2022
31211.927,0.374,8:40:12 AM,4/2/2022
31212.295,0.368,8:40:12 AM,4/2/2022
31212.669,0.374,8:40:13 AM,4/2/2022
31213.042,0.373,8:40:13 AM,4/2/2022
31213.412,0.37,8:40:13 AM,4/2/2022
31213.787,0.375,8:40:14 AM,4/2/2022
31214.164,0.377,8:40:14 AM,4/2/2022
31214.535,0.371,8:40:15 AM,4/2/2022
31214.906,0.371,8:40:15 AM,4/2/2022
31215.28,0.374,8:40:15 AM,4/2/2022
31215.653,0.373,8:40:16 AM,4/2/2022
31216.026,0.373,8:40:16 AM,4/2/2022
31216.399,0.373,8:40:16 AM,4/2/2022
31216.771,0.372,8:40:17 AM,4/2/2022
31217.145,0.374,8:40:17 AM,4/2/2022
31217.516,0.371,8:40:18 AM,4/2/2022
31217.888,0.372,8:40:18 AM,4/2/2022
31218.258,0.37,8:40:18 AM,4/2/2022
31218.634,0.376,8:40:19 AM,4/2/2022
31219.004,0.37,8:40:19 AM,4/2/2022
31219.378,0.374,8:40:19 AM,4/2/2022
31219.752,0.374,8:40:20 AM,4/2/2022
31220.125,0.373,8:40:20 AM,4/2/2022
31220.498,0.373,8:40:20 AM,4/2/2022
31220.871,0.373,8:40:21 AM,4/2/2022
31221.242,0.371,8:40:21 AM,4/2/2022
31221.615,0.373,8:40:22 AM,4/2/2022
31221.989,0.374,8:40:22 AM,4/2/2022
31222.36,0.371,8:40:22 AM,4/2/2022
31222.733,0.373,8:40:23 AM,4/2/2022
31223.105,0.372,8:40:23 AM,4/2/2022
31223.478,0.373,8:40:23 AM,4/2/2022
31223.849,0.371,8:40:24 AM,4/2/2022
31224.224,0.375,8:40:24 AM,4/2/2022
31224.593,0.369,8:40:25 AM,4/2/2022
31224.964,0.371,8:40:25 AM,4/2/2022
31225.338,0.374,8:40:25 AM,4/2/2022
31225.708,0.37,8:40:26 AM,4/2/2022
31226.079,0.371,8:40:26 AM,4/2/2022
31226.455,0.376,8:40:26 AM,4/2/2022
31226.823,0.368,8:40:27 AM,4/2/2022
31227.195,0.372,8:40:27 AM,4/2/2022
31227.574,0.379,8:40:28 AM,4/2/2022
31227.946,0.372,8:40:28 AM,4/2/2022
31228.317,0.371,8:40:28 AM,4/2/2022
31228.691,0.374,8:40:29 AM,4/2/2022
31229.062,0.371,8:40:29 AM,4/2/2022
31229.435,0.373,8:40:29 AM,4/2/2022
31229.81,0.375,8:40:30 AM,4/2/2022
31230.183,0.373,8:40:30 AM,4/2/2022
31230.558,0.375,8:40:31 AM,4/2/2022
31230.932,0.374,8:40:31 AM,4/2/2022
31231.304,0.372,8:40:31 AM,4/2/2022
31231.678,0.374,8:40:32 AM,4/2/2022
31232.049,0.371,8:40:32 AM,4/2/2022
31232.424,0.375,8:40:32 AM,4/2/2022
31232.796,0.372,8:40:33 AM,4/2/2022
31233.17,0.374,8:40:33 AM,4/2/2022
31233.543,0.373,8:40:34 AM,4/2/2022
31233.917,0.374,8:40:34 AM,4/2/2022
31234.292,0.375,8:40:34 AM,4/2/2022
31234.666,0.374,8:40:35 AM,4/2/2022
31235.037,0.371,8:40:35 AM,4/2/2022
31235.411,0.374,8:40:35 AM,4/2/2022
31235.784,0.373,8:40:36 AM,4/2/2022
31236.157,0.373,8:40:36 AM,4/2/2022
31236.534,0.377,8:40:37 AM,4/2/2022
31236.907,0.373,8:40:37 AM,4/2/2022
31237.281,0.374,8:40:37 AM,4/2/2022
31238.032,0.373,8:40:38 AM,4/2/2022
31238.403,0.371,8:40:38 AM,4/2/2022
31238.777,0.374,8:40:39 AM,4/2/2022
31239.154,0.377,8:40:39 AM,4/2/2022
31239.522,0.368,8:40:40 AM,4/2/2022
31239.896,0.374,8:40:40 AM,4/2/2022
31240.273,0.377,8:40:40 AM,4/2/2022
31240.646,0.373,8:40:41 AM,4/2/2022
31241.02,0.374,8:40:41 AM,4/2/2022
31241.398,0.378,8:40:41 AM,4/2/2022
31241.771,0.373,8:40:42 AM,4/2/2022
31242.146,0.375,8:40:42 AM,4/2/2022
31242.522,0.376,8:40:43 AM,4/2/2022
31242.897,0.375,8:40:43 AM,4/2/2022
31243.276,0.379,8:40:43 AM,4/2/2022
31243.648,0.372,8:40:44 AM,4/2/2022
31244.026,0.378,8:40:44 AM,4/2/2022
31244.401,0.375,8:40:44 AM,4/2/2022
31244.78,0.379,8:40:45 AM,4/2/2022
31245.156,0.376,8:40:45 AM,4/2/2022
31245.534,0.378,8:40:46 AM,4/2/2022
31245.914,0.38,8:40:46 AM,4/2/2022
31246.287,0.373,8:40:46 AM,4/2/2022
31246.665,0.378,8:40:47 AM,4/2/2022
31247.043,0.378,8:40:47 AM,4/2/2022
31247.42,0.377,8:40:47 AM,4/2/2022
31247.798,0.378,8:40:48 AM,4/2/2022
31248.175,0.377,8:40:48 AM,4/2/2022
31248.551,0.376,8:40:49 AM,4/2/2022
31248.93,0.379,8:40:49 AM,4/2/2022
31249.31,0.38,8:40:49 AM,4/2/2022
31249.687,0.377,8:40:50 AM,4/2/2022
31250.063,0.376,8:40:50 AM,4/2/2022
31250.445,0.382,8:40:50 AM,4/2/2022
31250.819,0.374,8:40:51 AM,4/2/2022
31251.195,0.376,8:40:51 AM,4/2/2022
31251.573,0.378,8:40:52 AM,4/2/2022
31251.945,0.372,8:40:52 AM,4/2/2022
31252.325,0.38,8:40:52 AM,4/2/2022
31252.704,0.379,8:40:53 AM,4/2/2022
31253.079,0.375,8:40:53 AM,4/2/2022
31253.457,0.378,8:40:53 AM,4/2/2022
31253.838,0.381,8:40:54 AM,4/2/2022
31254.216,0.378,8:40:54 AM,4/2/2022
31254.595,0.379,8:40:55 AM,4/2/2022
31254.975,0.38,8:40:55 AM,4/2/2022
31255.352,0.377,8:40:55 AM,4/2/2022
31255.732,0.38,8:40:56 AM,4/2/2022
31256.109,0.377,8:40:56 AM,4/2/2022
31256.486,0.377,8:40:56 AM,4/2/2022
31256.862,0.376,8:40:57 AM,4/2/2022
31257.24,0.378,8:40:57 AM,4/2/2022
31257.618,0.378,8:40:58 AM,4/2/2022
31257.997,0.379,8:40:58 AM,4/2/2022
31258.378,0.381,8:40:58 AM,4/2/2022
31258.754,0.376,8:40:59 AM,4/2/2022
31259.133,0.379,8:40:59 AM,4/2/2022
31259.512,0.379,8:41:00 AM,4/2/2022
31259.889,0.377,8:41:00 AM,4/2/2022
31260.264,0.375,8:41:00 AM,4/2/2022
31260.646,0.382,8:41:01 AM,4/2/2022
31261.022,0.376,8:41:01 AM,4/2/2022
31261.397,0.375,8:41:01 AM,4/2/2022
31261.777,0.38,8:41:02 AM,4/2/2022
31262.157,0.38,8:41:02 AM,4/2/2022
31262.532,0.375,8:41:03 AM,4/2/2022
31262.909,0.377,8:41:03 AM,4/2/2022
31263.284,0.375,8:41:03 AM,4/2/2022
31263.662,0.378,8:41:04 AM,4/2/2022
31264.04,0.378,8:41:04 AM,4/2/2022
31264.413,0.373,8:41:04 AM,4/2/2022
31264.79,0.377,8:41:05 AM,4/2/2022
31265.167,0.377,8:41:05 AM,4/2/2022
31265.543,0.376,8:41:06 AM,4/2/2022
31265.917,0.374,8:41:06 AM,4/2/2022
31266.298,0.381,8:41:06 AM,4/2/2022
31266.677,0.379,8:41:07 AM,4/2/2022
31267.054,0.377,8:41:07 AM,4/2/2022
31267.433,0.379,8:41:07 AM,4/2/2022
31267.808,0.375,8:41:08 AM,4/2/2022
31268.184,0.376,8:41:08 AM,4/2/2022
31268.557,0.373,8:41:09 AM,4/2/2022
31268.936,0.379,8:41:09 AM,4/2/2022
31269.31,0.374,8:41:09 AM,4/2/2022
31269.686,0.376,8:41:10 AM,4/2/2022
31270.062,0.376,8:41:10 AM,4/2/2022
31270.441,0.379,8:41:10 AM,4/2/2022
31270.817,0.376,8:41:11 AM,4/2/2022
31271.191,0.374,8:41:11 AM,4/2/2022
31271.57,0.379,8:41:12 AM,4/2/2022
31271.947,0.377,8:41:12 AM,4/2/2022
31272.325,0.378,8:41:12 AM,4/2/2022
31272.699,0.374,8:41:13 AM,4/2/2022
31273.078,0.379,8:41:13 AM,4/2/2022
31273.453,0.375,8:41:13 AM,4/2/2022
31273.828,0.375,8:41:14 AM,4/2/2022
31274.206,0.378,8:41:14 AM,4/2/2022
31274.582,0.376,8:41:15 AM,4/2/2022
31274.958,0.376,8:41:15 AM,4/2/2022
31275.337,0.379,8:41:15 AM,4/2/2022
31275.71,0.373,8:41:16 AM,4/2/2022
31276.086,0.376,8:41:16 AM,4/2/2022
31276.468,0.382,8:41:16 AM,4/2/2022
31276.84,0.372,8:41:17 AM,4/2/2022
31277.217,0.377,8:41:17 AM,4/2/2022
31277.593,0.376,8:41:18 AM,4/2/2022
31277.968,0.375,8:41:18 AM,4/2/2022
31278.344,0.376,8:41:18 AM,4/2/2022
31278.725,0.381,8:41:19 AM,4/2/2022
31279.097,0.372,8:41:19 AM,4/2/2022
31279.476,0.379,8:41:19 AM,4/2/2022
31279.861,0.385,8:41:20 AM,4/2/2022
31280.237,0.376,8:41:20 AM,4/2/2022
31280.616,0.379,8:41:21 AM,4/2/2022
31280.994,0.378,8:41:21 AM,4/2/2022
31281.367,0.373,8:41:21 AM,4/2/2022
31281.744,0.377,8:41:22 AM,4/2/2022
31282.119,0.375,8:41:22 AM,4/2/2022
31282.495,0.376,8:41:22 AM,4/2/2022
31282.872,0.377,8:41:23 AM,4/2/2022
31283.251,0.379,8:41:23 AM,4/2/2022
31283.624,0.373,8:41:24 AM,4/2/2022
31284.003,0.379,8:41:24 AM,4/2/2022
31284.381,0.378,8:41:24 AM,4/2/2022
31284.759,0.378,8:41:25 AM,4/2/2022
31285.136,0.377,8:41:25 AM,4/2/2022
31285.515,0.379,8:41:26 AM,4/2/2022
31285.89,0.375,8:41:26 AM,4/2/2022
31286.265,0.375,8:41:26 AM,4/2/2022
31286.645,0.38,8:41:27 AM,4/2/2022
31287.019,0.374,8:41:27 AM,4/2/2022
31287.396,0.377,8:41:27 AM,4/2/2022
31287.772,0.376,8:41:28 AM,4/2/2022
31288.149,0.377,8:41:28 AM,4/2/2022
31288.526,0.377,8:41:29 AM,4/2/2022
31288.905,0.379,8:41:29 AM,4/2/2022
31289.275,0.37,8:41:29 AM,4/2/2022
31289.655,0.38,8:41:30 AM,4/2/2022
31290.035,0.38,8:41:30 AM,4/2/2022
31290.409,0.374,8:41:30 AM,4/2/2022
31290.787,0.378,8:41:31 AM,4/2/2022
31291.166,0.379,8:41:31 AM,4/2/2022
31291.544,0.378,8:41:32 AM,4/2/2022
31291.925,0.381,8:41:32 AM,4/2/2022
31292.304,0.379,8:41:32 AM,4/2/2022
31292.676,0.372,8:41:33 AM,4/2/2022
31293.054,0.378,8:41:33 AM,4/2/2022
