seconds,rr,time,date
33662.906,578,9:21:03,12/4/2012
33663.489,583,9:21:03,12/4/2012
33664.071,582,9:21:04,12/4/2012
33664.652,581,9:21:05,12/4/2012
33665.226,574,9:21:05,12/4/2012
33665.803,577,9:21:06,12/4/2012
33666.386,583,9:21:06,12/4/2012
33666.957,571,9:21:07,12/4/2012
33667.522,565,9:21:08,12/4/2012
33668.09,568,9:21:08,12/4/2012
33668.661,571,9:21:09,12/4/2012
33669.228,567,9:21:09,12/4/2012
33669.796,568,9:21:10,12/4/2012
33670.356,560,9:21:10,12/4/2012
33670.908,552,9:21:11,12/4/2012
33671.467,559,9:21:11,12/4/2012
33672.006,539,9:21:12,12/4/2012
33672.546,540,9:21:13,12/4/2012
33673.093,547,9:21:13,12/4/2012
33673.62,527,9:21:14,12/4/2012
33674.146,526,9:21:14,12/4/2012
33674.671,525,9:21:15,12/4/2012
33675.185,514,9:21:15,12/4/2012
33675.698,513,9:21:16,12/4/2012
33676.21,512,9:21:16,12/4/2012
33676.721,511,9:21:17,12/4/2012
33677.232,511,9:21:17,12/4/2012
33677.748,516,9:21:18,12/4/2012
33678.272,524,9:21:18,12/4/2012
33678.805,533,9:21:19,12/4/2012
33679.35,545,9:21:19,12/4/2012
33679.9,550,9:21:20,12/4/2012
33680.461,561,9:21:20,12/4/2012
33681.029,568,9:21:21,12/4/2012
33681.589,560,9:21:22,12/4/2012
33682.148,559,9:21:22,12/4/2012
33682.701,553,9:21:23,12/4/2012
33683.248,547,9:21:23,12/4/2012
33683.797,549,9:21:24,12/4/2012
33684.347,550,9:21:24,12/4/2012
33684.89,543,9:21:25,12/4/2012
33685.436,546,9:21:25,12/4/2012
33685.985,549,9:21:26,12/4/2012
33686.536,551,9:21:27,12/4/2012
33687.086,550,9:21:27,12/4/2012
33687.644,558,9:21:28,12/4/2012
33688.209,565,9:21:28,12/4/2012
33688.772,563,9:21:29,12/4/2012
33689.349,577,9:21:29,12/4/2012
33689.933,584,9:21:30,12/4/2012
33690.513,580,9:21:31,12/4/2012
33691.105,592,9:21:31,12/4/2012
33691.704,599,9:21:32,12/4/2012
33692.309,605,9:21:32,12/4/2012
33692.918,609,9:21:33,12/4/2012
33693.521,603,9:21:34,12/4/2012
33694.126,605,9:21:34,12/4/2012
33694.726,600,9:21:35,12/4/2012
33695.309,583,9:21:35,12/4/2012
33695.903,594,9:21:36,12/4/2012
33696.487,584,9:21:36,12/4/2012
33697.062,575,9:21:37,12/4/2012
33697.641,579,9:21:38,12/4/2012
33698.213,572,9:21:38,12/4/2012
33698.776,563,9:21:39,12/4/2012
33699.348,572,9:21:39,12/4/2012
33699.923,575,9:21:40,12/4/2012
33700.503,580,9:21:41,12/4/2012
33701.086,583,9:21:41,12/4/2012
33701.68,594,9:21:42,12/4/2012
33702.274,594,9:21:42,12/4/2012
33702.865,591,9:21:43,12/4/2012
33703.463,598,9:21:43,12/4/2012
33704.055,592,9:21:44,12/4/2012
33704.642,587,9:21:45,12/4/2012
33705.228,586,9:21:45,12/4/2012
33705.811,583,9:21:46,12/4/2012
33706.386,575,9:21:46,12/4/2012
33706.965,579,9:21:47,12/4/2012
33707.539,574,9:21:48,12/4/2012
33708.112,573,9:21:48,12/4/2012
33708.678,566,9:21:49,12/4/2012
33709.256,578,9:21:49,12/4/2012
33709.833,577,9:21:50,12/4/2012
33710.415,582,9:21:50,12/4/2012
33710.998,583,9:21:51,12/4/2012
33711.574,576,9:21:52,12/4/2012
33712.16,586,9:21:52,12/4/2012
33712.743,583,9:21:53,12/4/2012
33713.322,579,9:21:53,12/4/2012
33713.9,578,9:21:54,12/4/2012
33714.474,574,9:21:54,12/4/2012
33715.047,573,9:21:55,12/4/2012
33715.621,574,9:21:56,12/4/2012
33716.193,572,9:21:56,12/4/2012
33716.761,568,9:21:57,12/4/2012
33717.325,564,9:21:57,12/4/2012
33717.89,565,9:21:58,12/4/2012
33718.46,570,9:21:58,12/4/2012
33719.044,584,9:21:59,12/4/2012
33719.64,596,9:22:00,12/4/2012
33720.236,596,9:22:00,12/4/2012
33720.857,621,9:22:01,12/4/2012
33721.481,624,9:22:01,12/4/2012
33722.093,612,9:22:02,12/4/2012
33722.694,601,9:22:03,12/4/2012
33723.296,602,9:22:03,12/4/2012
33723.905,609,9:22:04,12/4/2012
33724.52,615,9:22:05,12/4/2012
33725.133,613,9:22:05,12/4/2012
33725.743,610,9:22:06,12/4/2012
33726.355,612,9:22:06,12/4/2012
33726.968,613,9:22:07,12/4/2012
33727.594,626,9:22:08,12/4/2012
33728.228,634,9:22:08,12/4/2012
33728.866,638,9:22:09,12/4/2012
33729.498,632,9:22:09,12/4/2012
33730.139,641,9:22:10,12/4/2012
33730.774,635,9:22:11,12/4/2012
33731.417,643,9:22:11,12/4/2012
33732.066,649,9:22:12,12/4/2012
33732.731,665,9:22:13,12/4/2012
33733.404,673,9:22:13,12/4/2012
33734.058,654,9:22:14,12/4/2012
33734.723,665,9:22:15,12/4/2012
33735.379,656,9:22:15,12/4/2012
33736.029,650,9:22:16,12/4/2012
33736.664,635,9:22:17,12/4/2012
33737.301,637,9:22:17,12/4/2012
33737.916,615,9:22:18,12/4/2012
33738.515,599,9:22:19,12/4/2012
33739.113,598,9:22:19,12/4/2012
33739.706,593,9:22:20,12/4/2012
33740.296,590,9:22:20,12/4/2012
33740.891,595,9:22:21,12/4/2012
33741.501,610,9:22:22,12/4/2012
33742.101,600,9:22:22,12/4/2012
33742.717,616,9:22:23,12/4/2012
33743.338,621,9:22:23,12/4/2012
33743.958,620,9:22:24,12/4/2012
33744.592,634,9:22:25,12/4/2012
33745.23,638,9:22:25,12/4/2012
33745.877,647,9:22:26,12/4/2012
33746.518,641,9:22:27,12/4/2012
33747.163,645,9:22:27,12/4/2012
33747.806,643,9:22:28,12/4/2012
33748.455,649,9:22:28,12/4/2012
33749.105,650,9:22:29,12/4/2012
33749.738,633,9:22:30,12/4/2012
33750.373,635,9:22:30,12/4/2012
33751.016,643,9:22:31,12/4/2012
33751.644,628,9:22:32,12/4/2012
33752.282,638,9:22:32,12/4/2012
33752.931,649,9:22:33,12/4/2012
33753.573,642,9:22:34,12/4/2012
33754.21,637,9:22:34,12/4/2012
33754.843,633,9:22:35,12/4/2012
33755.467,624,9:22:35,12/4/2012
33756.094,627,9:22:36,12/4/2012
33756.728,634,9:22:37,12/4/2012
33757.335,607,9:22:37,12/4/2012
33757.948,613,9:22:38,12/4/2012
33758.571,623,9:22:39,12/4/2012
33759.178,607,9:22:39,12/4/2012
33759.796,618,9:22:40,12/4/2012
33760.413,617,9:22:40,12/4/2012
33761.046,633,9:22:41,12/4/2012
33761.661,615,9:22:42,12/4/2012
33762.282,621,9:22:42,12/4/2012
33762.916,634,9:22:43,12/4/2012
33763.545,629,9:22:44,12/4/2012
33764.176,631,9:22:44,12/4/2012
33764.812,636,9:22:45,12/4/2012
33765.446,634,9:22:45,12/4/2012
33766.059,613,9:22:46,12/4/2012
33766.677,618,9:22:47,12/4/2012
33767.309,632,9:22:47,12/4/2012
33767.918,609,9:22:48,12/4/2012
33768.53,612,9:22:49,12/4/2012
33769.15,620,9:22:49,12/4/2012
33769.78,630,9:22:50,12/4/2012
33770.401,621,9:22:50,12/4/2012
33771.041,640,9:22:51,12/4/2012
33771.691,650,9:22:52,12/4/2012
33772.332,641,9:22:52,12/4/2012
33772.978,646,9:22:53,12/4/2012
33773.619,641,9:22:54,12/4/2012
33774.261,642,9:22:54,12/4/2012
33774.882,621,9:22:55,12/4/2012
33775.506,624,9:22:56,12/4/2012
33776.133,627,9:22:56,12/4/2012
33776.75,617,9:22:57,12/4/2012
33777.355,605,9:22:57,12/4/2012
33777.959,604,9:22:58,12/4/2012
33778.568,609,9:22:59,12/4/2012
33779.174,606,9:22:59,12/4/2012
33779.777,603,9:23:00,12/4/2012
33780.392,615,9:23:00,12/4/2012
33781.013,621,9:23:01,12/4/2012
33781.645,632,9:23:02,12/4/2012
33782.28,635,9:23:02,12/4/2012
33782.93,650,9:23:03,12/4/2012
33783.57,640,9:23:04,12/4/2012
33784.2,630,9:23:04,12/4/2012
33784.831,631,9:23:05,12/4/2012
33785.461,630,9:23:05,12/4/2012
33786.076,615,9:23:06,12/4/2012
33786.679,603,9:23:07,12/4/2012
33787.285,606,9:23:07,12/4/2012
33787.889,604,9:23:08,12/4/2012
33788.492,603,9:23:08,12/4/2012
33789.098,606,9:23:09,12/4/2012
33789.721,623,9:23:10,12/4/2012
33790.353,632,9:23:10,12/4/2012
33790.99,637,9:23:11,12/4/2012
33791.634,644,9:23:12,12/4/2012
33792.298,664,9:23:12,12/4/2012
33792.96,662,9:23:13,12/4/2012
33793.615,655,9:23:14,12/4/2012
33794.26,645,9:23:14,12/4/2012
33794.899,639,9:23:15,12/4/2012
33795.529,630,9:23:16,12/4/2012
33796.156,627,9:23:16,12/4/2012
33796.774,618,9:23:17,12/4/2012
33797.388,614,9:23:17,12/4/2012
33797.998,610,9:23:18,12/4/2012
33798.617,619,9:23:19,12/4/2012
33799.232,615,9:23:19,12/4/2012
33799.842,610,9:23:20,12/4/2012
33800.438,596,9:23:20,12/4/2012
33801.045,607,9:23:21,12/4/2012
33801.646,601,9:23:22,12/4/2012
33802.275,629,9:23:22,12/4/2012
33802.9,625,9:23:23,12/4/2012
33803.532,632,9:23:24,12/4/2012
33804.169,637,9:23:24,12/4/2012
33804.79,621,9:23:25,12/4/2012
33805.423,633,9:23:25,12/4/2012
33806.056,633,9:23:26,12/4/2012
33806.679,623,9:23:27,12/4/2012
33807.307,628,9:23:27,12/4/2012
33807.934,627,9:23:28,12/4/2012
33808.552,618,9:23:29,12/4/2012
33809.189,637,9:23:29,12/4/2012
33809.822,633,9:23:30,12/4/2012
33810.459,637,9:23:30,12/4/2012
33811.084,625,9:23:31,12/4/2012
33811.714,630,9:23:32,12/4/2012
33812.346,632,9:23:32,12/4/2012
33812.979,633,9:23:33,12/4/2012
33813.615,636,9:23:34,12/4/2012
33814.246,631,9:23:34,12/4/2012
33814.887,641,9:23:35,12/4/2012
33815.539,652,9:23:36,12/4/2012
33816.196,657,9:23:36,12/4/2012
33816.848,652,9:23:37,12/4/2012
33817.494,646,9:23:37,12/4/2012
33818.136,642,9:23:38,12/4/2012
33818.776,640,9:23:39,12/4/2012
33819.41,634,9:23:39,12/4/2012
33820.031,621,9:23:40,12/4/2012
33820.659,628,9:23:41,12/4/2012
33821.283,624,9:23:41,12/4/2012
33821.914,631,9:23:42,12/4/2012
33822.548,634,9:23:43,12/4/2012
33823.211,663,9:23:43,12/4/2012
33823.894,683,9:23:44,12/4/2012
33824.586,692,9:23:45,12/4/2012
33825.269,683,9:23:45,12/4/2012
33825.951,682,9:23:46,12/4/2012
33826.637,686,9:23:47,12/4/2012
33827.311,674,9:23:47,12/4/2012
33827.977,666,9:23:48,12/4/2012
33828.638,661,9:23:49,12/4/2012
33829.286,648,9:23:49,12/4/2012
33829.925,639,9:23:50,12/4/2012
33830.56,635,9:23:51,12/4/2012
33831.199,639,9:23:51,12/4/2012
33831.835,636,9:23:52,12/4/2012
33832.466,631,9:23:52,12/4/2012
33833.101,635,9:23:53,12/4/2012
33833.742,641,9:23:54,12/4/2012
33834.363,621,9:23:54,12/4/2012
33835.002,639,9:23:55,12/4/2012
33835.655,653,9:23:56,12/4/2012
33836.295,640,9:23:56,12/4/2012
33836.94,645,9:23:57,12/4/2012
33837.593,653,9:23:58,12/4/2012
33838.265,672,9:23:58,12/4/2012
33838.941,676,9:23:59,12/4/2012
33839.635,694,9:24:00,12/4/2012
33840.347,712,9:24:00,12/4/2012
33841.025,678,9:24:01,12/4/2012
33841.7,675,9:24:02,12/4/2012
33842.36,660,9:24:02,12/4/2012
33843.006,646,9:24:03,12/4/2012
33843.652,646,9:24:04,12/4/2012
33844.295,643,9:24:04,12/4/2012
33844.919,624,9:24:05,12/4/2012
33845.558,639,9:24:06,12/4/2012
33846.206,648,9:24:06,12/4/2012
33846.857,651,9:24:07,12/4/2012
33847.54,683,9:24:08,12/4/2012
33848.254,714,9:24:08,12/4/2012
33848.969,715,9:24:09,12/4/2012
33849.694,725,9:24:10,12/4/2012
33850.424,730,9:24:10,12/4/2012
33851.133,709,9:24:11,12/4/2012
33851.82,687,9:24:12,12/4/2012
33852.508,688,9:24:13,12/4/2012
33853.163,655,9:24:13,12/4/2012
33853.82,657,9:24:14,12/4/2012
33854.468,648,9:24:14,12/4/2012
33855.1,632,9:24:15,12/4/2012
33855.742,642,9:24:16,12/4/2012
33856.387,645,9:24:16,12/4/2012
33857.035,648,9:24:17,12/4/2012
33857.683,648,9:24:18,12/4/2012
33858.343,660,9:24:18,12/4/2012
33859.008,665,9:24:19,12/4/2012
33859.67,662,9:24:20,12/4/2012
33860.332,662,9:24:20,12/4/2012
33860.992,660,9:24:21,12/4/2012
33861.636,644,9:24:22,12/4/2012
33862.275,639,9:24:22,12/4/2012
33862.914,639,9:24:23,12/4/2012
33863.54,626,9:24:24,12/4/2012
33864.165,625,9:24:24,12/4/2012
33864.793,628,9:24:25,12/4/2012
33865.428,635,9:24:25,12/4/2012
33866.052,624,9:24:26,12/4/2012
33866.691,639,9:24:27,12/4/2012
33867.343,652,9:24:27,12/4/2012
33867.973,630,9:24:28,12/4/2012
33868.609,636,9:24:29,12/4/2012
33869.244,635,9:24:29,12/4/2012
33869.873,629,9:24:30,12/4/2012
33870.502,629,9:24:31,12/4/2012
33871.141,639,9:24:31,12/4/2012
33871.778,637,9:24:32,12/4/2012
33872.407,629,9:24:32,12/4/2012
33873.048,641,9:24:33,12/4/2012
33873.688,640,9:24:34,12/4/2012
33874.319,631,9:24:34,12/4/2012
33874.962,643,9:24:35,12/4/2012
33875.611,649,9:24:36,12/4/2012
33876.235,624,9:24:36,12/4/2012
33876.874,639,9:24:37,12/4/2012
33877.508,634,9:24:38,12/4/2012
33878.136,628,9:24:38,12/4/2012
33878.764,628,9:24:39,12/4/2012
33879.409,645,9:24:39,12/4/2012
33880.041,632,9:24:40,12/4/2012
33880.688,647,9:24:41,12/4/2012
33881.346,658,9:24:41,12/4/2012
33881.981,635,9:24:42,12/4/2012
33882.629,648,9:24:43,12/4/2012
33883.274,645,9:24:43,12/4/2012
33883.897,623,9:24:44,12/4/2012
33884.536,639,9:24:45,12/4/2012
33885.17,634,9:24:45,12/4/2012
33885.805,635,9:24:46,12/4/2012
33886.442,637,9:24:46,12/4/2012
33887.088,646,9:24:47,12/4/2012
33887.732,644,9:24:48,12/4/2012
33888.371,639,9:24:48,12/4/2012
33889.018,647,9:24:49,12/4/2012
33889.644,626,9:24:50,12/4/2012
33890.283,639,9:24:50,12/4/2012
33890.924,641,9:24:51,12/4/2012
33891.561,637,9:24:52,12/4/2012
33892.181,620,9:24:52,12/4/2012
33892.812,631,9:24:53,12/4/2012
33893.439,627,9:24:53,12/4/2012
33894.072,633,9:24:54,12/4/2012
33894.691,619,9:24:55,12/4/2012
33895.314,623,9:24:55,12/4/2012
33895.916,602,9:24:56,12/4/2012
33896.522,606,9:24:57,12/4/2012
33897.147,625,9:24:57,12/4/2012
33897.765,618,9:24:58,12/4/2012
33898.384,619,9:24:58,12/4/2012
33898.998,614,9:24:59,12/4/2012
33899.61,612,9:25:00,12/4/2012
33900.22,610,9:25:00,12/4/2012
33900.827,607,9:25:01,12/4/2012
33901.444,617,9:25:01,12/4/2012
33902.067,623,9:25:02,12/4/2012
33902.701,634,9:25:03,12/4/2012
33903.329,628,9:25:03,12/4/2012
33903.94,611,9:25:04,12/4/2012
33904.575,635,9:25:05,12/4/2012
33905.209,634,9:25:05,12/4/2012
33905.835,626,9:25:06,12/4/2012
33906.457,622,9:25:06,12/4/2012
33907.082,625,9:25:07,12/4/2012
33907.689,607,9:25:08,12/4/2012
33908.296,607,9:25:08,12/4/2012
33908.898,602,9:25:09,12/4/2012
33909.512,614,9:25:10,12/4/2012
33910.139,627,9:25:10,12/4/2012
33910.794,655,9:25:11,12/4/2012
33911.533,739,9:25:12,12/4/2012
33912.298,765,9:25:12,12/4/2012
33913.069,771,9:25:13,12/4/2012
33913.809,740,9:25:14,12/4/2012
33914.52,711,9:25:15,12/4/2012
33915.216,696,9:25:15,12/4/2012
33915.892,676,9:25:16,12/4/2012
33916.548,656,9:25:17,12/4/2012
33917.193,645,9:25:17,12/4/2012
33917.826,633,9:25:18,12/4/2012
33918.442,616,9:25:18,12/4/2012
33919.054,612,9:25:19,12/4/2012
33919.658,604,9:25:20,12/4/2012
33920.259,601,9:25:20,12/4/2012
33920.867,608,9:25:21,12/4/2012
33921.495,628,9:25:21,12/4/2012
33922.16,665,9:25:22,12/4/2012
33922.862,702,9:25:23,12/4/2012
33923.609,747,9:25:24,12/4/2012
33924.361,752,9:25:24,12/4/2012
33925.106,745,9:25:25,12/4/2012
33925.865,759,9:25:26,12/4/2012
33926.613,748,9:25:27,12/4/2012
33927.35,737,9:25:27,12/4/2012
33928.063,713,9:25:28,12/4/2012
33928.766,703,9:25:29,12/4/2012
33929.456,690,9:25:29,12/4/2012
33930.143,687,9:25:30,12/4/2012
33930.839,696,9:25:31,12/4/2012
33931.551,712,9:25:32,12/4/2012
33932.294,743,9:25:32,12/4/2012
33933.1,806,9:25:33,12/4/2012
33933.921,821,9:25:34,12/4/2012
33934.712,791,9:25:35,12/4/2012
33935.459,747,9:25:35,12/4/2012
33936.211,752,9:25:36,12/4/2012
33936.963,752,9:25:37,12/4/2012
33937.688,725,9:25:38,12/4/2012
33938.37,682,9:25:38,12/4/2012
33939.053,683,9:25:39,12/4/2012
33939.752,699,9:25:40,12/4/2012
33940.485,733,9:25:40,12/4/2012
33941.241,756,9:25:41,12/4/2012
33942.013,772,9:25:42,12/4/2012
33942.807,794,9:25:43,12/4/2012
33943.605,798,9:25:44,12/4/2012
33944.378,773,9:25:44,12/4/2012
33945.158,780,9:25:45,12/4/2012
33945.938,780,9:25:46,12/4/2012
33946.709,771,9:25:47,12/4/2012
33947.476,767,9:25:47,12/4/2012
33948.219,743,9:25:48,12/4/2012
33948.975,756,9:25:49,12/4/2012
33949.698,723,9:25:50,12/4/2012
33950.385,687,9:25:50,12/4/2012
33951.069,684,9:25:51,12/4/2012
33951.746,677,9:25:52,12/4/2012
33952.428,682,9:25:52,12/4/2012
33953.127,699,9:25:53,12/4/2012
33953.841,714,9:25:54,12/4/2012
33954.562,721,9:25:55,12/4/2012
33955.284,722,9:25:55,12/4/2012
33955.99,706,9:25:56,12/4/2012
33956.708,718,9:25:57,12/4/2012
33957.419,711,9:25:57,12/4/2012
33958.11,691,9:25:58,12/4/2012
33958.821,711,9:25:59,12/4/2012
33959.532,711,9:26:00,12/4/2012
33960.249,717,9:26:00,12/4/2012
33960.938,689,9:26:01,12/4/2012
33961.625,687,9:26:02,12/4/2012
33962.318,693,9:26:02,12/4/2012
33963.013,695,9:26:03,12/4/2012
33963.71,697,9:26:04,12/4/2012
33964.404,694,9:26:04,12/4/2012
33965.087,683,9:26:05,12/4/2012
33965.763,676,9:26:06,12/4/2012
33966.44,677,9:26:06,12/4/2012
33967.116,676,9:26:07,12/4/2012
33967.795,679,9:26:08,12/4/2012
33968.486,691,9:26:08,12/4/2012
33969.183,697,9:26:09,12/4/2012
33969.871,688,9:26:10,12/4/2012
33970.572,701,9:26:11,12/4/2012
33971.309,737,9:26:11,12/4/2012
33972.073,764,9:26:12,12/4/2012
33972.826,753,9:26:13,12/4/2012
33973.594,768,9:26:14,12/4/2012
33974.334,740,9:26:14,12/4/2012
33975.066,732,9:26:15,12/4/2012
33975.795,729,9:26:16,12/4/2012
33976.515,720,9:26:17,12/4/2012
33977.237,722,9:26:17,12/4/2012
33977.955,718,9:26:18,12/4/2012
33978.67,715,9:26:19,12/4/2012
33979.388,718,9:26:19,12/4/2012
33980.113,725,9:26:20,12/4/2012
33980.866,753,9:26:21,12/4/2012
33981.639,773,9:26:22,12/4/2012
33982.393,754,9:26:22,12/4/2012
33983.135,742,9:26:23,12/4/2012
33983.883,748,9:26:24,12/4/2012
33984.624,741,9:26:25,12/4/2012
33985.36,736,9:26:25,12/4/2012
33986.084,724,9:26:26,12/4/2012
33986.792,708,9:26:27,12/4/2012
33987.489,697,9:26:27,12/4/2012
33988.182,693,9:26:28,12/4/2012
33988.881,699,9:26:29,12/4/2012
33989.6,719,9:26:30,12/4/2012
33990.342,742,9:26:30,12/4/2012
33991.096,754,9:26:31,12/4/2012
33991.851,755,9:26:32,12/4/2012
33992.63,779,9:26:33,12/4/2012
33993.389,759,9:26:33,12/4/2012
33994.115,726,9:26:34,12/4/2012
33994.844,729,9:26:35,12/4/2012
33995.545,701,9:26:36,12/4/2012
33996.24,695,9:26:36,12/4/2012
33996.933,693,9:26:37,12/4/2012
33997.631,698,9:26:38,12/4/2012
33998.331,700,9:26:38,12/4/2012
33999.035,704,9:26:39,12/4/2012
33999.743,708,9:26:40,12/4/2012
34000.442,699,9:26:40,12/4/2012
34001.147,705,9:26:41,12/4/2012
34001.852,705,9:26:42,12/4/2012
34002.558,706,9:26:43,12/4/2012
34003.266,708,9:26:43,12/4/2012
34003.975,709,9:26:44,12/4/2012
34004.684,709,9:26:45,12/4/2012
34005.389,705,9:26:45,12/4/2012
34006.09,701,9:26:46,12/4/2012
34006.785,695,9:26:47,12/4/2012
34007.491,706,9:26:47,12/4/2012
34008.196,705,9:26:48,12/4/2012
34008.902,706,9:26:49,12/4/2012
34009.603,701,9:26:50,12/4/2012
34010.283,680,9:26:50,12/4/2012
34010.97,687,9:26:51,12/4/2012
34011.658,688,9:26:52,12/4/2012
34012.357,699,9:26:52,12/4/2012
34013.038,681,9:26:53,12/4/2012
34013.736,698,9:26:54,12/4/2012
34014.442,706,9:26:54,12/4/2012
34015.152,710,9:26:55,12/4/2012
34015.846,694,9:26:56,12/4/2012
34016.545,699,9:26:57,12/4/2012
34017.235,690,9:26:57,12/4/2012
34017.922,687,9:26:58,12/4/2012
34018.597,675,9:26:59,12/4/2012
34019.267,670,9:26:59,12/4/2012
34019.929,662,9:27:00,12/4/2012
34020.583,654,9:27:01,12/4/2012
34021.216,633,9:27:01,12/4/2012
34021.853,637,9:27:02,12/4/2012
34022.497,644,9:27:02,12/4/2012
34023.146,649,9:27:03,12/4/2012
34023.814,668,9:27:04,12/4/2012
34024.48,666,9:27:04,12/4/2012
34025.174,694,9:27:05,12/4/2012
34025.877,703,9:27:06,12/4/2012
34026.57,693,9:27:07,12/4/2012
34027.279,709,9:27:07,12/4/2012
34027.978,699,9:27:08,12/4/2012
34028.665,687,9:27:09,12/4/2012
34029.348,683,9:27:09,12/4/2012
34030.023,675,9:27:10,12/4/2012
34030.704,681,9:27:11,12/4/2012
34031.388,684,9:27:11,12/4/2012
34032.088,700,9:27:12,12/4/2012
34032.815,727,9:27:13,12/4/2012
34033.547,732,9:27:14,12/4/2012
34034.298,751,9:27:14,12/4/2012
34035.063,765,9:27:15,12/4/2012
34035.824,761,9:27:16,12/4/2012
34036.545,721,9:27:17,12/4/2012
34037.264,719,9:27:17,12/4/2012
34037.975,711,9:27:18,12/4/2012
34038.68,705,9:27:19,12/4/2012
34039.379,699,9:27:19,12/4/2012
34040.06,681,9:27:20,12/4/2012
34040.728,668,9:27:21,12/4/2012
34041.397,669,9:27:21,12/4/2012
34042.069,672,9:27:22,12/4/2012
34042.736,667,9:27:23,12/4/2012
34043.416,680,9:27:23,12/4/2012
34044.102,686,9:27:24,12/4/2012
34044.783,681,9:27:25,12/4/2012
34045.461,678,9:27:25,12/4/2012
34046.133,672,9:27:26,12/4/2012
34046.791,658,9:27:27,12/4/2012
34047.442,651,9:27:27,12/4/2012
34048.084,642,9:27:28,12/4/2012
34048.719,635,9:27:29,12/4/2012
34049.355,636,9:27:29,12/4/2012
34049.999,644,9:27:30,12/4/2012
34050.657,658,9:27:31,12/4/2012
34051.334,677,9:27:31,12/4/2012
34052.016,682,9:27:32,12/4/2012
34052.701,685,9:27:33,12/4/2012
34053.385,684,9:27:33,12/4/2012
34054.054,669,9:27:34,12/4/2012
34054.711,657,9:27:35,12/4/2012
34055.361,650,9:27:35,12/4/2012
34056.002,641,9:27:36,12/4/2012
34056.642,640,9:27:37,12/4/2012
34057.284,642,9:27:37,12/4/2012
34057.933,649,9:27:38,12/4/2012
34058.59,657,9:27:39,12/4/2012
34059.265,675,9:27:39,12/4/2012
34059.936,671,9:27:40,12/4/2012
34060.6,664,9:27:41,12/4/2012
34061.263,663,9:27:41,12/4/2012
34061.935,672,9:27:42,12/4/2012
34062.609,674,9:27:43,12/4/2012
34063.292,683,9:27:43,12/4/2012
34063.976,684,9:27:44,12/4/2012
34064.63,654,9:27:45,12/4/2012
34065.282,652,9:27:45,12/4/2012
34065.936,654,9:27:46,12/4/2012
34066.591,655,9:27:47,12/4/2012
34067.235,644,9:27:47,12/4/2012
34067.877,642,9:27:48,12/4/2012
34068.518,641,9:27:49,12/4/2012
34069.181,663,9:27:49,12/4/2012
34069.868,687,9:27:50,12/4/2012
34070.591,723,9:27:51,12/4/2012
34071.335,744,9:27:51,12/4/2012
34072.101,766,9:27:52,12/4/2012
34072.851,750,9:27:53,12/4/2012
34073.602,751,9:27:54,12/4/2012
34074.342,740,9:27:54,12/4/2012
34075.067,725,9:27:55,12/4/2012
34075.782,715,9:27:56,12/4/2012
34076.491,709,9:27:56,12/4/2012
34077.188,697,9:27:57,12/4/2012
34077.873,685,9:27:58,12/4/2012
34078.527,654,9:27:59,12/4/2012
34079.175,648,9:27:59,12/4/2012
34079.856,681,9:28:00,12/4/2012
34080.545,689,9:28:01,12/4/2012
34081.265,720,9:28:01,12/4/2012
34081.998,733,9:28:02,12/4/2012
34082.709,711,9:28:03,12/4/2012
34083.417,708,9:28:03,12/4/2012
34084.13,713,9:28:04,12/4/2012
34084.841,711,9:28:05,12/4/2012
34085.555,714,9:28:06,12/4/2012
34086.255,700,9:28:06,12/4/2012
34086.948,693,9:28:07,12/4/2012
34087.637,689,9:28:08,12/4/2012
34088.324,687,9:28:08,12/4/2012
34089.011,687,9:28:09,12/4/2012
34089.703,692,9:28:10,12/4/2012
34090.385,682,9:28:10,12/4/2012
34091.071,686,9:28:11,12/4/2012
34091.75,679,9:28:12,12/4/2012
34092.442,692,9:28:12,12/4/2012
34093.138,696,9:28:13,12/4/2012
34093.805,667,9:28:14,12/4/2012
34094.478,673,9:28:14,12/4/2012
34095.167,689,9:28:15,12/4/2012
34095.855,688,9:28:16,12/4/2012
34096.537,682,9:28:17,12/4/2012
34097.196,659,9:28:17,12/4/2012
34097.853,657,9:28:18,12/4/2012
34098.517,664,9:28:19,12/4/2012
34099.171,654,9:28:19,12/4/2012
34099.81,639,9:28:20,12/4/2012
34100.448,638,9:28:20,12/4/2012
34101.082,634,9:28:21,12/4/2012
34101.713,631,9:28:22,12/4/2012
34102.348,635,9:28:22,12/4/2012
34102.992,644,9:28:23,12/4/2012
34103.644,652,9:28:24,12/4/2012
34104.29,646,9:28:24,12/4/2012
34104.952,662,9:28:25,12/4/2012
34105.615,663,9:28:26,12/4/2012
34106.284,669,9:28:26,12/4/2012
34106.957,673,9:28:27,12/4/2012
34107.64,683,9:28:28,12/4/2012
34108.324,684,9:28:28,12/4/2012
34109.005,681,9:28:29,12/4/2012
34109.673,668,9:28:30,12/4/2012
34110.331,658,9:28:30,12/4/2012
34110.989,658,9:28:31,12/4/2012
34111.643,654,9:28:32,12/4/2012
34112.289,646,9:28:32,12/4/2012
34112.93,641,9:28:33,12/4/2012
34113.569,639,9:28:34,12/4/2012
34114.219,650,9:28:34,12/4/2012
34114.883,664,9:28:35,12/4/2012
34115.556,673,9:28:36,12/4/2012
34116.246,690,9:28:36,12/4/2012
34116.927,681,9:28:37,12/4/2012
34117.624,697,9:28:38,12/4/2012
