seconds,rr,time,date
33413.122,0.63,9:16:53,12/4/2012
33413.742,0.62,9:16:54,12/4/2012
33414.359,0.617,9:16:54,12/4/2012
33414.983,0.624,9:16:55,12/4/2012
33415.61,0.627,9:16:56,12/4/2012
33416.247,0.637,9:16:56,12/4/2012
33416.884,0.637,9:16:57,12/4/2012
33417.537,0.653,9:16:58,12/4/2012
33418.18,0.643,9:16:58,12/4/2012
33418.838,0.658,9:16:59,12/4/2012
33419.497,0.659,9:16:59,12/4/2012
33420.151,0.654,9:17:00,12/4/2012
33420.808,0.657,9:17:01,12/4/2012
33421.463,0.655,9:17:01,12/4/2012
33422.117,0.654,9:17:02,12/4/2012
33422.766,0.649,9:17:03,12/4/2012
33423.408,0.642,9:17:03,12/4/2012
33424.045,0.637,9:17:04,12/4/2012
33424.682,0.637,9:17:05,12/4/2012
33425.326,0.644,9:17:05,12/4/2012
33425.973,0.647,9:17:06,12/4/2012
33426.622,0.649,9:17:07,12/4/2012
33427.275,0.653,9:17:07,12/4/2012
33427.931,0.656,9:17:08,12/4/2012
33428.59,0.659,9:17:09,12/4/2012
33429.252,0.662,9:17:09,12/4/2012
33429.916,0.664,9:17:10,12/4/2012
33430.585,0.669,9:17:11,12/4/2012
33431.247,0.662,9:17:11,12/4/2012
33431.904,0.657,9:17:12,12/4/2012
33432.566,0.662,9:17:13,12/4/2012
33433.232,0.666,9:17:13,12/4/2012
33433.916,0.684,9:17:14,12/4/2012
33434.607,0.691,9:17:15,12/4/2012
33435.305,0.698,9:17:15,12/4/2012
33435.999,0.694,9:17:16,12/4/2012
33436.653,0.654,9:17:17,12/4/2012
33437.31,0.657,9:17:17,12/4/2012
33437.955,0.645,9:17:18,12/4/2012
33438.592,0.637,9:17:19,12/4/2012
33439.226,0.634,9:17:19,12/4/2012
33439.857,0.631,9:17:20,12/4/2012
33440.496,0.639,9:17:20,12/4/2012
33441.126,0.63,9:17:21,12/4/2012
33441.751,0.625,9:17:22,12/4/2012
33442.374,0.623,9:17:22,12/4/2012
33442.998,0.624,9:17:23,12/4/2012
33443.623,0.625,9:17:24,12/4/2012
33444.244,0.621,9:17:24,12/4/2012
33444.865,0.621,9:17:25,12/4/2012
33445.483,0.618,9:17:25,12/4/2012
33446.087,0.604,9:17:26,12/4/2012
33446.686,0.599,9:17:27,12/4/2012
33447.285,0.599,9:17:27,12/4/2012
33447.88,0.595,9:17:28,12/4/2012
33448.484,0.604,9:17:28,12/4/2012
33449.098,0.614,9:17:29,12/4/2012
33449.738,0.64,9:17:30,12/4/2012
33450.39,0.652,9:17:30,12/4/2012
33451.055,0.665,9:17:31,12/4/2012
33451.742,0.687,9:17:32,12/4/2012
33452.422,0.68,9:17:32,12/4/2012
33453.089,0.667,9:17:33,12/4/2012
33453.751,0.662,9:17:34,12/4/2012
33454.409,0.658,9:17:34,12/4/2012
33455.061,0.652,9:17:35,12/4/2012
33455.698,0.637,9:17:36,12/4/2012
33456.319,0.621,9:17:36,12/4/2012
33456.931,0.612,9:17:37,12/4/2012
33457.545,0.614,9:17:38,12/4/2012
33458.139,0.594,9:17:38,12/4/2012
33458.727,0.588,9:17:39,12/4/2012
33459.313,0.586,9:17:39,12/4/2012
33459.898,0.585,9:17:40,12/4/2012
33460.481,0.583,9:17:40,12/4/2012
33461.072,0.591,9:17:41,12/4/2012
33461.679,0.607,9:17:42,12/4/2012
33462.297,0.618,9:17:42,12/4/2012
33462.924,0.627,9:17:43,12/4/2012
33463.552,0.628,9:17:44,12/4/2012
33464.175,0.623,9:17:44,12/4/2012
33464.802,0.627,9:17:45,12/4/2012
33465.414,0.612,9:17:45,12/4/2012
33466.024,0.61,9:17:46,12/4/2012
33466.629,0.605,9:17:47,12/4/2012
33467.234,0.605,9:17:47,12/4/2012
33467.819,0.585,9:17:48,12/4/2012
33468.413,0.594,9:17:48,12/4/2012
33468.998,0.585,9:17:49,12/4/2012
33469.57,0.572,9:17:50,12/4/2012
33470.146,0.576,9:17:50,12/4/2012
33470.728,0.582,9:17:51,12/4/2012
33471.301,0.573,9:17:51,12/4/2012
33471.861,0.56,9:17:52,12/4/2012
33472.435,0.574,9:17:52,12/4/2012
33473.006,0.571,9:17:53,12/4/2012
33473.581,0.575,9:17:54,12/4/2012
33474.155,0.574,9:17:54,12/4/2012
33474.735,0.58,9:17:55,12/4/2012
33475.307,0.572,9:17:55,12/4/2012
33475.889,0.582,9:17:56,12/4/2012
33476.472,0.583,9:17:56,12/4/2012
33477.039,0.567,9:17:57,12/4/2012
33477.614,0.575,9:17:58,12/4/2012
33478.184,0.57,9:17:58,12/4/2012
33478.748,0.564,9:17:59,12/4/2012
33479.321,0.573,9:17:59,12/4/2012
33479.894,0.573,9:18:00,12/4/2012
33480.453,0.559,9:18:00,12/4/2012
33481.03,0.577,9:18:01,12/4/2012
33481.597,0.567,9:18:02,12/4/2012
33482.167,0.57,9:18:02,12/4/2012
33482.746,0.579,9:18:03,12/4/2012
33483.33,0.584,9:18:03,12/4/2012
33483.926,0.596,9:18:04,12/4/2012
33484.511,0.585,9:18:05,12/4/2012
33485.096,0.585,9:18:05,12/4/2012
33485.687,0.591,9:18:06,12/4/2012
33486.282,0.595,9:18:06,12/4/2012
33486.87,0.588,9:18:07,12/4/2012
33487.454,0.584,9:18:07,12/4/2012
33488.049,0.595,9:18:08,12/4/2012
33488.639,0.59,9:18:09,12/4/2012
33489.226,0.587,9:18:09,12/4/2012
33489.82,0.594,9:18:10,12/4/2012
33490.406,0.586,9:18:10,12/4/2012
33490.99,0.584,9:18:11,12/4/2012
33491.57,0.58,9:18:12,12/4/2012
33492.156,0.586,9:18:12,12/4/2012
33492.748,0.592,9:18:13,12/4/2012
33493.354,0.606,9:18:13,12/4/2012
33493.954,0.6,9:18:14,12/4/2012
33494.571,0.617,9:18:15,12/4/2012
33495.183,0.612,9:18:15,12/4/2012
33495.79,0.607,9:18:16,12/4/2012
33496.395,0.605,9:18:16,12/4/2012
33497.003,0.608,9:18:17,12/4/2012
33497.598,0.595,9:18:18,12/4/2012
33498.192,0.594,9:18:18,12/4/2012
33498.786,0.594,9:18:19,12/4/2012
33499.373,0.587,9:18:19,12/4/2012
33499.96,0.587,9:18:20,12/4/2012
33500.545,0.585,9:18:21,12/4/2012
33501.128,0.583,9:18:21,12/4/2012
33501.712,0.584,9:18:22,12/4/2012
33502.298,0.586,9:18:22,12/4/2012
33502.884,0.586,9:18:23,12/4/2012
33503.478,0.594,9:18:23,12/4/2012
33504.079,0.601,9:18:24,12/4/2012
33504.687,0.608,9:18:25,12/4/2012
33505.313,0.626,9:18:25,12/4/2012
33505.962,0.649,9:18:26,12/4/2012
33506.621,0.659,9:18:27,12/4/2012
33507.275,0.654,9:18:27,12/4/2012
33507.923,0.648,9:18:28,12/4/2012
33508.56,0.637,9:18:29,12/4/2012
33509.173,0.613,9:18:29,12/4/2012
33509.798,0.625,9:18:30,12/4/2012
33510.407,0.609,9:18:30,12/4/2012
33511.01,0.603,9:18:31,12/4/2012
33511.611,0.601,9:18:32,12/4/2012
33512.215,0.604,9:18:32,12/4/2012
33512.821,0.606,9:18:33,12/4/2012
33513.424,0.603,9:18:33,12/4/2012
33514.038,0.614,9:18:34,12/4/2012
33514.653,0.615,9:18:35,12/4/2012
33515.269,0.616,9:18:35,12/4/2012
33515.89,0.621,9:18:36,12/4/2012
33516.508,0.618,9:18:37,12/4/2012
33517.119,0.611,9:18:37,12/4/2012
33517.712,0.593,9:18:38,12/4/2012
33518.32,0.608,9:18:38,12/4/2012
33518.92,0.6,9:18:39,12/4/2012
33519.52,0.6,9:18:40,12/4/2012
33520.119,0.599,9:18:40,12/4/2012
33520.725,0.606,9:18:41,12/4/2012
33521.343,0.618,9:18:41,12/4/2012
33521.958,0.615,9:18:42,12/4/2012
33522.6,0.642,9:18:43,12/4/2012
33523.245,0.645,9:18:43,12/4/2012
33523.876,0.631,9:18:44,12/4/2012
33524.517,0.641,9:18:45,12/4/2012
33525.153,0.636,9:18:45,12/4/2012
33525.788,0.635,9:18:46,12/4/2012
33526.416,0.628,9:18:46,12/4/2012
33527.042,0.626,9:18:47,12/4/2012
33527.672,0.63,9:18:48,12/4/2012
33528.29,0.618,9:18:48,12/4/2012
33528.913,0.623,9:18:49,12/4/2012
33529.532,0.619,9:18:50,12/4/2012
33530.146,0.614,9:18:50,12/4/2012
33530.762,0.616,9:18:51,12/4/2012
33531.373,0.611,9:18:51,12/4/2012
33531.98,0.607,9:18:52,12/4/2012
33532.584,0.604,9:18:53,12/4/2012
33533.192,0.608,9:18:53,12/4/2012
33533.801,0.609,9:18:54,12/4/2012
33534.419,0.618,9:18:54,12/4/2012
33535.042,0.623,9:18:55,12/4/2012
33535.671,0.629,9:18:56,12/4/2012
33536.306,0.635,9:18:56,12/4/2012
33536.935,0.629,9:18:57,12/4/2012
33537.573,0.638,9:18:58,12/4/2012
33538.198,0.625,9:18:58,12/4/2012
33538.83,0.632,9:18:59,12/4/2012
33539.473,0.643,9:18:59,12/4/2012
33540.115,0.642,9:19:00,12/4/2012
33540.746,0.631,9:19:01,12/4/2012
33541.379,0.633,9:19:01,12/4/2012
33542.021,0.642,9:19:02,12/4/2012
33542.649,0.628,9:19:03,12/4/2012
33543.274,0.625,9:19:03,12/4/2012
33545.142,0.622,9:19:05,12/4/2012
33546.392,0.618,9:19:06,12/4/2012
33547.007,0.615,9:19:07,12/4/2012
33547.624,0.617,9:19:08,12/4/2012
33548.241,0.617,9:19:08,12/4/2012
33548.849,0.608,9:19:09,12/4/2012
33549.455,0.606,9:19:09,12/4/2012
33550.068,0.613,9:19:10,12/4/2012
33550.673,0.605,9:19:11,12/4/2012
33551.282,0.609,9:19:11,12/4/2012
33551.898,0.616,9:19:12,12/4/2012
33552.515,0.617,9:19:13,12/4/2012
33553.137,0.622,9:19:13,12/4/2012
33553.773,0.636,9:19:14,12/4/2012
33554.411,0.638,9:19:14,12/4/2012
33555.047,0.636,9:19:15,12/4/2012
33555.681,0.634,9:19:16,12/4/2012
33556.308,0.627,9:19:16,12/4/2012
33556.934,0.626,9:19:17,12/4/2012
33557.553,0.619,9:19:18,12/4/2012
33558.176,0.623,9:19:18,12/4/2012
33558.803,0.627,9:19:19,12/4/2012
33559.423,0.62,9:19:19,12/4/2012
33560.041,0.618,9:19:20,12/4/2012
33560.667,0.626,9:19:21,12/4/2012
33561.289,0.622,9:19:21,12/4/2012
33561.908,0.619,9:19:22,12/4/2012
33562.515,0.607,9:19:23,12/4/2012
33563.136,0.621,9:19:23,12/4/2012
33563.744,0.608,9:19:24,12/4/2012
33564.352,0.608,9:19:24,12/4/2012
33564.963,0.611,9:19:25,12/4/2012
33565.571,0.608,9:19:26,12/4/2012
33566.182,0.611,9:19:26,12/4/2012
33566.796,0.614,9:19:27,12/4/2012
33567.403,0.607,9:19:27,12/4/2012
33568.005,0.602,9:19:28,12/4/2012
33568.618,0.613,9:19:29,12/4/2012
33569.23,0.612,9:19:29,12/4/2012
33569.842,0.612,9:19:30,12/4/2012
33570.455,0.613,9:19:30,12/4/2012
33571.061,0.606,9:19:31,12/4/2012
33571.678,0.617,9:19:32,12/4/2012
33572.291,0.613,9:19:32,12/4/2012
33572.906,0.615,9:19:33,12/4/2012
33573.53,0.624,9:19:34,12/4/2012
33574.158,0.628,9:19:34,12/4/2012
33574.79,0.632,9:19:35,12/4/2012
33576.065,0.636,9:19:36,12/4/2012
33576.699,0.634,9:19:37,12/4/2012
33577.326,0.627,9:19:37,12/4/2012
33577.952,0.626,9:19:38,12/4/2012
33578.569,0.617,9:19:39,12/4/2012
33579.192,0.623,9:19:39,12/4/2012
33579.8,0.608,9:19:40,12/4/2012
33580.402,0.602,9:19:40,12/4/2012
33580.985,0.583,9:19:41,12/4/2012
33581.581,0.596,9:19:42,12/4/2012
33582.158,0.577,9:19:42,12/4/2012
33582.741,0.583,9:19:43,12/4/2012
33583.327,0.586,9:19:43,12/4/2012
33583.923,0.596,9:19:44,12/4/2012
33584.522,0.599,9:19:45,12/4/2012
33585.117,0.595,9:19:45,12/4/2012
33585.721,0.604,9:19:46,12/4/2012
33586.336,0.615,9:19:46,12/4/2012
33586.944,0.608,9:19:47,12/4/2012
33587.545,0.601,9:19:48,12/4/2012
33588.147,0.602,9:19:48,12/4/2012
33588.743,0.596,9:19:49,12/4/2012
33589.335,0.592,9:19:49,12/4/2012
33589.92,0.585,9:19:50,12/4/2012
33590.504,0.584,9:19:51,12/4/2012
33591.084,0.58,9:19:51,12/4/2012
33591.657,0.573,9:19:52,12/4/2012
33592.237,0.58,9:19:52,12/4/2012
33592.812,0.575,9:19:53,12/4/2012
33593.383,0.571,9:19:53,12/4/2012
33593.962,0.579,9:19:54,12/4/2012
33594.542,0.58,9:19:55,12/4/2012
33595.127,0.585,9:19:55,12/4/2012
33595.714,0.587,9:19:56,12/4/2012
33596.303,0.589,9:19:56,12/4/2012
33596.898,0.595,9:19:57,12/4/2012
33597.495,0.597,9:19:57,12/4/2012
33598.072,0.577,9:19:58,12/4/2012
33598.662,0.59,9:19:59,12/4/2012
33599.251,0.589,9:19:59,12/4/2012
33599.84,0.589,9:20:00,12/4/2012
33600.42,0.58,9:20:00,12/4/2012
33601.005,0.585,9:20:01,12/4/2012
33601.59,0.585,9:20:02,12/4/2012
33602.171,0.581,9:20:02,12/4/2012
33602.747,0.576,9:20:03,12/4/2012
33603.323,0.576,9:20:03,12/4/2012
33603.9,0.577,9:20:04,12/4/2012
33604.482,0.582,9:20:04,12/4/2012
33605.06,0.578,9:20:05,12/4/2012
33605.64,0.58,9:20:06,12/4/2012
33606.221,0.581,9:20:06,12/4/2012
33606.805,0.584,9:20:07,12/4/2012
33607.384,0.579,9:20:07,12/4/2012
33607.964,0.58,9:20:08,12/4/2012
33608.541,0.577,9:20:09,12/4/2012
33609.126,0.585,9:20:09,12/4/2012
33609.715,0.589,9:20:10,12/4/2012
33610.293,0.578,9:20:10,12/4/2012
33610.87,0.577,9:20:11,12/4/2012
33611.448,0.578,9:20:11,12/4/2012
33612.022,0.574,9:20:12,12/4/2012
33612.595,0.573,9:20:13,12/4/2012
33613.166,0.571,9:20:13,12/4/2012
33613.732,0.566,9:20:14,12/4/2012
33614.305,0.573,9:20:14,12/4/2012
33614.887,0.582,9:20:15,12/4/2012
33615.467,0.58,9:20:15,12/4/2012
33616.047,0.58,9:20:16,12/4/2012
33616.633,0.586,9:20:17,12/4/2012
33617.221,0.588,9:20:17,12/4/2012
33617.799,0.578,9:20:18,12/4/2012
33618.376,0.577,9:20:18,12/4/2012
33618.956,0.58,9:20:19,12/4/2012
33619.53,0.574,9:20:20,12/4/2012
33620.1,0.57,9:20:20,12/4/2012
33620.669,0.569,9:20:21,12/4/2012
33621.239,0.57,9:20:21,12/4/2012
33621.809,0.57,9:20:22,12/4/2012
33622.376,0.567,9:20:22,12/4/2012
33622.942,0.566,9:20:23,12/4/2012
33623.515,0.573,9:20:24,12/4/2012
33624.087,0.572,9:20:24,12/4/2012
33624.66,0.573,9:20:25,12/4/2012
33625.233,0.573,9:20:25,12/4/2012
33625.81,0.577,9:20:26,12/4/2012
33626.383,0.573,9:20:26,12/4/2012
33626.954,0.571,9:20:27,12/4/2012
33627.523,0.569,9:20:28,12/4/2012
33628.092,0.569,9:20:28,12/4/2012
33628.658,0.566,9:20:29,12/4/2012
33629.226,0.568,9:20:29,12/4/2012
33629.792,0.566,9:20:30,12/4/2012
33630.359,0.567,9:20:30,12/4/2012
33630.924,0.565,9:20:31,12/4/2012
33631.49,0.566,9:20:31,12/4/2012
33632.062,0.572,9:20:32,12/4/2012
33632.634,0.572,9:20:33,12/4/2012
33633.207,0.573,9:20:33,12/4/2012
33633.785,0.578,9:20:34,12/4/2012
33634.362,0.577,9:20:34,12/4/2012
33634.941,0.579,9:20:35,12/4/2012
33635.516,0.575,9:20:36,12/4/2012
33636.099,0.583,9:20:36,12/4/2012
33636.678,0.579,9:20:37,12/4/2012
33637.253,0.575,9:20:37,12/4/2012
33637.837,0.584,9:20:38,12/4/2012
33638.419,0.582,9:20:38,12/4/2012
33638.999,0.58,9:20:39,12/4/2012
33639.571,0.572,9:20:40,12/4/2012
33640.139,0.568,9:20:40,12/4/2012
33641.259,0.566,9:20:41,12/4/2012
33641.829,0.57,9:20:42,12/4/2012
33642.41,0.581,9:20:42,12/4/2012
33642.997,0.587,9:20:43,12/4/2012
33643.586,0.589,9:20:44,12/4/2012
33644.179,0.593,9:20:44,12/4/2012
33644.771,0.592,9:20:45,12/4/2012
33645.356,0.585,9:20:45,12/4/2012
33645.948,0.592,9:20:46,12/4/2012
33646.552,0.604,9:20:47,12/4/2012
33647.159,0.607,9:20:47,12/4/2012
33647.759,0.6,9:20:48,12/4/2012
33648.359,0.6,9:20:48,12/4/2012
33648.951,0.592,9:20:49,12/4/2012
33649.547,0.596,9:20:50,12/4/2012
33650.122,0.575,9:20:50,12/4/2012
33650.698,0.576,9:20:51,12/4/2012
33651.254,0.556,9:20:51,12/4/2012
33651.81,0.556,9:20:52,12/4/2012
33652.361,0.551,9:20:52,12/4/2012
33652.919,0.558,9:20:53,12/4/2012
33653.48,0.561,9:20:53,12/4/2012
33654.036,0.556,9:20:54,12/4/2012
33654.605,0.569,9:20:55,12/4/2012
33655.195,0.59,9:20:55,12/4/2012
33655.79,0.595,9:20:56,12/4/2012
33656.38,0.59,9:20:56,12/4/2012
33656.981,0.601,9:20:57,12/4/2012
33657.586,0.605,9:20:58,12/4/2012
33658.184,0.598,9:20:58,12/4/2012
33658.779,0.595,9:20:59,12/4/2012
33659.37,0.591,9:20:59,12/4/2012
33659.966,0.596,9:21:00,12/4/2012
33660.561,0.595,9:21:01,12/4/2012
33661.149,0.588,9:21:01,12/4/2012
33661.739,0.59,9:21:02,12/4/2012
33662.328,0.589,9:21:02,12/4/2012
33662.906,0.578,9:21:03,12/4/2012
33663.489,0.583,9:21:03,12/4/2012
33664.071,0.582,9:21:04,12/4/2012
33664.652,0.581,9:21:05,12/4/2012
33665.226,0.574,9:21:05,12/4/2012
33665.803,0.577,9:21:06,12/4/2012
33666.386,0.583,9:21:06,12/4/2012
33666.957,0.571,9:21:07,12/4/2012
33667.522,0.565,9:21:08,12/4/2012
33668.09,0.568,9:21:08,12/4/2012
33668.661,0.571,9:21:09,12/4/2012
33669.228,0.567,9:21:09,12/4/2012
33669.796,0.568,9:21:10,12/4/2012
33670.356,0.56,9:21:10,12/4/2012
33670.908,0.552,9:21:11,12/4/2012
33671.467,0.559,9:21:11,12/4/2012
33672.006,0.539,9:21:12,12/4/2012
33672.546,0.54,9:21:13,12/4/2012
33673.093,0.547,9:21:13,12/4/2012
33673.62,0.527,9:21:14,12/4/2012
33674.146,0.526,9:21:14,12/4/2012
33674.671,0.525,9:21:15,12/4/2012
33675.185,0.514,9:21:15,12/4/2012
33675.698,0.513,9:21:16,12/4/2012
33676.21,0.512,9:21:16,12/4/2012
33676.721,0.511,9:21:17,12/4/2012
33677.232,0.511,9:21:17,12/4/2012
33677.748,0.516,9:21:18,12/4/2012
33678.272,0.524,9:21:18,12/4/2012
33678.805,0.533,9:21:19,12/4/2012
33679.35,0.545,9:21:19,12/4/2012
33679.9,0.55,9:21:20,12/4/2012
33680.461,0.561,9:21:20,12/4/2012
33681.029,0.568,9:21:21,12/4/2012
33681.589,0.56,9:21:22,12/4/2012
33682.148,0.559,9:21:22,12/4/2012
33682.701,0.553,9:21:23,12/4/2012
33683.248,0.547,9:21:23,12/4/2012
33683.797,0.549,9:21:24,12/4/2012
33684.347,0.55,9:21:24,12/4/2012
33684.89,0.543,9:21:25,12/4/2012
33685.436,0.546,9:21:25,12/4/2012
33685.985,0.549,9:21:26,12/4/2012
33686.536,0.551,9:21:27,12/4/2012
33687.086,0.55,9:21:27,12/4/2012
33687.644,0.558,9:21:28,12/4/2012
33688.209,0.565,9:21:28,12/4/2012
33688.772,0.563,9:21:29,12/4/2012
33689.349,0.577,9:21:29,12/4/2012
33689.933,0.584,9:21:30,12/4/2012
33690.513,0.58,9:21:31,12/4/2012
33691.105,0.592,9:21:31,12/4/2012
33691.704,0.599,9:21:32,12/4/2012
33692.309,0.605,9:21:32,12/4/2012
33692.918,0.609,9:21:33,12/4/2012
33693.521,0.603,9:21:34,12/4/2012
33694.126,0.605,9:21:34,12/4/2012
33694.726,0.6,9:21:35,12/4/2012
33695.309,0.583,9:21:35,12/4/2012
33695.903,0.594,9:21:36,12/4/2012
33696.487,0.584,9:21:36,12/4/2012
33697.062,0.575,9:21:37,12/4/2012
33697.641,0.579,9:21:38,12/4/2012
33698.213,0.572,9:21:38,12/4/2012
33698.776,0.563,9:21:39,12/4/2012
33699.348,0.572,9:21:39,12/4/2012
33699.923,0.575,9:21:40,12/4/2012
33700.503,0.58,9:21:41,12/4/2012
33701.086,0.583,9:21:41,12/4/2012
33701.68,0.594,9:21:42,12/4/2012
33702.274,0.594,9:21:42,12/4/2012
33702.865,0.591,9:21:43,12/4/2012
33703.463,0.598,9:21:43,12/4/2012
33704.055,0.592,9:21:44,12/4/2012
33704.642,0.587,9:21:45,12/4/2012
33705.228,0.586,9:21:45,12/4/2012
33705.811,0.583,9:21:46,12/4/2012
33706.386,0.575,9:21:46,12/4/2012
33706.965,0.579,9:21:47,12/4/2012
33707.539,0.574,9:21:48,12/4/2012
33708.112,0.573,9:21:48,12/4/2012
33708.678,0.566,9:21:49,12/4/2012
33709.256,0.578,9:21:49,12/4/2012
33709.833,0.577,9:21:50,12/4/2012
33710.415,0.582,9:21:50,12/4/2012
33710.998,0.583,9:21:51,12/4/2012
33711.574,0.576,9:21:52,12/4/2012
33712.16,0.586,9:21:52,12/4/2012
33712.743,0.583,9:21:53,12/4/2012
33713.322,0.579,9:21:53,12/4/2012
33713.9,0.578,9:21:54,12/4/2012
33714.474,0.574,9:21:54,12/4/2012
33715.047,0.573,9:21:55,12/4/2012
33715.621,0.574,9:21:56,12/4/2012
33716.193,0.572,9:21:56,12/4/2012
33716.761,0.568,9:21:57,12/4/2012
33717.325,0.564,9:21:57,12/4/2012
33717.89,0.565,9:21:58,12/4/2012
33718.46,0.57,9:21:58,12/4/2012
33719.044,0.584,9:21:59,12/4/2012
33719.64,0.596,9:22:00,12/4/2012
33720.236,0.596,9:22:00,12/4/2012
33720.857,0.621,9:22:01,12/4/2012
33721.481,0.624,9:22:01,12/4/2012
33722.093,0.612,9:22:02,12/4/2012
33722.694,0.601,9:22:03,12/4/2012
33723.296,0.602,9:22:03,12/4/2012
33723.905,0.609,9:22:04,12/4/2012
33724.52,0.615,9:22:05,12/4/2012
33725.133,0.613,9:22:05,12/4/2012
33725.743,0.61,9:22:06,12/4/2012
33726.355,0.612,9:22:06,12/4/2012
33726.968,0.613,9:22:07,12/4/2012
33727.594,0.626,9:22:08,12/4/2012
33728.228,0.634,9:22:08,12/4/2012
33728.866,0.638,9:22:09,12/4/2012
33729.498,0.632,9:22:09,12/4/2012
33730.139,0.641,9:22:10,12/4/2012
33730.774,0.635,9:22:11,12/4/2012
33731.417,0.643,9:22:11,12/4/2012
33732.066,0.649,9:22:12,12/4/2012
33732.731,0.665,9:22:13,12/4/2012
33733.404,0.673,9:22:13,12/4/2012
33734.058,0.654,9:22:14,12/4/2012
33734.723,0.665,9:22:15,12/4/2012
33735.379,0.656,9:22:15,12/4/2012
33736.029,0.65,9:22:16,12/4/2012
33736.664,0.635,9:22:17,12/4/2012
33737.301,0.637,9:22:17,12/4/2012
33737.916,0.615,9:22:18,12/4/2012
33738.515,0.599,9:22:19,12/4/2012
33739.113,0.598,9:22:19,12/4/2012
33739.706,0.593,9:22:20,12/4/2012
33740.296,0.59,9:22:20,12/4/2012
33740.891,0.595,9:22:21,12/4/2012
33741.501,0.61,9:22:22,12/4/2012
33742.101,0.6,9:22:22,12/4/2012
33742.717,0.616,9:22:23,12/4/2012
33743.338,0.621,9:22:23,12/4/2012
33743.958,0.62,9:22:24,12/4/2012
33744.592,0.634,9:22:25,12/4/2012
33745.23,0.638,9:22:25,12/4/2012
33745.877,0.647,9:22:26,12/4/2012
33746.518,0.641,9:22:27,12/4/2012
33747.163,0.645,9:22:27,12/4/2012
33747.806,0.643,9:22:28,12/4/2012
33748.455,0.649,9:22:28,12/4/2012
33749.105,0.65,9:22:29,12/4/2012
33749.738,0.633,9:22:30,12/4/2012
33750.373,0.635,9:22:30,12/4/2012
33751.016,0.643,9:22:31,12/4/2012
33751.644,0.628,9:22:32,12/4/2012
33752.282,0.638,9:22:32,12/4/2012
33752.931,0.649,9:22:33,12/4/2012
33753.573,0.642,9:22:34,12/4/2012
33754.21,0.637,9:22:34,12/4/2012
33754.843,0.633,9:22:35,12/4/2012
33755.467,0.624,9:22:35,12/4/2012
33756.094,0.627,9:22:36,12/4/2012
33756.728,0.634,9:22:37,12/4/2012
33757.335,0.607,9:22:37,12/4/2012
33757.948,0.613,9:22:38,12/4/2012
33758.571,0.623,9:22:39,12/4/2012
33759.178,0.607,9:22:39,12/4/2012
33759.796,0.618,9:22:40,12/4/2012
33760.413,0.617,9:22:40,12/4/2012
33761.046,0.633,9:22:41,12/4/2012
33761.661,0.615,9:22:42,12/4/2012
33762.282,0.621,9:22:42,12/4/2012
33762.916,0.634,9:22:43,12/4/2012
33763.545,0.629,9:22:44,12/4/2012
33764.176,0.631,9:22:44,12/4/2012
33764.812,0.636,9:22:45,12/4/2012
33765.446,0.634,9:22:45,12/4/2012
33766.059,0.613,9:22:46,12/4/2012
33766.677,0.618,9:22:47,12/4/2012
33767.309,0.632,9:22:47,12/4/2012
33767.918,0.609,9:22:48,12/4/2012
33768.53,0.612,9:22:49,12/4/2012
33769.15,0.62,9:22:49,12/4/2012
33769.78,0.63,9:22:50,12/4/2012
33770.401,0.621,9:22:50,12/4/2012
33771.041,0.64,9:22:51,12/4/2012
33771.691,0.65,9:22:52,12/4/2012
33772.332,0.641,9:22:52,12/4/2012
33772.978,0.646,9:22:53,12/4/2012
33773.619,0.641,9:22:54,12/4/2012
33774.261,0.642,9:22:54,12/4/2012
33774.882,0.621,9:22:55,12/4/2012
33775.506,0.624,9:22:56,12/4/2012
33776.133,0.627,9:22:56,12/4/2012
33776.75,0.617,9:22:57,12/4/2012
33777.355,0.605,9:22:57,12/4/2012
33777.959,0.604,9:22:58,12/4/2012
33778.568,0.609,9:22:59,12/4/2012
33779.174,0.606,9:22:59,12/4/2012
33779.777,0.603,9:23:00,12/4/2012
33780.392,0.615,9:23:00,12/4/2012
33781.013,0.621,9:23:01,12/4/2012
33781.645,0.632,9:23:02,12/4/2012
33782.28,0.635,9:23:02,12/4/2012
33782.93,0.65,9:23:03,12/4/2012
33783.57,0.64,9:23:04,12/4/2012
33784.2,0.63,9:23:04,12/4/2012
33784.831,0.631,9:23:05,12/4/2012
33785.461,0.63,9:23:05,12/4/2012
33786.076,0.615,9:23:06,12/4/2012
33786.679,0.603,9:23:07,12/4/2012
33787.285,0.606,9:23:07,12/4/2012
33787.889,0.604,9:23:08,12/4/2012
33788.492,0.603,9:23:08,12/4/2012
33789.098,0.606,9:23:09,12/4/2012
33789.721,0.623,9:23:10,12/4/2012
33790.353,0.632,9:23:10,12/4/2012
33790.99,0.637,9:23:11,12/4/2012
33791.634,0.644,9:23:12,12/4/2012
33792.298,0.664,9:23:12,12/4/2012
33792.96,0.662,9:23:13,12/4/2012
33793.615,0.655,9:23:14,12/4/2012
33794.26,0.645,9:23:14,12/4/2012
33794.899,0.639,9:23:15,12/4/2012
33795.529,0.63,9:23:16,12/4/2012
33796.156,0.627,9:23:16,12/4/2012
33796.774,0.618,9:23:17,12/4/2012
33797.388,0.614,9:23:17,12/4/2012
33797.998,0.61,9:23:18,12/4/2012
33798.617,0.619,9:23:19,12/4/2012
