seconds,rr,time,date
36772.765,0.975,10:12:53 AM,3/15/2022
36773.745,0.98,10:12:54 AM,3/15/2022
36774.726,0.981,10:12:55 AM,3/15/2022
36775.813,1.087,10:12:56 AM,3/15/2022
36776.93,1.117,10:12:57 AM,3/15/2022
36778.043,1.113,10:12:58 AM,3/15/2022
36779.197,1.154,10:12:59 AM,3/15/2022
36780.33,1.133,10:13:00 AM,3/15/2022
36781.43,1.1,10:13:01 AM,3/15/2022
36782.497,1.067,10:13:02 AM,3/15/2022
36783.538,1.041,10:13:04 AM,3/15/2022
36784.529,0.991,10:13:05 AM,3/15/2022
36785.539,1.01,10:13:06 AM,3/15/2022
36786.636,1.097,10:13:07 AM,3/15/2022
36787.704,1.068,10:13:08 AM,3/15/2022
36788.807,1.103,10:13:09 AM,3/15/2022
36789.957,1.15,10:13:10 AM,3/15/2022
36790.998,1.041,10:13:11 AM,3/15/2022
36791.907,0.909,10:13:12 AM,3/15/2022
36792.771,0.864,10:13:13 AM,3/15/2022
36793.651,0.88,10:13:14 AM,3/15/2022
36794.619,0.968,10:13:15 AM,3/15/2022
36795.782,1.163,10:13:16 AM,3/15/2022
36796.959,1.177,10:13:17 AM,3/15/2022
36798.11,1.151,10:13:18 AM,3/15/2022
36799.236,1.126,10:13:19 AM,3/15/2022
36800.363,1.127,10:13:20 AM,3/15/2022
36801.472,1.109,10:13:21 AM,3/15/2022
36802.542,1.07,10:13:23 AM,3/15/2022
36803.607,1.065,10:13:24 AM,3/15/2022
36804.66,1.053,10:13:25 AM,3/15/2022
36805.7,1.04,10:13:26 AM,3/15/2022
36806.72,1.02,10:13:27 AM,3/15/2022
36807.768,1.048,10:13:28 AM,3/15/2022
36808.829,1.061,10:13:29 AM,3/15/2022
36809.889,1.06,10:13:30 AM,3/15/2022
36810.959,1.07,10:13:31 AM,3/15/2022
36812.04,1.081,10:13:32 AM,3/15/2022
36813.088,1.048,10:13:33 AM,3/15/2022
36814.162,1.074,10:13:34 AM,3/15/2022
36815.256,1.094,10:13:35 AM,3/15/2022
36816.331,1.075,10:13:36 AM,3/15/2022
36817.395,1.064,10:13:37 AM,3/15/2022
36818.471,1.076,10:13:38 AM,3/15/2022
36819.534,1.063,10:13:40 AM,3/15/2022
36820.565,1.031,10:13:41 AM,3/15/2022
36821.601,1.036,10:13:42 AM,3/15/2022
36822.63,1.029,10:13:43 AM,3/15/2022
36823.6,0.97,10:13:44 AM,3/15/2022
36824.458,0.858,10:13:44 AM,3/15/2022
36825.26,0.802,10:13:45 AM,3/15/2022
36826.078,0.818,10:13:46 AM,3/15/2022
36826.852,0.774,10:13:47 AM,3/15/2022
36827.607,0.755,10:13:48 AM,3/15/2022
36828.362,0.755,10:13:48 AM,3/15/2022
36829.086,0.724,10:13:49 AM,3/15/2022
36829.831,0.745,10:13:50 AM,3/15/2022
36830.609,0.778,10:13:51 AM,3/15/2022
36831.449,0.84,10:13:51 AM,3/15/2022
36832.326,0.877,10:13:52 AM,3/15/2022
36833.187,0.861,10:13:53 AM,3/15/2022
36834.033,0.846,10:13:54 AM,3/15/2022
36834.886,0.853,10:13:55 AM,3/15/2022
36835.74,0.854,10:13:56 AM,3/15/2022
36836.562,0.822,10:13:57 AM,3/15/2022
36837.401,0.839,10:13:57 AM,3/15/2022
36838.265,0.864,10:13:58 AM,3/15/2022
36839.18,0.915,10:13:59 AM,3/15/2022
36840.132,0.952,10:14:00 AM,3/15/2022
36841.14,1.008,10:14:01 AM,3/15/2022
36842.206,1.066,10:14:02 AM,3/15/2022
36843.292,1.086,10:14:03 AM,3/15/2022
36844.427,1.135,10:14:04 AM,3/15/2022
36845.563,1.136,10:14:06 AM,3/15/2022
36846.689,1.126,10:14:07 AM,3/15/2022
36847.642,0.953,10:14:08 AM,3/15/2022
36848.541,0.899,10:14:09 AM,3/15/2022
36849.42,0.879,10:14:09 AM,3/15/2022
36850.354,0.934,10:14:10 AM,3/15/2022
36851.28,0.926,10:14:11 AM,3/15/2022
36852.264,0.984,10:14:12 AM,3/15/2022
36853.333,1.069,10:14:13 AM,3/15/2022
36854.482,1.149,10:14:14 AM,3/15/2022
36855.631,1.149,10:14:16 AM,3/15/2022
36856.799,1.168,10:14:17 AM,3/15/2022
36857.976,1.177,10:14:18 AM,3/15/2022
36859.126,1.15,10:14:19 AM,3/15/2022
36860.289,1.163,10:14:20 AM,3/15/2022
36861.434,1.145,10:14:21 AM,3/15/2022
36862.604,1.17,10:14:23 AM,3/15/2022
36863.75,1.146,10:14:24 AM,3/15/2022
36864.816,1.066,10:14:25 AM,3/15/2022
36865.909,1.093,10:14:26 AM,3/15/2022
36867.019,1.11,10:14:27 AM,3/15/2022
36868.117,1.098,10:14:28 AM,3/15/2022
36869.242,1.125,10:14:29 AM,3/15/2022
36870.368,1.126,10:14:30 AM,3/15/2022
36871.454,1.086,10:14:31 AM,3/15/2022
36872.526,1.072,10:14:33 AM,3/15/2022
36873.594,1.068,10:14:34 AM,3/15/2022
36874.67,1.076,10:14:35 AM,3/15/2022
36875.739,1.069,10:14:36 AM,3/15/2022
36876.856,1.117,10:14:37 AM,3/15/2022
36878.002,1.146,10:14:38 AM,3/15/2022
36879.119,1.117,10:14:39 AM,3/15/2022
36880.266,1.147,10:14:40 AM,3/15/2022
36881.417,1.151,10:14:41 AM,3/15/2022
36882.496,1.079,10:14:42 AM,3/15/2022
36883.577,1.081,10:14:44 AM,3/15/2022
36884.631,1.054,10:14:45 AM,3/15/2022
36885.644,1.013,10:14:46 AM,3/15/2022
36886.664,1.02,10:14:47 AM,3/15/2022
36887.696,1.032,10:14:48 AM,3/15/2022
36888.743,1.047,10:14:49 AM,3/15/2022
36889.831,1.088,10:14:50 AM,3/15/2022
36890.96,1.129,10:14:51 AM,3/15/2022
36892.072,1.112,10:14:52 AM,3/15/2022
36893.127,1.055,10:14:53 AM,3/15/2022
36894.163,1.036,10:14:54 AM,3/15/2022
36895.16,0.997,10:14:55 AM,3/15/2022
36896.095,0.935,10:14:56 AM,3/15/2022
36897.017,0.922,10:14:57 AM,3/15/2022
36897.975,0.958,10:14:58 AM,3/15/2022
36898.909,0.934,10:14:59 AM,3/15/2022
36899.869,0.96,10:15:00 AM,3/15/2022
36900.739,0.87,10:15:01 AM,3/15/2022
36901.599,0.86,10:15:02 AM,3/15/2022
36902.414,0.815,10:15:02 AM,3/15/2022
36903.241,0.827,10:15:03 AM,3/15/2022
36905.614,0.821,10:15:06 AM,3/15/2022
36906.403,0.789,10:15:06 AM,3/15/2022
36907.168,0.765,10:15:07 AM,3/15/2022
36907.942,0.774,10:15:08 AM,3/15/2022
36908.705,0.763,10:15:09 AM,3/15/2022
36909.465,0.76,10:15:09 AM,3/15/2022
36910.196,0.731,10:15:10 AM,3/15/2022
36910.931,0.735,10:15:11 AM,3/15/2022
36911.662,0.731,10:15:12 AM,3/15/2022
36912.36,0.698,10:15:12 AM,3/15/2022
36913.064,0.704,10:15:13 AM,3/15/2022
36913.767,0.703,10:15:14 AM,3/15/2022
36914.458,0.691,10:15:14 AM,3/15/2022
36915.119,0.661,10:15:15 AM,3/15/2022
36916.48,0.664,10:15:16 AM,3/15/2022
36917.154,0.674,10:15:17 AM,3/15/2022
36917.82,0.666,10:15:18 AM,3/15/2022
36918.509,0.689,10:15:19 AM,3/15/2022
36919.217,0.708,10:15:19 AM,3/15/2022
36919.94,0.723,10:15:20 AM,3/15/2022
36920.65,0.71,10:15:21 AM,3/15/2022
36921.371,0.721,10:15:21 AM,3/15/2022
36922.107,0.736,10:15:22 AM,3/15/2022
36922.863,0.756,10:15:23 AM,3/15/2022
36923.615,0.752,10:15:24 AM,3/15/2022
36924.362,0.747,10:15:24 AM,3/15/2022
36925.102,0.74,10:15:25 AM,3/15/2022
36925.834,0.732,10:15:26 AM,3/15/2022
36926.548,0.714,10:15:27 AM,3/15/2022
36927.223,0.675,10:15:27 AM,3/15/2022
36927.896,0.673,10:15:28 AM,3/15/2022
36928.605,0.709,10:15:29 AM,3/15/2022
36929.301,0.696,10:15:29 AM,3/15/2022
36929.965,0.664,10:15:30 AM,3/15/2022
36930.651,0.686,10:15:31 AM,3/15/2022
36931.333,0.682,10:15:31 AM,3/15/2022
36931.989,0.656,10:15:32 AM,3/15/2022
36932.633,0.644,10:15:33 AM,3/15/2022
36933.263,0.63,10:15:33 AM,3/15/2022
36933.906,0.643,10:15:34 AM,3/15/2022
36934.541,0.635,10:15:35 AM,3/15/2022
36935.172,0.631,10:15:35 AM,3/15/2022
36935.803,0.631,10:15:36 AM,3/15/2022
36936.426,0.623,10:15:36 AM,3/15/2022
36937.073,0.647,10:15:37 AM,3/15/2022
36937.73,0.657,10:15:38 AM,3/15/2022
36938.409,0.679,10:15:38 AM,3/15/2022
36939.094,0.685,10:15:39 AM,3/15/2022
36939.829,0.735,10:15:40 AM,3/15/2022
36940.59,0.761,10:15:41 AM,3/15/2022
36941.356,0.766,10:15:41 AM,3/15/2022
36942.162,0.806,10:15:42 AM,3/15/2022
36942.981,0.819,10:15:43 AM,3/15/2022
36943.799,0.818,10:15:44 AM,3/15/2022
36944.658,0.859,10:15:45 AM,3/15/2022
36945.562,0.904,10:15:46 AM,3/15/2022
36946.482,0.92,10:15:46 AM,3/15/2022
36947.5,1.018,10:15:47 AM,3/15/2022
36948.58,1.08,10:15:49 AM,3/15/2022
36949.624,1.044,10:15:50 AM,3/15/2022
36950.717,1.093,10:15:51 AM,3/15/2022
36951.781,1.064,10:15:52 AM,3/15/2022
36952.865,1.084,10:15:53 AM,3/15/2022
36953.905,1.04,10:15:54 AM,3/15/2022
36955.011,1.106,10:15:55 AM,3/15/2022
36956.043,1.032,10:15:56 AM,3/15/2022
36957.087,1.044,10:15:57 AM,3/15/2022
36958.19,1.103,10:15:58 AM,3/15/2022
36959.307,1.117,10:15:59 AM,3/15/2022
36960.362,1.055,10:16:00 AM,3/15/2022
36961.3,0.938,10:16:01 AM,3/15/2022
36962.235,0.935,10:16:02 AM,3/15/2022
36963.119,0.884,10:16:03 AM,3/15/2022
36964.029,0.91,10:16:04 AM,3/15/2022
36964.993,0.964,10:16:05 AM,3/15/2022
36966.123,1.13,10:16:06 AM,3/15/2022
36967.312,1.189,10:16:07 AM,3/15/2022
36968.475,1.163,10:16:08 AM,3/15/2022
36969.672,1.197,10:16:10 AM,3/15/2022
36970.804,1.132,10:16:11 AM,3/15/2022
36971.963,1.159,10:16:12 AM,3/15/2022
36973.082,1.119,10:16:13 AM,3/15/2022
36974.228,1.146,10:16:14 AM,3/15/2022
36975.469,1.241,10:16:15 AM,3/15/2022
36976.603,1.134,10:16:17 AM,3/15/2022
36977.776,1.173,10:16:18 AM,3/15/2022
36978.979,1.203,10:16:19 AM,3/15/2022
36980.096,1.117,10:16:20 AM,3/15/2022
36981.219,1.123,10:16:21 AM,3/15/2022
36982.277,1.058,10:16:22 AM,3/15/2022
36983.347,1.07,10:16:23 AM,3/15/2022
36984.405,1.058,10:16:24 AM,3/15/2022
36985.539,1.134,10:16:26 AM,3/15/2022
36986.641,1.102,10:16:27 AM,3/15/2022
36987.761,1.12,10:16:28 AM,3/15/2022
36988.884,1.123,10:16:29 AM,3/15/2022
36989.904,1.02,10:16:30 AM,3/15/2022
36990.915,1.011,10:16:31 AM,3/15/2022
36991.812,0.897,10:16:32 AM,3/15/2022
36992.653,0.841,10:16:33 AM,3/15/2022
36993.504,0.851,10:16:34 AM,3/15/2022
36994.382,0.878,10:16:34 AM,3/15/2022
36995.338,0.956,10:16:35 AM,3/15/2022
36996.268,0.93,10:16:36 AM,3/15/2022
36997.113,0.845,10:16:37 AM,3/15/2022
36997.949,0.836,10:16:38 AM,3/15/2022
36998.795,0.846,10:16:39 AM,3/15/2022
36999.63,0.835,10:16:40 AM,3/15/2022
37000.454,0.824,10:16:40 AM,3/15/2022
37001.318,0.864,10:16:41 AM,3/15/2022
37002.221,0.903,10:16:42 AM,3/15/2022
37003.074,0.853,10:16:43 AM,3/15/2022
37003.949,0.875,10:16:44 AM,3/15/2022
37004.826,0.877,10:16:45 AM,3/15/2022
37005.679,0.853,10:16:46 AM,3/15/2022
37006.571,0.892,10:16:47 AM,3/15/2022
37007.524,0.953,10:16:48 AM,3/15/2022
37008.446,0.922,10:16:48 AM,3/15/2022
37009.471,1.025,10:16:49 AM,3/15/2022
37010.633,1.162,10:16:51 AM,3/15/2022
37011.758,1.125,10:16:52 AM,3/15/2022
37012.937,1.179,10:16:53 AM,3/15/2022
37014.065,1.128,10:16:54 AM,3/15/2022
37015.066,1.001,10:16:55 AM,3/15/2022
37016.061,0.995,10:16:56 AM,3/15/2022
37017.048,0.987,10:16:57 AM,3/15/2022
37017.952,0.904,10:16:58 AM,3/15/2022
37018.864,0.912,10:16:59 AM,3/15/2022
37020.135,1.271,10:17:00 AM,3/15/2022
37021.344,1.209,10:17:01 AM,3/15/2022
37022.438,1.094,10:17:02 AM,3/15/2022
37023.441,1.003,10:17:03 AM,3/15/2022
37024.394,0.953,10:17:04 AM,3/15/2022
37025.301,0.907,10:17:05 AM,3/15/2022
37026.415,1.114,10:17:06 AM,3/15/2022
37027.588,1.173,10:17:08 AM,3/15/2022
37028.748,1.16,10:17:09 AM,3/15/2022
37029.919,1.171,10:17:10 AM,3/15/2022
37031.045,1.126,10:17:11 AM,3/15/2022
37032.181,1.136,10:17:12 AM,3/15/2022
37033.309,1.128,10:17:13 AM,3/15/2022
37034.38,1.071,10:17:14 AM,3/15/2022
37035.526,1.146,10:17:16 AM,3/15/2022
37036.631,1.105,10:17:17 AM,3/15/2022
37037.748,1.117,10:17:18 AM,3/15/2022
37038.866,1.118,10:17:19 AM,3/15/2022
37039.966,1.1,10:17:20 AM,3/15/2022
37041.129,1.163,10:17:21 AM,3/15/2022
37042.273,1.144,10:17:22 AM,3/15/2022
37043.367,1.094,10:17:23 AM,3/15/2022
37044.433,1.066,10:17:24 AM,3/15/2022
37045.527,1.094,10:17:26 AM,3/15/2022
37046.592,1.065,10:17:27 AM,3/15/2022
37047.658,1.066,10:17:28 AM,3/15/2022
37048.739,1.081,10:17:29 AM,3/15/2022
37049.784,1.045,10:17:30 AM,3/15/2022
37050.8,1.016,10:17:31 AM,3/15/2022
37051.713,0.913,10:17:32 AM,3/15/2022
37052.582,0.869,10:17:33 AM,3/15/2022
37053.415,0.833,10:17:33 AM,3/15/2022
37054.249,0.834,10:17:34 AM,3/15/2022
37055.108,0.859,10:17:35 AM,3/15/2022
37055.986,0.878,10:17:36 AM,3/15/2022
37056.825,0.839,10:17:37 AM,3/15/2022
37057.707,0.882,10:17:38 AM,3/15/2022
37058.643,0.936,10:17:39 AM,3/15/2022
37059.919,1.276,10:17:40 AM,3/15/2022
37061.117,1.198,10:17:41 AM,3/15/2022
37062.29,1.173,10:17:42 AM,3/15/2022
37063.322,1.032,10:17:43 AM,3/15/2022
37064.245,0.923,10:17:44 AM,3/15/2022
37065.097,0.852,10:17:45 AM,3/15/2022
37065.972,0.875,10:17:46 AM,3/15/2022
37066.932,0.96,10:17:47 AM,3/15/2022
37068.071,1.139,10:17:48 AM,3/15/2022
37069.315,1.244,10:17:49 AM,3/15/2022
37070.564,1.249,10:17:51 AM,3/15/2022
37071.737,1.173,10:17:52 AM,3/15/2022
37072.847,1.11,10:17:53 AM,3/15/2022
37073.927,1.08,10:17:54 AM,3/15/2022
37074.971,1.044,10:17:55 AM,3/15/2022
37076.003,1.032,10:17:56 AM,3/15/2022
37077.199,1.196,10:17:57 AM,3/15/2022
37078.394,1.195,10:17:58 AM,3/15/2022
37079.617,1.223,10:18:00 AM,3/15/2022
37080.794,1.177,10:18:01 AM,3/15/2022
37081.961,1.167,10:18:02 AM,3/15/2022
37083.175,1.214,10:18:03 AM,3/15/2022
37084.369,1.194,10:18:04 AM,3/15/2022
37085.483,1.114,10:18:05 AM,3/15/2022
37086.625,1.142,10:18:07 AM,3/15/2022
37087.771,1.146,10:18:08 AM,3/15/2022
37088.901,1.13,10:18:09 AM,3/15/2022
37090.114,1.213,10:18:10 AM,3/15/2022
37091.325,1.211,10:18:11 AM,3/15/2022
37092.495,1.17,10:18:12 AM,3/15/2022
37093.676,1.181,10:18:14 AM,3/15/2022
37094.819,1.143,10:18:15 AM,3/15/2022
37095.974,1.155,10:18:16 AM,3/15/2022
37097.227,1.253,10:18:17 AM,3/15/2022
37098.423,1.196,10:18:18 AM,3/15/2022
37099.609,1.186,10:18:20 AM,3/15/2022
37100.827,1.218,10:18:21 AM,3/15/2022
37101.991,1.164,10:18:22 AM,3/15/2022
37103.175,1.184,10:18:23 AM,3/15/2022
37104.369,1.194,10:18:24 AM,3/15/2022
37105.507,1.138,10:18:26 AM,3/15/2022
37106.705,1.198,10:18:27 AM,3/15/2022
37107.91,1.205,10:18:28 AM,3/15/2022
37109.05,1.14,10:18:29 AM,3/15/2022
37110.194,1.144,10:18:30 AM,3/15/2022
37111.387,1.193,10:18:31 AM,3/15/2022
37112.556,1.169,10:18:33 AM,3/15/2022
37113.778,1.222,10:18:34 AM,3/15/2022
37114.934,1.156,10:18:35 AM,3/15/2022
37116.019,1.085,10:18:36 AM,3/15/2022
37117.142,1.123,10:18:37 AM,3/15/2022
37118.296,1.154,10:18:38 AM,3/15/2022
37119.405,1.109,10:18:39 AM,3/15/2022
37120.508,1.103,10:18:41 AM,3/15/2022
37121.583,1.075,10:18:42 AM,3/15/2022
37122.482,0.899,10:18:42 AM,3/15/2022
37123.35,0.868,10:18:43 AM,3/15/2022
37124.201,0.851,10:18:44 AM,3/15/2022
37125.094,0.893,10:18:45 AM,3/15/2022
37126.037,0.943,10:18:46 AM,3/15/2022
37127.017,0.98,10:18:47 AM,3/15/2022
37128.086,1.069,10:18:48 AM,3/15/2022
37129.108,1.022,10:18:49 AM,3/15/2022
37130.166,1.058,10:18:50 AM,3/15/2022
37131.179,1.013,10:18:51 AM,3/15/2022
37132.107,0.928,10:18:52 AM,3/15/2022
37132.968,0.861,10:18:53 AM,3/15/2022
37133.796,0.828,10:18:54 AM,3/15/2022
37134.598,0.802,10:18:55 AM,3/15/2022
37135.358,0.76,10:18:55 AM,3/15/2022
37136.086,0.728,10:18:56 AM,3/15/2022
37136.825,0.739,10:18:57 AM,3/15/2022
37137.558,0.733,10:18:58 AM,3/15/2022
37138.267,0.709,10:18:58 AM,3/15/2022
37138.969,0.702,10:18:59 AM,3/15/2022
37139.651,0.682,10:19:00 AM,3/15/2022
37140.33,0.679,10:19:00 AM,3/15/2022
37141.016,0.686,10:19:01 AM,3/15/2022
37141.704,0.688,10:19:02 AM,3/15/2022
37142.367,0.663,10:19:02 AM,3/15/2022
37143.035,0.668,10:19:03 AM,3/15/2022
37143.717,0.682,10:19:04 AM,3/15/2022
37144.4,0.683,10:19:04 AM,3/15/2022
37145.068,0.668,10:19:05 AM,3/15/2022
37145.74,0.672,10:19:06 AM,3/15/2022
37146.422,0.682,10:19:06 AM,3/15/2022
37147.102,0.68,10:19:07 AM,3/15/2022
37147.772,0.67,10:19:08 AM,3/15/2022
37148.459,0.687,10:19:08 AM,3/15/2022
37149.165,0.706,10:19:09 AM,3/15/2022
37149.904,0.739,10:19:10 AM,3/15/2022
37150.693,0.789,10:19:11 AM,3/15/2022
37151.522,0.829,10:19:12 AM,3/15/2022
37152.369,0.847,10:19:12 AM,3/15/2022
37153.228,0.859,10:19:13 AM,3/15/2022
37154.259,1.031,10:19:14 AM,3/15/2022
37155.426,1.167,10:19:15 AM,3/15/2022
37156.662,1.236,10:19:17 AM,3/15/2022
37157.821,1.159,10:19:18 AM,3/15/2022
37158.924,1.103,10:19:19 AM,3/15/2022
37159.924,1,10:19:20 AM,3/15/2022
37160.9,0.976,10:19:21 AM,3/15/2022
37162.268,1.368,10:19:22 AM,3/15/2022
37163.577,1.309,10:19:24 AM,3/15/2022
37164.858,1.281,10:19:25 AM,3/15/2022
37166.175,1.317,10:19:26 AM,3/15/2022
37167.379,1.204,10:19:27 AM,3/15/2022
37168.635,1.256,10:19:29 AM,3/15/2022
37169.879,1.244,10:19:30 AM,3/15/2022
37171.195,1.316,10:19:31 AM,3/15/2022
37172.495,1.3,10:19:32 AM,3/15/2022
37173.73,1.235,10:19:34 AM,3/15/2022
37175.04,1.31,10:19:35 AM,3/15/2022
37176.267,1.227,10:19:36 AM,3/15/2022
37177.485,1.218,10:19:37 AM,3/15/2022
37178.744,1.259,10:19:39 AM,3/15/2022
37179.946,1.202,10:19:40 AM,3/15/2022
37181.162,1.216,10:19:41 AM,3/15/2022
37182.426,1.264,10:19:42 AM,3/15/2022
37183.63,1.204,10:19:44 AM,3/15/2022
37184.863,1.233,10:19:45 AM,3/15/2022
37186.062,1.199,10:19:46 AM,3/15/2022
37187.271,1.209,10:19:47 AM,3/15/2022
37188.559,1.288,10:19:49 AM,3/15/2022
37189.777,1.218,10:19:50 AM,3/15/2022
37191.048,1.271,10:19:51 AM,3/15/2022
37192.287,1.239,10:19:52 AM,3/15/2022
37193.499,1.212,10:19:53 AM,3/15/2022
37194.775,1.276,10:19:55 AM,3/15/2022
37196.015,1.24,10:19:56 AM,3/15/2022
37197.243,1.228,10:19:57 AM,3/15/2022
37198.504,1.261,10:19:59 AM,3/15/2022
37199.702,1.198,10:20:00 AM,3/15/2022
37200.918,1.216,10:20:01 AM,3/15/2022
37202.171,1.253,10:20:02 AM,3/15/2022
37203.377,1.206,10:20:03 AM,3/15/2022
37204.645,1.268,10:20:05 AM,3/15/2022
37205.882,1.237,10:20:06 AM,3/15/2022
37207.079,1.197,10:20:07 AM,3/15/2022
37208.255,1.176,10:20:08 AM,3/15/2022
37209.458,1.203,10:20:09 AM,3/15/2022
37210.634,1.176,10:20:11 AM,3/15/2022
37211.814,1.18,10:20:12 AM,3/15/2022
37213.003,1.189,10:20:13 AM,3/15/2022
37214.187,1.184,10:20:14 AM,3/15/2022
37215.306,1.119,10:20:15 AM,3/15/2022
37216.382,1.076,10:20:16 AM,3/15/2022
37217.452,1.07,10:20:17 AM,3/15/2022
37218.564,1.112,10:20:19 AM,3/15/2022
37219.671,1.107,10:20:20 AM,3/15/2022
37220.855,1.184,10:20:21 AM,3/15/2022
37222.042,1.187,10:20:22 AM,3/15/2022
37223.228,1.186,10:20:23 AM,3/15/2022
37224.485,1.257,10:20:24 AM,3/15/2022
37225.779,1.294,10:20:26 AM,3/15/2022
37227.042,1.263,10:20:27 AM,3/15/2022
37228.315,1.273,10:20:28 AM,3/15/2022
37229.551,1.236,10:20:30 AM,3/15/2022
37230.816,1.265,10:20:31 AM,3/15/2022
37232.084,1.268,10:20:32 AM,3/15/2022
37233.358,1.274,10:20:33 AM,3/15/2022
37234.645,1.287,10:20:35 AM,3/15/2022
37236.011,1.366,10:20:36 AM,3/15/2022
37237.237,1.226,10:20:37 AM,3/15/2022
37238.397,1.16,10:20:38 AM,3/15/2022
37239.472,1.075,10:20:39 AM,3/15/2022
37240.525,1.053,10:20:41 AM,3/15/2022
37241.645,1.12,10:20:42 AM,3/15/2022
37242.911,1.266,10:20:43 AM,3/15/2022
37244.168,1.257,10:20:44 AM,3/15/2022
37245.345,1.177,10:20:45 AM,3/15/2022
37246.505,1.16,10:20:47 AM,3/15/2022
37247.684,1.179,10:20:48 AM,3/15/2022
37248.833,1.149,10:20:49 AM,3/15/2022
37250.069,1.236,10:20:50 AM,3/15/2022
37251.276,1.207,10:20:51 AM,3/15/2022
37252.496,1.22,10:20:52 AM,3/15/2022
37253.755,1.259,10:20:54 AM,3/15/2022
37254.995,1.24,10:20:55 AM,3/15/2022
37256.221,1.226,10:20:56 AM,3/15/2022
37257.4,1.179,10:20:57 AM,3/15/2022
37258.529,1.129,10:20:59 AM,3/15/2022
37259.693,1.164,10:21:00 AM,3/15/2022
37260.867,1.174,10:21:01 AM,3/15/2022
37262,1.133,10:21:02 AM,3/15/2022
37263.193,1.193,10:21:03 AM,3/15/2022
37264.383,1.19,10:21:04 AM,3/15/2022
37265.547,1.164,10:21:06 AM,3/15/2022
37266.759,1.212,10:21:07 AM,3/15/2022
37267.914,1.155,10:21:08 AM,3/15/2022
37269.103,1.189,10:21:09 AM,3/15/2022
37270.237,1.134,10:21:10 AM,3/15/2022
37271.381,1.144,10:21:11 AM,3/15/2022
37272.48,1.099,10:21:12 AM,3/15/2022
37273.457,0.977,10:21:13 AM,3/15/2022
37274.421,0.964,10:21:14 AM,3/15/2022
37275.658,1.237,10:21:16 AM,3/15/2022
37276.895,1.237,10:21:17 AM,3/15/2022
37278.145,1.25,10:21:18 AM,3/15/2022
37279.371,1.226,10:21:19 AM,3/15/2022
37280.565,1.194,10:21:21 AM,3/15/2022
37281.698,1.133,10:21:22 AM,3/15/2022
37282.767,1.069,10:21:23 AM,3/15/2022
37283.858,1.091,10:21:24 AM,3/15/2022
37284.977,1.119,10:21:25 AM,3/15/2022
37286.1,1.123,10:21:26 AM,3/15/2022
37287.283,1.183,10:21:27 AM,3/15/2022
37288.429,1.146,10:21:28 AM,3/15/2022
37289.544,1.115,10:21:30 AM,3/15/2022
37290.672,1.128,10:21:31 AM,3/15/2022
37291.787,1.115,10:21:32 AM,3/15/2022
37292.891,1.104,10:21:33 AM,3/15/2022
37294.004,1.113,10:21:34 AM,3/15/2022
37295.075,1.071,10:21:35 AM,3/15/2022
37296.155,1.08,10:21:36 AM,3/15/2022
37297.232,1.077,10:21:37 AM,3/15/2022
37298.297,1.065,10:21:38 AM,3/15/2022
37299.408,1.111,10:21:39 AM,3/15/2022
37300.516,1.108,10:21:41 AM,3/15/2022
37301.62,1.104,10:21:42 AM,3/15/2022
37302.751,1.131,10:21:43 AM,3/15/2022
37303.855,1.104,10:21:44 AM,3/15/2022
37304.923,1.068,10:21:45 AM,3/15/2022
37305.999,1.076,10:21:46 AM,3/15/2022
37307.074,1.075,10:21:47 AM,3/15/2022
37308.144,1.07,10:21:48 AM,3/15/2022
37309.259,1.115,10:21:49 AM,3/15/2022
37310.371,1.112,10:21:50 AM,3/15/2022
37311.44,1.069,10:21:51 AM,3/15/2022
37312.509,1.069,10:21:53 AM,3/15/2022
37313.587,1.078,10:21:54 AM,3/15/2022
37314.653,1.066,10:21:55 AM,3/15/2022
37315.775,1.122,10:21:56 AM,3/15/2022
37316.914,1.139,10:21:57 AM,3/15/2022
37318.059,1.145,10:21:58 AM,3/15/2022
37319.255,1.196,10:21:59 AM,3/15/2022
37320.448,1.193,10:22:00 AM,3/15/2022
37321.601,1.153,10:22:02 AM,3/15/2022
37322.796,1.195,10:22:03 AM,3/15/2022
37323.952,1.156,10:22:04 AM,3/15/2022
37325.131,1.179,10:22:05 AM,3/15/2022
37326.342,1.211,10:22:06 AM,3/15/2022
37327.479,1.137,10:22:07 AM,3/15/2022
37328.662,1.183,10:22:09 AM,3/15/2022
37329.815,1.153,10:22:10 AM,3/15/2022
37330.963,1.148,10:22:11 AM,3/15/2022
37332.129,1.166,10:22:12 AM,3/15/2022
37333.226,1.097,10:22:13 AM,3/15/2022
37334.271,1.045,10:22:14 AM,3/15/2022
37335.23,0.959,10:22:15 AM,3/15/2022
37336.114,0.884,10:22:16 AM,3/15/2022
37336.996,0.882,10:22:17 AM,3/15/2022
37337.85,0.854,10:22:18 AM,3/15/2022
37338.763,0.913,10:22:19 AM,3/15/2022
37339.705,0.942,10:22:20 AM,3/15/2022
37340.701,0.996,10:22:21 AM,3/15/2022
37341.707,1.006,10:22:22 AM,3/15/2022
37342.653,0.946,10:22:23 AM,3/15/2022
37343.588,0.935,10:22:24 AM,3/15/2022
37344.504,0.916,10:22:25 AM,3/15/2022
37345.419,0.915,10:22:25 AM,3/15/2022
37346.353,0.934,10:22:26 AM,3/15/2022
37347.567,1.214,10:22:28 AM,3/15/2022
37348.804,1.237,10:22:29 AM,3/15/2022
