seconds,rr,time,date
12071.934,1.552,3:21:12 AM,3/15/2022
12073.48,1.546,3:21:13 AM,3/15/2022
12074.898,1.418,3:21:15 AM,3/15/2022
12076.37,1.472,3:21:16 AM,3/15/2022
12077.897,1.527,3:21:18 AM,3/15/2022
12079.357,1.46,3:21:19 AM,3/15/2022
12080.801,1.444,3:21:21 AM,3/15/2022
12082.253,1.452,3:21:22 AM,3/15/2022
12083.672,1.419,3:21:24 AM,3/15/2022
12085.02,1.348,3:21:25 AM,3/15/2022
12086.432,1.412,3:21:26 AM,3/15/2022
12087.834,1.402,3:21:28 AM,3/15/2022
12089.207,1.373,3:21:29 AM,3/15/2022
12090.594,1.387,3:21:31 AM,3/15/2022
12092.036,1.442,3:21:32 AM,3/15/2022
12093.444,1.408,3:21:33 AM,3/15/2022
12094.864,1.42,3:21:35 AM,3/15/2022
12096.339,1.475,3:21:36 AM,3/15/2022
12097.783,1.444,3:21:38 AM,3/15/2022
12099.225,1.442,3:21:39 AM,3/15/2022
12100.742,1.517,3:21:41 AM,3/15/2022
12102.226,1.484,3:21:42 AM,3/15/2022
12103.658,1.432,3:21:44 AM,3/15/2022
12105.187,1.529,3:21:45 AM,3/15/2022
12106.691,1.504,3:21:47 AM,3/15/2022
12108.127,1.436,3:21:48 AM,3/15/2022
12109.66,1.533,3:21:50 AM,3/15/2022
12111.137,1.477,3:21:51 AM,3/15/2022
12112.589,1.452,3:21:53 AM,3/15/2022
12114.092,1.503,3:21:54 AM,3/15/2022
12115.579,1.487,3:21:56 AM,3/15/2022
12117.002,1.423,3:21:57 AM,3/15/2022
12118.516,1.514,3:21:59 AM,3/15/2022
12119.985,1.469,3:22:00 AM,3/15/2022
12121.383,1.398,3:22:01 AM,3/15/2022
12122.865,1.482,3:22:03 AM,3/15/2022
12124.333,1.468,3:22:04 AM,3/15/2022
12125.709,1.376,3:22:06 AM,3/15/2022
12127.145,1.436,3:22:07 AM,3/15/2022
12128.529,1.384,3:22:09 AM,3/15/2022
12129.897,1.368,3:22:10 AM,3/15/2022
12131.277,1.38,3:22:11 AM,3/15/2022
12132.707,1.43,3:22:13 AM,3/15/2022
12134.083,1.376,3:22:14 AM,3/15/2022
12135.562,1.479,3:22:16 AM,3/15/2022
12136.997,1.435,3:22:17 AM,3/15/2022
12138.347,1.35,3:22:18 AM,3/15/2022
12139.846,1.499,3:22:20 AM,3/15/2022
12141.381,1.535,3:22:21 AM,3/15/2022
12142.851,1.47,3:22:23 AM,3/15/2022
12144.417,1.566,3:22:24 AM,3/15/2022
12145.888,1.471,3:22:26 AM,3/15/2022
12147.4,1.512,3:22:27 AM,3/15/2022
12148.888,1.488,3:22:29 AM,3/15/2022
12150.352,1.464,3:22:30 AM,3/15/2022
12151.741,1.389,3:22:32 AM,3/15/2022
12153.199,1.458,3:22:33 AM,3/15/2022
12154.628,1.429,3:22:35 AM,3/15/2022
12156.119,1.491,3:22:36 AM,3/15/2022
12157.739,1.62,3:22:38 AM,3/15/2022
12159.251,1.512,3:22:39 AM,3/15/2022
12160.723,1.472,3:22:41 AM,3/15/2022
12162.267,1.544,3:22:42 AM,3/15/2022
12163.768,1.501,3:22:44 AM,3/15/2022
12165.236,1.468,3:22:45 AM,3/15/2022
12166.737,1.501,3:22:47 AM,3/15/2022
12168.138,1.401,3:22:48 AM,3/15/2022
12169.596,1.458,3:22:50 AM,3/15/2022
12171.086,1.49,3:22:51 AM,3/15/2022
12172.539,1.453,3:22:53 AM,3/15/2022
12173.965,1.426,3:22:54 AM,3/15/2022
12175.411,1.446,3:22:55 AM,3/15/2022
12176.842,1.431,3:22:57 AM,3/15/2022
12178.238,1.396,3:22:58 AM,3/15/2022
12179.748,1.51,3:23:00 AM,3/15/2022
12181.226,1.478,3:23:01 AM,3/15/2022
12182.644,1.418,3:23:03 AM,3/15/2022
12184.1,1.456,3:23:04 AM,3/15/2022
12185.511,1.411,3:23:06 AM,3/15/2022
12186.902,1.391,3:23:07 AM,3/15/2022
12188.361,1.459,3:23:08 AM,3/15/2022
12189.807,1.446,3:23:10 AM,3/15/2022
12191.19,1.383,3:23:11 AM,3/15/2022
12192.668,1.478,3:23:13 AM,3/15/2022
12194.115,1.447,3:23:14 AM,3/15/2022
12195.522,1.407,3:23:16 AM,3/15/2022
12197.005,1.483,3:23:17 AM,3/15/2022
12198.429,1.424,3:23:18 AM,3/15/2022
12199.819,1.39,3:23:20 AM,3/15/2022
12201.263,1.444,3:23:21 AM,3/15/2022
12202.654,1.391,3:23:23 AM,3/15/2022
12204.072,1.418,3:23:24 AM,3/15/2022
12205.534,1.462,3:23:26 AM,3/15/2022
12206.949,1.415,3:23:27 AM,3/15/2022
12208.242,1.293,3:23:28 AM,3/15/2022
12209.565,1.323,3:23:30 AM,3/15/2022
12210.926,1.361,3:23:31 AM,3/15/2022
12212.273,1.347,3:23:32 AM,3/15/2022
12213.784,1.511,3:23:34 AM,3/15/2022
12215.256,1.472,3:23:35 AM,3/15/2022
12216.756,1.5,3:23:37 AM,3/15/2022
12218.259,1.503,3:23:38 AM,3/15/2022
12219.681,1.422,3:23:40 AM,3/15/2022
12221.102,1.421,3:23:41 AM,3/15/2022
12222.549,1.447,3:23:43 AM,3/15/2022
12223.998,1.449,3:23:44 AM,3/15/2022
12225.448,1.45,3:23:45 AM,3/15/2022
12226.974,1.526,3:23:47 AM,3/15/2022
12228.451,1.477,3:23:48 AM,3/15/2022
12229.906,1.455,3:23:50 AM,3/15/2022
12231.368,1.462,3:23:51 AM,3/15/2022
12232.82,1.452,3:23:53 AM,3/15/2022
12234.229,1.409,3:23:54 AM,3/15/2022
12235.711,1.482,3:23:56 AM,3/15/2022
12237.164,1.453,3:23:57 AM,3/15/2022
12238.555,1.391,3:23:59 AM,3/15/2022
12240.019,1.464,3:24:00 AM,3/15/2022
12241.486,1.467,3:24:01 AM,3/15/2022
12242.837,1.351,3:24:03 AM,3/15/2022
12244.323,1.486,3:24:04 AM,3/15/2022
12245.778,1.455,3:24:06 AM,3/15/2022
12247.151,1.373,3:24:07 AM,3/15/2022
12248.663,1.512,3:24:09 AM,3/15/2022
12250.123,1.46,3:24:10 AM,3/15/2022
12251.476,1.353,3:24:11 AM,3/15/2022
12252.903,1.427,3:24:13 AM,3/15/2022
12254.364,1.461,3:24:14 AM,3/15/2022
12255.748,1.384,3:24:16 AM,3/15/2022
12257.178,1.43,3:24:17 AM,3/15/2022
12258.543,1.365,3:24:19 AM,3/15/2022
12259.969,1.426,3:24:20 AM,3/15/2022
12261.422,1.453,3:24:21 AM,3/15/2022
12262.858,1.436,3:24:23 AM,3/15/2022
12264.292,1.434,3:24:24 AM,3/15/2022
12265.767,1.475,3:24:26 AM,3/15/2022
12267.205,1.438,3:24:27 AM,3/15/2022
12268.654,1.449,3:24:29 AM,3/15/2022
12270.152,1.498,3:24:30 AM,3/15/2022
12271.628,1.476,3:24:32 AM,3/15/2022
12273.131,1.503,3:24:33 AM,3/15/2022
12274.709,1.578,3:24:35 AM,3/15/2022
12276.15,1.441,3:24:36 AM,3/15/2022
12277.614,1.464,3:24:38 AM,3/15/2022
12279.163,1.549,3:24:39 AM,3/15/2022
12280.632,1.469,3:24:41 AM,3/15/2022
12282.079,1.447,3:24:42 AM,3/15/2022
12283.573,1.494,3:24:44 AM,3/15/2022
12285.064,1.491,3:24:45 AM,3/15/2022
12286.464,1.4,3:24:46 AM,3/15/2022
12287.935,1.471,3:24:48 AM,3/15/2022
12289.404,1.469,3:24:49 AM,3/15/2022
12290.735,1.331,3:24:51 AM,3/15/2022
12292.188,1.453,3:24:52 AM,3/15/2022
12293.539,1.351,3:24:54 AM,3/15/2022
12294.868,1.329,3:24:55 AM,3/15/2022
12296.198,1.33,3:24:56 AM,3/15/2022
12297.448,1.25,3:24:57 AM,3/15/2022
12298.763,1.315,3:24:59 AM,3/15/2022
12300.1,1.337,3:25:00 AM,3/15/2022
12301.432,1.332,3:25:01 AM,3/15/2022
12302.86,1.428,3:25:03 AM,3/15/2022
12304.328,1.468,3:25:04 AM,3/15/2022
12305.75,1.422,3:25:06 AM,3/15/2022
12307.296,1.546,3:25:07 AM,3/15/2022
12308.795,1.499,3:25:09 AM,3/15/2022
12310.22,1.425,3:25:10 AM,3/15/2022
12311.741,1.521,3:25:12 AM,3/15/2022
12313.204,1.463,3:25:13 AM,3/15/2022
12314.633,1.429,3:25:15 AM,3/15/2022
12316.168,1.535,3:25:16 AM,3/15/2022
12317.659,1.491,3:25:18 AM,3/15/2022
12319.07,1.411,3:25:19 AM,3/15/2022
12320.541,1.471,3:25:21 AM,3/15/2022
12321.999,1.458,3:25:22 AM,3/15/2022
12323.387,1.388,3:25:23 AM,3/15/2022
12324.788,1.401,3:25:25 AM,3/15/2022
12326.2,1.412,3:25:26 AM,3/15/2022
12327.579,1.379,3:25:28 AM,3/15/2022
12329.032,1.453,3:25:29 AM,3/15/2022
12330.438,1.406,3:25:30 AM,3/15/2022
12331.838,1.4,3:25:32 AM,3/15/2022
12333.33,1.492,3:25:33 AM,3/15/2022
12334.791,1.461,3:25:35 AM,3/15/2022
12336.203,1.412,3:25:36 AM,3/15/2022
12337.719,1.516,3:25:38 AM,3/15/2022
12339.191,1.472,3:25:39 AM,3/15/2022
12340.63,1.439,3:25:41 AM,3/15/2022
12342.248,1.618,3:25:42 AM,3/15/2022
12343.728,1.48,3:25:44 AM,3/15/2022
12345.201,1.473,3:25:45 AM,3/15/2022
12346.736,1.535,3:25:47 AM,3/15/2022
12348.234,1.498,3:25:48 AM,3/15/2022
12349.673,1.439,3:25:50 AM,3/15/2022
12351.212,1.539,3:25:51 AM,3/15/2022
12352.665,1.453,3:25:53 AM,3/15/2022
12354.1,1.435,3:25:54 AM,3/15/2022
12355.561,1.461,3:25:56 AM,3/15/2022
12357.02,1.459,3:25:57 AM,3/15/2022
12358.403,1.383,3:25:58 AM,3/15/2022
12359.87,1.467,3:26:00 AM,3/15/2022
12361.357,1.487,3:26:01 AM,3/15/2022
12362.732,1.375,3:26:03 AM,3/15/2022
12364.212,1.48,3:26:04 AM,3/15/2022
12365.683,1.471,3:26:06 AM,3/15/2022
12367.09,1.407,3:26:07 AM,3/15/2022
12368.567,1.477,3:26:09 AM,3/15/2022
12370.052,1.485,3:26:10 AM,3/15/2022
12371.478,1.426,3:26:11 AM,3/15/2022
12372.925,1.447,3:26:13 AM,3/15/2022
12374.339,1.414,3:26:14 AM,3/15/2022
12375.776,1.437,3:26:16 AM,3/15/2022
12377.279,1.503,3:26:17 AM,3/15/2022
12378.728,1.449,3:26:19 AM,3/15/2022
12380.159,1.431,3:26:20 AM,3/15/2022
12381.679,1.52,3:26:22 AM,3/15/2022
12383.136,1.457,3:26:23 AM,3/15/2022
12384.569,1.433,3:26:25 AM,3/15/2022
12386.006,1.437,3:26:26 AM,3/15/2022
12387.429,1.423,3:26:27 AM,3/15/2022
12388.808,1.379,3:26:29 AM,3/15/2022
12390.288,1.48,3:26:30 AM,3/15/2022
12391.717,1.429,3:26:32 AM,3/15/2022
12393.108,1.391,3:26:33 AM,3/15/2022
12394.592,1.484,3:26:35 AM,3/15/2022
12396.067,1.475,3:26:36 AM,3/15/2022
12397.445,1.378,3:26:37 AM,3/15/2022
12398.902,1.457,3:26:39 AM,3/15/2022
12400.327,1.425,3:26:40 AM,3/15/2022
12401.686,1.359,3:26:42 AM,3/15/2022
12403.173,1.487,3:26:43 AM,3/15/2022
12404.62,1.447,3:26:45 AM,3/15/2022
12406.038,1.418,3:26:46 AM,3/15/2022
12407.505,1.467,3:26:48 AM,3/15/2022
12408.94,1.435,3:26:49 AM,3/15/2022
12410.367,1.427,3:26:50 AM,3/15/2022
12411.889,1.522,3:26:52 AM,3/15/2022
12413.325,1.436,3:26:53 AM,3/15/2022
12414.75,1.425,3:26:55 AM,3/15/2022
12416.225,1.475,3:26:56 AM,3/15/2022
12417.637,1.412,3:26:58 AM,3/15/2022
12419.034,1.397,3:26:59 AM,3/15/2022
12420.487,1.453,3:27:00 AM,3/15/2022
12421.926,1.439,3:27:02 AM,3/15/2022
12423.363,1.437,3:27:03 AM,3/15/2022
12424.839,1.476,3:27:05 AM,3/15/2022
12426.286,1.447,3:27:06 AM,3/15/2022
12427.766,1.48,3:27:08 AM,3/15/2022
12429.182,1.416,3:27:09 AM,3/15/2022
12430.548,1.366,3:27:11 AM,3/15/2022
12432.063,1.515,3:27:12 AM,3/15/2022
12433.566,1.503,3:27:14 AM,3/15/2022
12434.923,1.357,3:27:15 AM,3/15/2022
12436.408,1.485,3:27:16 AM,3/15/2022
12437.894,1.486,3:27:18 AM,3/15/2022
12439.358,1.464,3:27:19 AM,3/15/2022
12440.924,1.566,3:27:21 AM,3/15/2022
12442.463,1.539,3:27:22 AM,3/15/2022
12443.905,1.442,3:27:24 AM,3/15/2022
12445.43,1.525,3:27:25 AM,3/15/2022
12446.898,1.468,3:27:27 AM,3/15/2022
12448.334,1.436,3:27:28 AM,3/15/2022
12449.815,1.481,3:27:30 AM,3/15/2022
12451.238,1.423,3:27:31 AM,3/15/2022
12452.663,1.425,3:27:33 AM,3/15/2022
12454.122,1.459,3:27:34 AM,3/15/2022
12455.576,1.454,3:27:36 AM,3/15/2022
12457.017,1.441,3:27:37 AM,3/15/2022
12458.484,1.467,3:27:38 AM,3/15/2022
12459.902,1.418,3:27:40 AM,3/15/2022
12461.275,1.373,3:27:41 AM,3/15/2022
12462.726,1.451,3:27:43 AM,3/15/2022
12464.19,1.464,3:27:44 AM,3/15/2022
12465.627,1.437,3:27:46 AM,3/15/2022
12467.147,1.52,3:27:47 AM,3/15/2022
12468.612,1.465,3:27:49 AM,3/15/2022
12470.059,1.447,3:27:50 AM,3/15/2022
12471.57,1.511,3:27:52 AM,3/15/2022
12473.042,1.472,3:27:53 AM,3/15/2022
12474.452,1.41,3:27:54 AM,3/15/2022
12475.92,1.468,3:27:56 AM,3/15/2022
12477.347,1.427,3:27:57 AM,3/15/2022
12478.702,1.355,3:27:59 AM,3/15/2022
12480.069,1.367,3:28:00 AM,3/15/2022
12481.475,1.406,3:28:01 AM,3/15/2022
12482.79,1.315,3:28:03 AM,3/15/2022
12484.244,1.454,3:28:04 AM,3/15/2022
12485.679,1.435,3:28:06 AM,3/15/2022
12487.027,1.348,3:28:07 AM,3/15/2022
12488.516,1.489,3:28:09 AM,3/15/2022
12489.976,1.46,3:28:10 AM,3/15/2022
12491.409,1.433,3:28:11 AM,3/15/2022
12492.825,1.416,3:28:13 AM,3/15/2022
12494.262,1.437,3:28:14 AM,3/15/2022
12495.729,1.467,3:28:16 AM,3/15/2022
12497.111,1.382,3:28:17 AM,3/15/2022
12498.612,1.501,3:28:19 AM,3/15/2022
12500.055,1.443,3:28:20 AM,3/15/2022
12501.415,1.36,3:28:21 AM,3/15/2022
12502.894,1.479,3:28:23 AM,3/15/2022
12504.368,1.474,3:28:24 AM,3/15/2022
12505.813,1.445,3:28:26 AM,3/15/2022
12507.337,1.524,3:28:27 AM,3/15/2022
12508.798,1.461,3:28:29 AM,3/15/2022
12510.28,1.482,3:28:30 AM,3/15/2022
12511.843,1.563,3:28:32 AM,3/15/2022
12513.317,1.474,3:28:33 AM,3/15/2022
12514.776,1.459,3:28:35 AM,3/15/2022
12516.236,1.46,3:28:36 AM,3/15/2022
12517.691,1.455,3:28:38 AM,3/15/2022
12519.107,1.416,3:28:39 AM,3/15/2022
12520.604,1.497,3:28:41 AM,3/15/2022
12522.065,1.461,3:28:42 AM,3/15/2022
12523.461,1.396,3:28:43 AM,3/15/2022
12524.996,1.535,3:28:45 AM,3/15/2022
12526.492,1.496,3:28:46 AM,3/15/2022
12527.983,1.491,3:28:48 AM,3/15/2022
12529.532,1.549,3:28:50 AM,3/15/2022
12530.921,1.389,3:28:51 AM,3/15/2022
12532.447,1.526,3:28:52 AM,3/15/2022
12533.896,1.449,3:28:54 AM,3/15/2022
12535.351,1.455,3:28:55 AM,3/15/2022
12536.855,1.504,3:28:57 AM,3/15/2022
12538.283,1.428,3:28:58 AM,3/15/2022
12539.681,1.398,3:29:00 AM,3/15/2022
12541.141,1.46,3:29:01 AM,3/15/2022
12542.582,1.441,3:29:03 AM,3/15/2022
12543.988,1.406,3:29:04 AM,3/15/2022
12545.465,1.477,3:29:05 AM,3/15/2022
12546.889,1.424,3:29:07 AM,3/15/2022
12548.329,1.44,3:29:08 AM,3/15/2022
12549.824,1.495,3:29:10 AM,3/15/2022
12551.281,1.457,3:29:11 AM,3/15/2022
12552.698,1.417,3:29:13 AM,3/15/2022
12554.191,1.493,3:29:14 AM,3/15/2022
12555.626,1.435,3:29:16 AM,3/15/2022
12557.066,1.44,3:29:17 AM,3/15/2022
12558.558,1.492,3:29:19 AM,3/15/2022
12560.055,1.497,3:29:20 AM,3/15/2022
12561.499,1.444,3:29:21 AM,3/15/2022
12563.021,1.522,3:29:23 AM,3/15/2022
12564.571,1.55,3:29:25 AM,3/15/2022
12566.093,1.522,3:29:26 AM,3/15/2022
12567.584,1.491,3:29:28 AM,3/15/2022
12569.032,1.448,3:29:29 AM,3/15/2022
12570.553,1.521,3:29:31 AM,3/15/2022
12572.064,1.511,3:29:32 AM,3/15/2022
12573.475,1.411,3:29:33 AM,3/15/2022
12575.067,1.592,3:29:35 AM,3/15/2022
12576.594,1.527,3:29:37 AM,3/15/2022
12578.046,1.452,3:29:38 AM,3/15/2022
12579.552,1.506,3:29:40 AM,3/15/2022
12580.996,1.444,3:29:41 AM,3/15/2022
12582.326,1.33,3:29:42 AM,3/15/2022
12583.828,1.502,3:29:44 AM,3/15/2022
12585.346,1.518,3:29:45 AM,3/15/2022
12586.714,1.368,3:29:47 AM,3/15/2022
12588.183,1.469,3:29:48 AM,3/15/2022
12589.671,1.488,3:29:50 AM,3/15/2022
12591.064,1.393,3:29:51 AM,3/15/2022
12592.508,1.444,3:29:53 AM,3/15/2022
12593.988,1.48,3:29:54 AM,3/15/2022
12595.409,1.421,3:29:55 AM,3/15/2022
12596.755,1.346,3:29:57 AM,3/15/2022
12598.225,1.47,3:29:58 AM,3/15/2022
12599.661,1.436,3:30:00 AM,3/15/2022
12601.07,1.409,3:30:01 AM,3/15/2022
12602.618,1.548,3:30:03 AM,3/15/2022
12604.152,1.534,3:30:04 AM,3/15/2022
12605.578,1.426,3:30:06 AM,3/15/2022
12607.092,1.514,3:30:07 AM,3/15/2022
12608.575,1.483,3:30:09 AM,3/15/2022
12609.984,1.409,3:30:10 AM,3/15/2022
12611.49,1.506,3:30:11 AM,3/15/2022
12612.974,1.484,3:30:13 AM,3/15/2022
12614.351,1.377,3:30:14 AM,3/15/2022
12615.847,1.496,3:30:16 AM,3/15/2022
12617.281,1.434,3:30:17 AM,3/15/2022
12618.653,1.372,3:30:19 AM,3/15/2022
12620.107,1.454,3:30:20 AM,3/15/2022
12621.588,1.481,3:30:22 AM,3/15/2022
12623.003,1.415,3:30:23 AM,3/15/2022
12624.504,1.501,3:30:25 AM,3/15/2022
12626.005,1.501,3:30:26 AM,3/15/2022
12627.462,1.457,3:30:27 AM,3/15/2022
12628.986,1.524,3:30:29 AM,3/15/2022
12630.472,1.486,3:30:30 AM,3/15/2022
12631.862,1.39,3:30:32 AM,3/15/2022
12633.332,1.47,3:30:33 AM,3/15/2022
12634.72,1.388,3:30:35 AM,3/15/2022
12636.061,1.341,3:30:36 AM,3/15/2022
12637.532,1.471,3:30:38 AM,3/15/2022
12638.987,1.455,3:30:39 AM,3/15/2022
12640.421,1.434,3:30:40 AM,3/15/2022
12641.925,1.504,3:30:42 AM,3/15/2022
12643.359,1.434,3:30:43 AM,3/15/2022
12644.746,1.387,3:30:45 AM,3/15/2022
12646.254,1.508,3:30:46 AM,3/15/2022
12647.765,1.511,3:30:48 AM,3/15/2022
12649.208,1.443,3:30:49 AM,3/15/2022
12650.755,1.547,3:30:51 AM,3/15/2022
12652.228,1.473,3:30:52 AM,3/15/2022
12653.635,1.407,3:30:54 AM,3/15/2022
12655.162,1.527,3:30:55 AM,3/15/2022
12656.606,1.444,3:30:57 AM,3/15/2022
12657.995,1.389,3:30:58 AM,3/15/2022
12659.547,1.552,3:31:00 AM,3/15/2022
12660.965,1.418,3:31:01 AM,3/15/2022
12662.314,1.349,3:31:02 AM,3/15/2022
12663.802,1.488,3:31:04 AM,3/15/2022
12665.212,1.41,3:31:05 AM,3/15/2022
12666.523,1.311,3:31:07 AM,3/15/2022
12667.875,1.352,3:31:08 AM,3/15/2022
12669.233,1.358,3:31:09 AM,3/15/2022
12670.588,1.355,3:31:11 AM,3/15/2022
12672.125,1.537,3:31:12 AM,3/15/2022
12673.595,1.47,3:31:14 AM,3/15/2022
12675.078,1.483,3:31:15 AM,3/15/2022
12676.623,1.545,3:31:17 AM,3/15/2022
12678.088,1.465,3:31:18 AM,3/15/2022
12679.6,1.512,3:31:20 AM,3/15/2022
12681.174,1.574,3:31:21 AM,3/15/2022
12682.694,1.52,3:31:23 AM,3/15/2022
12684.225,1.531,3:31:24 AM,3/15/2022
12685.787,1.562,3:31:26 AM,3/15/2022
12687.29,1.503,3:31:27 AM,3/15/2022
12688.782,1.492,3:31:29 AM,3/15/2022
12690.326,1.544,3:31:30 AM,3/15/2022
12691.796,1.47,3:31:32 AM,3/15/2022
12693.213,1.417,3:31:33 AM,3/15/2022
12694.724,1.511,3:31:35 AM,3/15/2022
12696.193,1.469,3:31:36 AM,3/15/2022
12697.634,1.441,3:31:38 AM,3/15/2022
12699.064,1.43,3:31:39 AM,3/15/2022
12700.494,1.43,3:31:40 AM,3/15/2022
12701.86,1.366,3:31:42 AM,3/15/2022
12703.362,1.502,3:31:43 AM,3/15/2022
12704.856,1.494,3:31:45 AM,3/15/2022
12706.282,1.426,3:31:46 AM,3/15/2022
12707.763,1.481,3:31:48 AM,3/15/2022
12709.24,1.477,3:31:49 AM,3/15/2022
12710.743,1.503,3:31:51 AM,3/15/2022
12712.326,1.583,3:31:52 AM,3/15/2022
12713.766,1.44,3:31:54 AM,3/15/2022
12715.194,1.428,3:31:55 AM,3/15/2022
12716.721,1.527,3:31:57 AM,3/15/2022
12718.201,1.48,3:31:58 AM,3/15/2022
12719.571,1.37,3:32:00 AM,3/15/2022
12721.069,1.498,3:32:01 AM,3/15/2022
12722.512,1.443,3:32:03 AM,3/15/2022
12723.96,1.448,3:32:04 AM,3/15/2022
12725.376,1.416,3:32:05 AM,3/15/2022
12726.769,1.393,3:32:07 AM,3/15/2022
12728.155,1.386,3:32:08 AM,3/15/2022
12729.646,1.491,3:32:10 AM,3/15/2022
12731.086,1.44,3:32:11 AM,3/15/2022
12732.556,1.47,3:32:13 AM,3/15/2022
12734.039,1.483,3:32:14 AM,3/15/2022
12735.529,1.49,3:32:16 AM,3/15/2022
12737.059,1.53,3:32:17 AM,3/15/2022
12738.581,1.522,3:32:19 AM,3/15/2022
12740.081,1.5,3:32:20 AM,3/15/2022
12741.579,1.498,3:32:22 AM,3/15/2022
12743.133,1.554,3:32:23 AM,3/15/2022
12744.636,1.503,3:32:25 AM,3/15/2022
12746.062,1.426,3:32:26 AM,3/15/2022
12747.546,1.484,3:32:28 AM,3/15/2022
12748.96,1.414,3:32:29 AM,3/15/2022
12750.402,1.442,3:32:30 AM,3/15/2022
12751.956,1.554,3:32:32 AM,3/15/2022
12753.495,1.539,3:32:33 AM,3/15/2022
12754.93,1.435,3:32:35 AM,3/15/2022
12756.473,1.543,3:32:36 AM,3/15/2022
12758.018,1.545,3:32:38 AM,3/15/2022
12759.419,1.401,3:32:39 AM,3/15/2022
12760.915,1.496,3:32:41 AM,3/15/2022
12762.36,1.445,3:32:42 AM,3/15/2022
12763.796,1.436,3:32:44 AM,3/15/2022
12765.179,1.383,3:32:45 AM,3/15/2022
12766.707,1.528,3:32:47 AM,3/15/2022
12768.164,1.457,3:32:48 AM,3/15/2022
12769.614,1.45,3:32:50 AM,3/15/2022
12771.147,1.533,3:32:51 AM,3/15/2022
12772.558,1.411,3:32:53 AM,3/15/2022
12774.008,1.45,3:32:54 AM,3/15/2022
12775.53,1.522,3:32:56 AM,3/15/2022
12776.95,1.42,3:32:57 AM,3/15/2022
12778.53,1.58,3:32:59 AM,3/15/2022
12780.063,1.533,3:33:00 AM,3/15/2022
12781.504,1.441,3:33:02 AM,3/15/2022
12783.078,1.574,3:33:03 AM,3/15/2022
12784.553,1.475,3:33:05 AM,3/15/2022
12785.986,1.433,3:33:06 AM,3/15/2022
12787.546,1.56,3:33:08 AM,3/15/2022
12789.014,1.468,3:33:09 AM,3/15/2022
12790.442,1.428,3:33:10 AM,3/15/2022
12791.982,1.54,3:33:12 AM,3/15/2022
12793.424,1.442,3:33:13 AM,3/15/2022
12794.849,1.425,3:33:15 AM,3/15/2022
12796.319,1.47,3:33:16 AM,3/15/2022
12797.822,1.503,3:33:18 AM,3/15/2022
12799.289,1.467,3:33:19 AM,3/15/2022
12800.876,1.587,3:33:21 AM,3/15/2022
12802.403,1.527,3:33:22 AM,3/15/2022
12803.844,1.441,3:33:24 AM,3/15/2022
12805.388,1.544,3:33:25 AM,3/15/2022
12806.907,1.519,3:33:27 AM,3/15/2022
12808.321,1.414,3:33:28 AM,3/15/2022
12809.788,1.467,3:33:30 AM,3/15/2022
12811.245,1.457,3:33:31 AM,3/15/2022
12812.609,1.364,3:33:33 AM,3/15/2022
12814.096,1.487,3:33:34 AM,3/15/2022
12815.586,1.49,3:33:36 AM,3/15/2022
12816.944,1.358,3:33:37 AM,3/15/2022
12818.353,1.409,3:33:38 AM,3/15/2022
12819.764,1.411,3:33:40 AM,3/15/2022
12821.11,1.346,3:33:41 AM,3/15/2022
12822.578,1.468,3:33:43 AM,3/15/2022
12824.091,1.513,3:33:44 AM,3/15/2022
12825.462,1.371,3:33:45 AM,3/15/2022
12826.919,1.457,3:33:47 AM,3/15/2022
12828.374,1.455,3:33:48 AM,3/15/2022
12829.788,1.414,3:33:50 AM,3/15/2022
12831.261,1.473,3:33:51 AM,3/15/2022
12832.702,1.441,3:33:53 AM,3/15/2022
12834.149,1.447,3:33:54 AM,3/15/2022
12835.728,1.579,3:33:56 AM,3/15/2022
12837.22,1.492,3:33:57 AM,3/15/2022
12838.652,1.432,3:33:59 AM,3/15/2022
12840.241,1.589,3:34:00 AM,3/15/2022
12841.744,1.503,3:34:02 AM,3/15/2022
12843.216,1.472,3:34:03 AM,3/15/2022
12844.776,1.56,3:34:05 AM,3/15/2022
12846.269,1.493,3:34:06 AM,3/15/2022
12847.718,1.449,3:34:08 AM,3/15/2022
12849.282,1.564,3:34:09 AM,3/15/2022
12850.804,1.522,3:34:11 AM,3/15/2022
12852.233,1.429,3:34:12 AM,3/15/2022
12853.76,1.527,3:34:14 AM,3/15/2022
12855.241,1.481,3:34:15 AM,3/15/2022
12856.667,1.426,3:34:17 AM,3/15/2022
12858.194,1.527,3:34:18 AM,3/15/2022
12859.653,1.459,3:34:20 AM,3/15/2022
12861.009,1.356,3:34:21 AM,3/15/2022
12862.537,1.528,3:34:23 AM,3/15/2022
12863.932,1.395,3:34:24 AM,3/15/2022
12865.317,1.385,3:34:25 AM,3/15/2022
12866.821,1.504,3:34:27 AM,3/15/2022
12868.273,1.452,3:34:28 AM,3/15/2022
12869.687,1.414,3:34:30 AM,3/15/2022
12871.212,1.525,3:34:31 AM,3/15/2022
12872.704,1.492,3:34:33 AM,3/15/2022
12874.137,1.433,3:34:34 AM,3/15/2022
12875.709,1.572,3:34:36 AM,3/15/2022
12877.219,1.51,3:34:37 AM,3/15/2022
12878.719,1.5,3:34:39 AM,3/15/2022
12880.264,1.545,3:34:40 AM,3/15/2022
12881.762,1.498,3:34:42 AM,3/15/2022
12883.142,1.38,3:34:43 AM,3/15/2022
12884.596,1.454,3:34:45 AM,3/15/2022
