seconds,rr,time,date
76246.182,0.76,9:10:46 PM,3/8/2022
76246.96,0.778,9:10:47 PM,3/8/2022
76247.833,0.873,9:10:48 PM,3/8/2022
76248.677,0.844,9:10:49 PM,3/8/2022
76249.54,0.863,9:10:50 PM,3/8/2022
76250.388,0.848,9:10:50 PM,3/8/2022
76251.259,0.871,9:10:51 PM,3/8/2022
76252.134,0.875,9:10:52 PM,3/8/2022
76252.926,0.792,9:10:53 PM,3/8/2022
76253.664,0.738,9:10:54 PM,3/8/2022
76254.435,0.771,9:10:54 PM,3/8/2022
76255.216,0.781,9:10:55 PM,3/8/2022
76256.015,0.799,9:10:56 PM,3/8/2022
76256.779,0.764,9:10:57 PM,3/8/2022
76257.528,0.749,9:10:58 PM,3/8/2022
76258.29,0.762,9:10:58 PM,3/8/2022
76259.06,0.77,9:10:59 PM,3/8/2022
76259.817,0.757,9:11:00 PM,3/8/2022
76260.601,0.784,9:11:01 PM,3/8/2022
76261.409,0.808,9:11:01 PM,3/8/2022
76262.237,0.828,9:11:02 PM,3/8/2022
76263.107,0.87,9:11:03 PM,3/8/2022
76263.987,0.88,9:11:04 PM,3/8/2022
76264.403,0.576,9:11:04 PM,3/8/2022
76264.878,0.475,9:11:05 PM,3/8/2022
76265.756,0.878,9:11:06 PM,3/8/2022
76266.596,0.84,9:11:07 PM,3/8/2022
76267.439,0.843,9:11:07 PM,3/8/2022
76268.275,0.836,9:11:08 PM,3/8/2022
76269.089,0.814,9:11:09 PM,3/8/2022
76269.859,0.77,9:11:10 PM,3/8/2022
76270.631,0.772,9:11:11 PM,3/8/2022
76271.391,0.76,9:11:11 PM,3/8/2022
76272.117,0.726,9:11:12 PM,3/8/2022
76272.847,0.73,9:11:13 PM,3/8/2022
76273.557,0.71,9:11:14 PM,3/8/2022
76274.26,0.703,9:11:14 PM,3/8/2022
76274.947,0.687,9:11:15 PM,3/8/2022
76275.637,0.69,9:11:16 PM,3/8/2022
76276.337,0.7,9:11:16 PM,3/8/2022
76277.027,0.69,9:11:17 PM,3/8/2022
76277.743,0.716,9:11:18 PM,3/8/2022
76278.486,0.743,9:11:18 PM,3/8/2022
76279.229,0.743,9:11:19 PM,3/8/2022
76279.997,0.768,9:11:20 PM,3/8/2022
76280.806,0.809,9:11:21 PM,3/8/2022
76281.697,0.891,9:11:22 PM,3/8/2022
76282.523,0.826,9:11:23 PM,3/8/2022
76283.337,0.814,9:11:23 PM,3/8/2022
76284.133,0.796,9:11:24 PM,3/8/2022
76284.912,0.779,9:11:25 PM,3/8/2022
76285.685,0.773,9:11:26 PM,3/8/2022
76286.43,0.745,9:11:26 PM,3/8/2022
76287.189,0.759,9:11:27 PM,3/8/2022
76287.917,0.728,9:11:28 PM,3/8/2022
76288.225,0.723,9:11:28 PM,3/8/2022
76288.663,0.743,9:11:29 PM,3/8/2022
76289.416,0.753,9:11:29 PM,3/8/2022
76290.151,0.735,9:11:30 PM,3/8/2022
76290.88,0.729,9:11:31 PM,3/8/2022
76291.621,0.741,9:11:32 PM,3/8/2022
76292.391,0.77,9:11:32 PM,3/8/2022
76293.168,0.777,9:11:33 PM,3/8/2022
76293.915,0.747,9:11:34 PM,3/8/2022
76294.676,0.761,9:11:35 PM,3/8/2022
76295.424,0.748,9:11:35 PM,3/8/2022
76296.17,0.746,9:11:36 PM,3/8/2022
76296.915,0.745,9:11:37 PM,3/8/2022
76297.653,0.738,9:11:38 PM,3/8/2022
76298.399,0.746,9:11:38 PM,3/8/2022
76299.169,0.77,9:11:39 PM,3/8/2022
76299.952,0.783,9:11:40 PM,3/8/2022
76300.727,0.775,9:11:41 PM,3/8/2022
76301.493,0.766,9:11:41 PM,3/8/2022
76302.287,0.794,9:11:42 PM,3/8/2022
76303.097,0.81,9:11:43 PM,3/8/2022
76303.899,0.802,9:11:44 PM,3/8/2022
76304.729,0.83,9:11:45 PM,3/8/2022
76305.519,0.79,9:11:46 PM,3/8/2022
76306.296,0.777,9:11:46 PM,3/8/2022
76307.104,0.808,9:11:47 PM,3/8/2022
76307.469,0.809,9:11:47 PM,3/8/2022
76307.905,0.787,9:11:48 PM,3/8/2022
76308.679,0.774,9:11:49 PM,3/8/2022
76309.463,0.784,9:11:49 PM,3/8/2022
76310.239,0.776,9:11:50 PM,3/8/2022
76311.009,0.77,9:11:51 PM,3/8/2022
76311.762,0.753,9:11:52 PM,3/8/2022
76312.505,0.743,9:11:53 PM,3/8/2022
76313.277,0.772,9:11:53 PM,3/8/2022
76314.046,0.769,9:11:54 PM,3/8/2022
76314.8,0.754,9:11:55 PM,3/8/2022
76315.561,0.761,9:11:56 PM,3/8/2022
76316.295,0.734,9:11:56 PM,3/8/2022
76317.044,0.749,9:11:57 PM,3/8/2022
76317.814,0.77,9:11:58 PM,3/8/2022
76318.61,0.796,9:11:59 PM,3/8/2022
76319.415,0.805,9:11:59 PM,3/8/2022
76320.192,0.777,9:12:00 PM,3/8/2022
76320.962,0.77,9:12:01 PM,3/8/2022
76321.73,0.768,9:12:02 PM,3/8/2022
76322.092,0.745,9:12:02 PM,3/8/2022
76322.472,0.719,9:12:02 PM,3/8/2022
76323.194,0.722,9:12:03 PM,3/8/2022
76323.953,0.759,9:12:04 PM,3/8/2022
76324.749,0.796,9:12:05 PM,3/8/2022
76325.593,0.844,9:12:06 PM,3/8/2022
76326.153,0.56,9:12:06 PM,3/8/2022
76326.407,0.399,9:12:06 PM,3/8/2022
76326.685,0.424,9:12:07 PM,3/8/2022
76327.211,0.526,9:12:07 PM,3/8/2022
76327.556,0.62,9:12:08 PM,3/8/2022
76327.829,0.706,9:12:08 PM,3/8/2022
76334.622,0.805,9:12:15 PM,3/8/2022
76335.563,0.941,9:12:16 PM,3/8/2022
76336.563,1,9:12:17 PM,3/8/2022
76337.26,0.697,9:12:17 PM,3/8/2022
76337.958,0.698,9:12:18 PM,3/8/2022
76338.68,0.722,9:12:19 PM,3/8/2022
76339.45,0.77,9:12:19 PM,3/8/2022
76340.256,0.806,9:12:20 PM,3/8/2022
76341.128,0.872,9:12:21 PM,3/8/2022
76342.052,0.924,9:12:22 PM,3/8/2022
76342.952,0.9,9:12:23 PM,3/8/2022
76343.803,0.851,9:12:24 PM,3/8/2022
76344.651,0.848,9:12:25 PM,3/8/2022
76345.458,0.807,9:12:25 PM,3/8/2022
76346.216,0.758,9:12:26 PM,3/8/2022
76346.966,0.75,9:12:27 PM,3/8/2022
76347.707,0.741,9:12:28 PM,3/8/2022
76348.414,0.707,9:12:28 PM,3/8/2022
76349.142,0.728,9:12:29 PM,3/8/2022
76349.869,0.727,9:12:30 PM,3/8/2022
76350.582,0.713,9:12:31 PM,3/8/2022
76351.296,0.714,9:12:31 PM,3/8/2022
76352.023,0.727,9:12:32 PM,3/8/2022
76352.757,0.734,9:12:33 PM,3/8/2022
76353.499,0.742,9:12:33 PM,3/8/2022
76354.237,0.738,9:12:34 PM,3/8/2022
76354.978,0.741,9:12:35 PM,3/8/2022
76355.734,0.756,9:12:36 PM,3/8/2022
76356.445,0.711,9:12:36 PM,3/8/2022
76357.217,0.772,9:12:37 PM,3/8/2022
76358.016,0.799,9:12:38 PM,3/8/2022
76358.839,0.823,9:12:39 PM,3/8/2022
76359.647,0.808,9:12:40 PM,3/8/2022
76360.425,0.778,9:12:40 PM,3/8/2022
76361.199,0.774,9:12:41 PM,3/8/2022
76361.966,0.767,9:12:42 PM,3/8/2022
76362.703,0.737,9:12:43 PM,3/8/2022
76363.436,0.733,9:12:43 PM,3/8/2022
76364.172,0.736,9:12:44 PM,3/8/2022
76364.906,0.734,9:12:45 PM,3/8/2022
76365.618,0.712,9:12:46 PM,3/8/2022
76366.344,0.726,9:12:46 PM,3/8/2022
76367.073,0.729,9:12:47 PM,3/8/2022
76367.791,0.718,9:12:48 PM,3/8/2022
76368.493,0.702,9:12:48 PM,3/8/2022
76369.211,0.718,9:12:49 PM,3/8/2022
76369.954,0.743,9:12:50 PM,3/8/2022
76370.68,0.726,9:12:51 PM,3/8/2022
76371.415,0.735,9:12:51 PM,3/8/2022
76372.167,0.752,9:12:52 PM,3/8/2022
76372.938,0.771,9:12:53 PM,3/8/2022
76373.683,0.745,9:12:54 PM,3/8/2022
76374.457,0.774,9:12:54 PM,3/8/2022
76375.237,0.78,9:12:55 PM,3/8/2022
76375.994,0.757,9:12:56 PM,3/8/2022
76376.773,0.779,9:12:57 PM,3/8/2022
76377.531,0.758,9:12:58 PM,3/8/2022
76378.265,0.734,9:12:58 PM,3/8/2022
76379.02,0.755,9:12:59 PM,3/8/2022
76379.776,0.756,9:13:00 PM,3/8/2022
76380.519,0.743,9:13:01 PM,3/8/2022
76381.26,0.741,9:13:01 PM,3/8/2022
76382.012,0.752,9:13:02 PM,3/8/2022
76382.762,0.75,9:13:03 PM,3/8/2022
76383.494,0.732,9:13:03 PM,3/8/2022
76384.239,0.745,9:13:04 PM,3/8/2022
76384.994,0.755,9:13:05 PM,3/8/2022
76385.758,0.764,9:13:06 PM,3/8/2022
76386.548,0.79,9:13:07 PM,3/8/2022
76387.34,0.792,9:13:07 PM,3/8/2022
76388.14,0.8,9:13:08 PM,3/8/2022
76388.98,0.84,9:13:09 PM,3/8/2022
76389.823,0.843,9:13:10 PM,3/8/2022
76390.648,0.825,9:13:11 PM,3/8/2022
76391.508,0.86,9:13:12 PM,3/8/2022
76392.318,0.81,9:13:12 PM,3/8/2022
76393.139,0.821,9:13:13 PM,3/8/2022
76393.956,0.817,9:13:14 PM,3/8/2022
76394.774,0.818,9:13:15 PM,3/8/2022
76395.563,0.789,9:13:16 PM,3/8/2022
76396.354,0.791,9:13:16 PM,3/8/2022
76397.127,0.773,9:13:17 PM,3/8/2022
76397.882,0.755,9:13:18 PM,3/8/2022
76398.658,0.776,9:13:19 PM,3/8/2022
76399.431,0.773,9:13:19 PM,3/8/2022
76400.172,0.741,9:13:20 PM,3/8/2022
76400.921,0.749,9:13:21 PM,3/8/2022
76401.67,0.749,9:13:22 PM,3/8/2022
76402.392,0.722,9:13:22 PM,3/8/2022
76403.11,0.718,9:13:23 PM,3/8/2022
76403.837,0.727,9:13:24 PM,3/8/2022
76404.57,0.733,9:13:25 PM,3/8/2022
76405.294,0.724,9:13:25 PM,3/8/2022
76406.029,0.735,9:13:26 PM,3/8/2022
76406.768,0.739,9:13:27 PM,3/8/2022
76407.516,0.748,9:13:28 PM,3/8/2022
76408.245,0.729,9:13:28 PM,3/8/2022
76408.986,0.741,9:13:29 PM,3/8/2022
76409.731,0.745,9:13:30 PM,3/8/2022
76410.45,0.719,9:13:30 PM,3/8/2022
76411.178,0.728,9:13:31 PM,3/8/2022
76411.918,0.74,9:13:32 PM,3/8/2022
76412.65,0.732,9:13:33 PM,3/8/2022
76413.382,0.732,9:13:33 PM,3/8/2022
76414.12,0.738,9:13:34 PM,3/8/2022
76414.862,0.742,9:13:35 PM,3/8/2022
76415.59,0.728,9:13:36 PM,3/8/2022
76416.332,0.742,9:13:36 PM,3/8/2022
76417.079,0.747,9:13:37 PM,3/8/2022
76417.827,0.748,9:13:38 PM,3/8/2022
76418.569,0.742,9:13:39 PM,3/8/2022
76419.329,0.76,9:13:39 PM,3/8/2022
76420.1,0.771,9:13:40 PM,3/8/2022
76420.871,0.771,9:13:41 PM,3/8/2022
76421.664,0.793,9:13:42 PM,3/8/2022
76422.449,0.785,9:13:42 PM,3/8/2022
76423.235,0.786,9:13:43 PM,3/8/2022
76424.024,0.789,9:13:44 PM,3/8/2022
76424.8,0.776,9:13:45 PM,3/8/2022
76425.573,0.773,9:13:46 PM,3/8/2022
76426.347,0.774,9:13:46 PM,3/8/2022
76427.127,0.78,9:13:47 PM,3/8/2022
76427.871,0.744,9:13:48 PM,3/8/2022
76428.634,0.763,9:13:49 PM,3/8/2022
76429.389,0.755,9:13:49 PM,3/8/2022
76430.124,0.735,9:13:50 PM,3/8/2022
76430.869,0.745,9:13:51 PM,3/8/2022
76431.61,0.741,9:13:52 PM,3/8/2022
76432.306,0.696,9:13:52 PM,3/8/2022
76433.012,0.706,9:13:53 PM,3/8/2022
76433.726,0.714,9:13:54 PM,3/8/2022
76434.487,0.761,9:13:54 PM,3/8/2022
76435.338,0.851,9:13:55 PM,3/8/2022
76436.207,0.869,9:13:56 PM,3/8/2022
76437.09,0.883,9:13:57 PM,3/8/2022
76438.015,0.925,9:13:58 PM,3/8/2022
76438.916,0.901,9:13:59 PM,3/8/2022
76439.796,0.88,9:14:00 PM,3/8/2022
76440.657,0.861,9:14:01 PM,3/8/2022
76441.475,0.818,9:14:01 PM,3/8/2022
76442.241,0.766,9:14:02 PM,3/8/2022
76442.974,0.733,9:14:03 PM,3/8/2022
76443.681,0.707,9:14:04 PM,3/8/2022
76444.374,0.693,9:14:04 PM,3/8/2022
76445.041,0.667,9:14:05 PM,3/8/2022
76445.696,0.655,9:14:06 PM,3/8/2022
76446.341,0.645,9:14:06 PM,3/8/2022
76446.978,0.637,9:14:07 PM,3/8/2022
76447.61,0.632,9:14:08 PM,3/8/2022
76448.257,0.647,9:14:08 PM,3/8/2022
76448.91,0.653,9:14:09 PM,3/8/2022
76449.595,0.685,9:14:10 PM,3/8/2022
76450.281,0.686,9:14:10 PM,3/8/2022
76451.008,0.727,9:14:11 PM,3/8/2022
76451.754,0.746,9:14:12 PM,3/8/2022
76452.465,0.711,9:14:12 PM,3/8/2022
76453.223,0.758,9:14:13 PM,3/8/2022
76453.954,0.731,9:14:14 PM,3/8/2022
76454.697,0.743,9:14:15 PM,3/8/2022
76455.437,0.74,9:14:15 PM,3/8/2022
76456.163,0.726,9:14:16 PM,3/8/2022
76456.864,0.701,9:14:17 PM,3/8/2022
76457.562,0.698,9:14:18 PM,3/8/2022
76458.263,0.701,9:14:18 PM,3/8/2022
76458.968,0.705,9:14:19 PM,3/8/2022
76459.676,0.708,9:14:20 PM,3/8/2022
76460.374,0.698,9:14:20 PM,3/8/2022
76461.083,0.709,9:14:21 PM,3/8/2022
76461.806,0.723,9:14:22 PM,3/8/2022
76462.541,0.735,9:14:23 PM,3/8/2022
76463.274,0.733,9:14:23 PM,3/8/2022
76464.03,0.756,9:14:24 PM,3/8/2022
76464.804,0.774,9:14:25 PM,3/8/2022
76465.594,0.79,9:14:26 PM,3/8/2022
76466.386,0.792,9:14:26 PM,3/8/2022
76467.17,0.784,9:14:27 PM,3/8/2022
76467.969,0.799,9:14:28 PM,3/8/2022
76468.795,0.826,9:14:29 PM,3/8/2022
76469.62,0.825,9:14:30 PM,3/8/2022
76470.511,0.891,9:14:31 PM,3/8/2022
76471.415,0.904,9:14:31 PM,3/8/2022
76472.248,0.833,9:14:32 PM,3/8/2022
76473.09,0.842,9:14:33 PM,3/8/2022
76473.918,0.828,9:14:34 PM,3/8/2022
76474.72,0.802,9:14:35 PM,3/8/2022
76475.521,0.801,9:14:36 PM,3/8/2022
76476.346,0.825,9:14:36 PM,3/8/2022
76477.129,0.783,9:14:37 PM,3/8/2022
76477.944,0.815,9:14:38 PM,3/8/2022
76478.797,0.853,9:14:39 PM,3/8/2022
76479.657,0.86,9:14:40 PM,3/8/2022
76480.505,0.848,9:14:41 PM,3/8/2022
76481.401,0.896,9:14:41 PM,3/8/2022
76482.302,0.901,9:14:42 PM,3/8/2022
76483.166,0.864,9:14:43 PM,3/8/2022
76484.065,0.899,9:14:44 PM,3/8/2022
76484.984,0.919,9:14:45 PM,3/8/2022
76485.847,0.863,9:14:46 PM,3/8/2022
76486.728,0.881,9:14:47 PM,3/8/2022
76487.603,0.875,9:14:48 PM,3/8/2022
76488.443,0.84,9:14:48 PM,3/8/2022
76489.357,0.914,9:14:49 PM,3/8/2022
76490.694,1.337,9:14:51 PM,3/8/2022
76491.905,1.211,9:14:52 PM,3/8/2022
76493.077,1.172,9:14:53 PM,3/8/2022
76494.186,1.109,9:14:54 PM,3/8/2022
76495.327,1.141,9:14:55 PM,3/8/2022
76496.487,1.16,9:14:56 PM,3/8/2022
76497.597,1.11,9:14:58 PM,3/8/2022
76498.786,1.189,9:14:59 PM,3/8/2022
76499.955,1.169,9:15:00 PM,3/8/2022
76501.085,1.13,9:15:01 PM,3/8/2022
76502.247,1.162,9:15:02 PM,3/8/2022
76503.358,1.111,9:15:03 PM,3/8/2022
76504.504,1.146,9:15:05 PM,3/8/2022
76505.669,1.165,9:15:06 PM,3/8/2022
76506.785,1.116,9:15:07 PM,3/8/2022
76507.956,1.171,9:15:08 PM,3/8/2022
76509.09,1.134,9:15:09 PM,3/8/2022
76510.223,1.133,9:15:10 PM,3/8/2022
76511.344,1.121,9:15:11 PM,3/8/2022
76512.394,1.05,9:15:12 PM,3/8/2022
76513.517,1.123,9:15:14 PM,3/8/2022
76514.623,1.106,9:15:15 PM,3/8/2022
76515.739,1.116,9:15:16 PM,3/8/2022
76516.867,1.128,9:15:17 PM,3/8/2022
76517.965,1.098,9:15:18 PM,3/8/2022
76519.092,1.127,9:15:19 PM,3/8/2022
76520.193,1.101,9:15:20 PM,3/8/2022
76521.284,1.091,9:15:21 PM,3/8/2022
76522.396,1.112,9:15:22 PM,3/8/2022
76523.444,1.048,9:15:23 PM,3/8/2022
76524.519,1.075,9:15:25 PM,3/8/2022
76525.596,1.077,9:15:26 PM,3/8/2022
76526.636,1.04,9:15:27 PM,3/8/2022
76527.732,1.096,9:15:28 PM,3/8/2022
76528.821,1.089,9:15:29 PM,3/8/2022
76529.917,1.096,9:15:30 PM,3/8/2022
76531.041,1.124,9:15:31 PM,3/8/2022
76532.147,1.106,9:15:32 PM,3/8/2022
76533.293,1.146,9:15:33 PM,3/8/2022
76534.435,1.142,9:15:34 PM,3/8/2022
76535.523,1.088,9:15:36 PM,3/8/2022
76536.662,1.139,9:15:37 PM,3/8/2022
76537.784,1.122,9:15:38 PM,3/8/2022
76538.873,1.089,9:15:39 PM,3/8/2022
76539.94,1.067,9:15:40 PM,3/8/2022
76540.949,1.009,9:15:41 PM,3/8/2022
76542.023,1.074,9:15:42 PM,3/8/2022
76543.12,1.097,9:15:43 PM,3/8/2022
76544.238,1.118,9:15:44 PM,3/8/2022
76545.406,1.168,9:15:45 PM,3/8/2022
76546.5,1.094,9:15:46 PM,3/8/2022
76547.612,1.112,9:15:48 PM,3/8/2022
76548.688,1.076,9:15:49 PM,3/8/2022
76549.798,1.11,9:15:50 PM,3/8/2022
76550.972,1.174,9:15:51 PM,3/8/2022
76552.088,1.116,9:15:52 PM,3/8/2022
76553.242,1.154,9:15:53 PM,3/8/2022
76554.377,1.135,9:15:54 PM,3/8/2022
76555.46,1.083,9:15:55 PM,3/8/2022
76556.574,1.114,9:15:57 PM,3/8/2022
76557.682,1.108,9:15:58 PM,3/8/2022
76558.824,1.142,9:15:59 PM,3/8/2022
76559.998,1.174,9:16:00 PM,3/8/2022
76561.126,1.128,9:16:01 PM,3/8/2022
76562.261,1.135,9:16:02 PM,3/8/2022
76563.423,1.162,9:16:03 PM,3/8/2022
76564.584,1.161,9:16:05 PM,3/8/2022
76565.731,1.147,9:16:06 PM,3/8/2022
76566.885,1.154,9:16:07 PM,3/8/2022
76567.992,1.107,9:16:08 PM,3/8/2022
76569.097,1.105,9:16:09 PM,3/8/2022
76570.22,1.123,9:16:10 PM,3/8/2022
76571.317,1.097,9:16:11 PM,3/8/2022
76572.428,1.111,9:16:12 PM,3/8/2022
76573.513,1.085,9:16:14 PM,3/8/2022
76574.559,1.046,9:16:15 PM,3/8/2022
76575.655,1.096,9:16:16 PM,3/8/2022
76576.775,1.12,9:16:17 PM,3/8/2022
76577.857,1.082,9:16:18 PM,3/8/2022
76578.986,1.129,9:16:19 PM,3/8/2022
76580.108,1.122,9:16:20 PM,3/8/2022
76581.225,1.117,9:16:21 PM,3/8/2022
76582.378,1.153,9:16:22 PM,3/8/2022
76583.514,1.136,9:16:24 PM,3/8/2022
76584.692,1.178,9:16:25 PM,3/8/2022
76585.869,1.177,9:16:26 PM,3/8/2022
76586.996,1.127,9:16:27 PM,3/8/2022
76588.157,1.161,9:16:28 PM,3/8/2022
76589.342,1.185,9:16:29 PM,3/8/2022
76590.478,1.136,9:16:30 PM,3/8/2022
76591.688,1.21,9:16:32 PM,3/8/2022
76592.894,1.206,9:16:33 PM,3/8/2022
76594.064,1.17,9:16:34 PM,3/8/2022
76595.246,1.182,9:16:35 PM,3/8/2022
76596.358,1.112,9:16:36 PM,3/8/2022
76597.503,1.145,9:16:38 PM,3/8/2022
76598.675,1.172,9:16:39 PM,3/8/2022
76599.796,1.121,9:16:40 PM,3/8/2022
76600.972,1.176,9:16:41 PM,3/8/2022
76602.076,1.104,9:16:42 PM,3/8/2022
76603.235,1.159,9:16:43 PM,3/8/2022
76604.437,1.202,9:16:44 PM,3/8/2022
76605.593,1.156,9:16:46 PM,3/8/2022
76606.792,1.199,9:16:47 PM,3/8/2022
76607.974,1.182,9:16:48 PM,3/8/2022
76609.118,1.144,9:16:49 PM,3/8/2022
76610.299,1.181,9:16:50 PM,3/8/2022
76611.428,1.129,9:16:51 PM,3/8/2022
76612.563,1.135,9:16:53 PM,3/8/2022
76613.71,1.147,9:16:54 PM,3/8/2022
76614.81,1.1,9:16:55 PM,3/8/2022
76615.974,1.164,9:16:56 PM,3/8/2022
76617.161,1.187,9:16:57 PM,3/8/2022
76618.296,1.135,9:16:58 PM,3/8/2022
76619.4,1.104,9:16:59 PM,3/8/2022
76620.498,1.098,9:17:00 PM,3/8/2022
76621.573,1.075,9:17:02 PM,3/8/2022
76622.651,1.078,9:17:03 PM,3/8/2022
76623.757,1.106,9:17:04 PM,3/8/2022
76624.851,1.094,9:17:05 PM,3/8/2022
76626.016,1.165,9:17:06 PM,3/8/2022
76627.141,1.125,9:17:07 PM,3/8/2022
76628.28,1.139,9:17:08 PM,3/8/2022
76629.438,1.158,9:17:09 PM,3/8/2022
76630.577,1.139,9:17:11 PM,3/8/2022
76631.704,1.127,9:17:12 PM,3/8/2022
76632.878,1.174,9:17:13 PM,3/8/2022
76634.037,1.159,9:17:14 PM,3/8/2022
76635.191,1.154,9:17:15 PM,3/8/2022
76636.387,1.196,9:17:16 PM,3/8/2022
76637.581,1.194,9:17:18 PM,3/8/2022
76638.774,1.193,9:17:19 PM,3/8/2022
76639.978,1.204,9:17:20 PM,3/8/2022
76641.128,1.15,9:17:21 PM,3/8/2022
76642.297,1.169,9:17:22 PM,3/8/2022
76643.48,1.183,9:17:23 PM,3/8/2022
76644.615,1.135,9:17:25 PM,3/8/2022
76645.778,1.163,9:17:26 PM,3/8/2022
76646.973,1.195,9:17:27 PM,3/8/2022
76648.133,1.16,9:17:28 PM,3/8/2022
76649.326,1.193,9:17:29 PM,3/8/2022
76650.536,1.21,9:17:31 PM,3/8/2022
76651.686,1.15,9:17:32 PM,3/8/2022
76652.833,1.147,9:17:33 PM,3/8/2022
76653.936,1.103,9:17:34 PM,3/8/2022
76655.05,1.114,9:17:35 PM,3/8/2022
76656.171,1.121,9:17:36 PM,3/8/2022
76657.295,1.124,9:17:37 PM,3/8/2022
76658.412,1.117,9:17:38 PM,3/8/2022
76659.608,1.196,9:17:40 PM,3/8/2022
76660.784,1.176,9:17:41 PM,3/8/2022
76661.945,1.161,9:17:42 PM,3/8/2022
76663.118,1.173,9:17:43 PM,3/8/2022
76664.262,1.144,9:17:44 PM,3/8/2022
76665.394,1.132,9:17:45 PM,3/8/2022
76666.532,1.138,9:17:47 PM,3/8/2022
76667.66,1.128,9:17:48 PM,3/8/2022
76668.795,1.135,9:17:49 PM,3/8/2022
76669.98,1.185,9:17:50 PM,3/8/2022
76671.12,1.14,9:17:51 PM,3/8/2022
76672.264,1.144,9:17:52 PM,3/8/2022
76673.438,1.174,9:17:53 PM,3/8/2022
76674.585,1.147,9:17:55 PM,3/8/2022
76675.739,1.154,9:17:56 PM,3/8/2022
76676.931,1.192,9:17:57 PM,3/8/2022
76678.086,1.155,9:17:58 PM,3/8/2022
76679.262,1.176,9:17:59 PM,3/8/2022
76680.444,1.182,9:18:00 PM,3/8/2022
76681.558,1.114,9:18:02 PM,3/8/2022
76682.703,1.145,9:18:03 PM,3/8/2022
76683.881,1.178,9:18:04 PM,3/8/2022
76684.998,1.117,9:18:05 PM,3/8/2022
76686.175,1.177,9:18:06 PM,3/8/2022
76687.367,1.192,9:18:07 PM,3/8/2022
76688.517,1.15,9:18:09 PM,3/8/2022
76689.686,1.169,9:18:10 PM,3/8/2022
76690.806,1.12,9:18:11 PM,3/8/2022
76691.927,1.121,9:18:12 PM,3/8/2022
76693.083,1.156,9:18:13 PM,3/8/2022
76694.222,1.139,9:18:14 PM,3/8/2022
76695.371,1.149,9:18:15 PM,3/8/2022
76696.534,1.163,9:18:17 PM,3/8/2022
76697.63,1.096,9:18:18 PM,3/8/2022
76698.74,1.11,9:18:19 PM,3/8/2022
76699.866,1.126,9:18:20 PM,3/8/2022
76700.958,1.092,9:18:21 PM,3/8/2022
76702.105,1.147,9:18:22 PM,3/8/2022
76703.246,1.141,9:18:23 PM,3/8/2022
76704.341,1.095,9:18:24 PM,3/8/2022
76705.484,1.143,9:18:25 PM,3/8/2022
76706.539,1.055,9:18:27 PM,3/8/2022
76707.604,1.065,9:18:28 PM,3/8/2022
76708.664,1.06,9:18:29 PM,3/8/2022
76709.676,1.012,9:18:30 PM,3/8/2022
76710.546,0.87,9:18:31 PM,3/8/2022
76711.378,0.832,9:18:31 PM,3/8/2022
76712.198,0.82,9:18:32 PM,3/8/2022
76713.041,0.843,9:18:33 PM,3/8/2022
76713.906,0.865,9:18:34 PM,3/8/2022
76714.841,0.935,9:18:35 PM,3/8/2022
76715.834,0.993,9:18:36 PM,3/8/2022
76716.802,0.968,9:18:37 PM,3/8/2022
76717.644,0.842,9:18:38 PM,3/8/2022
76718.472,0.828,9:18:38 PM,3/8/2022
76719.304,0.832,9:18:39 PM,3/8/2022
76720.184,0.88,9:18:40 PM,3/8/2022
76721.168,0.984,9:18:41 PM,3/8/2022
76722.391,1.223,9:18:42 PM,3/8/2022
76723.581,1.19,9:18:44 PM,3/8/2022
76724.654,1.073,9:18:45 PM,3/8/2022
76725.716,1.062,9:18:46 PM,3/8/2022
76726.785,1.069,9:18:47 PM,3/8/2022
76727.81,1.025,9:18:48 PM,3/8/2022
76728.875,1.065,9:18:49 PM,3/8/2022
76730.161,1.286,9:18:50 PM,3/8/2022
76731.345,1.184,9:18:51 PM,3/8/2022
76732.524,1.179,9:18:53 PM,3/8/2022
76733.7,1.176,9:18:54 PM,3/8/2022
76734.832,1.132,9:18:55 PM,3/8/2022
76736.004,1.172,9:18:56 PM,3/8/2022
76737.192,1.188,9:18:57 PM,3/8/2022
76738.343,1.151,9:18:58 PM,3/8/2022
76739.564,1.221,9:19:00 PM,3/8/2022
76740.744,1.18,9:19:01 PM,3/8/2022
76741.882,1.138,9:19:02 PM,3/8/2022
76743.049,1.167,9:19:03 PM,3/8/2022
76744.173,1.124,9:19:04 PM,3/8/2022
76745.144,0.971,9:19:05 PM,3/8/2022
76746.017,0.873,9:19:06 PM,3/8/2022
76746.952,0.935,9:19:07 PM,3/8/2022
76748.344,1.392,9:19:08 PM,3/8/2022
76749.573,1.229,9:19:10 PM,3/8/2022
76750.764,1.191,9:19:11 PM,3/8/2022
76751.923,1.159,9:19:12 PM,3/8/2022
76753.02,1.097,9:19:13 PM,3/8/2022
76754.076,1.056,9:19:14 PM,3/8/2022
76755.009,0.933,9:19:15 PM,3/8/2022
76755.867,0.858,9:19:16 PM,3/8/2022
76756.763,0.896,9:19:17 PM,3/8/2022
76757.707,0.944,9:19:18 PM,3/8/2022
76758.636,0.929,9:19:19 PM,3/8/2022
76759.697,1.061,9:19:20 PM,3/8/2022
76760.871,1.174,9:19:21 PM,3/8/2022
76762.096,1.225,9:19:22 PM,3/8/2022
