seconds,rr,time,date
46365.936,1.279,12:52:46 PM,3/8/2022
46367.186,1.25,12:52:47 PM,3/8/2022
46368.367,1.181,12:52:48 PM,3/8/2022
46369.573,1.206,12:52:50 PM,3/8/2022
46370.76,1.187,12:52:51 PM,3/8/2022
46371.89,1.13,12:52:52 PM,3/8/2022
46373.101,1.211,12:52:53 PM,3/8/2022
46374.252,1.151,12:52:54 PM,3/8/2022
46375.354,1.102,12:52:55 PM,3/8/2022
46376.472,1.118,12:52:56 PM,3/8/2022
46377.529,1.057,12:52:58 PM,3/8/2022
46378.599,1.07,12:52:59 PM,3/8/2022
46379.678,1.079,12:53:00 PM,3/8/2022
46380.745,1.067,12:53:01 PM,3/8/2022
46381.868,1.123,12:53:02 PM,3/8/2022
46383.023,1.155,12:53:03 PM,3/8/2022
46384.148,1.125,12:53:04 PM,3/8/2022
46385.318,1.17,12:53:05 PM,3/8/2022
46386.511,1.193,12:53:07 PM,3/8/2022
46387.628,1.117,12:53:08 PM,3/8/2022
46388.769,1.141,12:53:09 PM,3/8/2022
46389.891,1.122,12:53:10 PM,3/8/2022
46390.983,1.092,12:53:11 PM,3/8/2022
46392.102,1.119,12:53:12 PM,3/8/2022
46393.246,1.144,12:53:13 PM,3/8/2022
46394.351,1.105,12:53:14 PM,3/8/2022
46395.489,1.138,12:53:15 PM,3/8/2022
46396.629,1.14,12:53:17 PM,3/8/2022
46397.72,1.091,12:53:18 PM,3/8/2022
46398.846,1.126,12:53:19 PM,3/8/2022
46399.978,1.132,12:53:20 PM,3/8/2022
46401.076,1.098,12:53:21 PM,3/8/2022
46402.215,1.139,12:53:22 PM,3/8/2022
46403.397,1.182,12:53:23 PM,3/8/2022
46404.575,1.178,12:53:25 PM,3/8/2022
46405.777,1.202,12:53:26 PM,3/8/2022
46407.007,1.23,12:53:27 PM,3/8/2022
46408.245,1.238,12:53:28 PM,3/8/2022
46409.444,1.199,12:53:29 PM,3/8/2022
46410.656,1.212,12:53:31 PM,3/8/2022
46411.862,1.206,12:53:32 PM,3/8/2022
46413.022,1.16,12:53:33 PM,3/8/2022
46414.209,1.187,12:53:34 PM,3/8/2022
46415.415,1.206,12:53:35 PM,3/8/2022
46416.567,1.152,12:53:37 PM,3/8/2022
46417.714,1.147,12:53:38 PM,3/8/2022
46418.87,1.156,12:53:39 PM,3/8/2022
46419.91,1.04,12:53:40 PM,3/8/2022
46420.955,1.045,12:53:41 PM,3/8/2022
46421.888,0.933,12:53:42 PM,3/8/2022
46422.768,0.88,12:53:43 PM,3/8/2022
46424.789,0.979,12:53:45 PM,3/8/2022
46425.939,1.15,12:53:46 PM,3/8/2022
46427.17,1.231,12:53:47 PM,3/8/2022
46428.248,1.078,12:53:48 PM,3/8/2022
46429.388,1.14,12:53:49 PM,3/8/2022
46430.612,1.224,12:53:51 PM,3/8/2022
46431.803,1.191,12:53:52 PM,3/8/2022
46432.995,1.192,12:53:53 PM,3/8/2022
46434.138,1.143,12:53:54 PM,3/8/2022
46435.214,1.076,12:53:55 PM,3/8/2022
46436.215,1.001,12:53:56 PM,3/8/2022
46437.147,0.932,12:53:57 PM,3/8/2022
46438.121,0.974,12:53:58 PM,3/8/2022
46439.313,1.192,12:53:59 PM,3/8/2022
46440.497,1.184,12:54:00 PM,3/8/2022
46441.659,1.162,12:54:02 PM,3/8/2022
46442.87,1.211,12:54:03 PM,3/8/2022
46444.115,1.245,12:54:04 PM,3/8/2022
46445.318,1.203,12:54:05 PM,3/8/2022
46446.597,1.279,12:54:07 PM,3/8/2022
46447.848,1.251,12:54:08 PM,3/8/2022
46449.069,1.221,12:54:09 PM,3/8/2022
46450.329,1.26,12:54:10 PM,3/8/2022
46451.594,1.265,12:54:12 PM,3/8/2022
46452.85,1.256,12:54:13 PM,3/8/2022
46454.137,1.287,12:54:14 PM,3/8/2022
46455.42,1.283,12:54:15 PM,3/8/2022
46456.674,1.254,12:54:17 PM,3/8/2022
46457.981,1.307,12:54:18 PM,3/8/2022
46459.227,1.246,12:54:19 PM,3/8/2022
46460.445,1.218,12:54:20 PM,3/8/2022
46461.7,1.255,12:54:22 PM,3/8/2022
46462.928,1.228,12:54:23 PM,3/8/2022
46464.126,1.198,12:54:24 PM,3/8/2022
46465.36,1.234,12:54:25 PM,3/8/2022
46466.589,1.229,12:54:27 PM,3/8/2022
46467.794,1.205,12:54:28 PM,3/8/2022
46469.052,1.258,12:54:29 PM,3/8/2022
46470.34,1.288,12:54:30 PM,3/8/2022
46471.578,1.238,12:54:32 PM,3/8/2022
46472.832,1.254,12:54:33 PM,3/8/2022
46474.052,1.22,12:54:34 PM,3/8/2022
46475.224,1.172,12:54:35 PM,3/8/2022
46476.442,1.218,12:54:36 PM,3/8/2022
46477.645,1.203,12:54:38 PM,3/8/2022
46478.846,1.201,12:54:39 PM,3/8/2022
46480.087,1.241,12:54:40 PM,3/8/2022
46481.307,1.22,12:54:41 PM,3/8/2022
46482.516,1.209,12:54:43 PM,3/8/2022
46483.743,1.227,12:54:44 PM,3/8/2022
46484.954,1.211,12:54:45 PM,3/8/2022
46486.159,1.205,12:54:46 PM,3/8/2022
46487.424,1.265,12:54:47 PM,3/8/2022
46488.639,1.215,12:54:49 PM,3/8/2022
46489.843,1.204,12:54:50 PM,3/8/2022
46491.086,1.243,12:54:51 PM,3/8/2022
46492.36,1.274,12:54:52 PM,3/8/2022
46493.589,1.229,12:54:54 PM,3/8/2022
46494.86,1.271,12:54:55 PM,3/8/2022
46496.117,1.257,12:54:56 PM,3/8/2022
46497.336,1.219,12:54:57 PM,3/8/2022
46498.596,1.26,12:54:59 PM,3/8/2022
46499.872,1.276,12:55:00 PM,3/8/2022
46501.167,1.295,12:55:01 PM,3/8/2022
46502.519,1.352,12:55:03 PM,3/8/2022
46503.815,1.296,12:55:04 PM,3/8/2022
46505.058,1.243,12:55:05 PM,3/8/2022
46506.37,1.312,12:55:06 PM,3/8/2022
46507.632,1.262,12:55:08 PM,3/8/2022
46508.921,1.289,12:55:09 PM,3/8/2022
46510.219,1.298,12:55:10 PM,3/8/2022
46511.552,1.333,12:55:12 PM,3/8/2022
46512.825,1.273,12:55:13 PM,3/8/2022
46514.133,1.308,12:55:14 PM,3/8/2022
46515.466,1.333,12:55:15 PM,3/8/2022
46516.781,1.315,12:55:17 PM,3/8/2022
46518.115,1.334,12:55:18 PM,3/8/2022
46519.464,1.349,12:55:19 PM,3/8/2022
46520.807,1.343,12:55:21 PM,3/8/2022
46522.15,1.343,12:55:22 PM,3/8/2022
46523.423,1.273,12:55:23 PM,3/8/2022
46524.774,1.351,12:55:25 PM,3/8/2022
46526.121,1.347,12:55:26 PM,3/8/2022
46527.418,1.297,12:55:27 PM,3/8/2022
46528.727,1.309,12:55:29 PM,3/8/2022
46529.944,1.217,12:55:30 PM,3/8/2022
46531.161,1.217,12:55:31 PM,3/8/2022
46532.432,1.271,12:55:32 PM,3/8/2022
46533.7,1.268,12:55:34 PM,3/8/2022
46535.037,1.337,12:55:35 PM,3/8/2022
46536.332,1.295,12:55:36 PM,3/8/2022
46537.585,1.253,12:55:38 PM,3/8/2022
46538.859,1.274,12:55:39 PM,3/8/2022
46540.097,1.238,12:55:40 PM,3/8/2022
46541.315,1.218,12:55:41 PM,3/8/2022
46542.496,1.181,12:55:42 PM,3/8/2022
46543.667,1.171,12:55:44 PM,3/8/2022
46544.914,1.247,12:55:45 PM,3/8/2022
46546.107,1.193,12:55:46 PM,3/8/2022
46547.385,1.278,12:55:47 PM,3/8/2022
46548.654,1.269,12:55:49 PM,3/8/2022
46549.942,1.288,12:55:50 PM,3/8/2022
46551.224,1.282,12:55:51 PM,3/8/2022
46552.444,1.22,12:55:52 PM,3/8/2022
46553.693,1.249,12:55:54 PM,3/8/2022
46554.93,1.237,12:55:55 PM,3/8/2022
46556.146,1.216,12:55:56 PM,3/8/2022
46557.389,1.243,12:55:57 PM,3/8/2022
46558.559,1.17,12:55:59 PM,3/8/2022
46559.638,1.079,12:56:00 PM,3/8/2022
46560.772,1.134,12:56:01 PM,3/8/2022
46561.971,1.199,12:56:02 PM,3/8/2022
46563.139,1.168,12:56:03 PM,3/8/2022
46564.418,1.279,12:56:04 PM,3/8/2022
46565.685,1.267,12:56:06 PM,3/8/2022
46566.884,1.199,12:56:07 PM,3/8/2022
46568.135,1.251,12:56:08 PM,3/8/2022
46569.342,1.207,12:56:09 PM,3/8/2022
46570.524,1.182,12:56:11 PM,3/8/2022
46571.765,1.241,12:56:12 PM,3/8/2022
46572.93,1.165,12:56:13 PM,3/8/2022
46574.073,1.143,12:56:14 PM,3/8/2022
46575.278,1.205,12:56:15 PM,3/8/2022
46576.439,1.161,12:56:16 PM,3/8/2022
46577.631,1.192,12:56:18 PM,3/8/2022
46578.88,1.249,12:56:19 PM,3/8/2022
46580.098,1.218,12:56:20 PM,3/8/2022
46581.294,1.196,12:56:21 PM,3/8/2022
46582.555,1.261,12:56:23 PM,3/8/2022
46583.799,1.244,12:56:24 PM,3/8/2022
46585.027,1.228,12:56:25 PM,3/8/2022
46586.266,1.239,12:56:26 PM,3/8/2022
46587.481,1.215,12:56:27 PM,3/8/2022
46588.683,1.202,12:56:29 PM,3/8/2022
46589.925,1.242,12:56:30 PM,3/8/2022
46591.095,1.17,12:56:31 PM,3/8/2022
46592.35,1.255,12:56:32 PM,3/8/2022
46593.646,1.296,12:56:34 PM,3/8/2022
46595.004,1.358,12:56:35 PM,3/8/2022
46596.393,1.389,12:56:36 PM,3/8/2022
46597.746,1.353,12:56:38 PM,3/8/2022
46599.097,1.351,12:56:39 PM,3/8/2022
46600.412,1.315,12:56:40 PM,3/8/2022
46601.747,1.335,12:56:42 PM,3/8/2022
46603.1,1.353,12:56:43 PM,3/8/2022
46604.441,1.341,12:56:44 PM,3/8/2022
46605.777,1.336,12:56:46 PM,3/8/2022
46607.092,1.315,12:56:47 PM,3/8/2022
46608.368,1.276,12:56:48 PM,3/8/2022
46609.649,1.281,12:56:50 PM,3/8/2022
46611.008,1.359,12:56:51 PM,3/8/2022
46612.316,1.308,12:56:52 PM,3/8/2022
46613.622,1.306,12:56:54 PM,3/8/2022
46614.954,1.332,12:56:55 PM,3/8/2022
46616.266,1.312,12:56:56 PM,3/8/2022
46617.566,1.3,12:56:58 PM,3/8/2022
46618.861,1.295,12:56:59 PM,3/8/2022
46620.145,1.284,12:57:00 PM,3/8/2022
46621.45,1.305,12:57:01 PM,3/8/2022
46622.741,1.291,12:57:03 PM,3/8/2022
46623.992,1.251,12:57:04 PM,3/8/2022
46625.319,1.327,12:57:05 PM,3/8/2022
46626.64,1.321,12:57:07 PM,3/8/2022
46627.881,1.241,12:57:08 PM,3/8/2022
46629.214,1.333,12:57:09 PM,3/8/2022
46630.548,1.334,12:57:11 PM,3/8/2022
46631.733,1.185,12:57:12 PM,3/8/2022
46633.001,1.268,12:57:13 PM,3/8/2022
46634.298,1.297,12:57:14 PM,3/8/2022
46635.569,1.271,12:57:16 PM,3/8/2022
46636.899,1.33,12:57:17 PM,3/8/2022
46638.199,1.3,12:57:18 PM,3/8/2022
46639.513,1.314,12:57:20 PM,3/8/2022
46640.82,1.307,12:57:21 PM,3/8/2022
46642.063,1.243,12:57:22 PM,3/8/2022
46643.347,1.284,12:57:23 PM,3/8/2022
46644.591,1.244,12:57:25 PM,3/8/2022
46645.836,1.245,12:57:26 PM,3/8/2022
46647.105,1.269,12:57:27 PM,3/8/2022
46648.37,1.265,12:57:28 PM,3/8/2022
46649.622,1.252,12:57:30 PM,3/8/2022
46650.89,1.268,12:57:31 PM,3/8/2022
46652.08,1.19,12:57:32 PM,3/8/2022
46653.204,1.124,12:57:33 PM,3/8/2022
46654.404,1.2,12:57:34 PM,3/8/2022
46655.597,1.193,12:57:36 PM,3/8/2022
46656.829,1.232,12:57:37 PM,3/8/2022
46658.202,1.373,12:57:38 PM,3/8/2022
46659.55,1.348,12:57:40 PM,3/8/2022
46660.879,1.329,12:57:41 PM,3/8/2022
46662.203,1.324,12:57:42 PM,3/8/2022
46663.522,1.319,12:57:44 PM,3/8/2022
46664.813,1.291,12:57:45 PM,3/8/2022
46666.188,1.375,12:57:46 PM,3/8/2022
46667.516,1.328,12:57:48 PM,3/8/2022
46668.808,1.292,12:57:49 PM,3/8/2022
46670.149,1.341,12:57:50 PM,3/8/2022
46671.465,1.316,12:57:51 PM,3/8/2022
46672.77,1.305,12:57:53 PM,3/8/2022
46674.148,1.378,12:57:54 PM,3/8/2022
46675.475,1.327,12:57:55 PM,3/8/2022
46676.766,1.291,12:57:57 PM,3/8/2022
46678.098,1.332,12:57:58 PM,3/8/2022
46679.387,1.289,12:57:59 PM,3/8/2022
46680.652,1.265,12:58:01 PM,3/8/2022
46682.037,1.385,12:58:02 PM,3/8/2022
46683.354,1.317,12:58:03 PM,3/8/2022
46684.673,1.319,12:58:05 PM,3/8/2022
46686.015,1.342,12:58:06 PM,3/8/2022
46687.281,1.266,12:58:07 PM,3/8/2022
46688.533,1.252,12:58:09 PM,3/8/2022
46689.809,1.276,12:58:10 PM,3/8/2022
46691.027,1.218,12:58:11 PM,3/8/2022
46692.243,1.216,12:58:12 PM,3/8/2022
46693.505,1.262,12:58:14 PM,3/8/2022
46694.685,1.18,12:58:15 PM,3/8/2022
46695.799,1.114,12:58:16 PM,3/8/2022
46696.905,1.106,12:58:17 PM,3/8/2022
46698.003,1.098,12:58:18 PM,3/8/2022
46699.042,1.039,12:58:19 PM,3/8/2022
46700.171,1.129,12:58:20 PM,3/8/2022
46701.386,1.215,12:58:21 PM,3/8/2022
46702.578,1.192,12:58:23 PM,3/8/2022
46703.8,1.222,12:58:24 PM,3/8/2022
46705.056,1.256,12:58:25 PM,3/8/2022
46706.298,1.242,12:58:26 PM,3/8/2022
46707.534,1.236,12:58:28 PM,3/8/2022
46708.794,1.26,12:58:29 PM,3/8/2022
46710.06,1.266,12:58:30 PM,3/8/2022
46711.299,1.239,12:58:31 PM,3/8/2022
46712.556,1.257,12:58:33 PM,3/8/2022
46713.768,1.212,12:58:34 PM,3/8/2022
46714.996,1.228,12:58:35 PM,3/8/2022
46716.282,1.286,12:58:36 PM,3/8/2022
46717.543,1.261,12:58:38 PM,3/8/2022
46718.818,1.275,12:58:39 PM,3/8/2022
46720.085,1.267,12:58:40 PM,3/8/2022
46721.311,1.226,12:58:41 PM,3/8/2022
46722.48,1.169,12:58:42 PM,3/8/2022
46723.682,1.202,12:58:44 PM,3/8/2022
46724.884,1.202,12:58:45 PM,3/8/2022
46726.032,1.148,12:58:46 PM,3/8/2022
46727.263,1.231,12:58:47 PM,3/8/2022
46728.532,1.269,12:58:49 PM,3/8/2022
46729.79,1.258,12:58:50 PM,3/8/2022
46731.106,1.316,12:58:51 PM,3/8/2022
46732.407,1.301,12:58:52 PM,3/8/2022
46733.682,1.275,12:58:54 PM,3/8/2022
46734.991,1.309,12:58:55 PM,3/8/2022
46736.307,1.316,12:58:56 PM,3/8/2022
46737.63,1.323,12:58:58 PM,3/8/2022
46738.909,1.279,12:58:59 PM,3/8/2022
46740.134,1.225,12:59:00 PM,3/8/2022
46741.418,1.284,12:59:01 PM,3/8/2022
46742.719,1.301,12:59:03 PM,3/8/2022
46743.98,1.261,12:59:04 PM,3/8/2022
46745.222,1.242,12:59:05 PM,3/8/2022
46746.465,1.243,12:59:06 PM,3/8/2022
46747.64,1.175,12:59:08 PM,3/8/2022
46748.738,1.098,12:59:09 PM,3/8/2022
46749.907,1.169,12:59:10 PM,3/8/2022
46751.143,1.236,12:59:11 PM,3/8/2022
46752.353,1.21,12:59:12 PM,3/8/2022
46753.627,1.274,12:59:14 PM,3/8/2022
46754.891,1.264,12:59:15 PM,3/8/2022
46756.13,1.239,12:59:16 PM,3/8/2022
46757.454,1.324,12:59:17 PM,3/8/2022
46758.784,1.33,12:59:19 PM,3/8/2022
46760.059,1.275,12:59:20 PM,3/8/2022
46761.383,1.324,12:59:21 PM,3/8/2022
46762.705,1.322,12:59:23 PM,3/8/2022
46764.054,1.349,12:59:24 PM,3/8/2022
46765.382,1.328,12:59:25 PM,3/8/2022
46766.735,1.353,12:59:27 PM,3/8/2022
46768.025,1.29,12:59:28 PM,3/8/2022
46769.302,1.277,12:59:29 PM,3/8/2022
46770.602,1.3,12:59:31 PM,3/8/2022
46771.897,1.295,12:59:32 PM,3/8/2022
46773.134,1.237,12:59:33 PM,3/8/2022
46774.429,1.295,12:59:34 PM,3/8/2022
46775.704,1.275,12:59:36 PM,3/8/2022
46776.974,1.27,12:59:37 PM,3/8/2022
46778.23,1.256,12:59:38 PM,3/8/2022
46779.486,1.256,12:59:39 PM,3/8/2022
46780.722,1.236,12:59:41 PM,3/8/2022
46781.99,1.268,12:59:42 PM,3/8/2022
46783.258,1.268,12:59:43 PM,3/8/2022
46784.529,1.271,12:59:45 PM,3/8/2022
46785.83,1.301,12:59:46 PM,3/8/2022
46787.088,1.258,12:59:47 PM,3/8/2022
46788.352,1.264,12:59:48 PM,3/8/2022
46789.62,1.268,12:59:50 PM,3/8/2022
46790.832,1.212,12:59:51 PM,3/8/2022
46792.139,1.307,12:59:52 PM,3/8/2022
46793.439,1.3,12:59:53 PM,3/8/2022
46794.673,1.234,12:59:55 PM,3/8/2022
46795.943,1.27,12:59:56 PM,3/8/2022
46797.125,1.182,12:59:57 PM,3/8/2022
46798.261,1.136,12:59:58 PM,3/8/2022
46799.458,1.197,12:59:59 PM,3/8/2022
46800.673,1.215,1:00:01 PM,3/8/2022
46801.916,1.243,1:00:02 PM,3/8/2022
46803.188,1.272,1:00:03 PM,3/8/2022
46804.411,1.223,1:00:04 PM,3/8/2022
46805.65,1.239,1:00:06 PM,3/8/2022
46806.942,1.292,1:00:07 PM,3/8/2022
46808.238,1.296,1:00:08 PM,3/8/2022
46809.517,1.279,1:00:10 PM,3/8/2022
46810.81,1.293,1:00:11 PM,3/8/2022
46812.024,1.214,1:00:12 PM,3/8/2022
46813.204,1.18,1:00:13 PM,3/8/2022
46814.447,1.243,1:00:14 PM,3/8/2022
46815.7,1.253,1:00:16 PM,3/8/2022
46816.996,1.296,1:00:17 PM,3/8/2022
46818.308,1.312,1:00:18 PM,3/8/2022
46819.576,1.268,1:00:20 PM,3/8/2022
46820.814,1.238,1:00:21 PM,3/8/2022
46822.059,1.245,1:00:22 PM,3/8/2022
46823.349,1.29,1:00:23 PM,3/8/2022
46824.61,1.261,1:00:25 PM,3/8/2022
46825.846,1.236,1:00:26 PM,3/8/2022
46827.099,1.253,1:00:27 PM,3/8/2022
46828.351,1.252,1:00:28 PM,3/8/2022
46829.627,1.276,1:00:30 PM,3/8/2022
46830.961,1.334,1:00:31 PM,3/8/2022
46832.245,1.284,1:00:32 PM,3/8/2022
46833.599,1.354,1:00:34 PM,3/8/2022
46834.919,1.32,1:00:35 PM,3/8/2022
46836.2,1.281,1:00:36 PM,3/8/2022
46837.475,1.275,1:00:37 PM,3/8/2022
46838.78,1.305,1:00:39 PM,3/8/2022
46840.101,1.321,1:00:40 PM,3/8/2022
46841.383,1.282,1:00:41 PM,3/8/2022
46842.688,1.305,1:00:43 PM,3/8/2022
46843.996,1.308,1:00:44 PM,3/8/2022
46845.272,1.276,1:00:45 PM,3/8/2022
46846.567,1.295,1:00:47 PM,3/8/2022
46847.858,1.291,1:00:48 PM,3/8/2022
46849.153,1.295,1:00:49 PM,3/8/2022
46850.512,1.359,1:00:51 PM,3/8/2022
46851.862,1.35,1:00:52 PM,3/8/2022
46853.185,1.323,1:00:53 PM,3/8/2022
46854.521,1.336,1:00:55 PM,3/8/2022
46855.831,1.31,1:00:56 PM,3/8/2022
46857.15,1.319,1:00:57 PM,3/8/2022
46858.478,1.328,1:00:58 PM,3/8/2022
46859.681,1.203,1:01:00 PM,3/8/2022
46860.958,1.277,1:01:01 PM,3/8/2022
46862.174,1.216,1:01:02 PM,3/8/2022
46863.285,1.111,1:01:03 PM,3/8/2022
46864.448,1.163,1:01:04 PM,3/8/2022
46865.638,1.19,1:01:06 PM,3/8/2022
46866.706,1.068,1:01:07 PM,3/8/2022
46867.813,1.107,1:01:08 PM,3/8/2022
46868.95,1.137,1:01:09 PM,3/8/2022
46870.018,1.068,1:01:10 PM,3/8/2022
46871.177,1.159,1:01:11 PM,3/8/2022
46872.329,1.152,1:01:12 PM,3/8/2022
46873.41,1.081,1:01:13 PM,3/8/2022
46874.567,1.157,1:01:15 PM,3/8/2022
46875.718,1.151,1:01:16 PM,3/8/2022
46876.816,1.098,1:01:17 PM,3/8/2022
46877.945,1.129,1:01:18 PM,3/8/2022
46879.047,1.102,1:01:19 PM,3/8/2022
46880.133,1.086,1:01:20 PM,3/8/2022
46881.288,1.155,1:01:21 PM,3/8/2022
46882.489,1.201,1:01:22 PM,3/8/2022
46883.641,1.152,1:01:24 PM,3/8/2022
46884.74,1.099,1:01:25 PM,3/8/2022
46885.876,1.136,1:01:26 PM,3/8/2022
46887.006,1.13,1:01:27 PM,3/8/2022
46888.11,1.104,1:01:28 PM,3/8/2022
46889.246,1.136,1:01:29 PM,3/8/2022
46890.378,1.132,1:01:30 PM,3/8/2022
46891.429,1.051,1:01:31 PM,3/8/2022
46892.438,1.009,1:01:32 PM,3/8/2022
46893.451,1.013,1:01:33 PM,3/8/2022
46894.567,1.116,1:01:35 PM,3/8/2022
46895.638,1.071,1:01:36 PM,3/8/2022
46896.769,1.131,1:01:37 PM,3/8/2022
46897.924,1.155,1:01:38 PM,3/8/2022
46899.045,1.121,1:01:39 PM,3/8/2022
46900.132,1.087,1:01:40 PM,3/8/2022
46901.302,1.17,1:01:41 PM,3/8/2022
46902.532,1.23,1:01:43 PM,3/8/2022
46903.769,1.237,1:01:44 PM,3/8/2022
46905.052,1.283,1:01:45 PM,3/8/2022
46906.358,1.306,1:01:46 PM,3/8/2022
46907.664,1.306,1:01:48 PM,3/8/2022
46909.008,1.344,1:01:49 PM,3/8/2022
46910.316,1.308,1:01:50 PM,3/8/2022
46911.588,1.272,1:01:52 PM,3/8/2022
46912.906,1.318,1:01:53 PM,3/8/2022
46914.168,1.262,1:01:54 PM,3/8/2022
46915.47,1.302,1:01:55 PM,3/8/2022
46916.764,1.294,1:01:57 PM,3/8/2022
46917.962,1.198,1:01:58 PM,3/8/2022
46919.102,1.14,1:01:59 PM,3/8/2022
46920.365,1.263,1:02:00 PM,3/8/2022
46921.716,1.351,1:02:02 PM,3/8/2022
46923.039,1.323,1:02:03 PM,3/8/2022
46924.431,1.392,1:02:04 PM,3/8/2022
46925.801,1.37,1:02:06 PM,3/8/2022
46927.195,1.394,1:02:07 PM,3/8/2022
46928.62,1.425,1:02:09 PM,3/8/2022
46929.989,1.369,1:02:10 PM,3/8/2022
46931.276,1.287,1:02:11 PM,3/8/2022
46932.587,1.311,1:02:13 PM,3/8/2022
46933.917,1.33,1:02:14 PM,3/8/2022
46935.259,1.342,1:02:15 PM,3/8/2022
46936.635,1.376,1:02:17 PM,3/8/2022
46937.989,1.354,1:02:18 PM,3/8/2022
46939.305,1.316,1:02:19 PM,3/8/2022
46940.619,1.314,1:02:21 PM,3/8/2022
46941.884,1.265,1:02:22 PM,3/8/2022
46943.115,1.231,1:02:23 PM,3/8/2022
46944.415,1.3,1:02:24 PM,3/8/2022
46945.643,1.228,1:02:26 PM,3/8/2022
46946.85,1.207,1:02:27 PM,3/8/2022
46948.129,1.279,1:02:28 PM,3/8/2022
46949.463,1.334,1:02:29 PM,3/8/2022
46950.646,1.183,1:02:31 PM,3/8/2022
46951.713,1.067,1:02:32 PM,3/8/2022
46952.802,1.089,1:02:33 PM,3/8/2022
46953.918,1.116,1:02:34 PM,3/8/2022
46954.998,1.08,1:02:35 PM,3/8/2022
46956.111,1.113,1:02:36 PM,3/8/2022
46957.26,1.149,1:02:37 PM,3/8/2022
46958.39,1.13,1:02:38 PM,3/8/2022
46959.523,1.133,1:02:40 PM,3/8/2022
46960.7,1.177,1:02:41 PM,3/8/2022
46961.86,1.16,1:02:42 PM,3/8/2022
46963.032,1.172,1:02:43 PM,3/8/2022
46964.213,1.181,1:02:44 PM,3/8/2022
46965.364,1.151,1:02:45 PM,3/8/2022
46966.541,1.177,1:02:47 PM,3/8/2022
46967.747,1.206,1:02:48 PM,3/8/2022
46968.913,1.166,1:02:49 PM,3/8/2022
46970.061,1.148,1:02:50 PM,3/8/2022
46971.265,1.204,1:02:51 PM,3/8/2022
46972.452,1.187,1:02:52 PM,3/8/2022
46973.595,1.143,1:02:54 PM,3/8/2022
46974.744,1.149,1:02:55 PM,3/8/2022
46975.902,1.158,1:02:56 PM,3/8/2022
46977.023,1.121,1:02:57 PM,3/8/2022
46978.204,1.181,1:02:58 PM,3/8/2022
46979.399,1.195,1:02:59 PM,3/8/2022
46980.555,1.156,1:03:01 PM,3/8/2022
46981.765,1.21,1:03:02 PM,3/8/2022
46982.964,1.199,1:03:03 PM,3/8/2022
46984.097,1.133,1:03:04 PM,3/8/2022
46985.282,1.185,1:03:05 PM,3/8/2022
46986.47,1.188,1:03:06 PM,3/8/2022
46987.598,1.128,1:03:08 PM,3/8/2022
46988.772,1.174,1:03:09 PM,3/8/2022
46989.945,1.173,1:03:10 PM,3/8/2022
46991.105,1.16,1:03:11 PM,3/8/2022
46992.324,1.219,1:03:12 PM,3/8/2022
46993.524,1.2,1:03:14 PM,3/8/2022
46994.723,1.199,1:03:15 PM,3/8/2022
46995.95,1.227,1:03:16 PM,3/8/2022
46997.082,1.132,1:03:17 PM,3/8/2022
46998.953,0.974,1:03:19 PM,3/8/2022
46999.808,0.855,1:03:20 PM,3/8/2022
47000.635,0.827,1:03:21 PM,3/8/2022
47001.438,0.803,1:03:21 PM,3/8/2022
47002.225,0.787,1:03:22 PM,3/8/2022
47002.999,0.774,1:03:23 PM,3/8/2022
47003.765,0.766,1:03:24 PM,3/8/2022
47004.515,0.75,1:03:25 PM,3/8/2022
47005.254,0.739,1:03:25 PM,3/8/2022
47005.991,0.737,1:03:26 PM,3/8/2022
47006.733,0.742,1:03:27 PM,3/8/2022
47007.492,0.759,1:03:27 PM,3/8/2022
47008.275,0.783,1:03:28 PM,3/8/2022
47009.071,0.796,1:03:29 PM,3/8/2022
47009.868,0.797,1:03:30 PM,3/8/2022
47010.668,0.8,1:03:31 PM,3/8/2022
47011.492,0.824,1:03:31 PM,3/8/2022
47012.356,0.864,1:03:32 PM,3/8/2022
47013.271,0.915,1:03:33 PM,3/8/2022
47015.149,0.964,1:03:35 PM,3/8/2022
47016.149,1,1:03:36 PM,3/8/2022
47017.139,0.99,1:03:37 PM,3/8/2022
47018.018,0.879,1:03:38 PM,3/8/2022
47018.852,0.834,1:03:39 PM,3/8/2022
47019.669,0.817,1:03:40 PM,3/8/2022
47020.445,0.776,1:03:40 PM,3/8/2022
47021.211,0.766,1:03:41 PM,3/8/2022
47021.955,0.744,1:03:42 PM,3/8/2022
47022.727,0.772,1:03:43 PM,3/8/2022
47023.524,0.797,1:03:44 PM,3/8/2022
47024.389,0.865,1:03:44 PM,3/8/2022
47025.261,0.872,1:03:45 PM,3/8/2022
47026.196,0.935,1:03:46 PM,3/8/2022
47027.339,1.143,1:03:47 PM,3/8/2022
47028.471,1.132,1:03:48 PM,3/8/2022
47029.593,1.122,1:03:50 PM,3/8/2022
47030.719,1.126,1:03:51 PM,3/8/2022
47031.881,1.162,1:03:52 PM,3/8/2022
47033.108,1.227,1:03:53 PM,3/8/2022
47034.34,1.232,1:03:54 PM,3/8/2022
47035.543,1.203,1:03:56 PM,3/8/2022
47036.775,1.232,1:03:57 PM,3/8/2022
47038.068,1.293,1:03:58 PM,3/8/2022
47039.328,1.26,1:03:59 PM,3/8/2022
47040.591,1.263,1:04:01 PM,3/8/2022
47041.811,1.22,1:04:02 PM,3/8/2022
