seconds,rr,time,date
36460.972,469,10:07:41,12/4/2021
36461.442,470,10:07:41,12/4/2021
36461.91,468,10:07:42,12/4/2021
36462.374,464,10:07:42,12/4/2021
36462.838,464,10:07:43,12/4/2021
36463.304,466,10:07:43,12/4/2021
36463.765,461,10:07:44,12/4/2021
36464.226,461,10:07:44,12/4/2021
36464.687,461,10:07:45,12/4/2021
36465.148,461,10:07:45,12/4/2021
36465.607,459,10:07:46,12/4/2021
36466.064,457,10:07:46,12/4/2021
36466.521,457,10:07:47,12/4/2021
36466.98,459,10:07:47,12/4/2021
36467.438,458,10:07:47,12/4/2021
36467.895,457,10:07:48,12/4/2021
36468.355,460,10:07:48,12/4/2021
36468.812,457,10:07:49,12/4/2021
36469.274,462,10:07:49,12/4/2021
36469.736,462,10:07:50,12/4/2021
36470.194,458,10:07:50,12/4/2021
36470.653,459,10:07:51,12/4/2021
36471.113,460,10:07:51,12/4/2021
36471.577,464,10:07:52,12/4/2021
36472.036,459,10:07:52,12/4/2021
36472.496,460,10:07:52,12/4/2021
36472.959,463,10:07:53,12/4/2021
36473.424,465,10:07:53,12/4/2021
36473.884,460,10:07:54,12/4/2021
36474.347,463,10:07:54,12/4/2021
36474.811,464,10:07:55,12/4/2021
36475.272,461,10:07:55,12/4/2021
36475.733,461,10:07:56,12/4/2021
36476.199,466,10:07:56,12/4/2021
36476.662,463,10:07:57,12/4/2021
36477.121,459,10:07:57,12/4/2021
36477.583,462,10:07:58,12/4/2021
36478.048,465,10:07:58,12/4/2021
36478.508,460,10:07:59,12/4/2021
36478.969,461,10:07:59,12/4/2021
36479.433,464,10:07:59,12/4/2021
36479.891,458,10:08:00,12/4/2021
36480.35,459,10:08:00,12/4/2021
36480.813,463,10:08:01,12/4/2021
36481.275,462,10:08:01,12/4/2021
36481.734,459,10:08:02,12/4/2021
36482.192,458,10:08:02,12/4/2021
36482.657,465,10:08:03,12/4/2021
36483.121,464,10:08:03,12/4/2021
36483.583,462,10:08:04,12/4/2021
36484.046,463,10:08:04,12/4/2021
36484.51,464,10:08:05,12/4/2021
36484.973,463,10:08:05,12/4/2021
36485.451,478,10:08:05,12/4/2021
36485.932,481,10:08:06,12/4/2021
36486.419,487,10:08:06,12/4/2021
36486.908,489,10:08:07,12/4/2021
36487.399,491,10:08:07,12/4/2021
36487.89,491,10:08:08,12/4/2021
36488.382,492,10:08:08,12/4/2021
36488.876,494,10:08:09,12/4/2021
36489.37,494,10:08:09,12/4/2021
36489.871,501,10:08:10,12/4/2021
36490.378,507,10:08:10,12/4/2021
36490.883,505,10:08:11,12/4/2021
36491.389,506,10:08:11,12/4/2021
36491.897,508,10:08:12,12/4/2021
36492.412,515,10:08:12,12/4/2021
36492.921,509,10:08:13,12/4/2021
36493.435,514,10:08:13,12/4/2021
36493.943,508,10:08:14,12/4/2021
36494.45,507,10:08:14,12/4/2021
36494.962,512,10:08:15,12/4/2021
36495.467,505,10:08:15,12/4/2021
36495.976,509,10:08:16,12/4/2021
36496.489,513,10:08:16,12/4/2021
36497,511,10:08:17,12/4/2021
36497.512,512,10:08:18,12/4/2021
36498.029,517,10:08:18,12/4/2021
36498.547,518,10:08:19,12/4/2021
36499.063,516,10:08:19,12/4/2021
36499.585,522,10:08:20,12/4/2021
36500.116,531,10:08:20,12/4/2021
36500.642,526,10:08:21,12/4/2021
36501.174,532,10:08:21,12/4/2021
36501.706,532,10:08:22,12/4/2021
36502.242,536,10:08:22,12/4/2021
36502.789,547,10:08:23,12/4/2021
36503.342,553,10:08:23,12/4/2021
36503.89,548,10:08:24,12/4/2021
36504.447,557,10:08:24,12/4/2021
36505.016,569,10:08:25,12/4/2021
36505.601,585,10:08:26,12/4/2021
36506.171,570,10:08:26,12/4/2021
36506.76,589,10:08:27,12/4/2021
36507.322,562,10:08:27,12/4/2021
36507.89,568,10:08:28,12/4/2021
36508.457,567,10:08:28,12/4/2021
36509.024,567,10:08:29,12/4/2021
36509.576,552,10:08:30,12/4/2021
36510.13,554,10:08:30,12/4/2021
36510.689,559,10:08:31,12/4/2021
36511.241,552,10:08:31,12/4/2021
36511.787,546,10:08:32,12/4/2021
36512.339,552,10:08:32,12/4/2021
36512.899,560,10:08:33,12/4/2021
36513.441,542,10:08:33,12/4/2021
36513.982,541,10:08:34,12/4/2021
36514.527,545,10:08:35,12/4/2021
36515.069,542,10:08:35,12/4/2021
36515.605,536,10:08:36,12/4/2021
36516.145,540,10:08:36,12/4/2021
36516.686,541,10:08:37,12/4/2021
36517.226,540,10:08:37,12/4/2021
36517.761,535,10:08:38,12/4/2021
36518.299,538,10:08:38,12/4/2021
36518.844,545,10:08:39,12/4/2021
36519.39,546,10:08:39,12/4/2021
36519.935,545,10:08:40,12/4/2021
36520.485,550,10:08:40,12/4/2021
36521.043,558,10:08:41,12/4/2021
36521.601,558,10:08:42,12/4/2021
36522.152,551,10:08:42,12/4/2021
36522.716,564,10:08:43,12/4/2021
36523.293,577,10:08:43,12/4/2021
36523.872,579,10:08:44,12/4/2021
36524.466,594,10:08:44,12/4/2021
36525.07,604,10:08:45,12/4/2021
36525.674,604,10:08:46,12/4/2021
36526.257,583,10:08:46,12/4/2021
36526.83,573,10:08:47,12/4/2021
36527.395,565,10:08:47,12/4/2021
36527.944,549,10:08:48,12/4/2021
36528.494,550,10:08:48,12/4/2021
36529.041,547,10:08:49,12/4/2021
36529.583,542,10:08:50,12/4/2021
36530.13,547,10:08:50,12/4/2021
36530.672,542,10:08:51,12/4/2021
36531.21,538,10:08:51,12/4/2021
36531.742,532,10:08:52,12/4/2021
36532.277,535,10:08:52,12/4/2021
36532.808,531,10:08:53,12/4/2021
36533.337,529,10:08:53,12/4/2021
36533.865,528,10:08:54,12/4/2021
36534.395,530,10:08:54,12/4/2021
36534.925,530,10:08:55,12/4/2021
36535.446,521,10:08:55,12/4/2021
36535.972,526,10:08:56,12/4/2021
36536.499,527,10:08:56,12/4/2021
36537.023,524,10:08:57,12/4/2021
36537.541,518,10:08:58,12/4/2021
36538.064,523,10:08:58,12/4/2021
36538.588,524,10:08:59,12/4/2021
36539.112,524,10:08:59,12/4/2021
36539.63,518,10:09:00,12/4/2021
36540.152,522,10:09:00,12/4/2021
36540.679,527,10:09:01,12/4/2021
36541.205,526,10:09:01,12/4/2021
36541.727,522,10:09:02,12/4/2021
36542.252,525,10:09:02,12/4/2021
36542.78,528,10:09:03,12/4/2021
36543.305,525,10:09:03,12/4/2021
36543.831,526,10:09:04,12/4/2021
36544.363,532,10:09:04,12/4/2021
36544.894,531,10:09:05,12/4/2021
36545.42,526,10:09:05,12/4/2021
36545.953,533,10:09:06,12/4/2021
36546.489,536,10:09:06,12/4/2021
36547.018,529,10:09:07,12/4/2021
36547.546,528,10:09:08,12/4/2021
36548.075,529,10:09:08,12/4/2021
36548.602,527,10:09:09,12/4/2021
36549.123,521,10:09:09,12/4/2021
36549.643,520,10:09:10,12/4/2021
36550.169,526,10:09:10,12/4/2021
36550.694,525,10:09:11,12/4/2021
36551.209,515,10:09:11,12/4/2021
36551.73,521,10:09:12,12/4/2021
36552.256,526,10:09:12,12/4/2021
36552.78,524,10:09:13,12/4/2021
36553.297,517,10:09:13,12/4/2021
36553.82,523,10:09:14,12/4/2021
36554.347,527,10:09:14,12/4/2021
36554.871,524,10:09:15,12/4/2021
36555.391,520,10:09:15,12/4/2021
36555.915,524,10:09:16,12/4/2021
36556.441,526,10:09:16,12/4/2021
36556.963,522,10:09:17,12/4/2021
36557.481,518,10:09:17,12/4/2021
36558,519,10:09:18,12/4/2021
36558.523,523,10:09:19,12/4/2021
36559.045,522,10:09:19,12/4/2021
36559.56,515,10:09:20,12/4/2021
36560.076,516,10:09:20,12/4/2021
36560.599,523,10:09:21,12/4/2021
36561.115,516,10:09:21,12/4/2021
36561.626,511,10:09:22,12/4/2021
36562.142,516,10:09:22,12/4/2021
36562.662,520,10:09:23,12/4/2021
36563.178,516,10:09:23,12/4/2021
36563.699,521,10:09:24,12/4/2021
36564.23,531,10:09:24,12/4/2021
36564.76,530,10:09:25,12/4/2021
36565.292,532,10:09:25,12/4/2021
36565.825,533,10:09:26,12/4/2021
36566.355,530,10:09:26,12/4/2021
36566.885,530,10:09:27,12/4/2021
36567.419,534,10:09:27,12/4/2021
36567.953,534,10:09:28,12/4/2021
36568.483,530,10:09:28,12/4/2021
36569.017,534,10:09:29,12/4/2021
36569.557,540,10:09:30,12/4/2021
36570.092,535,10:09:30,12/4/2021
36570.634,542,10:09:31,12/4/2021
36571.185,551,10:09:31,12/4/2021
36571.732,547,10:09:32,12/4/2021
36572.285,553,10:09:32,12/4/2021
36572.847,562,10:09:33,12/4/2021
36573.412,565,10:09:33,12/4/2021
36573.973,561,10:09:34,12/4/2021
36574.542,569,10:09:35,12/4/2021
36575.111,569,10:09:35,12/4/2021
36575.666,555,10:09:36,12/4/2021
36576.226,560,10:09:36,12/4/2021
36576.783,557,10:09:37,12/4/2021
36577.33,547,10:09:37,12/4/2021
36577.88,550,10:09:38,12/4/2021
36578.431,551,10:09:38,12/4/2021
36578.979,548,10:09:39,12/4/2021
36579.531,552,10:09:40,12/4/2021
36580.084,553,10:09:40,12/4/2021
36580.631,547,10:09:41,12/4/2021
36581.179,548,10:09:41,12/4/2021
36581.731,552,10:09:42,12/4/2021
36582.276,545,10:09:42,12/4/2021
36582.823,547,10:09:43,12/4/2021
36583.37,547,10:09:43,12/4/2021
36583.911,541,10:09:44,12/4/2021
36584.454,543,10:09:44,12/4/2021
36584.998,544,10:09:45,12/4/2021
36585.54,542,10:09:46,12/4/2021
36586.084,544,10:09:46,12/4/2021
36586.628,544,10:09:47,12/4/2021
36587.17,542,10:09:47,12/4/2021
36587.713,543,10:09:48,12/4/2021
36588.261,548,10:09:48,12/4/2021
36588.81,549,10:09:49,12/4/2021
36589.354,544,10:09:49,12/4/2021
36589.903,549,10:09:50,12/4/2021
36590.462,559,10:09:50,12/4/2021
36591.022,560,10:09:51,12/4/2021
36591.585,563,10:09:52,12/4/2021
36592.158,573,10:09:52,12/4/2021
36592.732,574,10:09:53,12/4/2021
36593.306,574,10:09:53,12/4/2021
36593.881,575,10:09:54,12/4/2021
36594.462,581,10:09:54,12/4/2021
36595.029,567,10:09:55,12/4/2021
36595.597,568,10:09:56,12/4/2021
36596.169,572,10:09:56,12/4/2021
36596.741,572,10:09:57,12/4/2021
36597.313,572,10:09:57,12/4/2021
36597.878,565,10:09:58,12/4/2021
36598.443,565,10:09:58,12/4/2021
36599.013,570,10:09:59,12/4/2021
36599.585,572,10:10:00,12/4/2021
36600.159,574,10:10:00,12/4/2021
36600.729,570,10:10:01,12/4/2021
36601.319,590,10:10:01,12/4/2021
36601.91,591,10:10:02,12/4/2021
36602.507,597,10:10:03,12/4/2021
36603.118,611,10:10:03,12/4/2021
36603.737,619,10:10:04,12/4/2021
36604.351,614,10:10:04,12/4/2021
36604.955,604,10:10:05,12/4/2021
36605.573,618,10:10:06,12/4/2021
36606.189,616,10:10:06,12/4/2021
36606.784,595,10:10:07,12/4/2021
36607.399,615,10:10:07,12/4/2021
36608.014,615,10:10:08,12/4/2021
36608.627,613,10:10:09,12/4/2021
36609.213,586,10:10:09,12/4/2021
36609.81,597,10:10:10,12/4/2021
36610.415,605,10:10:10,12/4/2021
36611.018,603,10:10:11,12/4/2021
36611.615,597,10:10:12,12/4/2021
36612.218,603,10:10:12,12/4/2021
36612.823,605,10:10:13,12/4/2021
36613.438,615,10:10:13,12/4/2021
36614.053,615,10:10:14,12/4/2021
36614.664,611,10:10:15,12/4/2021
36615.281,617,10:10:15,12/4/2021
36615.907,626,10:10:16,12/4/2021
36616.54,633,10:10:17,12/4/2021
36617.168,628,10:10:17,12/4/2021
36617.797,629,10:10:18,12/4/2021
36618.442,645,10:10:18,12/4/2021
36619.093,651,10:10:19,12/4/2021
36619.753,660,10:10:20,12/4/2021
36620.405,652,10:10:20,12/4/2021
36621.079,674,10:10:21,12/4/2021
36621.773,694,10:10:22,12/4/2021
36622.459,686,10:10:22,12/4/2021
36623.123,664,10:10:23,12/4/2021
36623.802,679,10:10:24,12/4/2021
36624.475,673,10:10:24,12/4/2021
36625.128,653,10:10:25,12/4/2021
36625.783,655,10:10:26,12/4/2021
36626.42,637,10:10:26,12/4/2021
36627.036,616,10:10:27,12/4/2021
36627.642,606,10:10:28,12/4/2021
36628.24,598,10:10:28,12/4/2021
36628.833,593,10:10:29,12/4/2021
36629.439,606,10:10:29,12/4/2021
36630.039,600,10:10:30,12/4/2021
36630.633,594,10:10:31,12/4/2021
36631.222,589,10:10:31,12/4/2021
36631.824,602,10:10:32,12/4/2021
36632.434,610,10:10:32,12/4/2021
36633.04,606,10:10:33,12/4/2021
36633.617,577,10:10:34,12/4/2021
36634.201,584,10:10:34,12/4/2021
36634.786,585,10:10:35,12/4/2021
36635.361,575,10:10:35,12/4/2021
36635.942,581,10:10:36,12/4/2021
36636.516,574,10:10:37,12/4/2021
36637.083,567,10:10:37,12/4/2021
36637.642,559,10:10:38,12/4/2021
36638.212,570,10:10:38,12/4/2021
36638.783,571,10:10:39,12/4/2021
36639.354,571,10:10:39,12/4/2021
36639.921,567,10:10:40,12/4/2021
36640.501,580,10:10:41,12/4/2021
36641.097,596,10:10:41,12/4/2021
36641.695,598,10:10:42,12/4/2021
36642.285,590,10:10:42,12/4/2021
36642.87,585,10:10:43,12/4/2021
36643.466,596,10:10:43,12/4/2021
36644.062,596,10:10:44,12/4/2021
36644.656,594,10:10:45,12/4/2021
36645.235,579,10:10:45,12/4/2021
36645.814,579,10:10:46,12/4/2021
36646.39,576,10:10:46,12/4/2021
36646.97,580,10:10:47,12/4/2021
36647.549,579,10:10:48,12/4/2021
36648.111,562,10:10:48,12/4/2021
36648.674,563,10:10:49,12/4/2021
36649.237,563,10:10:49,12/4/2021
36649.794,557,10:10:50,12/4/2021
36650.348,554,10:10:50,12/4/2021
36650.903,555,10:10:51,12/4/2021
36651.448,545,10:10:51,12/4/2021
36651.983,535,10:10:52,12/4/2021
36652.512,529,10:10:53,12/4/2021
36653.045,533,10:10:53,12/4/2021
36653.575,530,10:10:54,12/4/2021
36654.106,531,10:10:54,12/4/2021
36654.641,535,10:10:55,12/4/2021
36655.192,551,10:10:55,12/4/2021
36655.757,565,10:10:56,12/4/2021
36656.327,570,10:10:56,12/4/2021
36656.913,586,10:10:57,12/4/2021
36657.527,614,10:10:58,12/4/2021
36658.122,595,10:10:58,12/4/2021
36658.71,588,10:10:59,12/4/2021
36659.304,594,10:10:59,12/4/2021
36659.9,596,10:11:00,12/4/2021
36660.485,585,10:11:00,12/4/2021
36661.07,585,10:11:01,12/4/2021
36661.654,584,10:11:02,12/4/2021
36662.23,576,10:11:02,12/4/2021
36662.788,558,10:11:03,12/4/2021
36663.35,562,10:11:03,12/4/2021
36663.909,559,10:11:04,12/4/2021
36664.468,559,10:11:04,12/4/2021
36665.025,557,10:11:05,12/4/2021
36665.579,554,10:11:06,12/4/2021
36666.137,558,10:11:06,12/4/2021
36666.699,562,10:11:07,12/4/2021
36667.265,566,10:11:07,12/4/2021
36667.828,563,10:11:08,12/4/2021
36668.393,565,10:11:08,12/4/2021
36668.963,570,10:11:09,12/4/2021
36669.536,573,10:11:10,12/4/2021
36670.103,567,10:11:10,12/4/2021
36670.675,572,10:11:11,12/4/2021
36671.243,568,10:11:11,12/4/2021
36671.814,571,10:11:12,12/4/2021
36672.387,573,10:11:12,12/4/2021
36672.963,576,10:11:13,12/4/2021
36673.546,583,10:11:14,12/4/2021
36674.13,584,10:11:14,12/4/2021
36674.734,604,10:11:15,12/4/2021
36675.346,612,10:11:15,12/4/2021
36675.956,610,10:11:16,12/4/2021
36676.558,602,10:11:17,12/4/2021
36677.178,620,10:11:17,12/4/2021
36677.776,598,10:11:18,12/4/2021
36678.402,626,10:11:18,12/4/2021
36679.026,624,10:11:19,12/4/2021
36679.631,605,10:11:20,12/4/2021
36680.239,608,10:11:20,12/4/2021
36680.858,619,10:11:21,12/4/2021
36681.441,583,10:11:21,12/4/2021
36682.053,612,10:11:22,12/4/2021
36682.646,593,10:11:23,12/4/2021
36683.229,583,10:11:23,12/4/2021
36683.822,593,10:11:24,12/4/2021
36684.398,576,10:11:24,12/4/2021
36684.988,590,10:11:25,12/4/2021
36685.587,599,10:11:26,12/4/2021
36686.192,605,10:11:26,12/4/2021
36686.817,625,10:11:27,12/4/2021
36687.457,640,10:11:27,12/4/2021
36688.084,627,10:11:28,12/4/2021
36688.721,637,10:11:29,12/4/2021
36689.373,652,10:11:29,12/4/2021
36689.999,626,10:11:30,12/4/2021
36690.66,661,10:11:31,12/4/2021
36691.304,644,10:11:31,12/4/2021
36691.929,625,10:11:32,12/4/2021
36692.557,628,10:11:33,12/4/2021
36693.18,623,10:11:33,12/4/2021
36693.799,619,10:11:34,12/4/2021
36694.426,627,10:11:34,12/4/2021
36695.057,631,10:11:35,12/4/2021
36695.67,613,10:11:36,12/4/2021
36696.305,635,10:11:36,12/4/2021
36696.945,640,10:11:37,12/4/2021
36697.567,622,10:11:38,12/4/2021
36698.22,653,10:11:38,12/4/2021
36698.875,655,10:11:39,12/4/2021
36699.503,628,10:11:40,12/4/2021
36700.161,658,10:11:40,12/4/2021
36700.805,644,10:11:41,12/4/2021
36701.433,628,10:11:41,12/4/2021
36702.062,629,10:11:42,12/4/2021
36702.688,626,10:11:43,12/4/2021
36703.324,636,10:11:43,12/4/2021
36703.952,628,10:11:44,12/4/2021
36704.59,638,10:11:45,12/4/2021
36705.224,634,10:11:45,12/4/2021
36705.851,627,10:11:46,12/4/2021
36706.495,644,10:11:46,12/4/2021
36707.123,628,10:11:47,12/4/2021
36707.75,627,10:11:48,12/4/2021
36708.382,632,10:11:48,12/4/2021
36708.987,605,10:11:49,12/4/2021
36709.625,638,10:11:50,12/4/2021
36710.264,639,10:11:50,12/4/2021
36710.883,619,10:11:51,12/4/2021
36711.526,643,10:11:52,12/4/2021
36712.161,635,10:11:52,12/4/2021
36712.793,632,10:11:53,12/4/2021
36713.44,647,10:11:53,12/4/2021
36714.084,644,10:11:54,12/4/2021
36714.727,643,10:11:55,12/4/2021
36715.373,646,10:11:55,12/4/2021
36716.026,653,10:11:56,12/4/2021
36716.66,634,10:11:57,12/4/2021
36717.306,646,10:11:57,12/4/2021
36717.95,644,10:11:58,12/4/2021
36718.597,647,10:11:59,12/4/2021
36719.234,637,10:11:59,12/4/2021
36719.879,645,10:12:00,12/4/2021
36720.519,640,10:12:01,12/4/2021
36721.147,628,10:12:01,12/4/2021
36721.799,652,10:12:02,12/4/2021
36722.436,637,10:12:02,12/4/2021
36723.07,634,10:12:03,12/4/2021
36723.722,652,10:12:04,12/4/2021
36724.372,650,10:12:04,12/4/2021
36725.016,644,10:12:05,12/4/2021
36725.681,665,10:12:06,12/4/2021
36726.34,659,10:12:06,12/4/2021
36726.99,650,10:12:07,12/4/2021
36727.65,660,10:12:08,12/4/2021
36728.301,651,10:12:08,12/4/2021
36728.947,646,10:12:09,12/4/2021
36729.589,642,10:12:10,12/4/2021
36730.224,635,10:12:10,12/4/2021
36730.859,635,10:12:11,12/4/2021
36731.498,639,10:12:11,12/4/2021
36732.129,631,10:12:12,12/4/2021
36732.753,624,10:12:13,12/4/2021
36733.378,625,10:12:13,12/4/2021
36734.006,628,10:12:14,12/4/2021
36734.629,623,10:12:15,12/4/2021
36735.263,634,10:12:15,12/4/2021
36735.877,614,10:12:16,12/4/2021
36736.487,610,10:12:16,12/4/2021
36737.097,610,10:12:17,12/4/2021
36737.719,622,10:12:18,12/4/2021
36738.32,601,10:12:18,12/4/2021
36738.933,613,10:12:19,12/4/2021
36739.543,610,10:12:20,12/4/2021
36740.15,607,10:12:20,12/4/2021
36740.759,609,10:12:21,12/4/2021
36741.382,623,10:12:21,12/4/2021
36742.024,642,10:12:22,12/4/2021
36742.658,634,10:12:23,12/4/2021
36743.309,651,10:12:23,12/4/2021
36743.966,657,10:12:24,12/4/2021
36744.628,662,10:12:25,12/4/2021
36745.281,653,10:12:25,12/4/2021
36745.937,656,10:12:26,12/4/2021
36746.608,671,10:12:27,12/4/2021
36747.263,655,10:12:27,12/4/2021
36747.922,659,10:12:28,12/4/2021
36748.598,676,10:12:29,12/4/2021
36749.268,670,10:12:29,12/4/2021
36749.906,638,10:12:30,12/4/2021
36750.577,671,10:12:31,12/4/2021
36751.236,659,10:12:31,12/4/2021
36751.895,659,10:12:32,12/4/2021
36752.545,650,10:12:33,12/4/2021
36753.191,646,10:12:33,12/4/2021
36753.844,653,10:12:34,12/4/2021
36754.496,652,10:12:34,12/4/2021
36755.152,656,10:12:35,12/4/2021
36755.801,649,10:12:36,12/4/2021
36756.445,644,10:12:36,12/4/2021
36757.095,650,10:12:37,12/4/2021
36757.746,651,10:12:38,12/4/2021
36758.409,663,10:12:38,12/4/2021
36759.086,677,10:12:39,12/4/2021
36759.802,716,10:12:40,12/4/2021
36760.553,751,10:12:41,12/4/2021
36761.299,746,10:12:41,12/4/2021
36762.037,738,10:12:42,12/4/2021
36762.783,746,10:12:43,12/4/2021
36763.529,746,10:12:44,12/4/2021
36764.254,725,10:12:44,12/4/2021
36764.952,698,10:12:45,12/4/2021
36765.642,690,10:12:46,12/4/2021
36766.333,691,10:12:46,12/4/2021
36767.029,696,10:12:47,12/4/2021
36767.719,690,10:12:48,12/4/2021
36768.411,692,10:12:48,12/4/2021
36769.12,709,10:12:49,12/4/2021
36769.846,726,10:12:50,12/4/2021
36770.572,726,10:12:51,12/4/2021
36771.322,750,10:12:51,12/4/2021
36772.083,761,10:12:52,12/4/2021
36772.81,727,10:12:53,12/4/2021
36773.496,686,10:12:53,12/4/2021
36774.169,673,10:12:54,12/4/2021
36774.882,713,10:12:55,12/4/2021
36775.581,699,10:12:56,12/4/2021
36776.294,713,10:12:56,12/4/2021
36776.998,704,10:12:57,12/4/2021
36777.691,693,10:12:58,12/4/2021
36778.404,713,10:12:58,12/4/2021
36779.105,701,10:12:59,12/4/2021
36779.799,694,10:13:00,12/4/2021
36780.492,693,10:13:00,12/4/2021
36781.186,694,10:13:01,12/4/2021
36781.866,680,10:13:02,12/4/2021
36782.536,670,10:13:03,12/4/2021
36783.212,676,10:13:03,12/4/2021
36783.885,673,10:13:04,12/4/2021
36784.572,687,10:13:05,12/4/2021
36785.258,686,10:13:05,12/4/2021
36785.959,701,10:13:06,12/4/2021
36786.661,702,10:13:07,12/4/2021
36787.38,719,10:13:07,12/4/2021
36788.123,743,10:13:08,12/4/2021
36788.836,713,10:13:09,12/4/2021
36789.565,729,10:13:10,12/4/2021
36790.282,717,10:13:10,12/4/2021
36790.989,707,10:13:11,12/4/2021
36791.694,705,10:13:12,12/4/2021
36792.389,695,10:13:12,12/4/2021
36793.069,680,10:13:13,12/4/2021
36793.763,694,10:13:14,12/4/2021
36794.442,679,10:13:14,12/4/2021
36795.102,660,10:13:15,12/4/2021
36795.783,681,10:13:16,12/4/2021
36796.45,667,10:13:16,12/4/2021
36797.12,670,10:13:17,12/4/2021
36797.784,664,10:13:18,12/4/2021
36798.453,669,10:13:18,12/4/2021
36799.144,691,10:13:19,12/4/2021
36799.82,676,10:13:20,12/4/2021
36800.517,697,10:13:21,12/4/2021
36801.229,712,10:13:21,12/4/2021
36801.922,693,10:13:22,12/4/2021
36802.62,698,10:13:23,12/4/2021
36803.308,688,10:13:23,12/4/2021
36803.989,681,10:13:24,12/4/2021
36804.656,667,10:13:25,12/4/2021
36805.323,667,10:13:25,12/4/2021
36805.991,668,10:13:26,12/4/2021
36806.646,655,10:13:27,12/4/2021
36807.292,646,10:13:27,12/4/2021
36807.944,652,10:13:28,12/4/2021
36808.605,661,10:13:29,12/4/2021
36809.239,634,10:13:29,12/4/2021
36809.909,670,10:13:30,12/4/2021
36810.582,673,10:13:31,12/4/2021
36811.234,652,10:13:31,12/4/2021
36811.913,679,10:13:32,12/4/2021
36812.561,648,10:13:33,12/4/2021
36813.244,683,10:13:33,12/4/2021
36813.908,664,10:13:34,12/4/2021
36814.611,703,10:13:35,12/4/2021
36815.306,695,10:13:35,12/4/2021
36815.979,673,10:13:36,12/4/2021
36816.65,671,10:13:37,12/4/2021
36817.282,632,10:13:37,12/4/2021
36817.922,640,10:13:38,12/4/2021
36818.542,620,10:13:39,12/4/2021
36819.149,607,10:13:39,12/4/2021
36819.753,604,10:13:40,12/4/2021
36820.359,606,10:13:40,12/4/2021
36820.967,608,10:13:41,12/4/2021
36821.58,613,10:13:42,12/4/2021
36822.212,632,10:13:42,12/4/2021
36822.853,641,10:13:43,12/4/2021
36823.537,684,10:13:44,12/4/2021
36824.224,687,10:13:44,12/4/2021
36824.923,699,10:13:45,12/4/2021
36825.639,716,10:13:46,12/4/2021
36826.333,694,10:13:46,12/4/2021
36827.029,696,10:13:47,12/4/2021
36827.722,693,10:13:48,12/4/2021
36828.405,683,10:13:48,12/4/2021
36829.085,680,10:13:49,12/4/2021
36829.753,668,10:13:50,12/4/2021
36830.424,671,10:13:50,12/4/2021
36831.075,651,10:13:51,12/4/2021
36831.737,662,10:13:52,12/4/2021
36832.4,663,10:13:52,12/4/2021
36833.043,643,10:13:53,12/4/2021
36833.719,676,10:13:54,12/4/2021
36834.39,671,10:13:54,12/4/2021
36835.081,691,10:13:55,12/4/2021
36835.769,688,10:13:56,12/4/2021
36836.467,698,10:13:56,12/4/2021
36837.172,705,10:13:57,12/4/2021
36837.872,700,10:13:58,12/4/2021
36838.577,705,10:13:59,12/4/2021
36839.271,694,10:13:59,12/4/2021
36839.957,686,10:14:00,12/4/2021
36840.645,688,10:14:01,12/4/2021
36841.314,669,10:14:01,12/4/2021
36841.978,664,10:14:02,12/4/2021
36842.636,658,10:14:03,12/4/2021
36843.28,644,10:14:03,12/4/2021
36843.924,644,10:14:04,12/4/2021
36844.573,649,10:14:05,12/4/2021
36845.223,650,10:14:05,12/4/2021
36845.874,651,10:14:06,12/4/2021
36846.529,655,10:14:07,12/4/2021
36847.178,649,10:14:07,12/4/2021
36847.836,658,10:14:08,12/4/2021
36848.504,668,10:14:09,12/4/2021
36849.149,645,10:14:09,12/4/2021
36849.816,667,10:14:10,12/4/2021
36850.481,665,10:14:10,12/4/2021
36851.139,658,10:14:11,12/4/2021
36851.813,674,10:14:12,12/4/2021
36852.485,672,10:14:12,12/4/2021
36853.166,681,10:14:13,12/4/2021
36853.837,671,10:14:14,12/4/2021
36854.518,681,10:14:15,12/4/2021
36855.215,697,10:14:15,12/4/2021
36855.899,684,10:14:16,12/4/2021
36856.579,680,10:14:17,12/4/2021
36857.263,684,10:14:17,12/4/2021
