seconds,rr,time,date
36536.233,0.988,10:08:56 AM,3/13/2022
36537.227,0.994,10:08:57 AM,3/13/2022
36538.204,0.977,10:08:58 AM,3/13/2022
36539.245,1.041,10:08:59 AM,3/13/2022
36540.292,1.047,10:09:00 AM,3/13/2022
36541.35,1.058,10:09:01 AM,3/13/2022
36542.417,1.067,10:09:02 AM,3/13/2022
36543.395,0.978,10:09:03 AM,3/13/2022
36544.366,0.971,10:09:04 AM,3/13/2022
36545.252,0.886,10:09:05 AM,3/13/2022
36546.097,0.845,10:09:06 AM,3/13/2022
36546.936,0.839,10:09:07 AM,3/13/2022
36547.787,0.851,10:09:08 AM,3/13/2022
36548.661,0.874,10:09:09 AM,3/13/2022
36549.49,0.829,10:09:09 AM,3/13/2022
36550.37,0.88,10:09:10 AM,3/13/2022
36551.261,0.891,10:09:11 AM,3/13/2022
36552.131,0.87,10:09:12 AM,3/13/2022
36553.059,0.928,10:09:13 AM,3/13/2022
36554.039,0.98,10:09:14 AM,3/13/2022
36555.026,0.987,10:09:15 AM,3/13/2022
36556.031,1.005,10:09:16 AM,3/13/2022
36557.04,1.009,10:09:17 AM,3/13/2022
36558.845,0.939,10:09:19 AM,3/13/2022
36559.725,0.88,10:09:20 AM,3/13/2022
36560.611,0.886,10:09:21 AM,3/13/2022
36561.45,0.839,10:09:21 AM,3/13/2022
36562.314,0.864,10:09:22 AM,3/13/2022
36563.208,0.894,10:09:23 AM,3/13/2022
36564.101,0.893,10:09:24 AM,3/13/2022
36565.031,0.93,10:09:25 AM,3/13/2022
36566.035,1.004,10:09:26 AM,3/13/2022
36567.012,0.977,10:09:27 AM,3/13/2022
36567.923,0.911,10:09:28 AM,3/13/2022
36568.825,0.902,10:09:29 AM,3/13/2022
36569.719,0.894,10:09:30 AM,3/13/2022
36570.592,0.873,10:09:31 AM,3/13/2022
36571.476,0.884,10:09:31 AM,3/13/2022
36572.327,0.851,10:09:32 AM,3/13/2022
36573.154,0.827,10:09:33 AM,3/13/2022
36574.005,0.851,10:09:34 AM,3/13/2022
36574.921,0.916,10:09:35 AM,3/13/2022
36575.897,0.976,10:09:36 AM,3/13/2022
36576.793,0.896,10:09:37 AM,3/13/2022
36577.708,0.915,10:09:38 AM,3/13/2022
36578.684,0.976,10:09:39 AM,3/13/2022
36579.685,1.001,10:09:40 AM,3/13/2022
36580.637,0.952,10:09:41 AM,3/13/2022
36581.491,0.854,10:09:41 AM,3/13/2022
36582.319,0.828,10:09:42 AM,3/13/2022
36583.118,0.799,10:09:43 AM,3/13/2022
36583.893,0.775,10:09:44 AM,3/13/2022
36584.693,0.8,10:09:45 AM,3/13/2022
36585.506,0.813,10:09:46 AM,3/13/2022
36586.307,0.801,10:09:46 AM,3/13/2022
36587.116,0.809,10:09:47 AM,3/13/2022
36587.953,0.837,10:09:48 AM,3/13/2022
36588.816,0.863,10:09:49 AM,3/13/2022
36589.69,0.874,10:09:50 AM,3/13/2022
36591.338,0.87,10:09:51 AM,3/13/2022
36592.191,0.853,10:09:52 AM,3/13/2022
36593.02,0.829,10:09:53 AM,3/13/2022
36593.846,0.826,10:09:54 AM,3/13/2022
36594.681,0.835,10:09:55 AM,3/13/2022
36595.501,0.82,10:09:56 AM,3/13/2022
36596.289,0.788,10:09:56 AM,3/13/2022
36597.095,0.806,10:09:57 AM,3/13/2022
36597.874,0.779,10:09:58 AM,3/13/2022
36598.633,0.759,10:09:59 AM,3/13/2022
36599.379,0.746,10:09:59 AM,3/13/2022
36600.202,0.823,10:10:00 AM,3/13/2022
36600.981,0.779,10:10:01 AM,3/13/2022
36601.741,0.76,10:10:02 AM,3/13/2022
36602.492,0.751,10:10:02 AM,3/13/2022
36603.226,0.734,10:10:03 AM,3/13/2022
36603.951,0.725,10:10:04 AM,3/13/2022
36604.675,0.724,10:10:05 AM,3/13/2022
36605.4,0.725,10:10:05 AM,3/13/2022
36606.133,0.733,10:10:06 AM,3/13/2022
36606.885,0.752,10:10:07 AM,3/13/2022
36607.643,0.758,10:10:08 AM,3/13/2022
36608.4,0.757,10:10:08 AM,3/13/2022
36609.164,0.764,10:10:09 AM,3/13/2022
36609.935,0.771,10:10:10 AM,3/13/2022
36610.725,0.79,10:10:11 AM,3/13/2022
36611.527,0.802,10:10:12 AM,3/13/2022
36612.369,0.842,10:10:12 AM,3/13/2022
36613.188,0.819,10:10:13 AM,3/13/2022
36614.03,0.842,10:10:14 AM,3/13/2022
36614.898,0.868,10:10:15 AM,3/13/2022
36615.792,0.894,10:10:16 AM,3/13/2022
36616.733,0.941,10:10:17 AM,3/13/2022
36617.704,0.971,10:10:18 AM,3/13/2022
36618.621,0.917,10:10:19 AM,3/13/2022
36619.562,0.941,10:10:20 AM,3/13/2022
36620.519,0.957,10:10:21 AM,3/13/2022
36621.503,0.984,10:10:22 AM,3/13/2022
36622.461,0.958,10:10:22 AM,3/13/2022
36623.402,0.941,10:10:23 AM,3/13/2022
36624.322,0.92,10:10:24 AM,3/13/2022
36625.212,0.89,10:10:25 AM,3/13/2022
36626.069,0.857,10:10:26 AM,3/13/2022
36626.949,0.88,10:10:27 AM,3/13/2022
36627.878,0.929,10:10:28 AM,3/13/2022
36628.746,0.868,10:10:29 AM,3/13/2022
36629.606,0.86,10:10:30 AM,3/13/2022
36630.469,0.863,10:10:30 AM,3/13/2022
36631.343,0.874,10:10:31 AM,3/13/2022
36632.182,0.839,10:10:32 AM,3/13/2022
36633.049,0.867,10:10:33 AM,3/13/2022
36634.028,0.979,10:10:34 AM,3/13/2022
36635.224,1.196,10:10:35 AM,3/13/2022
36636.336,1.112,10:10:36 AM,3/13/2022
36637.366,1.03,10:10:37 AM,3/13/2022
36638.29,0.924,10:10:38 AM,3/13/2022
36639.128,0.838,10:10:39 AM,3/13/2022
36639.998,0.87,10:10:40 AM,3/13/2022
36640.905,0.907,10:10:41 AM,3/13/2022
36642.679,0.886,10:10:43 AM,3/13/2022
36643.601,0.922,10:10:44 AM,3/13/2022
36644.659,1.058,10:10:45 AM,3/13/2022
36645.692,1.033,10:10:46 AM,3/13/2022
36646.653,0.961,10:10:47 AM,3/13/2022
36647.605,0.952,10:10:48 AM,3/13/2022
36648.62,1.015,10:10:49 AM,3/13/2022
36649.672,1.052,10:10:50 AM,3/13/2022
36650.617,0.945,10:10:51 AM,3/13/2022
36651.584,0.967,10:10:52 AM,3/13/2022
36652.668,1.084,10:10:53 AM,3/13/2022
36653.817,1.149,10:10:54 AM,3/13/2022
36666.947,1.149,10:11:07 AM,3/13/2022
36668.061,1.114,10:11:08 AM,3/13/2022
36669.14,1.079,10:11:09 AM,3/13/2022
36670.226,1.086,10:11:10 AM,3/13/2022
36671.315,1.089,10:11:11 AM,3/13/2022
36672.342,1.027,10:11:12 AM,3/13/2022
36673.643,1.301,10:11:14 AM,3/13/2022
36674.839,1.196,10:11:15 AM,3/13/2022
36676.066,1.227,10:11:16 AM,3/13/2022
36677.284,1.218,10:11:17 AM,3/13/2022
36679.654,1.227,10:11:20 AM,3/13/2022
36680.884,1.23,10:11:21 AM,3/13/2022
36682.073,1.189,10:11:22 AM,3/13/2022
36683.253,1.18,10:11:23 AM,3/13/2022
36684.367,1.114,10:11:24 AM,3/13/2022
36685.475,1.108,10:11:25 AM,3/13/2022
36686.621,1.146,10:11:27 AM,3/13/2022
36687.729,1.108,10:11:28 AM,3/13/2022
36688.851,1.122,10:11:29 AM,3/13/2022
36690.018,1.167,10:11:30 AM,3/13/2022
36691.157,1.139,10:11:31 AM,3/13/2022
36692.334,1.177,10:11:32 AM,3/13/2022
36693.544,1.21,10:11:34 AM,3/13/2022
36694.709,1.165,10:11:35 AM,3/13/2022
36695.922,1.213,10:11:36 AM,3/13/2022
36697.113,1.191,10:11:37 AM,3/13/2022
36698.325,1.212,10:11:38 AM,3/13/2022
36699.553,1.228,10:11:40 AM,3/13/2022
36700.75,1.197,10:11:41 AM,3/13/2022
36701.996,1.246,10:11:42 AM,3/13/2022
36703.167,1.171,10:11:43 AM,3/13/2022
36704.393,1.226,10:11:44 AM,3/13/2022
36705.594,1.201,10:11:46 AM,3/13/2022
36706.824,1.23,10:11:47 AM,3/13/2022
36708.075,1.251,10:11:48 AM,3/13/2022
36709.286,1.211,10:11:49 AM,3/13/2022
36710.552,1.266,10:11:51 AM,3/13/2022
36711.762,1.21,10:11:52 AM,3/13/2022
36713.018,1.256,10:11:53 AM,3/13/2022
36714.23,1.212,10:11:54 AM,3/13/2022
36715.502,1.272,10:11:56 AM,3/13/2022
36716.73,1.228,10:11:57 AM,3/13/2022
36717.985,1.255,10:11:58 AM,3/13/2022
36719.222,1.237,10:11:59 AM,3/13/2022
36720.476,1.254,10:12:00 AM,3/13/2022
36721.739,1.263,10:12:02 AM,3/13/2022
36722.96,1.221,10:12:03 AM,3/13/2022
36724.227,1.267,10:12:04 AM,3/13/2022
36725.442,1.215,10:12:05 AM,3/13/2022
36726.725,1.283,10:12:07 AM,3/13/2022
36727.967,1.242,10:12:08 AM,3/13/2022
36729.258,1.291,10:12:09 AM,3/13/2022
36730.537,1.279,10:12:11 AM,3/13/2022
36731.792,1.255,10:12:12 AM,3/13/2022
36733.084,1.292,10:12:13 AM,3/13/2022
36734.35,1.266,10:12:14 AM,3/13/2022
36735.642,1.292,10:12:16 AM,3/13/2022
36736.905,1.263,10:12:17 AM,3/13/2022
36738.155,1.25,10:12:18 AM,3/13/2022
36739.445,1.29,10:12:19 AM,3/13/2022
36740.667,1.222,10:12:21 AM,3/13/2022
36741.969,1.302,10:12:22 AM,3/13/2022
36743.247,1.278,10:12:23 AM,3/13/2022
36744.472,1.225,10:12:24 AM,3/13/2022
36745.648,1.176,10:12:26 AM,3/13/2022
36746.836,1.188,10:12:27 AM,3/13/2022
36747.996,1.16,10:12:28 AM,3/13/2022
36749.139,1.143,10:12:29 AM,3/13/2022
36750.386,1.247,10:12:30 AM,3/13/2022
36751.622,1.236,10:12:32 AM,3/13/2022
36752.848,1.226,10:12:33 AM,3/13/2022
36754.075,1.227,10:12:34 AM,3/13/2022
36755.236,1.161,10:12:35 AM,3/13/2022
36756.461,1.225,10:12:36 AM,3/13/2022
36757.685,1.224,10:12:38 AM,3/13/2022
36758.902,1.217,10:12:39 AM,3/13/2022
36760.164,1.262,10:12:40 AM,3/13/2022
36761.294,1.13,10:12:41 AM,3/13/2022
36762.43,1.136,10:12:42 AM,3/13/2022
36763.564,1.134,10:12:44 AM,3/13/2022
36764.687,1.123,10:12:45 AM,3/13/2022
36765.885,1.198,10:12:46 AM,3/13/2022
36767.11,1.225,10:12:47 AM,3/13/2022
36768.373,1.263,10:12:48 AM,3/13/2022
36769.667,1.294,10:12:50 AM,3/13/2022
36770.911,1.244,10:12:51 AM,3/13/2022
36772.171,1.26,10:12:52 AM,3/13/2022
36773.393,1.222,10:12:53 AM,3/13/2022
36774.665,1.272,10:12:55 AM,3/13/2022
36775.961,1.296,10:12:56 AM,3/13/2022
36777.159,1.198,10:12:57 AM,3/13/2022
36778.406,1.247,10:12:58 AM,3/13/2022
36779.621,1.215,10:13:00 AM,3/13/2022
36780.872,1.251,10:13:01 AM,3/13/2022
36782.045,1.173,10:13:02 AM,3/13/2022
36783.138,1.093,10:13:03 AM,3/13/2022
36784.305,1.167,10:13:04 AM,3/13/2022
36785.475,1.17,10:13:05 AM,3/13/2022
36786.726,1.251,10:13:07 AM,3/13/2022
36788.006,1.28,10:13:08 AM,3/13/2022
36789.245,1.239,10:13:09 AM,3/13/2022
36790.524,1.279,10:13:11 AM,3/13/2022
36791.74,1.216,10:13:12 AM,3/13/2022
36793.023,1.283,10:13:13 AM,3/13/2022
36794.317,1.294,10:13:14 AM,3/13/2022
36795.487,1.17,10:13:15 AM,3/13/2022
36796.716,1.229,10:13:17 AM,3/13/2022
36797.932,1.216,10:13:18 AM,3/13/2022
36799.223,1.291,10:13:19 AM,3/13/2022
36800.547,1.324,10:13:21 AM,3/13/2022
36801.807,1.26,10:13:22 AM,3/13/2022
36803.09,1.283,10:13:23 AM,3/13/2022
36804.385,1.295,10:13:24 AM,3/13/2022
36805.604,1.219,10:13:26 AM,3/13/2022
36806.863,1.259,10:13:27 AM,3/13/2022
36808.041,1.178,10:13:28 AM,3/13/2022
36809.153,1.112,10:13:29 AM,3/13/2022
36810.319,1.166,10:13:30 AM,3/13/2022
36811.497,1.178,10:13:31 AM,3/13/2022
36812.655,1.158,10:13:33 AM,3/13/2022
36813.787,1.132,10:13:34 AM,3/13/2022
36814.943,1.156,10:13:35 AM,3/13/2022
36816.163,1.22,10:13:36 AM,3/13/2022
36817.363,1.2,10:13:37 AM,3/13/2022
36818.618,1.255,10:13:39 AM,3/13/2022
36819.885,1.267,10:13:40 AM,3/13/2022
36821.157,1.272,10:13:41 AM,3/13/2022
36822.472,1.315,10:13:42 AM,3/13/2022
36823.79,1.318,10:13:44 AM,3/13/2022
36825.091,1.301,10:13:45 AM,3/13/2022
36826.326,1.235,10:13:46 AM,3/13/2022
36827.39,1.064,10:13:47 AM,3/13/2022
36828.451,1.061,10:13:48 AM,3/13/2022
36829.434,0.983,10:13:49 AM,3/13/2022
36830.468,1.034,10:13:50 AM,3/13/2022
36831.786,1.318,10:13:52 AM,3/13/2022
36833.026,1.24,10:13:53 AM,3/13/2022
36834.184,1.158,10:13:54 AM,3/13/2022
36835.35,1.166,10:13:55 AM,3/13/2022
36836.47,1.12,10:13:56 AM,3/13/2022
36837.48,1.01,10:13:57 AM,3/13/2022
36838.729,1.249,10:13:59 AM,3/13/2022
36839.904,1.175,10:14:00 AM,3/13/2022
36841.091,1.187,10:14:01 AM,3/13/2022
36842.243,1.152,10:14:02 AM,3/13/2022
36843.39,1.147,10:14:03 AM,3/13/2022
36844.586,1.196,10:14:05 AM,3/13/2022
36845.778,1.192,10:14:06 AM,3/13/2022
36846.961,1.183,10:14:07 AM,3/13/2022
36848.175,1.214,10:14:08 AM,3/13/2022
36849.353,1.178,10:14:09 AM,3/13/2022
36850.441,1.088,10:14:10 AM,3/13/2022
36851.567,1.126,10:14:12 AM,3/13/2022
36852.749,1.182,10:14:13 AM,3/13/2022
36853.914,1.165,10:14:14 AM,3/13/2022
36855.105,1.191,10:14:15 AM,3/13/2022
36856.311,1.206,10:14:16 AM,3/13/2022
36857.441,1.13,10:14:17 AM,3/13/2022
36858.64,1.199,10:14:19 AM,3/13/2022
36859.862,1.222,10:14:20 AM,3/13/2022
36860.974,1.112,10:14:21 AM,3/13/2022
36862.108,1.134,10:14:22 AM,3/13/2022
36863.227,1.119,10:14:23 AM,3/13/2022
36864.408,1.181,10:14:24 AM,3/13/2022
36865.672,1.264,10:14:26 AM,3/13/2022
36866.898,1.226,10:14:27 AM,3/13/2022
36868.143,1.245,10:14:28 AM,3/13/2022
36869.405,1.262,10:14:29 AM,3/13/2022
36870.592,1.187,10:14:31 AM,3/13/2022
36871.827,1.235,10:14:32 AM,3/13/2022
36873.056,1.229,10:14:33 AM,3/13/2022
36874.289,1.233,10:14:34 AM,3/13/2022
36875.547,1.258,10:14:36 AM,3/13/2022
36876.763,1.216,10:14:37 AM,3/13/2022
36877.996,1.233,10:14:38 AM,3/13/2022
36880.524,1.201,10:14:41 AM,3/13/2022
36881.698,1.174,10:14:42 AM,3/13/2022
36882.912,1.214,10:14:43 AM,3/13/2022
36884.145,1.233,10:14:44 AM,3/13/2022
36885.438,1.293,10:14:45 AM,3/13/2022
36886.69,1.252,10:14:47 AM,3/13/2022
36887.955,1.265,10:14:48 AM,3/13/2022
36889.221,1.266,10:14:49 AM,3/13/2022
36890.457,1.236,10:14:50 AM,3/13/2022
36891.744,1.287,10:14:52 AM,3/13/2022
36892.978,1.234,10:14:53 AM,3/13/2022
36894.24,1.262,10:14:54 AM,3/13/2022
36895.537,1.297,10:14:56 AM,3/13/2022
36897.994,1.279,10:14:58 AM,3/13/2022
36899.254,1.26,10:14:59 AM,3/13/2022
36900.509,1.255,10:15:01 AM,3/13/2022
36901.644,1.135,10:15:02 AM,3/13/2022
36902.675,1.031,10:15:03 AM,3/13/2022
36903.594,0.919,10:15:04 AM,3/13/2022
36904.561,0.967,10:15:05 AM,3/13/2022
36905.822,1.261,10:15:06 AM,3/13/2022
36906.886,1.064,10:15:07 AM,3/13/2022
36907.868,0.982,10:15:08 AM,3/13/2022
36908.883,1.015,10:15:09 AM,3/13/2022
36909.877,0.994,10:15:10 AM,3/13/2022
36910.863,0.986,10:15:11 AM,3/13/2022
36911.849,0.986,10:15:12 AM,3/13/2022
36912.825,0.976,10:15:13 AM,3/13/2022
36913.761,0.936,10:15:14 AM,3/13/2022
36914.637,0.876,10:15:15 AM,3/13/2022
36915.506,0.869,10:15:16 AM,3/13/2022
36916.362,0.856,10:15:16 AM,3/13/2022
36917.238,0.876,10:15:17 AM,3/13/2022
36918.123,0.885,10:15:18 AM,3/13/2022
36919.043,0.92,10:15:19 AM,3/13/2022
36920.077,1.034,10:15:20 AM,3/13/2022
36921.343,1.266,10:15:21 AM,3/13/2022
36922.618,1.275,10:15:23 AM,3/13/2022
36923.876,1.258,10:15:24 AM,3/13/2022
36925.138,1.262,10:15:25 AM,3/13/2022
36926.396,1.258,10:15:26 AM,3/13/2022
36927.651,1.255,10:15:28 AM,3/13/2022
36928.87,1.219,10:15:29 AM,3/13/2022
36930.151,1.281,10:15:30 AM,3/13/2022
36931.38,1.229,10:15:31 AM,3/13/2022
36932.519,1.139,10:15:33 AM,3/13/2022
36933.717,1.198,10:15:34 AM,3/13/2022
36935.009,1.292,10:15:35 AM,3/13/2022
36936.254,1.245,10:15:36 AM,3/13/2022
36937.549,1.295,10:15:38 AM,3/13/2022
36938.699,1.15,10:15:39 AM,3/13/2022
36939.864,1.165,10:15:40 AM,3/13/2022
36941.066,1.202,10:15:41 AM,3/13/2022
36942.225,1.159,10:15:42 AM,3/13/2022
36943.43,1.205,10:15:43 AM,3/13/2022
36944.589,1.159,10:15:45 AM,3/13/2022
36946.99,1.182,10:15:47 AM,3/13/2022
36948.173,1.183,10:15:48 AM,3/13/2022
36949.269,1.096,10:15:49 AM,3/13/2022
36950.41,1.141,10:15:50 AM,3/13/2022
36951.469,1.059,10:15:51 AM,3/13/2022
36952.57,1.101,10:15:53 AM,3/13/2022
36953.69,1.12,10:15:54 AM,3/13/2022
36954.74,1.05,10:15:55 AM,3/13/2022
36955.859,1.119,10:15:56 AM,3/13/2022
36957.012,1.153,10:15:57 AM,3/13/2022
36958.123,1.111,10:15:58 AM,3/13/2022
36959.286,1.163,10:15:59 AM,3/13/2022
36960.432,1.146,10:16:00 AM,3/13/2022
36961.543,1.111,10:16:02 AM,3/13/2022
36962.675,1.132,10:16:03 AM,3/13/2022
36963.789,1.114,10:16:04 AM,3/13/2022
36964.914,1.125,10:16:05 AM,3/13/2022
36966.057,1.143,10:16:06 AM,3/13/2022
36967.165,1.108,10:16:07 AM,3/13/2022
36968.29,1.125,10:16:08 AM,3/13/2022
36969.381,1.091,10:16:09 AM,3/13/2022
36970.406,1.025,10:16:10 AM,3/13/2022
36971.43,1.024,10:16:11 AM,3/13/2022
36972.424,0.994,10:16:12 AM,3/13/2022
36973.399,0.975,10:16:13 AM,3/13/2022
36974.426,1.027,10:16:14 AM,3/13/2022
36975.668,1.242,10:16:16 AM,3/13/2022
36976.894,1.226,10:16:17 AM,3/13/2022
36978.113,1.219,10:16:18 AM,3/13/2022
36979.345,1.232,10:16:19 AM,3/13/2022
36980.534,1.189,10:16:21 AM,3/13/2022
36981.659,1.125,10:16:22 AM,3/13/2022
36982.833,1.174,10:16:23 AM,3/13/2022
36984.052,1.219,10:16:24 AM,3/13/2022
36985.223,1.171,10:16:25 AM,3/13/2022
36986.435,1.212,10:16:26 AM,3/13/2022
36987.603,1.168,10:16:28 AM,3/13/2022
36988.746,1.143,10:16:29 AM,3/13/2022
36989.937,1.191,10:16:30 AM,3/13/2022
36991.14,1.203,10:16:31 AM,3/13/2022
36992.308,1.168,10:16:32 AM,3/13/2022
36993.523,1.215,10:16:34 AM,3/13/2022
36994.713,1.19,10:16:35 AM,3/13/2022
36995.916,1.203,10:16:36 AM,3/13/2022
36997.153,1.237,10:16:37 AM,3/13/2022
36998.347,1.194,10:16:38 AM,3/13/2022
36999.565,1.218,10:16:40 AM,3/13/2022
37000.805,1.24,10:16:41 AM,3/13/2022
37002.023,1.218,10:16:42 AM,3/13/2022
37003.251,1.228,10:16:43 AM,3/13/2022
37004.496,1.245,10:16:44 AM,3/13/2022
37005.684,1.188,10:16:46 AM,3/13/2022
37006.903,1.219,10:16:47 AM,3/13/2022
37008.126,1.223,10:16:48 AM,3/13/2022
37009.32,1.194,10:16:49 AM,3/13/2022
37010.585,1.265,10:16:51 AM,3/13/2022
37011.814,1.229,10:16:52 AM,3/13/2022
37013.042,1.228,10:16:53 AM,3/13/2022
37014.283,1.241,10:16:54 AM,3/13/2022
37015.465,1.182,10:16:55 AM,3/13/2022
37016.68,1.215,10:16:57 AM,3/13/2022
37017.945,1.265,10:16:58 AM,3/13/2022
37019.183,1.238,10:16:59 AM,3/13/2022
37020.483,1.3,10:17:00 AM,3/13/2022
37021.745,1.262,10:17:02 AM,3/13/2022
37022.986,1.241,10:17:03 AM,3/13/2022
37024.266,1.28,10:17:04 AM,3/13/2022
37025.467,1.201,10:17:05 AM,3/13/2022
37026.638,1.171,10:17:07 AM,3/13/2022
37027.848,1.21,10:17:08 AM,3/13/2022
37029.073,1.225,10:17:09 AM,3/13/2022
37030.296,1.223,10:17:10 AM,3/13/2022
37031.529,1.233,10:17:12 AM,3/13/2022
37032.752,1.223,10:17:13 AM,3/13/2022
37034.045,1.293,10:17:14 AM,3/13/2022
37035.295,1.25,10:17:15 AM,3/13/2022
37036.501,1.206,10:17:17 AM,3/13/2022
37037.868,1.367,10:17:18 AM,3/13/2022
37039.207,1.339,10:17:19 AM,3/13/2022
37040.492,1.285,10:17:20 AM,3/13/2022
37041.815,1.323,10:17:22 AM,3/13/2022
37043.085,1.27,10:17:23 AM,3/13/2022
37044.408,1.323,10:17:24 AM,3/13/2022
37045.79,1.382,10:17:26 AM,3/13/2022
37047.084,1.294,10:17:27 AM,3/13/2022
37048.389,1.305,10:17:28 AM,3/13/2022
37049.718,1.329,10:17:30 AM,3/13/2022
37050.969,1.251,10:17:31 AM,3/13/2022
37052.254,1.285,10:17:32 AM,3/13/2022
37053.52,1.266,10:17:34 AM,3/13/2022
37054.752,1.232,10:17:35 AM,3/13/2022
37056.037,1.285,10:17:36 AM,3/13/2022
37057.314,1.277,10:17:37 AM,3/13/2022
37058.579,1.265,10:17:39 AM,3/13/2022
37059.829,1.25,10:17:40 AM,3/13/2022
37061.028,1.199,10:17:41 AM,3/13/2022
37062.28,1.252,10:17:42 AM,3/13/2022
37063.54,1.26,10:17:44 AM,3/13/2022
37064.802,1.262,10:17:45 AM,3/13/2022
37066.064,1.262,10:17:46 AM,3/13/2022
37067.238,1.174,10:17:47 AM,3/13/2022
37068.439,1.201,10:17:48 AM,3/13/2022
37069.661,1.222,10:17:50 AM,3/13/2022
37070.831,1.17,10:17:51 AM,3/13/2022
37072.074,1.243,10:17:52 AM,3/13/2022
37073.29,1.216,10:17:53 AM,3/13/2022
37074.498,1.208,10:17:54 AM,3/13/2022
37075.727,1.229,10:17:56 AM,3/13/2022
37076.905,1.178,10:17:57 AM,3/13/2022
37078.107,1.202,10:17:58 AM,3/13/2022
37079.316,1.209,10:17:59 AM,3/13/2022
37080.484,1.168,10:18:00 AM,3/13/2022
37081.72,1.236,10:18:02 AM,3/13/2022
37082.949,1.229,10:18:03 AM,3/13/2022
37084.152,1.203,10:18:04 AM,3/13/2022
37085.393,1.241,10:18:05 AM,3/13/2022
37086.589,1.196,10:18:07 AM,3/13/2022
37087.758,1.169,10:18:08 AM,3/13/2022
37088.954,1.196,10:18:09 AM,3/13/2022
37090.047,1.093,10:18:10 AM,3/13/2022
37091.159,1.112,10:18:11 AM,3/13/2022
37092.279,1.12,10:18:12 AM,3/13/2022
37093.376,1.097,10:18:13 AM,3/13/2022
37094.525,1.149,10:18:15 AM,3/13/2022
37095.701,1.176,10:18:16 AM,3/13/2022
37096.867,1.166,10:18:17 AM,3/13/2022
37098.06,1.193,10:18:18 AM,3/13/2022
37099.223,1.163,10:18:19 AM,3/13/2022
37100.319,1.096,10:18:20 AM,3/13/2022
37101.432,1.113,10:18:21 AM,3/13/2022
37102.559,1.127,10:18:23 AM,3/13/2022
37103.654,1.095,10:18:24 AM,3/13/2022
37104.832,1.178,10:18:25 AM,3/13/2022
37106.009,1.177,10:18:26 AM,3/13/2022
37107.161,1.152,10:18:27 AM,3/13/2022
37108.283,1.122,10:18:28 AM,3/13/2022
37109.386,1.103,10:18:29 AM,3/13/2022
37110.505,1.119,10:18:31 AM,3/13/2022
37111.6,1.095,10:18:32 AM,3/13/2022
37112.709,1.109,10:18:33 AM,3/13/2022
37113.852,1.143,10:18:34 AM,3/13/2022
37114.972,1.12,10:18:35 AM,3/13/2022
37116.154,1.182,10:18:36 AM,3/13/2022
37117.371,1.217,10:18:37 AM,3/13/2022
37118.538,1.167,10:18:39 AM,3/13/2022
37119.76,1.222,10:18:40 AM,3/13/2022
37120.946,1.186,10:18:41 AM,3/13/2022
37122.089,1.143,10:18:42 AM,3/13/2022
37123.254,1.165,10:18:43 AM,3/13/2022
37124.421,1.167,10:18:44 AM,3/13/2022
37125.579,1.158,10:18:46 AM,3/13/2022
37126.713,1.134,10:18:47 AM,3/13/2022
37127.804,1.091,10:18:48 AM,3/13/2022
37128.929,1.125,10:18:49 AM,3/13/2022
37130.048,1.119,10:18:50 AM,3/13/2022
37131.168,1.12,10:18:51 AM,3/13/2022
37132.339,1.171,10:18:52 AM,3/13/2022
37133.477,1.138,10:18:53 AM,3/13/2022
37134.592,1.115,10:18:55 AM,3/13/2022
37135.736,1.144,10:18:56 AM,3/13/2022
37136.834,1.098,10:18:57 AM,3/13/2022
37137.938,1.104,10:18:58 AM,3/13/2022
37139.08,1.142,10:18:59 AM,3/13/2022
37140.184,1.104,10:19:00 AM,3/13/2022
37141.275,1.091,10:19:01 AM,3/13/2022
37142.365,1.09,10:19:02 AM,3/13/2022
37143.443,1.078,10:19:03 AM,3/13/2022
37144.523,1.08,10:19:05 AM,3/13/2022
37145.643,1.12,10:19:06 AM,3/13/2022
37146.737,1.094,10:19:07 AM,3/13/2022
37147.828,1.091,10:19:08 AM,3/13/2022
37148.912,1.084,10:19:09 AM,3/13/2022
37149.971,1.059,10:19:10 AM,3/13/2022
37151.042,1.071,10:19:11 AM,3/13/2022
37152.157,1.115,10:19:12 AM,3/13/2022
37153.267,1.11,10:19:13 AM,3/13/2022
37154.354,1.087,10:19:14 AM,3/13/2022
37155.465,1.111,10:19:15 AM,3/13/2022
37156.554,1.089,10:19:17 AM,3/13/2022
37157.655,1.101,10:19:18 AM,3/13/2022
37158.777,1.122,10:19:19 AM,3/13/2022
37159.86,1.083,10:19:20 AM,3/13/2022
37160.962,1.102,10:19:21 AM,3/13/2022
37162.101,1.139,10:19:22 AM,3/13/2022
37163.184,1.083,10:19:23 AM,3/13/2022
37164.27,1.086,10:19:24 AM,3/13/2022
37165.353,1.083,10:19:25 AM,3/13/2022
37166.413,1.06,10:19:26 AM,3/13/2022
37167.505,1.092,10:19:28 AM,3/13/2022
37168.537,1.032,10:19:29 AM,3/13/2022
37169.53,0.993,10:19:30 AM,3/13/2022
37170.493,0.963,10:19:30 AM,3/13/2022
37171.374,0.881,10:19:31 AM,3/13/2022
37172.197,0.823,10:19:32 AM,3/13/2022
37173.045,0.848,10:19:33 AM,3/13/2022
37173.937,0.892,10:19:34 AM,3/13/2022
37174.816,0.879,10:19:35 AM,3/13/2022
37175.748,0.932,10:19:36 AM,3/13/2022
