seconds,time,rr
41612.317,11:33:32,1.017
41613.339,11:33:33,1.022
41614.405,11:33:34,1.066
41615.513,11:33:36,1.108
41616.763,11:33:37,1.25
41617.993,11:33:38,1.23
41619.193,11:33:39,1.2
41620.404,11:33:40,1.211
41621.592,11:33:42,1.188
41622.769,11:33:43,1.177
41623.964,11:33:44,1.195
41625.111,11:33:45,1.147
41626.266,11:33:46,1.155
41627.505,11:33:48,1.239
41628.837,11:33:49,1.332
41630.152,11:33:50,1.315
41631.501,11:33:52,1.349
41632.841,11:33:53,1.34
41634.122,11:33:54,1.281
41635.488,11:33:55,1.366
41636.827,11:33:57,1.339
41638.164,11:33:58,1.337
41639.517,11:34:00,1.353
41640.764,11:34:01,1.247
41641.899,11:34:02,1.135
41643.313,11:34:03,1.414
41644.542,11:34:05,1.229
41645.838,11:34:06,1.296
41647.092,11:34:07,1.254
41648.422,11:34:08,1.33
41649.763,11:34:10,1.341
41651.026,11:34:11,1.263
41652.339,11:34:12,1.313
41653.63,11:34:14,1.291
41654.922,11:34:15,1.292
41656.284,11:34:16,1.362
41657.614,11:34:18,1.33
41658.916,11:34:19,1.302
41660.264,11:34:20,1.348
41661.559,11:34:22,1.295
41662.88,11:34:23,1.321
41664.227,11:34:24,1.347
41665.416,11:34:25,1.189
41666.616,11:34:27,1.2
41667.939,11:34:28,1.323
41669.195,11:34:29,1.256
41670.498,11:34:30,1.303
41671.788,11:34:32,1.29
41673.025,11:34:33,1.237
41674.317,11:34:34,1.292
41675.597,11:34:36,1.28
41676.847,11:34:37,1.25
41678.098,11:34:38,1.251
41679.409,11:34:39,1.311
41680.795,11:34:41,1.386
41682.101,11:34:42,1.306
41683.444,11:34:43,1.343
41684.809,11:34:45,1.365
41686.12,11:34:46,1.311
41687.424,11:34:47,1.304
41688.77,11:34:49,1.346
41690.14,11:34:50,1.37
41691.485,11:34:51,1.345
41692.738,11:34:53,1.253
41694.067,11:34:54,1.329
41695.444,11:34:55,1.377
41696.766,11:34:57,1.322
41698.161,11:34:58,1.395
41699.605,11:35:00,1.444
41701.007,11:35:01,1.402
41702.417,11:35:02,1.41
41703.847,11:35:04,1.43
41705.204,11:35:05,1.357
41706.632,11:35:07,1.428
41708.091,11:35:08,1.459
41709.54,11:35:10,1.449
41710.98,11:35:11,1.44
41712.369,11:35:12,1.389
41713.702,11:35:14,1.333
41715.118,11:35:15,1.416
41716.502,11:35:17,1.384
41717.838,11:35:18,1.336
41719.239,11:35:19,1.401
41720.533,11:35:21,1.294
41721.877,11:35:22,1.344
41723.291,11:35:23,1.414
41724.649,11:35:25,1.358
41725.995,11:35:26,1.346
41727.374,11:35:27,1.379
41728.666,11:35:29,1.292
41729.974,11:35:30,1.308
41731.285,11:35:31,1.311
41732.654,11:35:33,1.369
41734.059,11:35:34,1.405
41735.386,11:35:35,1.327
41736.752,11:35:37,1.366
41738.097,11:35:38,1.345
41739.383,11:35:39,1.286
41740.688,11:35:41,1.305
41741.973,11:35:42,1.285
41743.267,11:35:43,1.294
41744.665,11:35:45,1.398
41745.97,11:35:46,1.305
41747.374,11:35:47,1.404
41748.701,11:35:49,1.327
41750.05,11:35:50,1.349
41751.48,11:35:51,1.43
41752.87,11:35:53,1.39
41754.233,11:35:54,1.363
41755.611,11:35:56,1.378
41756.899,11:35:57,1.288
41758.231,11:35:58,1.332
41759.561,11:36:00,1.33
41760.822,11:36:01,1.261
41762.148,11:36:02,1.326
41763.444,11:36:03,1.296
41764.767,11:36:05,1.323
41765.999,11:36:06,1.232
41767.14,11:36:07,1.141
41768.32,11:36:08,1.18
41769.428,11:36:09,1.108
41770.577,11:36:11,1.149
41771.814,11:36:12,1.237
41772.943,11:36:13,1.129
41774.127,11:36:14,1.184
41775.318,11:36:15,1.191
41776.51,11:36:17,1.192
41777.792,11:36:18,1.282
41779.012,11:36:19,1.22
41780.252,11:36:20,1.24
41781.504,11:36:22,1.252
41782.762,11:36:23,1.258
41784.048,11:36:24,1.286
41785.381,11:36:25,1.333
41786.697,11:36:27,1.316
41788.049,11:36:28,1.352
41789.3,11:36:29,1.251
41790.582,11:36:31,1.282
41791.921,11:36:32,1.339
41793.193,11:36:33,1.272
41794.556,11:36:35,1.363
41795.925,11:36:36,1.369
41797.28,11:36:37,1.355
41798.629,11:36:39,1.349
41799.939,11:36:40,1.31
41801.266,11:36:41,1.327
41802.576,11:36:43,1.31
41803.857,11:36:44,1.281
41805.204,11:36:45,1.347
41806.457,11:36:46,1.253
41807.502,11:36:48,1.045
41808.424,11:36:48,0.922
41809.334,11:36:49,0.91
41810.32,11:36:50,0.986
41811.442,11:36:51,1.122
41812.693,11:36:53,1.251
41813.974,11:36:54,1.281
41815.234,11:36:55,1.26
41816.462,11:36:56,1.228
41817.701,11:36:58,1.239
41818.937,11:36:59,1.236
41820.127,11:37:00,1.19
41821.244,11:37:01,1.117
41822.346,11:37:02,1.102
41823.484,11:37:03,1.138
41824.642,11:37:05,1.158
41825.795,11:37:06,1.153
41826.983,11:37:07,1.188
41828.183,11:37:08,1.2
41829.338,11:37:09,1.155
41830.509,11:37:11,1.171
41831.7,11:37:12,1.191
41832.876,11:37:13,1.176
41834.086,11:37:14,1.21
41835.269,11:37:15,1.183
41836.476,11:37:16,1.207
41837.683,11:37:18,1.207
41838.857,11:37:19,1.174
41840.064,11:37:20,1.207
41841.309,11:37:21,1.245
41842.499,11:37:22,1.19
41843.723,11:37:24,1.224
41845.08,11:37:25,1.357
41846.37,11:37:26,1.29
41847.592,11:37:28,1.222
41848.871,11:37:29,1.279
41850.132,11:37:30,1.261
41851.398,11:37:31,1.266
41852.456,11:37:32,1.058
41853.929,11:37:34,1.473
41855.257,11:37:35,1.328
41856.556,11:37:37,1.299
41857.973,11:37:38,1.417
41859.324,11:37:39,1.351
41860.643,11:37:41,1.319
41861.99,11:37:42,1.347
41863.242,11:37:43,1.252
41864.559,11:37:45,1.317
41865.901,11:37:46,1.342
41867.238,11:37:47,1.337
41868.567,11:37:49,1.329
41869.894,11:37:50,1.327
41871.224,11:37:51,1.33
41872.554,11:37:53,1.33
41873.892,11:37:54,1.338
41875.175,11:37:55,1.283
41876.453,11:37:56,1.278
41877.672,11:37:58,1.219
41878.794,11:37:59,1.122
41879.85,11:38:00,1.056
41880.906,11:38:01,1.056
41881.955,11:38:02,1.049
41882.99,11:38:03,1.035
41884.055,11:38:04,1.065
41885.083,11:38:05,1.028
41886.066,11:38:06,0.983
41887.076,11:38:07,1.01
41888.089,11:38:08,1.013
41889.128,11:38:09,1.039
41890.267,11:38:10,1.139
41891.402,11:38:11,1.135
41892.573,11:38:13,1.171
41893.787,11:38:14,1.214
41894.977,11:38:15,1.19
41896.162,11:38:16,1.185
41897.364,11:38:17,1.202
41898.552,11:38:19,1.188
41899.748,11:38:20,1.196
41900.99,11:38:21,1.242
41902.101,11:38:22,1.111
41903.281,11:38:23,1.18
41904.528,11:38:25,1.247
41905.79,11:38:26,1.262
41907.135,11:38:27,1.345
41908.409,11:38:28,1.274
41909.716,11:38:30,1.307
41911.066,11:38:31,1.35
41912.365,11:38:32,1.299
41913.734,11:38:34,1.369
41915.068,11:38:35,1.334
41916.342,11:38:36,1.274
41917.681,11:38:38,1.339
41918.956,11:38:39,1.275
41920.282,11:38:40,1.326
41921.607,11:38:42,1.325
41922.873,11:38:43,1.266
41924.182,11:38:44,1.309
41925.473,11:38:45,1.291
41926.772,11:38:47,1.299
41928.109,11:38:48,1.337
41929.302,11:38:49,1.193
41930.483,11:38:50,1.181
41931.643,11:38:52,1.16
41932.794,11:38:53,1.151
41934.01,11:38:54,1.216
41935.202,11:38:55,1.192
41936.399,11:38:56,1.197
41937.664,11:38:58,1.265
41938.909,11:38:59,1.245
41940.148,11:39:00,1.239
41941.376,11:39:01,1.228
41942.585,11:39:03,1.209
41943.83,11:39:04,1.245
41945.125,11:39:05,1.295
41946.337,11:39:06,1.212
41947.621,11:39:08,1.284
41948.92,11:39:09,1.299
41950.152,11:39:10,1.232
41951.455,11:39:11,1.303
41952.796,11:39:13,1.341
41954.045,11:39:14,1.249
41955.371,11:39:15,1.326
41956.669,11:39:17,1.298
41957.959,11:39:18,1.29
41959.334,11:39:19,1.375
41960.682,11:39:21,1.348
41961.987,11:39:22,1.305
41963.335,11:39:23,1.348
41964.663,11:39:25,1.328
41965.968,11:39:26,1.305
41967.305,11:39:27,1.337
41968.604,11:39:29,1.299
41969.921,11:39:30,1.317
41971.262,11:39:31,1.341
41972.557,11:39:33,1.295
41973.868,11:39:34,1.311
41975.184,11:39:35,1.316
41976.456,11:39:36,1.272
41977.75,11:39:38,1.294
41979.054,11:39:39,1.304
41980.347,11:39:40,1.293
41981.676,11:39:42,1.329
41982.949,11:39:43,1.273
41984.253,11:39:44,1.304
41985.526,11:39:46,1.273
41986.776,11:39:47,1.25
41988.077,11:39:48,1.301
41989.268,11:39:49,1.191
41990.382,11:39:50,1.114
41991.501,11:39:52,1.119
41992.679,11:39:53,1.178
41993.942,11:39:54,1.263
41995.289,11:39:55,1.347
41996.693,11:39:57,1.404
41998.105,11:39:58,1.412
41999.48,11:39:59,1.375
42000.786,11:40:01,1.306
42002.001,11:40:02,1.215
42003.115,11:40:03,1.114
42004.129,11:40:04,1.014
42005.056,11:40:05,0.927
42005.92,11:40:06,0.864
42006.755,11:40:07,0.835
42007.621,11:40:08,0.866
42008.621,11:40:09,1
42009.768,11:40:10,1.147
42010.958,11:40:11,1.19
42012.166,11:40:12,1.208
42013.44,11:40:13,1.274
42014.703,11:40:15,1.263
42015.896,11:40:16,1.193
42017.029,11:40:17,1.133
42018.154,11:40:18,1.125
42019.299,11:40:19,1.145
42020.409,11:40:20,1.11
42021.446,11:40:21,1.037
42022.351,11:40:22,0.905
42023.216,11:40:23,0.865
42024.125,11:40:24,0.909
42025.098,11:40:25,0.973
42026.137,11:40:26,1.039
42027.292,11:40:27,1.155
42028.403,11:40:28,1.111
42029.527,11:40:30,1.124
42030.638,11:40:31,1.111
42031.632,11:40:32,0.994
42032.627,11:40:33,0.995
42033.577,11:40:34,0.95
42034.478,11:40:34,0.901
42035.469,11:40:35,0.991
42036.512,11:40:37,1.043
42037.598,11:40:38,1.086
42038.64,11:40:39,1.042
42039.62,11:40:40,0.98
42040.555,11:40:41,0.935
42041.473,11:40:41,0.918
42042.427,11:40:42,0.954
42043.482,11:40:43,1.055
42044.575,11:40:45,1.093
42045.763,11:40:46,1.188
42046.945,11:40:47,1.182
42048.16,11:40:48,1.215
42049.339,11:40:49,1.179
42050.443,11:40:50,1.104
42051.61,11:40:52,1.167
42052.782,11:40:53,1.172
42054.008,11:40:54,1.226
42055.25,11:40:55,1.242
42056.451,11:40:56,1.201
42057.687,11:40:58,1.236
42058.908,11:40:59,1.221
42060.178,11:41:00,1.27
42061.458,11:41:01,1.28
42062.708,11:41:03,1.25
42064.015,11:41:04,1.307
42065.246,11:41:05,1.231
42066.536,11:41:07,1.29
42067.817,11:41:08,1.281
42069.062,11:41:09,1.245
42070.355,11:41:10,1.293
42071.572,11:41:12,1.217
42072.861,11:41:13,1.289
42074.162,11:41:14,1.301
42075.473,11:41:15,1.311
42076.776,11:41:17,1.303
42077.981,11:41:18,1.205
42079.211,11:41:19,1.23
42080.411,11:41:20,1.2
42081.685,11:41:22,1.274
42082.921,11:41:23,1.236
42084.21,11:41:24,1.289
42085.512,11:41:26,1.302
42086.738,11:41:27,1.226
42088.017,11:41:28,1.279
42089.242,11:41:29,1.225
42090.541,11:41:31,1.299
42091.82,11:41:32,1.279
42093.023,11:41:33,1.203
42094.275,11:41:34,1.252
42095.508,11:41:36,1.233
42096.793,11:41:37,1.285
42098.149,11:41:38,1.356
42099.452,11:41:39,1.303
42100.768,11:41:41,1.316
42102.018,11:41:42,1.25
42103.317,11:41:43,1.299
42104.614,11:41:45,1.297
42105.878,11:41:46,1.264
42107.192,11:41:47,1.314
42108.466,11:41:48,1.274
42109.768,11:41:50,1.302
42111.08,11:41:51,1.312
42112.314,11:41:52,1.234
42113.599,11:41:54,1.285
42114.86,11:41:55,1.261
42116.11,11:41:56,1.25
42117.367,11:41:57,1.257
42118.483,11:41:58,1.116
42119.702,11:42:00,1.219
42120.898,11:42:01,1.196
42122.164,11:42:02,1.266
42123.432,11:42:03,1.268
42124.669,11:42:05,1.237
42125.959,11:42:06,1.29
42127.176,11:42:07,1.217
42128.457,11:42:08,1.281
42129.735,11:42:10,1.278
42131.038,11:42:11,1.303
42132.358,11:42:12,1.32
42133.624,11:42:14,1.266
42134.912,11:42:15,1.288
42136.152,11:42:16,1.24
42137.469,11:42:17,1.317
42138.762,11:42:19,1.293
42140.021,11:42:20,1.259
42141.342,11:42:21,1.321
42142.568,11:42:23,1.226
42143.811,11:42:24,1.243
42145.034,11:42:25,1.223
42146.266,11:42:26,1.232
42147.54,11:42:28,1.274
42148.769,11:42:29,1.229
42150.046,11:42:30,1.277
42151.292,11:42:31,1.246
42152.566,11:42:33,1.274
42153.854,11:42:34,1.288
42155.08,11:42:35,1.226
42156.375,11:42:36,1.295
42157.638,11:42:38,1.263
42158.885,11:42:39,1.247
42160.114,11:42:40,1.229
42161.288,11:42:41,1.174
42162.487,11:42:42,1.199
42163.648,11:42:44,1.161
42164.838,11:42:45,1.19
42166.064,11:42:46,1.226
42167.256,11:42:47,1.192
42168.507,11:42:49,1.251
42169.768,11:42:50,1.261
42171.001,11:42:51,1.233
42172.232,11:42:52,1.231
42173.419,11:42:53,1.187
42174.638,11:42:55,1.219
42175.884,11:42:56,1.246
42177.062,11:42:57,1.178
42178.291,11:42:58,1.229
42179.432,11:42:59,1.141
42180.586,11:43:01,1.154
42181.782,11:43:02,1.196
42182.972,11:43:03,1.19
42184.191,11:43:04,1.219
42185.421,11:43:05,1.23
42186.593,11:43:07,1.172
42187.778,11:43:08,1.185
42188.999,11:43:09,1.221
42190.215,11:43:10,1.216
42191.471,11:43:11,1.256
42192.674,11:43:13,1.203
42193.924,11:43:14,1.25
42195.192,11:43:15,1.268
42196.4,11:43:16,1.208
42197.659,11:43:18,1.259
42198.92,11:43:19,1.261
42200.177,11:43:20,1.257
42201.457,11:43:21,1.28
42202.678,11:43:23,1.221
42203.942,11:43:24,1.264
42205.199,11:43:25,1.257
42206.446,11:43:26,1.247
42207.687,11:43:28,1.241
42208.864,11:43:29,1.177
42210.12,11:43:30,1.256
42211.356,11:43:31,1.236
42212.609,11:43:33,1.253
42213.872,11:43:34,1.263
42215.084,11:43:35,1.212
42216.345,11:43:36,1.261
42217.613,11:43:38,1.268
42218.858,11:43:39,1.245
42220.136,11:43:40,1.278
42221.378,11:43:41,1.242
42222.614,11:43:43,1.236
42223.871,11:43:44,1.257
42225.101,11:43:45,1.23
42226.407,11:43:46,1.306
42227.67,11:43:48,1.263
42228.922,11:43:49,1.252
42230.212,11:43:50,1.29
42231.426,11:43:51,1.214
42232.663,11:43:53,1.237
42233.966,11:43:54,1.303
42235.174,11:43:55,1.208
42236.435,11:43:56,1.261
42237.705,11:43:58,1.27
42238.934,11:43:59,1.229
42240.241,11:44:00,1.307
42241.541,11:44:02,1.3
42242.796,11:44:03,1.255
42244.061,11:44:04,1.265
42245.266,11:44:05,1.205
42246.546,11:44:07,1.28
42247.824,11:44:08,1.278
42249.081,11:44:09,1.257
42250.38,11:44:10,1.299
42251.589,11:44:12,1.209
42252.864,11:44:13,1.275
42254.117,11:44:14,1.253
42255.353,11:44:15,1.236
42256.595,11:44:17,1.242
42257.771,11:44:18,1.176
42259.021,11:44:19,1.25
42260.262,11:44:20,1.241
42261.466,11:44:21,1.204
42262.735,11:44:23,1.269
42263.933,11:44:24,1.198
42265.171,11:44:25,1.238
42266.416,11:44:26,1.245
42267.617,11:44:28,1.201
42268.885,11:44:29,1.268
42270.121,11:44:30,1.236
42271.374,11:44:31,1.253
42272.633,11:44:33,1.259
42273.801,11:44:34,1.168
42275.015,11:44:35,1.214
42276.201,11:44:36,1.186
42277.394,11:44:37,1.193
42278.621,11:44:39,1.227
42279.82,11:44:40,1.199
42281.061,11:44:41,1.241
42282.325,11:44:42,1.264
42283.511,11:44:44,1.186
42284.781,11:44:45,1.27
42286.03,11:44:46,1.249
42287.237,11:44:47,1.207
42288.487,11:44:48,1.25
42289.706,11:44:50,1.219
42290.94,11:44:51,1.234
42292.205,11:44:52,1.265
42293.41,11:44:53,1.205
42294.611,11:44:55,1.201
42295.778,11:44:56,1.167
42296.878,11:44:57,1.1
42297.923,11:44:58,1.045
42298.944,11:44:59,1.021
42299.922,11:45:00,0.978
42300.85,11:45:01,0.928
42301.758,11:45:02,0.908
42302.679,11:45:03,0.921
42303.581,11:45:04,0.902
42304.498,11:45:04,0.917
42305.417,11:45:05,0.919
42306.296,11:45:06,0.879
42307.2,11:45:07,0.904
42308.122,11:45:08,0.922
42309.025,11:45:09,0.903
42309.965,11:45:10,0.94
42310.93,11:45:11,0.965
42311.904,11:45:12,0.974
42312.893,11:45:13,0.989
42313.983,11:45:14,1.09
42315.073,11:45:15,1.09
42316.144,11:45:16,1.071
42317.28,11:45:17,1.136
42318.444,11:45:18,1.164
42319.61,11:45:20,1.166
42320.825,11:45:21,1.215
42321.983,11:45:22,1.158
42323.168,11:45:23,1.185
42324.295,11:45:24,1.127
42325.364,11:45:25,1.069
42326.511,11:45:27,1.147
42327.683,11:45:28,1.172
42328.91,11:45:29,1.227
42330.149,11:45:30,1.239
42331.358,11:45:31,1.209
42332.562,11:45:33,1.204
42333.74,11:45:34,1.178
42334.986,11:45:35,1.246
42336.225,11:45:36,1.239
42337.465,11:45:37,1.24
42338.752,11:45:39,1.287
42339.972,11:45:40,1.22
42341.255,11:45:41,1.283
42342.53,11:45:43,1.275
42343.782,11:45:44,1.252
42345.042,11:45:45,1.26
42346.262,11:45:46,1.22
42347.566,11:45:48,1.304
42348.859,11:45:49,1.293
42350.108,11:45:50,1.249
42351.458,11:45:51,1.35
42352.749,11:45:53,1.291
42354.086,11:45:54,1.337
42355.453,11:45:55,1.367
42356.712,11:45:57,1.259
42358.046,11:45:58,1.334
42359.351,11:45:59,1.305
42360.699,11:46:01,1.348
42362.014,11:46:02,1.315
42363.246,11:46:03,1.232
42364.567,11:46:05,1.321
42365.83,11:46:06,1.263
42367.167,11:46:07,1.337
42368.542,11:46:09,1.375
42369.69,11:46:10,1.148
42370.809,11:46:11,1.119
42371.9,11:46:12,1.091
42373.04,11:46:13,1.14
42374.267,11:46:14,1.227
42375.481,11:46:15,1.214
42376.767,11:46:17,1.286
42377.97,11:46:18,1.203
42379.215,11:46:19,1.245
42380.464,11:46:20,1.249
42381.682,11:46:22,1.218
42382.703,11:46:23,1.021
42383.787,11:46:24,1.084
42385.031,11:46:25,1.244
42386.283,11:46:26,1.252
42387.538,11:46:28,1.255
42388.777,11:46:29,1.239
42390.024,11:46:30,1.247
42391.291,11:46:31,1.267
42392.537,11:46:33,1.246
42393.777,11:46:34,1.24
42395.046,11:46:35,1.269
42396.302,11:46:36,1.256
42397.508,11:46:38,1.206
42398.744,11:46:39,1.236
42400.038,11:46:40,1.294
42401.312,11:46:41,1.274
42402.563,11:46:43,1.251
42403.868,11:46:44,1.305
42405.138,11:46:45,1.27
42406.387,11:46:46,1.249
42407.613,11:46:48,1.226
42408.801,11:46:49,1.188
42409.942,11:46:50,1.141
42411.029,11:46:51,1.087
42412.06,11:46:52,1.031
42413.038,11:46:53,0.978
42413.969,11:46:54,0.931
42414.863,11:46:55,0.894
42415.735,11:46:56,0.872
42416.604,11:46:57,0.869
42417.487,11:46:57,0.883
42418.372,11:46:58,0.885
42419.271,11:46:59,0.899
42420.282,11:47:00,1.011
42421.328,11:47:01,1.046
42422.394,11:47:02,1.066
42423.469,11:47:03,1.075
42424.509,11:47:05,1.04
42425.484,11:47:05,0.975
42426.484,11:47:06,1
42427.468,11:47:07,0.984
42428.385,11:47:08,0.917
42429.385,11:47:09,1
42430.417,11:47:10,1.032
42431.536,11:47:12,1.119
42432.685,11:47:13,1.149
42433.887,11:47:14,1.202
42435.064,11:47:15,1.177
42436.264,11:47:16,1.2
42437.394,11:47:17,1.13
42438.533,11:47:19,1.139
42439.654,11:47:20,1.121
42440.785,11:47:21,1.131
42441.985,11:47:22,1.2
42443.227,11:47:23,1.242
42444.467,11:47:24,1.24
42445.666,11:47:26,1.199
42446.807,11:47:27,1.141
42447.949,11:47:28,1.142
42449.193,11:47:29,1.244
42450.492,11:47:30,1.299
42451.756,11:47:32,1.264
42453.07,11:47:33,1.314
42454.239,11:47:34,1.169
42455.449,11:47:35,1.21
42456.58,11:47:37,1.131
42457.747,11:47:38,1.167
42458.94,11:47:39,1.193
42460.158,11:47:40,1.218
42461.373,11:47:41,1.215
42462.566,11:47:43,1.193
42463.763,11:47:44,1.197
42464.925,11:47:45,1.162
42466.154,11:47:46,1.229
42467.409,11:47:47,1.255
42468.658,11:47:49,1.249
42469.929,11:47:50,1.271
42471.129,11:47:51,1.2
42472.377,11:47:52,1.248
42473.639,11:47:54,1.262
42474.838,11:47:55,1.199
42476.064,11:47:56,1.226
42477.283,11:47:57,1.219
42478.497,11:47:58,1.214
42479.772,11:48:00,1.275
42481.038,11:48:01,1.266
42482.31,11:48:02,1.272
42483.602,11:48:04,1.292
42484.879,11:48:05,1.277
42486.153,11:48:06,1.274
42487.46,11:48:07,1.307
42488.739,11:48:09,1.279
42490.028,11:48:10,1.289
42491.334,11:48:11,1.306
42492.604,11:48:13,1.27
42493.895,11:48:14,1.291
42495.171,11:48:15,1.276
42496.404,11:48:16,1.233
42497.653,11:48:18,1.249
42498.905,11:48:19,1.252
42500.134,11:48:20,1.229
42501.338,11:48:21,1.204
42502.537,11:48:23,1.199
42503.761,11:48:24,1.224
42504.978,11:48:25,1.217
42506.08,11:48:26,1.102
42507.2,11:48:27,1.12
42508.362,11:48:28,1.162
42509.55,11:48:30,1.188
42510.747,11:48:31,1.197
42511.99,11:48:32,1.243
42513.195,11:48:33,1.205
42514.406,11:48:34,1.211
42515.597,11:48:36,1.191
42516.764,11:48:37,1.167
42517.998,11:48:38,1.234
42519.208,11:48:39,1.21
42520.44,11:48:40,1.232
42521.716,11:48:42,1.276
42522.952,11:48:43,1.236
42524.247,11:48:44,1.295
42525.494,11:48:45,1.247
42526.702,11:48:47,1.208
42527.99,11:48:48,1.288
42529.252,11:48:49,1.262
42530.532,11:48:51,1.28
42531.823,11:48:52,1.291
42533.117,11:48:53,1.294
42534.425,11:48:54,1.308
42535.67,11:48:56,1.245
42536.961,11:48:57,1.291
42538.252,11:48:58,1.291
42539.502,11:49:00,1.25
42540.786,11:49:01,1.284
42542.019,11:49:02,1.233
42543.304,11:49:03,1.285
42544.595,11:49:05,1.291
42545.748,11:49:06,1.153
42546.77,11:49:07,1.022
42547.845,11:49:08,1.075
42548.972,11:49:09,1.127
42550.199,11:49:10,1.227
42551.485,11:49:11,1.286
42552.782,11:49:13,1.297
42554.02,11:49:14,1.238
42555.322,11:49:15,1.302
42556.612,11:49:17,1.29
42557.869,11:49:18,1.257
42559.14,11:49:19,1.271
42560.42,11:49:20,1.28
42561.685,11:49:22,1.265
42563.009,11:49:23,1.324
42564.308,11:49:24,1.299
42565.594,11:49:26,1.286
42566.873,11:49:27,1.279
42568.172,11:49:28,1.299
42569.505,11:49:30,1.333
42570.834,11:49:31,1.329
42572.139,11:49:32,1.305
42573.459,11:49:33,1.32
42574.77,11:49:35,1.311
42575.952,11:49:36,1.182
42577.178,11:49:37,1.226
42578.399,11:49:38,1.221
42579.539,11:49:40,1.14
42580.756,11:49:41,1.217
42582.029,11:49:42,1.273
42583.228,11:49:43,1.199
42584.468,11:49:44,1.24
42585.729,11:49:46,1.261
42586.926,11:49:47,1.197
42588.152,11:49:48,1.226
42589.392,11:49:49,1.24
42590.564,11:49:51,1.172
42591.593,11:49:52,1.029
42592.539,11:49:53,0.946
42593.417,11:49:53,0.878
42594.265,11:49:54,0.848
42595.127,11:49:55,0.862
42596.036,11:49:56,0.909
42597.017,11:49:57,0.981
42598.077,11:49:58,1.06
42599.193,11:49:59,1.116
42600.363,11:50:00,1.17
42601.522,11:50:02,1.159
42602.627,11:50:03,1.105
42603.743,11:50:04,1.116
42604.853,11:50:05,1.11
42605.931,11:50:06,1.078
42607.009,11:50:07,1.078
42608.116,11:50:08,1.107
42609.258,11:50:09,1.142
42610.413,11:50:10,1.155
42611.673,11:50:12,1.26
42612.963,11:50:13,1.29
42614.269,11:50:14,1.306
42615.587,11:50:16,1.318
42616.852,11:50:17,1.265
42618.159,11:50:18,1.307
42619.462,11:50:19,1.303
42620.72,11:50:21,1.258
42621.965,11:50:22,1.245
42623.14,11:50:23,1.175
42624.348,11:50:24,1.208
42625.579,11:50:26,1.231
42626.751,11:50:27,1.172
42627.821,11:50:28,1.07
42628.931,11:50:29,1.11
42630.026,11:50:30,1.095
42631.179,11:50:31,1.153
42632.401,11:50:32,1.222
42633.652,11:50:34,1.251
42634.923,11:50:35,1.271
42636.204,11:50:36,1.281
42637.521,11:50:38,1.317
42638.85,11:50:39,1.329
42640.102,11:50:40,1.252
42641.408,11:50:41,1.306
42642.698,11:50:43,1.29
42644.017,11:50:44,1.319
42645.347,11:50:45,1.33
42646.642,11:50:47,1.295
42648.023,11:50:48,1.381
42649.342,11:50:49,1.319
42650.668,11:50:51,1.326
42652.031,11:50:52,1.363
42653.336,11:50:53,1.305
42654.659,11:50:55,1.323
42655.938,11:50:56,1.279
42657.038,11:50:57,1.1
42658.145,11:50:58,1.107
42659.269,11:50:59,1.124
42660.385,11:51:00,1.116
42661.591,11:51:02,1.206
42662.846,11:51:03,1.255
42664.032,11:51:04,1.186
42665.253,11:51:05,1.221
42666.394,11:51:06,1.141
42667.569,11:51:08,1.175
42668.812,11:51:09,1.243
42670.059,11:51:10,1.247
42671.261,11:51:11,1.202
42672.491,11:51:12,1.23
42673.723,11:51:14,1.232
42674.929,11:51:15,1.206
42676.19,11:51:16,1.261
42677.432,11:51:17,1.242
42678.626,11:51:19,1.194
42679.872,11:51:20,1.246
42681.169,11:51:21,1.297
42682.459,11:51:22,1.29
42683.836,11:51:24,1.377
42685.195,11:51:25,1.359
42686.541,11:51:27,1.346
42687.905,11:51:28,1.364
42689.218,11:51:29,1.313
42690.575,11:51:31,1.357
42691.892,11:51:32,1.317
42693.141,11:51:33,1.249
42694.395,11:51:34,1.254
42695.71,11:51:36,1.315
