seconds,rr,time,date
37873.771,0.769,10:31:14 AM,3/12/2022
37874.542,0.771,10:31:15 AM,3/12/2022
37875.317,0.775,10:31:15 AM,3/12/2022
37876.093,0.776,10:31:16 AM,3/12/2022
37876.854,0.761,10:31:17 AM,3/12/2022
37877.584,0.73,10:31:18 AM,3/12/2022
37878.301,0.717,10:31:18 AM,3/12/2022
37878.997,0.696,10:31:19 AM,3/12/2022
37879.694,0.697,10:31:20 AM,3/12/2022
37880.391,0.697,10:31:20 AM,3/12/2022
37881.083,0.692,10:31:21 AM,3/12/2022
37881.818,0.735,10:31:22 AM,3/12/2022
37882.592,0.774,10:31:23 AM,3/12/2022
37883.385,0.793,10:31:23 AM,3/12/2022
37884.164,0.779,10:31:24 AM,3/12/2022
37884.957,0.793,10:31:25 AM,3/12/2022
37885.72,0.763,10:31:26 AM,3/12/2022
37886.496,0.776,10:31:26 AM,3/12/2022
37887.275,0.779,10:31:27 AM,3/12/2022
37888.027,0.752,10:31:28 AM,3/12/2022
37888.755,0.728,10:31:29 AM,3/12/2022
37889.503,0.748,10:31:30 AM,3/12/2022
37890.249,0.746,10:31:30 AM,3/12/2022
37891.001,0.752,10:31:31 AM,3/12/2022
37891.742,0.741,10:31:32 AM,3/12/2022
37892.481,0.739,10:31:32 AM,3/12/2022
37892.957,0.476,10:31:33 AM,3/12/2022
37893.917,0.96,10:31:34 AM,3/12/2022
37894.634,0.717,10:31:35 AM,3/12/2022
37895.348,0.714,10:31:35 AM,3/12/2022
37896.06,0.712,10:31:36 AM,3/12/2022
37896.773,0.713,10:31:37 AM,3/12/2022
37897.471,0.698,10:31:37 AM,3/12/2022
37898.165,0.694,10:31:38 AM,3/12/2022
37898.872,0.707,10:31:39 AM,3/12/2022
37899.572,0.7,10:31:40 AM,3/12/2022
37900.251,0.679,10:31:40 AM,3/12/2022
37900.941,0.69,10:31:41 AM,3/12/2022
37901.626,0.685,10:31:42 AM,3/12/2022
37902.314,0.688,10:31:42 AM,3/12/2022
37902.995,0.681,10:31:43 AM,3/12/2022
37904.367,0.682,10:31:44 AM,3/12/2022
37905.048,0.681,10:31:45 AM,3/12/2022
37905.737,0.689,10:31:46 AM,3/12/2022
37906.42,0.683,10:31:46 AM,3/12/2022
37906.901,0.481,10:31:47 AM,3/12/2022
37907.811,0.91,10:31:48 AM,3/12/2022
37908.536,0.725,10:31:49 AM,3/12/2022
37909.262,0.726,10:31:49 AM,3/12/2022
37910.006,0.744,10:31:50 AM,3/12/2022
37910.752,0.746,10:31:51 AM,3/12/2022
37911.497,0.745,10:31:51 AM,3/12/2022
37912.255,0.758,10:31:52 AM,3/12/2022
37912.997,0.742,10:31:53 AM,3/12/2022
37913.761,0.764,10:31:54 AM,3/12/2022
37914.531,0.77,10:31:55 AM,3/12/2022
37915.242,0.711,10:31:55 AM,3/12/2022
37915.954,0.712,10:31:56 AM,3/12/2022
37916.7,0.746,10:31:57 AM,3/12/2022
37917.449,0.749,10:31:57 AM,3/12/2022
37918.246,0.797,10:31:58 AM,3/12/2022
37919.054,0.808,10:31:59 AM,3/12/2022
37919.848,0.794,10:32:00 AM,3/12/2022
37920.616,0.768,10:32:01 AM,3/12/2022
37921.36,0.744,10:32:01 AM,3/12/2022
37922.073,0.713,10:32:02 AM,3/12/2022
37922.78,0.707,10:32:03 AM,3/12/2022
37923.489,0.709,10:32:03 AM,3/12/2022
37924.202,0.713,10:32:04 AM,3/12/2022
37924.916,0.714,10:32:05 AM,3/12/2022
37925.641,0.725,10:32:06 AM,3/12/2022
37926.392,0.751,10:32:06 AM,3/12/2022
37927.164,0.772,10:32:07 AM,3/12/2022
37927.96,0.796,10:32:08 AM,3/12/2022
37928.738,0.778,10:32:09 AM,3/12/2022
37929.499,0.761,10:32:09 AM,3/12/2022
37930.249,0.75,10:32:10 AM,3/12/2022
37936.518,0.728,10:32:17 AM,3/12/2022
37937.227,0.709,10:32:17 AM,3/12/2022
37937.943,0.716,10:32:18 AM,3/12/2022
37938.682,0.739,10:32:19 AM,3/12/2022
37939.396,0.714,10:32:19 AM,3/12/2022
37940.118,0.722,10:32:20 AM,3/12/2022
37940.835,0.717,10:32:21 AM,3/12/2022
37941.57,0.735,10:32:22 AM,3/12/2022
37942.302,0.732,10:32:22 AM,3/12/2022
37943.049,0.747,10:32:23 AM,3/12/2022
37943.764,0.715,10:32:24 AM,3/12/2022
37944.511,0.747,10:32:25 AM,3/12/2022
37945.249,0.738,10:32:25 AM,3/12/2022
37945.965,0.716,10:32:26 AM,3/12/2022
37946.704,0.739,10:32:27 AM,3/12/2022
37947.425,0.721,10:32:27 AM,3/12/2022
37948.129,0.704,10:32:28 AM,3/12/2022
37948.84,0.711,10:32:29 AM,3/12/2022
37949.557,0.717,10:32:30 AM,3/12/2022
37950.289,0.732,10:32:30 AM,3/12/2022
37951.035,0.746,10:32:31 AM,3/12/2022
37951.784,0.749,10:32:32 AM,3/12/2022
37952.55,0.766,10:32:33 AM,3/12/2022
37953.3,0.75,10:32:33 AM,3/12/2022
37954.028,0.728,10:32:34 AM,3/12/2022
37954.754,0.726,10:32:35 AM,3/12/2022
37955.476,0.722,10:32:35 AM,3/12/2022
37956.194,0.718,10:32:36 AM,3/12/2022
37956.922,0.728,10:32:37 AM,3/12/2022
37957.657,0.735,10:32:38 AM,3/12/2022
37958.388,0.731,10:32:38 AM,3/12/2022
37959.132,0.744,10:32:39 AM,3/12/2022
37959.914,0.782,10:32:40 AM,3/12/2022
37960.725,0.811,10:32:41 AM,3/12/2022
37961.473,0.748,10:32:41 AM,3/12/2022
37962.214,0.741,10:32:42 AM,3/12/2022
37962.937,0.723,10:32:43 AM,3/12/2022
37963.34,0.714,10:32:43 AM,3/12/2022
37963.647,0.715,10:32:44 AM,3/12/2022
37964.355,0.708,10:32:44 AM,3/12/2022
37965.047,0.692,10:32:45 AM,3/12/2022
37965.749,0.702,10:32:46 AM,3/12/2022
37966.45,0.701,10:32:46 AM,3/12/2022
37967.148,0.698,10:32:47 AM,3/12/2022
37967.741,0.593,10:32:48 AM,3/12/2022
37969.266,0.642,10:32:49 AM,3/12/2022
37970.014,0.748,10:32:50 AM,3/12/2022
37970.766,0.752,10:32:51 AM,3/12/2022
37971.492,0.726,10:32:51 AM,3/12/2022
37972.235,0.743,10:32:52 AM,3/12/2022
37972.968,0.733,10:32:53 AM,3/12/2022
37973.677,0.709,10:32:54 AM,3/12/2022
37974.391,0.714,10:32:54 AM,3/12/2022
37975.097,0.706,10:32:55 AM,3/12/2022
37975.789,0.692,10:32:56 AM,3/12/2022
37976.497,0.708,10:32:56 AM,3/12/2022
37977.21,0.713,10:32:57 AM,3/12/2022
37977.916,0.706,10:32:58 AM,3/12/2022
37978.609,0.693,10:32:59 AM,3/12/2022
37979.317,0.708,10:32:59 AM,3/12/2022
37980.031,0.714,10:33:00 AM,3/12/2022
37980.742,0.711,10:33:01 AM,3/12/2022
37981.077,0.719,10:33:01 AM,3/12/2022
37981.47,0.732,10:33:01 AM,3/12/2022
37982.204,0.734,10:33:02 AM,3/12/2022
37982.923,0.719,10:33:03 AM,3/12/2022
37983.643,0.72,10:33:04 AM,3/12/2022
37984.387,0.744,10:33:04 AM,3/12/2022
37985.102,0.715,10:33:05 AM,3/12/2022
37985.86,0.758,10:33:06 AM,3/12/2022
37986.585,0.725,10:33:07 AM,3/12/2022
37987.315,0.73,10:33:07 AM,3/12/2022
37988.058,0.743,10:33:08 AM,3/12/2022
37988.857,0.799,10:33:09 AM,3/12/2022
37989.313,0.456,10:33:09 AM,3/12/2022
37989.709,0.425,10:33:10 AM,3/12/2022
38008.226,0.667,10:33:28 AM,3/12/2022
38009.08,0.854,10:33:29 AM,3/12/2022
38009.883,0.803,10:33:30 AM,3/12/2022
38010.681,0.798,10:33:31 AM,3/12/2022
38011.481,0.8,10:33:31 AM,3/12/2022
38012.282,0.801,10:33:32 AM,3/12/2022
38013.061,0.779,10:33:33 AM,3/12/2022
38013.837,0.776,10:33:34 AM,3/12/2022
38014.622,0.785,10:33:35 AM,3/12/2022
38015.407,0.785,10:33:35 AM,3/12/2022
38016.184,0.777,10:33:36 AM,3/12/2022
38017,0.816,10:33:37 AM,3/12/2022
38017.84,0.84,10:33:38 AM,3/12/2022
38018.916,1.076,10:33:39 AM,3/12/2022
38019.492,0.576,10:33:39 AM,3/12/2022
38020.306,0.814,10:33:40 AM,3/12/2022
38021.097,0.791,10:33:41 AM,3/12/2022
38021.854,0.757,10:33:42 AM,3/12/2022
38022.63,0.776,10:33:43 AM,3/12/2022
38023.427,0.797,10:33:43 AM,3/12/2022
38024.264,0.837,10:33:44 AM,3/12/2022
38025.068,0.804,10:33:45 AM,3/12/2022
38025.908,0.84,10:33:46 AM,3/12/2022
38026.779,0.871,10:33:47 AM,3/12/2022
38027.647,0.868,10:33:48 AM,3/12/2022
38028.545,0.898,10:33:49 AM,3/12/2022
38029.472,0.927,10:33:49 AM,3/12/2022
38030.359,0.887,10:33:50 AM,3/12/2022
38031.23,0.871,10:33:51 AM,3/12/2022
38032.123,0.893,10:33:52 AM,3/12/2022
38032.975,0.852,10:33:53 AM,3/12/2022
38033.879,0.904,10:33:54 AM,3/12/2022
38034.745,0.866,10:33:55 AM,3/12/2022
38035.664,0.919,10:33:56 AM,3/12/2022
38036.603,0.939,10:33:57 AM,3/12/2022
38037.494,0.891,10:33:57 AM,3/12/2022
38038.416,0.922,10:33:58 AM,3/12/2022
38039.366,0.95,10:33:59 AM,3/12/2022
38040.249,0.883,10:34:00 AM,3/12/2022
38041.157,0.908,10:34:01 AM,3/12/2022
38042.107,0.95,10:34:02 AM,3/12/2022
38043.11,1.003,10:34:03 AM,3/12/2022
38044.103,0.993,10:34:04 AM,3/12/2022
38045.119,1.016,10:34:05 AM,3/12/2022
38046.023,0.904,10:34:06 AM,3/12/2022
38046.898,0.875,10:34:07 AM,3/12/2022
38047.763,0.865,10:34:08 AM,3/12/2022
38048.608,0.845,10:34:09 AM,3/12/2022
38049.464,0.856,10:34:09 AM,3/12/2022
38050.381,0.917,10:34:10 AM,3/12/2022
38051.379,0.998,10:34:11 AM,3/12/2022
38052.317,0.938,10:34:12 AM,3/12/2022
38053.268,0.951,10:34:13 AM,3/12/2022
38054.198,0.93,10:34:14 AM,3/12/2022
38055.06,0.862,10:34:15 AM,3/12/2022
38055.982,0.922,10:34:16 AM,3/12/2022
38056.91,0.928,10:34:17 AM,3/12/2022
38057.782,0.872,10:34:18 AM,3/12/2022
38058.68,0.898,10:34:19 AM,3/12/2022
38059.591,0.911,10:34:20 AM,3/12/2022
38060.458,0.867,10:34:20 AM,3/12/2022
38061.358,0.9,10:34:21 AM,3/12/2022
38062.297,0.939,10:34:22 AM,3/12/2022
38063.231,0.934,10:34:23 AM,3/12/2022
38064.25,1.019,10:34:24 AM,3/12/2022
38065.291,1.041,10:34:25 AM,3/12/2022
38066.234,0.943,10:34:26 AM,3/12/2022
38067.165,0.931,10:34:27 AM,3/12/2022
38068.08,0.915,10:34:28 AM,3/12/2022
38068.928,0.848,10:34:29 AM,3/12/2022
38069.808,0.88,10:34:30 AM,3/12/2022
38070.714,0.906,10:34:31 AM,3/12/2022
38071.597,0.883,10:34:32 AM,3/12/2022
38072.542,0.945,10:34:33 AM,3/12/2022
38073.488,0.946,10:34:33 AM,3/12/2022
38074.323,0.835,10:34:34 AM,3/12/2022
38075.174,0.851,10:34:35 AM,3/12/2022
38076.042,0.868,10:34:36 AM,3/12/2022
38076.912,0.87,10:34:37 AM,3/12/2022
38077.85,0.938,10:34:38 AM,3/12/2022
38078.834,0.984,10:34:39 AM,3/12/2022
38079.744,0.91,10:34:40 AM,3/12/2022
38080.682,0.938,10:34:41 AM,3/12/2022
38081.611,0.929,10:34:42 AM,3/12/2022
38082.477,0.866,10:34:42 AM,3/12/2022
38083.377,0.9,10:34:43 AM,3/12/2022
38084.312,0.935,10:34:44 AM,3/12/2022
38085.219,0.907,10:34:45 AM,3/12/2022
38086.175,0.956,10:34:46 AM,3/12/2022
38087.201,1.026,10:34:47 AM,3/12/2022
38088.146,0.945,10:34:48 AM,3/12/2022
38089.091,0.945,10:34:49 AM,3/12/2022
38090.047,0.956,10:34:50 AM,3/12/2022
38090.937,0.89,10:34:51 AM,3/12/2022
38091.876,0.939,10:34:52 AM,3/12/2022
38092.871,0.995,10:34:53 AM,3/12/2022
38093.8,0.929,10:34:54 AM,3/12/2022
38094.779,0.979,10:34:55 AM,3/12/2022
38095.757,0.978,10:34:56 AM,3/12/2022
38096.697,0.94,10:34:57 AM,3/12/2022
38097.598,0.901,10:34:58 AM,3/12/2022
38098.535,0.937,10:34:59 AM,3/12/2022
38099.495,0.96,10:34:59 AM,3/12/2022
38100.386,0.891,10:35:00 AM,3/12/2022
38101.259,0.873,10:35:01 AM,3/12/2022
38102.097,0.838,10:35:02 AM,3/12/2022
38102.919,0.822,10:35:03 AM,3/12/2022
38103.719,0.8,10:35:04 AM,3/12/2022
38104.498,0.779,10:35:04 AM,3/12/2022
38105.253,0.755,10:35:05 AM,3/12/2022
38106.043,0.79,10:35:06 AM,3/12/2022
38106.886,0.843,10:35:07 AM,3/12/2022
38107.812,0.926,10:35:08 AM,3/12/2022
38108.655,0.843,10:35:09 AM,3/12/2022
38109.463,0.808,10:35:09 AM,3/12/2022
38110.263,0.8,10:35:10 AM,3/12/2022
38111.066,0.803,10:35:11 AM,3/12/2022
38111.884,0.818,10:35:12 AM,3/12/2022
38112.719,0.835,10:35:13 AM,3/12/2022
38113.562,0.843,10:35:14 AM,3/12/2022
38114.398,0.836,10:35:14 AM,3/12/2022
38115.24,0.842,10:35:15 AM,3/12/2022
38116.085,0.845,10:35:16 AM,3/12/2022
38116.926,0.841,10:35:17 AM,3/12/2022
38117.736,0.81,10:35:18 AM,3/12/2022
38118.56,0.824,10:35:19 AM,3/12/2022
38119.42,0.86,10:35:19 AM,3/12/2022
38120.339,0.919,10:35:20 AM,3/12/2022
38121.244,0.905,10:35:21 AM,3/12/2022
38122.162,0.918,10:35:22 AM,3/12/2022
38123.126,0.964,10:35:23 AM,3/12/2022
38124.116,0.99,10:35:24 AM,3/12/2022
38125.052,0.936,10:35:25 AM,3/12/2022
38126.013,0.961,10:35:26 AM,3/12/2022
38126.916,0.903,10:35:27 AM,3/12/2022
38127.758,0.842,10:35:28 AM,3/12/2022
38128.621,0.863,10:35:29 AM,3/12/2022
38129.472,0.851,10:35:29 AM,3/12/2022
38130.299,0.827,10:35:30 AM,3/12/2022
38131.166,0.867,10:35:31 AM,3/12/2022
38132.099,0.933,10:35:32 AM,3/12/2022
38132.987,0.888,10:35:33 AM,3/12/2022
38133.884,0.897,10:35:34 AM,3/12/2022
38134.813,0.929,10:35:35 AM,3/12/2022
38136.605,0.892,10:35:37 AM,3/12/2022
38137.441,0.836,10:35:37 AM,3/12/2022
38138.269,0.828,10:35:38 AM,3/12/2022
38139.103,0.834,10:35:39 AM,3/12/2022
38139.901,0.798,10:35:40 AM,3/12/2022
38143.139,0.784,10:35:43 AM,3/12/2022
38145.495,0.787,10:35:45 AM,3/12/2022
38146.267,0.772,10:35:46 AM,3/12/2022
38146.993,0.726,10:35:47 AM,3/12/2022
38149.125,0.702,10:35:49 AM,3/12/2022
38149.842,0.717,10:35:50 AM,3/12/2022
38152.12,0.766,10:35:52 AM,3/12/2022
38152.923,0.803,10:35:53 AM,3/12/2022
38153.721,0.798,10:35:54 AM,3/12/2022
38154.525,0.804,10:35:55 AM,3/12/2022
38155.354,0.829,10:35:55 AM,3/12/2022
38157.018,0.852,10:35:57 AM,3/12/2022
38158.763,0.866,10:35:59 AM,3/12/2022
38159.635,0.872,10:36:00 AM,3/12/2022
38160.506,0.871,10:36:01 AM,3/12/2022
38163.04,0.874,10:36:03 AM,3/12/2022
38163.923,0.883,10:36:04 AM,3/12/2022
38164.825,0.902,10:36:05 AM,3/12/2022
38168.807,0.951,10:36:09 AM,3/12/2022
38169.798,0.991,10:36:10 AM,3/12/2022
38180.225,0.985,10:36:20 AM,3/12/2022
38181.182,0.957,10:36:21 AM,3/12/2022
38182.129,0.947,10:36:22 AM,3/12/2022
38183.092,0.963,10:36:23 AM,3/12/2022
38184.072,0.98,10:36:24 AM,3/12/2022
38185.165,1.093,10:36:25 AM,3/12/2022
38186.257,1.092,10:36:26 AM,3/12/2022
38187.237,0.98,10:36:27 AM,3/12/2022
38188.445,1.208,10:36:28 AM,3/12/2022
38189.714,1.269,10:36:30 AM,3/12/2022
38190.945,1.231,10:36:31 AM,3/12/2022
38192.087,1.142,10:36:32 AM,3/12/2022
38193.196,1.109,10:36:33 AM,3/12/2022
38194.324,1.128,10:36:34 AM,3/12/2022
38195.452,1.128,10:36:35 AM,3/12/2022
38196.555,1.103,10:36:37 AM,3/12/2022
38197.697,1.142,10:36:38 AM,3/12/2022
38198.869,1.172,10:36:39 AM,3/12/2022
38200.003,1.134,10:36:40 AM,3/12/2022
38201.129,1.126,10:36:41 AM,3/12/2022
38202.24,1.111,10:36:42 AM,3/12/2022
38203.305,1.065,10:36:43 AM,3/12/2022
38204.421,1.116,10:36:44 AM,3/12/2022
38205.56,1.139,10:36:46 AM,3/12/2022
38206.662,1.102,10:36:47 AM,3/12/2022
38207.793,1.131,10:36:48 AM,3/12/2022
38208.932,1.139,10:36:49 AM,3/12/2022
38210.017,1.085,10:36:50 AM,3/12/2022
38211.111,1.094,10:36:51 AM,3/12/2022
38212.216,1.105,10:36:52 AM,3/12/2022
38213.296,1.08,10:36:53 AM,3/12/2022
38214.419,1.123,10:36:54 AM,3/12/2022
38215.572,1.153,10:36:56 AM,3/12/2022
38216.691,1.119,10:36:57 AM,3/12/2022
38217.84,1.149,10:36:58 AM,3/12/2022
38218.968,1.128,10:36:59 AM,3/12/2022
38220.071,1.103,10:37:00 AM,3/12/2022
38221.194,1.123,10:37:01 AM,3/12/2022
38222.327,1.133,10:37:02 AM,3/12/2022
38223.399,1.072,10:37:03 AM,3/12/2022
38224.499,1.1,10:37:04 AM,3/12/2022
38225.609,1.11,10:37:06 AM,3/12/2022
38226.681,1.072,10:37:07 AM,3/12/2022
38227.779,1.098,10:37:08 AM,3/12/2022
38228.888,1.109,10:37:09 AM,3/12/2022
38229.952,1.064,10:37:10 AM,3/12/2022
38231.038,1.086,10:37:11 AM,3/12/2022
38232.176,1.138,10:37:12 AM,3/12/2022
38233.294,1.118,10:37:13 AM,3/12/2022
38234.386,1.092,10:37:14 AM,3/12/2022
38235.52,1.134,10:37:16 AM,3/12/2022
38236.657,1.137,10:37:17 AM,3/12/2022
38237.753,1.096,10:37:18 AM,3/12/2022
38238.868,1.115,10:37:19 AM,3/12/2022
38239.997,1.129,10:37:20 AM,3/12/2022
38241.078,1.081,10:37:21 AM,3/12/2022
38242.19,1.112,10:37:22 AM,3/12/2022
38243.31,1.12,10:37:23 AM,3/12/2022
38244.379,1.069,10:37:24 AM,3/12/2022
38245.487,1.108,10:37:25 AM,3/12/2022
38246.621,1.134,10:37:27 AM,3/12/2022
38247.734,1.113,10:37:28 AM,3/12/2022
38248.857,1.123,10:37:29 AM,3/12/2022
38249.98,1.123,10:37:30 AM,3/12/2022
38251.064,1.084,10:37:31 AM,3/12/2022
38252.167,1.103,10:37:32 AM,3/12/2022
38253.277,1.11,10:37:33 AM,3/12/2022
38254.371,1.094,10:37:34 AM,3/12/2022
38255.515,1.144,10:37:36 AM,3/12/2022
38256.631,1.116,10:37:37 AM,3/12/2022
38257.73,1.099,10:37:38 AM,3/12/2022
38258.863,1.133,10:37:39 AM,3/12/2022
38259.948,1.085,10:37:40 AM,3/12/2022
38261.046,1.098,10:37:41 AM,3/12/2022
38262.143,1.097,10:37:42 AM,3/12/2022
38263.237,1.094,10:37:43 AM,3/12/2022
38264.366,1.129,10:37:44 AM,3/12/2022
38265.502,1.136,10:37:46 AM,3/12/2022
38266.596,1.094,10:37:47 AM,3/12/2022
38267.696,1.1,10:37:48 AM,3/12/2022
38268.73,1.034,10:37:49 AM,3/12/2022
38269.608,0.878,10:37:50 AM,3/12/2022
38270.488,0.88,10:37:50 AM,3/12/2022
38271.381,0.893,10:37:51 AM,3/12/2022
38272.305,0.924,10:37:52 AM,3/12/2022
38273.21,0.905,10:37:53 AM,3/12/2022
38274.223,1.013,10:37:54 AM,3/12/2022
38275.352,1.129,10:37:55 AM,3/12/2022
38276.444,1.092,10:37:56 AM,3/12/2022
38277.525,1.081,10:37:58 AM,3/12/2022
38278.518,0.993,10:37:59 AM,3/12/2022
38279.462,0.944,10:37:59 AM,3/12/2022
38280.362,0.9,10:38:00 AM,3/12/2022
38281.27,0.908,10:38:01 AM,3/12/2022
38282.219,0.949,10:38:02 AM,3/12/2022
38283.165,0.946,10:38:03 AM,3/12/2022
38284.03,0.865,10:38:04 AM,3/12/2022
38284.901,0.871,10:38:05 AM,3/12/2022
38285.797,0.896,10:38:06 AM,3/12/2022
38286.686,0.889,10:38:07 AM,3/12/2022
38287.586,0.9,10:38:08 AM,3/12/2022
38288.542,0.956,10:38:09 AM,3/12/2022
38289.504,0.962,10:38:10 AM,3/12/2022
38290.423,0.919,10:38:10 AM,3/12/2022
38291.349,0.926,10:38:11 AM,3/12/2022
38292.28,0.931,10:38:12 AM,3/12/2022
38293.201,0.921,10:38:13 AM,3/12/2022
38294.124,0.923,10:38:14 AM,3/12/2022
38295.077,0.953,10:38:15 AM,3/12/2022
38296.043,0.966,10:38:16 AM,3/12/2022
38296.985,0.942,10:38:17 AM,3/12/2022
38297.944,0.959,10:38:18 AM,3/12/2022
38298.9,0.956,10:38:19 AM,3/12/2022
38299.834,0.934,10:38:20 AM,3/12/2022
38300.82,0.986,10:38:21 AM,3/12/2022
38301.794,0.974,10:38:22 AM,3/12/2022
38302.698,0.904,10:38:23 AM,3/12/2022
38303.538,0.84,10:38:24 AM,3/12/2022
38304.379,0.841,10:38:24 AM,3/12/2022
38305.251,0.872,10:38:25 AM,3/12/2022
38306.181,0.93,10:38:26 AM,3/12/2022
38307.114,0.933,10:38:27 AM,3/12/2022
38308.063,0.949,10:38:28 AM,3/12/2022
38309.04,0.977,10:38:29 AM,3/12/2022
38310.011,0.971,10:38:30 AM,3/12/2022
38311.008,0.997,10:38:31 AM,3/12/2022
38312.054,1.046,10:38:32 AM,3/12/2022
38313.058,1.004,10:38:33 AM,3/12/2022
38314.042,0.984,10:38:34 AM,3/12/2022
38315.054,1.012,10:38:35 AM,3/12/2022
38316.076,1.022,10:38:36 AM,3/12/2022
38317.129,1.053,10:38:37 AM,3/12/2022
38318.249,1.12,10:38:38 AM,3/12/2022
38319.36,1.111,10:38:39 AM,3/12/2022
38320.438,1.078,10:38:40 AM,3/12/2022
38321.514,1.076,10:38:42 AM,3/12/2022
38322.537,1.023,10:38:43 AM,3/12/2022
38323.584,1.047,10:38:44 AM,3/12/2022
38324.704,1.12,10:38:45 AM,3/12/2022
38325.836,1.132,10:38:46 AM,3/12/2022
38327.036,1.2,10:38:47 AM,3/12/2022
38328.202,1.166,10:38:48 AM,3/12/2022
38329.268,1.066,10:38:49 AM,3/12/2022
38330.298,1.03,10:38:50 AM,3/12/2022
38331.394,1.096,10:38:51 AM,3/12/2022
38332.42,1.026,10:38:52 AM,3/12/2022
38333.374,0.954,10:38:53 AM,3/12/2022
38334.381,1.007,10:38:54 AM,3/12/2022
38335.416,1.035,10:38:55 AM,3/12/2022
38336.408,0.992,10:38:56 AM,3/12/2022
38337.423,1.015,10:38:57 AM,3/12/2022
38338.423,1,10:38:58 AM,3/12/2022
38339.389,0.966,10:38:59 AM,3/12/2022
38340.359,0.97,10:39:00 AM,3/12/2022
38341.315,0.956,10:39:01 AM,3/12/2022
38342.254,0.939,10:39:02 AM,3/12/2022
38343.239,0.985,10:39:03 AM,3/12/2022
38344.274,1.035,10:39:04 AM,3/12/2022
38345.298,1.024,10:39:05 AM,3/12/2022
38346.357,1.059,10:39:06 AM,3/12/2022
38347.402,1.045,10:39:07 AM,3/12/2022
38348.429,1.027,10:39:08 AM,3/12/2022
38349.506,1.077,10:39:10 AM,3/12/2022
38350.63,1.124,10:39:11 AM,3/12/2022
38351.762,1.132,10:39:12 AM,3/12/2022
38352.92,1.158,10:39:13 AM,3/12/2022
38354.017,1.097,10:39:14 AM,3/12/2022
38355.022,1.005,10:39:15 AM,3/12/2022
38356.04,1.018,10:39:16 AM,3/12/2022
38357.124,1.084,10:39:17 AM,3/12/2022
38358.19,1.066,10:39:18 AM,3/12/2022
38359.291,1.101,10:39:19 AM,3/12/2022
38360.434,1.143,10:39:20 AM,3/12/2022
38361.538,1.104,10:39:22 AM,3/12/2022
38362.595,1.057,10:39:23 AM,3/12/2022
38363.611,1.016,10:39:24 AM,3/12/2022
38364.569,0.958,10:39:25 AM,3/12/2022
38365.54,0.971,10:39:26 AM,3/12/2022
38366.509,0.969,10:39:27 AM,3/12/2022
38367.471,0.962,10:39:27 AM,3/12/2022
38368.479,1.008,10:39:28 AM,3/12/2022
38369.538,1.059,10:39:30 AM,3/12/2022
38370.639,1.101,10:39:31 AM,3/12/2022
38371.687,1.048,10:39:32 AM,3/12/2022
38372.408,0.944,10:39:32 AM,3/12/2022
38374.267,0.84,10:39:34 AM,3/12/2022
38375.048,0.781,10:39:35 AM,3/12/2022
38375.84,0.792,10:39:36 AM,3/12/2022
38376.72,0.88,10:39:37 AM,3/12/2022
38377.827,1.107,10:39:38 AM,3/12/2022
38379.044,1.217,10:39:39 AM,3/12/2022
38380.281,1.237,10:39:40 AM,3/12/2022
38381.47,1.189,10:39:41 AM,3/12/2022
38382.664,1.194,10:39:43 AM,3/12/2022
38383.819,1.155,10:39:44 AM,3/12/2022
38384.929,1.11,10:39:45 AM,3/12/2022
38386.018,1.089,10:39:46 AM,3/12/2022
38387.101,1.083,10:39:47 AM,3/12/2022
38388.195,1.094,10:39:48 AM,3/12/2022
38389.22,1.025,10:39:49 AM,3/12/2022
38390.28,1.06,10:39:50 AM,3/12/2022
38391.367,1.087,10:39:51 AM,3/12/2022
38392.474,1.107,10:39:52 AM,3/12/2022
38393.539,1.065,10:39:54 AM,3/12/2022
38394.622,1.083,10:39:55 AM,3/12/2022
38395.699,1.077,10:39:56 AM,3/12/2022
38396.761,1.062,10:39:57 AM,3/12/2022
38397.794,1.033,10:39:58 AM,3/12/2022
38398.796,1.002,10:39:59 AM,3/12/2022
38399.771,0.975,10:40:00 AM,3/12/2022
38400.755,0.984,10:40:01 AM,3/12/2022
38401.718,0.963,10:40:02 AM,3/12/2022
38402.799,1.081,10:40:03 AM,3/12/2022
38403.897,1.098,10:40:04 AM,3/12/2022
38404.935,1.038,10:40:05 AM,3/12/2022
38405.903,0.968,10:40:06 AM,3/12/2022
38406.863,0.96,10:40:07 AM,3/12/2022
38407.775,0.912,10:40:08 AM,3/12/2022
38408.692,0.917,10:40:09 AM,3/12/2022
38409.629,0.937,10:40:10 AM,3/12/2022
38410.666,1.037,10:40:11 AM,3/12/2022
38411.943,1.277,10:40:12 AM,3/12/2022
38413.195,1.252,10:40:13 AM,3/12/2022
38414.421,1.226,10:40:14 AM,3/12/2022
38415.615,1.194,10:40:16 AM,3/12/2022
38416.676,1.061,10:40:17 AM,3/12/2022
38417.769,1.093,10:40:18 AM,3/12/2022
38418.888,1.119,10:40:19 AM,3/12/2022
38420.008,1.12,10:40:20 AM,3/12/2022
38421.116,1.108,10:40:21 AM,3/12/2022
38422.282,1.166,10:40:22 AM,3/12/2022
38423.435,1.153,10:40:23 AM,3/12/2022
38424.555,1.12,10:40:25 AM,3/12/2022
38425.681,1.126,10:40:26 AM,3/12/2022
38426.786,1.105,10:40:27 AM,3/12/2022
38427.879,1.093,10:40:28 AM,3/12/2022
38428.9,1.021,10:40:29 AM,3/12/2022
